rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-30T23:00:00.000Z,99.745366,-49.125252,168.694374,13798.926763,81,81,0,0,261,189,72,9C6E1CD70F9D511AD11E6404B93C73D06B507D0A808D767CDC82D495F7A5F950
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-06T23:00:00.000Z,97.032705,-6.327823,139.830134,13938.756897,83,83,0,0,324,241,83,EE9F21B26D068DA1FD6641873BA5CC3EEB348A0A38B18FF02B16FCC07665BF69
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-13T23:00:00.000Z,20.488989,-23.903918,2.912894,13941.669791,20,20,0,0,142,107,35,AD9F15DDAAB2DDD7D8371629F315AD0F7EC9184A4F88B2FEC873610A08EBEE78
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-20T23:00:00.000Z,36.784418,-66.349991,-5.661655,13936.008136,37,37,0,0,139,103,36,9C62B7350B12B959B6DA678F79646D6C9D4193271E76E51D9FB9ECFC4009E62E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-27T23:00:00.000Z,40.633773,-67.34841,39.635354,13975.64349,38,38,0,0,172,137,35,9FE84880D69F874A6C8EA97DBC51AF06E20E3F84BAB2BDE82905A3E918B30830
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-04T23:00:00.000Z,53.004542,-106.603492,13.74946,13989.39295,48,48,0,0,214,172,42,FA89FC615197657C85693DD69F73926087880B4599EBB7436CB5CA38A04E214E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-11T23:00:00.000Z,46.217495,-156.803114,-3.982127,13985.410823,44,44,0,0,238,180,58,7D15709188133E22E62A0F3040BAD442DBEBC6BEA920156FDF0CBF7ACF5791E9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-18T23:00:00.000Z,50.032234,-89.83327,117.002078,14102.412901,50,50,0,0,153,111,42,8C959BF76DDBFB07242001FAD58E9ADC1A12E985C981BF1F55AE9DB3538B0FB9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-25T23:00:00.000Z,49.982537,-54.970105,84.845702,14187.258603,61,61,0,0,253,201,52,B8A0793A5FAC50AFA9DD82B5CB0A6BCD8F7B51C0D3C3B3996B4418FD5B629981
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-01T23:00:00.000Z,57.140954,-65.535547,46.575512,14233.834115,58,58,0,0,232,167,65,20B081DECCBDFA89C6A3A88EA046AE8AF7D92973912E83C8DD2DBD48F356FEA6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-08T23:00:00.000Z,73.430614,-48.061055,90.905106,14324.739221,72,72,0,0,254,187,67,2079004455B217A1C70E5E71E9722592B4FB46FAAEA6871494C8C245A8123E90
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-15T23:00:00.000Z,51.180398,-82.116889,17.124564,14341.863785,61,61,0,0,293,222,71,2684C2A520B887FDE6EAE4DCFA9851FF848B23329FF5C3ADC295B1C682F02149
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-22T23:00:00.000Z,41.476853,-177.684035,-54.090293,14287.773492,59,59,0,0,304,234,70,26E6C608D741E8F2DA37B462927F15600B6E52F815E9CD06749D6438794BB2A4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-29T23:00:00.000Z,57.628034,-194.52503,40.787039,14328.560531,53,53,0,0,228,179,49,3982DC960FB484D2F242EDAE2FAC1756E07000C337274DB57793560A72289A85
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-06T23:00:00.000Z,13.183854,-336.683328,-128.974444,14199.586087,48,48,0,0,249,193,56,9A7EC376B89BC0BBEF6FB50A91E430E926075B8D7E0D2E76EB980927ACB60337
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-13T23:00:00.000Z,19.828185,-311.064951,45.446562,14245.032649,46,46,0,0,236,189,47,557E0CF802FCC15E4C6F954B7DFC406ADBF79FFF3F79D57BEB033BB122C57D0C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-20T23:00:00.000Z,0.330651,-282.796813,28.598789,14273.631438,55,55,0,0,224,171,53,424456FDA92B6FF0EDACD71F4A115B32DC24B63D1CBF8AFD43F781C184D24873
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-27T23:00:00.000Z,9.265529,-121.242484,170.819858,14444.451296,50,50,0,0,329,273,56,AB35C8FA536C54B63D1F00A4AE4FCF4519A3F4A2CE20A78A8B32ED89BC7CF0E8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-03T23:00:00.000Z,45.081908,-71.526267,94.798125,14539.249421,47,47,0,0,216,171,45,7CFB380739FCF0442BCB1D80E42260DC7038EB218B12D6DD218795A4E10B145F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-10T23:00:00.000Z,59.709539,-55.095574,76.140232,14615.389653,62,62,0,0,215,158,57,F940B7352820106607A7913C3B64ACA60F2E8D7970455A3BC8E94F1FC1EDB1D6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-17T23:00:00.000Z,66.58148,-30.906859,90.770195,14706.159848,62,62,0,0,246,171,75,BD5A7B6A38082F048A9B8852D16B0C51AA3448D778E07C3BADD0CFC7B1A9EF0F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-24T23:00:00.000Z,42.059748,-55.817363,17.149244,14723.309092,45,45,0,0,219,187,32,2430C2E7D66098DC507A0AA87E43A3556F001BF2ED917D2B4B4D93BCEA1CFCF0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-31T23:00:00.000Z,74.183888,-43.082758,86.918493,14810.227585,68,68,0,0,267,215,52,E3F1CDAB16A4D43A6A27C4F805E1F23E931F73340B5F920044D719EE0EC4A315
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-07T23:00:00.000Z,48.698375,-242.038884,-150.257751,14659.969834,46,46,0,0,271,207,64,A07C47FBFCFA13695C28D9C745E7D07DDA37B8B6C01B65B7921EE900B9CDD064
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-14T23:00:00.000Z,69.353911,-156.334649,155.058146,14815.02798,66,66,0,0,234,168,66,12339383AF1B3811BC2017A8F3C376880C8AD4C2224FDC030A6AC6C11733377C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-21T23:00:00.000Z,33.705415,-314.706759,-124.666695,14690.361285,52,52,0,0,236,177,59,F62370B55D7B1C31DAA3F5542C451CBBFB15EBCA627A17F578F6434078BE72A2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-28T23:00:00.000Z,57.943716,-221.686638,150.963837,14841.325122,53,53,0,0,231,187,44,8059FF6DAFAF0D87E4B24BBC56F02097049BAA2F1BA33DD37A8AC32DA4D8AE78
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-05T23:00:00.000Z,94.260853,-401.14071,-85.193219,14756.131903,50,50,0,0,371,327,44,F03497714B16FAD783BC2A0DB0208974FFA958CE52A25EA8D2635C55FCEAA211
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-12T23:00:00.000Z,129.711097,-238.280654,292.571153,15048.703056,73,73,0,0,200,120,80,C778579EF378D75B876FB99E083FA7933250902303DEA19A28402662A4E9720E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-19T23:00:00.000Z,51.536217,-303.074455,-13.257584,15035.445472,47,47,0,0,291,242,49,CCB677E304CB55045F2B8ED5C0A7373F7056FEE40A315A7457DCC7DAC3FBAAE2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-26T23:00:00.000Z,24.585445,-575.239032,-247.579132,14787.86634,39,39,0,0,275,235,40,9CC4091E39DD0F56E618DA959E9D702AED0260667E3CF301ED6D429712BF155A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-03T00:00:00.000Z,54.717208,-622.164941,7.791299,14795.657639,49,49,0,0,216,165,51,AEBB8A110D6C02CB4299C49B3598E669601CE85FAB3558A5CCC226ACD2584CC0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-10T00:00:00.000Z,58.429423,-497.521003,183.073361,14978.731,57,57,0,0,258,211,47,E1A98C9CBF391D9BA2EA035A195B3F02D90D1353A7C93DA2975EEE695A62CFDD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-17T00:00:00.000Z,47.386855,-601.321886,-56.414028,14922.316972,47,47,0,0,296,246,50,C3C7F519F1141CE5017F3AC457B1E8E3DAD7135644CD5A35622B5FC2209EE6F7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-24T00:00:00.000Z,65.188629,-298.879442,367.631073,15289.948045,51,51,0,0,208,153,55,E42C6331C1B5385F51866AA8F13DECC5A8D77741A181B4B056111C329F3898F8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-01T00:00:00.000Z,58.769918,-511.95647,-154.30711,15135.640935,56,56,0,0,200,142,58,06FA0B19A7F135BCA5B48E41FD54CB7687C101CDAEC5FD81CA917F17329F5FEF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-08T00:00:00.000Z,52.416443,-382.570635,181.802278,15317.443213,48,48,0,0,213,179,34,8E9B324C79C900C34A3F3928A6AFDFA28903C9B398F76F45996BC9A2354DE98F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-15T00:00:00.000Z,58.659698,-472.909595,-31.679262,15285.763951,51,51,0,0,224,181,43,6DEC43A2E9E99A5DA09D9CDC0C3DFCD0AA4680676ACAAB4F99E49836AC2FEBF9
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-22T00:00:00.000Z,35.43206,-514.495862,-6.154207,15279.609744,41,41,0,0,152,95,57,0D3E506583B6152BAB6C97BC24632C33BFB8A24C632FF1F3030BA6865B1E93A1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-29T00:00:00.000Z,41.221371,-676.430182,-120.712949,15158.896795,38,38,0,0,201,182,19,127518E439B8DA691252644E77F014197994D6F723B6DD0F0333C9DB4982666F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-05T00:00:00.000Z,14.118481,-889.447135,-198.898472,14959.998323,53,53,0,0,279,232,47,19663DFB91B056300779304646F4F5591BCD546E8BB6A01AAF6A440368E305E0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-12T00:00:00.000Z,50.686565,-790.345127,149.788573,15109.786896,46,46,0,0,247,205,42,13806995165AEA984374C9534C6D109C4C0C1F8C1716914807268B8DAF8F2525
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-19T00:00:00.000Z,85.581106,-1023.563392,-147.637159,14962.149737,60,60,0,0,313,255,58,E71D112960B84A42C6768088286A45C2A58CEE96A5C2E452BAF57C0DE27D2D55
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-26T00:00:00.000Z,125.190173,-901.761443,246.992122,15209.141859,69,69,0,0,309,215,94,F3C6706627279F432064534F233BD05ED1112195C4276ABFA09951FCDEC4BCCB
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-02T00:00:00.000Z,57.361293,-1216.828602,-257.705866,14951.435993,50,50,0,0,240,182,58,7238648546071766E3E811B78047539B5FF7E0596EEB36387BCD4F144537DA6E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-09T00:00:00.000Z,71.808263,-1572.969511,-284.332646,14667.103347,63,63,0,0,226,148,78,E6D5C095B4F19EE133E89DF3947DF12A560EBD627F2A3688069BF6992BC51F34
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-16T00:00:00.000Z,29.441492,-2293.250544,-690.839541,13976.263806,28,28,0,0,197,164,33,1C5983429C816C5CC8ACF70FDB6EF37FE3B644226A09F0CE531C78F0E2851696
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-23T00:00:00.000Z,36.489009,-2613.61512,-283.875567,13692.388239,37,37,0,0,189,172,17,33969E67DC01E1AE4E47CAB53CF758B32C12FBC447F8CBC093AB70B7B0B8F340
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-02T00:00:00.000Z,-571.054555,-1709.900985,332.65958,14025.047819,51,51,0,0,278,236,42,145D545773C77D062C08CCB9914943B99704CEF4316F962B3845167FF810B1C6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-08T23:00:00.000Z,44.780127,-2451.728372,-697.04726,13328.000559,40,40,0,0,253,212,41,5230251D410A222A6E260A369D1D24A4D5AFF4FAC97CE63CA073B8AC0815EAFD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-15T23:00:00.000Z,42.2429,-2310.693402,183.27787,13511.278429,40,40,0,0,198,156,42,0D61373EDA109F962EDEFA16FEB7F9CEAB06459E9E9F3A070504F3F63FA94881
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-22T23:00:00.000Z,-57.013483,-1571.112326,682.567593,14193.846022,47,47,0,0,204,169,35,0B0ADE094EFB8B8A4CEC0CF82DD66E665472A73AD71F72325D1081DBB028AEB6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-29T23:00:00.000Z,46.499568,-2117.764996,-500.153102,13693.69292,43,43,0,0,189,139,50,FD6DC266357E1E39E3CA6A3A4A7D89D05D4A7D4096EB09804EA9832EDAF7DBA7
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-05T23:00:00.000Z,52.445257,-2166.386956,3.823297,13697.516217,49,49,0,0,207,150,57,27567579665877BA27529B4394D6E213B90C0EEECC25BA8D74FD14272BF87951
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-12T23:00:00.000Z,44.881354,-2405.612873,-194.344563,13503.171654,43,43,0,0,163,87,76,9BE65C655B86CC05547945092BE7BFE13C08A94E7876B96A67B704C8BEE24FEE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-19T23:00:00.000Z,-38.86348,-2453.415009,-86.665616,13416.506038,34,34,0,0,156,116,40,2033962B6C35B041876B13BA6D71417D26DB93010A073A73E27D9669322ABB5F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-26T23:00:00.000Z,62.090333,-2428.93126,86.574082,13503.08012,54,54,0,0,253,195,58,0E0A8733F5089FA44F5222F4899BD2D3C2BF3D164F3645E1017455DC801F12C2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-03T23:00:00.000Z,76.759303,-2229.483158,276.207405,13779.287525,64,64,0,0,223,141,82,ABD7849BEC2FD2850E99CB9F023EBA58D92600A579F70B8DA74890E8D5979FDD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-10T23:00:00.000Z,34.108801,-2678.293009,-414.70105,13364.586475,32,32,0,0,225,182,43,5B81DF70AD544B47F45A53A5F2C566C8FED04DDDF0986E17E7C5629120CBC97F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-17T23:00:00.000Z,-20.311176,-2373.658828,284.323005,13648.90948,29,29,0,0,168,142,26,916F7F04079B12F66B5AC236B1912EC70F14F618DA717FA3AB6647DF22DF7F40
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-24T23:00:00.000Z,60.756613,-1734.425331,699.99011,14348.89959,48,48,0,0,223,165,58,254DD475D3CF720B0731E1EE88471C75E608DA4CFF01F35C13C12A47B8FDB08D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-31T23:00:00.000Z,40.759354,-2351.084511,-575.899826,13772.999764,36,36,0,0,201,168,33,96CF8028AD592E118E7FD287E6442E8BBCD1208273218B0BA62FC37597B25CB4
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-04-14T23:00:00.000Z,110.385063,-141.699667,-31.314604,-31.314604,41,41,0,0,375,273,102,93565ADC3DEBAA356C318A90E8577495F764A9C58AA3125138DEB28F91AFFC1D
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-04-21T23:00:00.000Z,72.747338,-340.226223,-125.779218,-157.093822,42,42,0,0,317,228,89,6A2CFC4EAD52B81CBC0E9A75ECF02DA960A4AA11A5619B3470E2610C8B09F273
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-04-28T23:00:00.000Z,57.682846,-325.411603,72.497466,-84.596356,54,54,0,0,228,151,77,66756B3DF0580B33B2F233CA306AA39552FD41988E3096D5620C775D76C0159E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-05-05T23:00:00.000Z,110.511942,-296.928338,138.995207,54.398851,57,57,0,0,332,228,104,7AF371D04805B04621189AE8E10445AE9B5FE466CE17B57F6DBA7BDC99A1C580
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-05-12T23:00:00.000Z,65.342919,-578.159122,-215.887865,-161.489014,49,49,0,0,271,174,97,E6DE51EBD457D4A6021B588AD692B37293BAE8456EF4FED7C67C087D9E2D3E32
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-05-19T23:00:00.000Z,9.200546,-514.52457,72.835098,-88.653916,55,55,0,0,219,127,92,882637C96AD6D57D3F6F45E14B3F03CB7E1C28E8BC1D3FB5943757CE4A2F3672
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-05-26T23:00:00.000Z,56.546011,-889.162342,-318.091761,-406.745677,43,43,0,0,253,192,61,FD322E396358235905227A6B7D7FA313B4945B933B434F1FF96118D11CEB3B77
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-06-02T23:00:00.000Z,76.026963,-519.027204,446.162101,39.416424,51,51,0,0,248,189,59,CA2A111A27642393BF0B7068FEFD1734C9775E84C78E07426A225F61D691C2DC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-06-09T23:00:00.000Z,57.577337,-703.198784,-126.594243,-87.177819,44,44,0,0,214,130,84,180E679904B65E359C668C2B21D28F597EAC3DBE0F1A0801645B0B18AC7213F0
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-06-16T23:00:00.000Z,73.612076,-588.131227,188.679633,101.501814,53,53,0,0,291,213,78,760519026993385BEC092D36D4FA8F772244BDD5B180C753FDE05C3FD799EAC3
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-06-23T23:00:00.000Z,64.762842,-645.150309,7.74376,109.245574,36,36,0,0,263,206,57,03E51DC33F39C424A0E3DCBD46166A423E902525730534042F32BA49C67C3D24
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-06-30T23:00:00.000Z,36.625693,-1049.522022,-367.74602,-258.500446,27,27,0,0,248,219,29,5B6C3F6019D14E303257E48ADFE1A0DC42F3374D65DEADE89B1F27AF961A96D6
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-07-07T23:00:00.000Z,38.633407,-1065.860896,22.294533,-236.205913,28,28,0,0,173,134,39,837667A7F0B99D27C849806B7492A1D4575148748CBF87C5920271B9F2E8A794
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-07-14T23:00:00.000Z,34.813108,-1521.275894,-420.60189,-656.807803,26,26,0,0,202,160,42,B0811985860B5746A9F34576C00D29F3AD2D827AA5E0218333D1E302C9B4D9CF
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-07-21T23:00:00.000Z,32.347593,-1345.95392,207.669567,-449.138236,23,23,0,0,198,159,39,2B10D64033EC0477C0EB4D0C8F348FE87453840B2240703203B0DCB5C42303CC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-07-28T23:00:00.000Z,62.058358,-2419.542404,-1011.530126,-1460.668362,43,43,0,0,282,210,72,E4DB1E86AAC34968DDE407843234C78CECC06EE801E76CC21C07759261AD87FC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-08-04T23:00:00.000Z,97.093385,-2362.528749,154.10704,-1306.561322,55,55,0,0,283,185,98,D4C3A9BBC25D8E3B0AA7F80AA790FBBA97CBEDF9DEDDB73FA1D77AC103E477D8
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-08-11T23:00:00.000Z,56.099443,-2118.184499,300.443693,-1006.117629,40,40,0,0,255,189,66,D8F1FEF9B998902E2E40AD8C4052905C4D6C1C1FB4811E666309F26A44C40095
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-08-18T23:00:00.000Z,41.600957,-1856.696652,303.088804,-703.028825,21,21,0,0,95,68,27,25E486ED2ED8EC196220318ECE660291BB98DAE8A3D893F12D868F989ED74079
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-08-25T23:00:00.000Z,104.563655,-2421.337899,-460.077592,-1163.106417,37,37,0,0,235,173,62,90BA8D7CF8DD107DBAFEA468BA5BBD1D8F3FBA4F379B0587737640FE900F8A45
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-09-01T23:00:00.000Z,37.453311,-1614.886801,843.904409,-319.202008,35,35,0,0,210,158,52,DD2AF3187BCA58FEBF05A39A47A8F488852B5238FB61083BC821B0C27A4AE596
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-09-08T23:00:00.000Z,69.731901,-835.335681,849.283021,530.081013,48,48,0,0,208,134,74,71239B255C2A1BD8837D44FADF6D7A1DE50D9E5BABEB9C830118F225B3821B7E
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-09-15T23:00:00.000Z,54.247365,-1149.008553,-259.425507,270.655506,41,41,0,0,246,192,54,2C052C3297D2C242B54D762679F0C4E744A53C9D3E33EBB642615543C785E607
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2019-09-22T23:00:00.000Z,25.923769,-1326.754209,-151.821887,118.833619,18,18,0,0,186,168,18,3FAAB6B828706477D78D621E4F69B05003D9655673A2B28B8BEFB3748F7CC720
