case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audjpy_h1_type3_primary,primary,2019.02.04 10:00:00,2019.02.12 04:59:57,BUY,0.02,79.503,78.096,sl 78.096,186.999167,-0.14,0.19,4.85,4.9,AFBE732F6C017BAE16E1BACEC7D5AA7BD4B1AD87424A04199C3756DCAB233FD3
audjpy_h1_type3_primary,primary,2019.02.05 07:00:00,2019.02.13 10:59:58,BUY,0.02,79.776,78.77,sl 78.770,195.999444,-0.14,0.09,9.3,9.25,11EC67189E51209BF5F6B8A4A91EFE2CE04E278CB9BAE271B7FADF11A57A3265
audjpy_h1_type3_primary,primary,2019.02.06 02:00:00,2019.02.13 10:59:58,BUY,0.02,79.626,78.77,sl 78.770,176.999444,-0.14,0.09,6.79,6.74,4F8D42490A80BBF5B88EB148A4592F8EA2B17063248F6D08F9633116E9C12B73
audjpy_h1_type3_primary,primary,2019.02.08 11:00:00,2019.02.14 10:59:58,BUY,0.02,77.828,79.05,sl 79.050,143.999444,-0.14,0.28,3.91,4.05,370E5FA83D9BBEB8A969DC54A7069FF9D8D7A0A6A19BF5F3AC5E367F7E262BCB
audjpy_h1_type3_primary,primary,2019.02.12 05:00:00,2019.02.18 17:59:58,BUY,0.02,78.255,79.016,sl 79.016,156.999444,-0.14,0.09,13.13,13.08,E22C767A4AAF73E4FDA88A818005CAC01F218F85CB1E2D67CC1B5E2D39443270
audjpy_h1_type3_primary,primary,2019.02.12 19:00:00,2019.02.18 17:59:58,BUY,0.02,78.394,79.016,sl 79.016,142.999444,-0.14,0.09,9.5,9.45,B8DAC445BA1F7E461D2270CCB27B371B348CD269F7CF179AE9D5D3EEE7D89F19
audjpy_h1_type3_primary,primary,2019.02.13 17:00:00,2019.02.20 00:59:59,BUY,0.02,78.833,79.196,sl 79.196,151.999722,-0.14,0.27,5.25,5.38,99A2DC929F7EBE1E00F25AF9658FD3B6D73C64A8721C48EBD548A0007C5CE3E2
audjpy_h1_type3_primary,primary,2019.02.15 09:00:00,2019.02.20 00:59:59,BUY,0.02,78.29,79.196,sl 79.196,111.999722,-0.14,0.18,5.63,5.67,57C5E037490B89933722C87DFF55E8B253E0FCAA588A066C863F857BA90DFDA4
audjpy_h1_type3_primary,primary,2019.02.15 14:00:00,2019.02.20 05:59:58,BUY,0.02,78.491,79.414,sl 79.414,111.999444,-0.14,0.18,7.18,7.22,C81A972F69E5D02C5B1C7F265BBA1371B77AFA60596F23FB7302271837221538
audjpy_h1_type3_primary,primary,2019.02.15 21:00:00,2019.02.21 03:59:58,BUY,0.02,78.906,79.495,sl 79.495,126.999444,-0.14,0.37,4.48,4.71,A8B6A8367EFB7332B71AAC958C97FC1FF42FBAED4AE7A60C2F0FCF0D60A97B28
audjpy_h1_type3_primary,primary,2019.02.18 03:00:00,2019.02.25 03:59:57,BUY,0.02,79.016,79.18,sl 79.180,168.999167,-0.14,0.09,6.57,6.52,6D28CBD920F8C41D8BBAD7E5CA416B57C16E0515FB700158A349A0A93C838003
audjpy_h1_type3_primary,primary,2019.02.18 23:00:00,2019.02.25 22:59:58,BUY,0.02,78.885,79.621,sl 79.621,167.999444,-0.14,0.46,4.57,4.89,5624FF593AF41063DC161409E3E23E281353E14288F7F3435E86763D1A0457E1
audjpy_h1_type3_primary,primary,2019.02.19 20:00:00,2019.02.25 22:59:58,BUY,0.02,79.247,79.621,sl 79.621,146.999444,-0.14,0,4.1,3.96,DBB558512D3980CCB9EAA72E7A6CE47B40025E31EF962C6637DBAECA16DE7392
audjpy_h1_type3_primary,primary,2019.02.20 18:00:00,2019.03.12 03:59:58,BUY,0.02,79.367,78.611,sl 78.611,465.999444,-0.14,0.18,8.55,8.59,08953A12BE2C60FC8DDA95BB26E4D5F37CEB4F8389CBAD855EC5172766B382C5
audjpy_h1_type3_primary,primary,2019.02.22 10:00:00,2019.03.12 08:59:59,BUY,0.02,78.816,78.659,sl 78.659,430.999722,-0.14,0.18,4.4,4.44,572609D49F4B4C31C2B5B0AB2FC444CE9D057349FCD389E057E178D9A17FAE28
audjpy_h1_type3_primary,primary,2019.02.25 13:00:00,2019.03.15 06:59:58,BUY,0.02,79.393,79.074,sl 79.074,425.999444,-0.14,0.73,7.41,8,189AB264BE4DD634FD084E76AF2CC32585BC682A1637D0854E8C0F8B0016C3BB
audjpy_h1_type3_primary,primary,2019.03.01 04:00:00,2019.03.15 06:59:58,BUY,0.02,79.311,79.074,sl 79.074,338.999444,-0.14,0.73,6.39,6.98,8D90F442DA5CF84A33D01455431ACA294C830DE1ABBD70DF68CD57CFB952A1A3
audjpy_h1_type3_primary,primary,2019.03.01 12:00:00,2019.03.15 06:59:58,BUY,0.02,79.436,79.074,sl 79.074,330.999444,-0.14,0.55,7.82,8.23,28C6169B8FDE3CD337A71FEDF9B5FB6C5F09A4F0B594643C02B967488ACBBB8F
audjpy_h1_type3_primary,primary,2019.03.04 15:00:00,2019.03.15 06:59:58,BUY,0.02,79.315,79.074,sl 79.074,255.999444,-0.14,0.46,4.53,4.85,A9D95EAFB1F9492F46FF802B6863795D5A8B8AC54611BE1ABE07FEBA5D649CA4
audjpy_h1_type3_primary,primary,2019.03.05 12:00:00,2019.03.18 11:59:58,BUY,0.02,79.339,79.265,sl 79.265,311.999444,-0.14,0.18,6.06,6.1,7266AEAEDA0EEED9E8947829A2F401C32150DC6E651BAC5C4CD8D45A7AC171E5
audjpy_h1_type3_primary,primary,2019.03.05 22:00:00,2019.03.21 05:59:59,BUY,0.02,79.283,79.157,sl 79.157,367.999722,-0.14,0,3.93,3.79,1FB6D71434F5FF38B69A2C14CFD844DDC507F6DE0C06133900E0CAA957748303
audjpy_h1_type3_primary,primary,2019.03.07 06:00:00,2019.03.25 17:59:57,BUY,0.02,78.66,78.062,sl 78.062,443.999167,-0.14,0,3.66,3.52,3A17C502109C3115994189F3EAA2153B52318CB99347943A3DE388A8604FF493
audjpy_h1_type3_primary,primary,2019.03.07 15:00:00,2019.03.27 03:59:58,BUY,0.02,78.717,78.816,sl 78.816,468.999444,-0.14,0.09,4.88,4.83,DBE426F6E3567599B2220547665A4AC2BD1FAF8E83778973B0BC102FD29F1EA5
audjpy_h1_type3_primary,primary,2019.03.08 02:00:00,2019.04.01 06:59:58,BUY,0.02,78.414,79.047,sl 79.047,580.999444,-0.14,0.55,4.93,5.34,F17C0A7EAC1218BB93FAEEC19A6704873583DD4028D42F2D47457F12949CD3A4
audjpy_h1_type3_primary,primary,2019.03.08 14:00:00,2019.04.01 06:59:58,BUY,0.02,78.135,79.047,sl 79.047,568.999444,-0.14,0.09,12.47,12.42,B409D2EC11293005D8CB3F3F1C15C4F342EF7E696193AA75BACB79C2CF11862A
audjpy_h1_type3_primary,primary,2019.03.11 23:00:00,2019.04.03 16:59:57,BUY,0.02,78.637,79.285,sl 79.285,545.999167,-0.14,0.09,9.94,9.89,839FD745ABC9B7E0808FEEF3D91399EF7A483E6455CCA8E2EA53404AAF31C8D8
audjpy_h1_type3_primary,primary,2019.03.12 13:00:00,2019.04.05 15:59:57,BUY,0.02,78.821,79.463,sl 79.463,578.999167,-0.14,1.94,4.89,6.69,D82C161D376D2E2FB152365B9827FEFAA762E06D0F767F4D0D68CF89DC32EB4A
audjpy_h1_type3_primary,primary,2019.03.14 02:00:00,2019.04.05 15:59:57,BUY,0.02,78.927,79.463,sl 79.463,541.999167,-0.14,0.55,5.05,5.46,2183641FEEB8B256826D049CF63D0DFCB4E1A8F454FA23D0075A2E5BC6D548F3
audjpy_h1_type3_primary,primary,2019.03.15 11:00:00,2019.04.05 15:59:57,BUY,0.02,79.19,79.463,sl 79.463,508.999167,-0.14,0.55,3.8,4.21,5BB7AF06257A7177B783CD959B0715F1A25BF05A5C213E18014B44D4F6A283ED
audjpy_h1_type3_primary,primary,2019.03.18 09:00:00,2019.04.09 03:59:58,BUY,0.02,79.358,79.356,sl 79.356,522.999444,-0.14,0.09,4.07,4.02,3692BE1D07CAC162AAED9CEF0F5A67EDDEEF67C141E50980E3E957A48D0A8B21
audjpy_h1_type3_primary,primary,2019.03.21 03:00:00,2019.04.12 04:59:58,BUY,0.02,78.94,79.544,sl 79.544,529.999444,-0.14,3.86,4.17,7.89,B4081C560DB88518CFE3EF07DA8985202322FBFEEBBE580B8B0C85456D495C8C
audjpy_h1_type3_primary,primary,2019.03.25 08:00:00,2019.04.12 04:59:58,BUY,0.02,77.861,79.544,sl 79.544,428.999444,-0.14,3.77,4.1,7.73,DD26D83C06DC7F801C43A47CFF999F7BE390D158465303841AA0B106C1C44D7E
audjpy_h1_type3_primary,primary,2019.03.26 11:00:00,2019.04.12 04:59:58,BUY,0.02,78.546,79.544,sl 79.544,401.999444,-0.14,3.68,3.67,7.21,CDEA9B4F2312CA8E1F26DE3FD848A595D5E72388C9D75127BB00E9BB549D4476
audjpy_h1_type3_primary,primary,2019.03.26 16:00:00,2019.04.12 04:59:58,BUY,0.02,78.773,79.544,sl 79.544,396.999444,-0.14,3.68,4.67,8.21,CDAC7BD5E1DFDF8B3F60537FFD84A4AA0D63BC180426612DEB533F4FD823A334
audjpy_h1_type3_primary,primary,2019.03.29 03:00:00,2019.04.12 04:59:58,BUY,0.02,78.354,79.544,sl 79.544,337.999444,-0.14,0.55,4.45,4.86,7CCDD70F1BD527D3878241ADD4FFD40882DBAA3C5419C9D56762A366D12FA6C8
audjpy_h1_type3_primary,primary,2019.04.01 06:00:00,2019.04.15 00:59:57,BUY,0.02,79.181,80.289,sl 80.289,330.999167,-0.14,6.47,14.04,20.37,A04D9E66ABEDFB343EBF08C00DB9AC4FDDE9E185A441EFAB2FCC368325CF8A72
audjpy_h1_type3_primary,primary,2019.04.01 21:00:00,2019.04.15 00:59:57,BUY,0.02,79.251,80.289,sl 80.289,315.999167,-0.14,6.37,9.16,15.39,F05E63E4E125775AB4DCA3F58F961DE5C3B69AE643B3A33EEDA226559518E32D
audjpy_h1_type3_primary,primary,2019.04.02 23:00:00,2019.04.15 00:59:57,BUY,0.02,78.731,80.289,sl 80.289,289.999167,-0.14,6.27,11.84,17.97,BD416EBCFAEBC2A8C4927F4E720C51C1CC5CB7057675AF79F8BA292DBC6D57F9
audjpy_h1_type3_primary,primary,2019.04.03 11:00:00,2019.04.15 00:59:57,BUY,0.02,79.36,80.289,sl 80.289,277.999167,-0.14,3.95,15.24,19.05,246A1F0B8D661600ECA9FF074277D0EE0A733C15AB899F9D8FD8524CF22DDF03
audjpy_h1_type3_primary,primary,2019.04.05 23:00:00,2019.04.15 00:59:57,BUY,0.02,79.354,80.289,sl 80.289,217.999167,-0.14,2.58,16.63,19.07,D3ED707262F7D4D5B072E711DA00C12F58B667084727722DF162B641C96F27DC
audjpy_h1_type3_primary,primary,2019.04.08 11:00:00,2019.04.15 00:59:57,BUY,0.02,79.129,80.289,sl 80.289,157.999167,-0.14,1.1,16.6,17.56,1A9CF0973907D8704A908A8A4C0A28C12BE41278E4C38D1328BAC87F86BC0689
audjpy_h1_type3_primary,primary,2019.04.08 17:00:00,2019.04.15 00:59:57,BUY,0.02,79.295,80.289,sl 80.289,151.999167,-0.14,0.73,16.7,17.29,B92A9CFC69F49E8E5244B677670A4E1F10F3288BEC1C54E9453D8E9EA48FA8FA
audjpy_h1_type3_primary,primary,2019.04.10 09:00:00,2019.04.15 00:59:57,BUY,0.02,79.398,80.289,sl 80.289,111.999167,-0.14,0.46,15.92,16.24,B561FFEBA52EAFBE118513273D84D2B1AE1A2892EC57DAA48AA8C6C92A9AC1FF
audjpy_h1_type3_primary,primary,2019.04.12 01:00:00,2019.04.15 00:59:57,BUY,0.02,79.531,80.289,sl 80.289,71.999167,-0.14,0.09,13.54,13.49,49CD4D4A8FD505F2E09D481228735DFD2D6F25799717C48BD28E34BCAC6B134C
audjpy_h1_type3_primary,primary,2019.04.12 14:00:00,2019.04.17 16:59:58,BUY,0.02,80.22,80.488,sl 80.488,122.999444,-0.14,0.27,4.78,4.91,B9BD8E844CD70FDECE5A9A7EA5915568B4916AD879D20168310FF0190F2C3A99
audjpy_h1_type3_primary,primary,2019.04.16 17:00:00,2019.04.30 00:59:57,BUY,0.02,80.295,78.788,sl 78.788,319.999167,-0.14,0.18,4.57,4.61,6A3E876B93A239CC09C4761319C4B95CCF8B25F69738D1640BFA86806845339E
audjpy_h1_type3_primary,primary,2019.04.17 06:00:00,2019.05.07 09:59:57,BUY,0.02,80.545,77.764,sl 77.764,483.999167,-0.14,0.09,4.34,4.29,D8747CC8D1B899026612274CE2AC96D0867E9F5EF529C7E97BD1DC81C5CF198E
audjpy_h1_type3_primary,primary,2019.04.23 02:00:00,2019.05.20 11:59:58,BUY,0.02,79.898,76.186,sl 76.186,657.999444,-0.14,0.1,8.3,8.26,D8BC487F0970C01511FFC679F2B8096F6585C7AF993A1BE4A7EAEDF092076022
audjpy_h1_type3_primary,primary,2019.04.26 11:00:00,2019.05.27 11:59:58,BUY,0.02,78.533,75.842,sl 75.842,744.999444,-0.14,0.1,4.75,4.71,55F017199F087521170560578856CD5CE4045A8FC3CB779C0E98EB3706DD4B92
audjpy_h1_type3_primary,primary,2019.04.29 07:00:00,2019.06.05 14:59:58,BUY,0.02,78.758,75.711,sl 75.711,895.999444,-0.14,0.2,6.04,6.1,413457F11219311008FE753C934946DF37584A00BCAEF90F938759BC0E10FBF8
audjpy_h1_type3_primary,primary,2019.04.30 04:00:00,2019.06.10 03:59:58,BUY,0.02,78.904,75.827,sl 75.827,983.999444,-0.14,0.49,4.98,5.33,3B55AFD8BD75EAA605B409D56B2C2A5C152D6D7D8F1F2ACF6B9684F9A22F2B28
audjpy_h1_type3_primary,primary,2019.05.03 02:00:00,2019.06.27 12:59:58,BUY,0.02,78.077,75.468,sl 75.468,1330.999444,-0.14,1.18,13.21,14.25,A675AA733A5FEF346712817F895C71CCC6CF719819397C5DD5B3D0F878542832
audjpy_h1_type3_primary,primary,2019.05.06 02:00:00,2019.06.27 12:59:58,BUY,0.02,77.524,75.468,sl 75.468,1258.999444,-0.14,0.98,16.49,17.33,875A48215016487047FE645326E45075050DDDC4E10A347C80563C3D87B16A02
audjpy_h1_type3_primary,primary,2019.05.08 01:00:00,2019.06.27 12:59:58,BUY,0.02,77.325,75.468,sl 75.468,1211.999444,-0.14,0.69,17.01,17.56,19E76723CE3C3ADDBB52D82C1545BA93CBEF9A4A5275418CCA1B4C2B9887516E
audjpy_h1_type3_primary,primary,2019.05.17 03:00:00,2019.06.27 12:59:58,BUY,0.02,75.729,75.468,sl 75.468,993.999444,-0.14,0.49,15.43,15.78,5A8F6A9F2DA8206ADD244C9C39D34F3CC6E109865770820E1A5057E19A78127C
audjpy_h1_type3_primary,primary,2019.05.21 16:00:00,2019.06.27 12:59:58,BUY,0.02,76.048,75.468,sl 75.468,884.999444,-0.14,0.39,15.88,16.13,01FD0A1B60A019576248CA9847AC40A2F6D4BED31FFE5E11B5B77A60C1198C13
audjpy_h1_type3_primary,primary,2019.05.24 11:00:00,2019.06.27 12:59:58,BUY,0.02,75.582,75.468,sl 75.468,817.999444,-0.14,0.29,13.28,13.43,3CC4595F0963C2E5E9EFCD9E40C23AA969D94F92E81207D7BB60AC1DFD722F1E
audjpy_h1_type3_primary,primary,2019.05.30 08:00:00,2019.06.27 12:59:58,BUY,0.02,76.045,75.468,sl 75.468,676.999444,-0.14,0.29,7.54,7.69,06C9D0411D35DAEAEC30821A74C18AD657B7AF3F2BC78FB6647F37235485D073
audjpy_h1_type3_primary,primary,2019.06.03 15:00:00,2019.07.01 02:59:57,BUY,0.02,75.384,76.14,sl 76.140,659.999167,-0.14,2.56,6.65,9.07,092146D2F9218C0D385E5A9E83AA044B6029248BFE1B486CA2BA11A6A37DB4F4
audjpy_h1_type3_primary,primary,2019.06.05 12:00:00,2019.07.01 02:59:57,BUY,0.02,75.779,76.14,sl 76.140,614.999167,-0.14,2.27,8.19,10.32,1A9DEE5B49B665C46145C8B69271E2524B613274CDC626AC8C86E7726BCAA813
audjpy_h1_type3_primary,primary,2019.06.05 23:00:00,2019.07.01 02:59:57,BUY,0.02,75.557,76.14,sl 76.140,603.999167,-0.14,1.97,9.9,11.73,00F2068AEF26B44AD5E91C2E3B50B98E4EB250D323B7DF9FA6CA3C153EEBB040
audjpy_h1_type3_primary,primary,2019.06.06 23:00:00,2019.07.01 02:59:57,BUY,0.02,75.696,76.14,sl 76.140,579.999167,-0.14,0.49,15.65,16,78260A5DB1C5F6B36164E3986946E41799246F5273D4FC248CC4003621A3C870
audjpy_h1_type3_primary,primary,2019.06.11 14:00:00,2019.07.01 02:59:57,BUY,0.02,75.603,76.14,sl 76.140,468.999167,-0.14,0.2,10.75,10.81,F93B59146EA438379AD0160EBFEB6921997889D7E975447246FF91334071CD74
audjpy_h1_type3_primary,primary,2019.06.17 05:00:00,2019.07.01 02:59:57,BUY,0.02,74.755,76.14,sl 76.140,333.999167,-0.14,0.2,12.24,12.3,67E557FBE37EFBFC4DDB3D97D8ED2C20209F8E9949604C629ADAEAB666CD30B5
audjpy_h1_type3_primary,primary,2019.06.19 01:00:00,2019.07.01 02:59:57,BUY,0.02,74.578,76.14,sl 76.140,289.999167,-0.14,0.2,11.41,11.47,50B1838120C481FB4DBFADA8877BCFDAE171F555C16A9A63CBE347EF5C4F5CB7
audjpy_h1_type3_primary,primary,2019.06.20 12:00:00,2019.07.01 02:59:57,BUY,0.02,74.55,76.14,sl 76.140,254.999167,-0.14,0.1,11.3,11.26,B5E27A79DCF0D998CEA42E535AEAAAB87BB4D7A717632427358A0CF37CB9EFF1
audjpy_h1_type3_primary,primary,2019.06.24 04:00:00,2019.07.01 02:59:57,BUY,0.02,74.635,76.14,sl 76.140,166.999167,-0.14,0.1,9.79,9.75,F8CFD8B545C02E1FA027337DFD63F21A67431E85CC9152F44F0196F5A2960E28
audjpy_h1_type3_primary,primary,2019.06.25 12:00:00,2019.07.12 13:59:58,BUY,0.02,74.611,75.718,sl 75.718,409.999444,-0.14,0.49,5.48,5.83,C4DC0DFD4CA31752E2269904CA81AC0571E4942989FBA4D0E90EC60037C78FC0
audjpy_h1_type3_primary,primary,2019.06.26 05:00:00,2019.07.12 13:59:58,BUY,0.02,74.751,75.718,sl 75.718,392.999444,-0.14,0.39,4.83,5.08,502A4A4B5A1262A0E74EBF89FED974F7E316E075BA4D4B1B2993BA55D97C9DAB
audjpy_h1_type3_primary,primary,2019.06.26 11:00:00,2019.07.12 13:59:58,BUY,0.02,75.061,75.718,sl 75.718,386.999444,-0.14,0.1,3.93,3.89,7A92E6104E63AEFA702FEC13B36A3E9EB3F32A0356458AFBE9B33401EE4787FD
audjpy_h1_type3_primary,primary,2019.06.26 21:00:00,2019.07.16 19:59:58,BUY,0.02,75.291,75.975,sl 75.975,478.999444,-0.14,0.89,4.6,5.35,00869258AE532940BE6AAA45A19870A445C44C4903C55B6415E049DC8CA21625
audjpy_h1_type3_primary,primary,2019.06.27 06:00:00,2019.07.16 19:59:58,BUY,0.02,75.557,75.975,sl 75.975,469.999444,-0.14,0.2,4.3,4.36,C8137BD2F806F6808C9BD55740E3E016C710BA8BBFA424DBE7F8E0E031E3D242
audjpy_h1_type3_primary,primary,2019.06.27 18:00:00,2019.08.08 01:59:57,BUY,0.02,75.476,71.714,sl 71.714,991.999167,-0.14,0.3,4.59,4.75,0C7748F336EEE1B642397C85D7EDC95C1E06064F86D9717D57A394F468AB340B
audjpy_h1_type3_primary,primary,2019.06.27 23:00:00,2019.08.08 21:59:58,BUY,0.02,75.521,72.213,sl 72.213,1006.999444,-0.14,0.3,6.9,7.06,7D1C1FD38B2FA1F1ED13A51A0BB2A50B5CA495469473F2C905774B4F7642F72B
audjpy_h1_type3_primary,primary,2019.06.28 09:00:00,2019.08.13 17:59:57,BUY,0.02,75.527,72.27,sl 72.270,1112.999167,-0.14,0.1,20.07,20.03,60B9BF32AC6E31FFE9B46D8E87E78D47E669BF1885C5D1BE78DB6E1C55D179A4
audjpy_h1_type3_primary,primary,2019.06.28 18:00:00,2019.08.15 10:59:58,BUY,0.02,75.609,71.979,sl 71.979,1144.999444,-0.14,0,4.14,4,B98780BA4A740EE465166377118D3E83562E5BAF9F2C893B4DD89DF7247EF553
audjpy_h1_type3_primary,primary,2019.07.01 02:00:00,2019.08.26 12:59:58,BUY,0.02,76.273,71.466,sl 71.466,1354.999444,-0.14,0,7,6.86,ABBC95DB3EF4882440A8464DB1139B23A30FB884CA84D38AB319AB36A38813AA
audjpy_h1_type3_primary,primary,2019.07.03 19:00:00,2019.08.29 17:59:57,BUY,0.02,75.838,71.616,sl 71.616,1366.999167,-0.14,0.3,4.87,5.03,29CFE2F54D89EA9515C9F218284331DC83C1C26923168206F8AE9569278ED274
audjpy_h1_type3_primary,primary,2019.07.05 01:00:00,2019.08.29 17:59:57,BUY,0.02,75.726,71.616,sl 71.616,1336.999167,-0.14,0.3,3.78,3.94,BE93DCD953BC3F4F32326C6B13484F1BD0DAF69F944023D4D930B2F317AAACBA
audjpy_h1_type3_primary,primary,2019.07.09 22:00:00,2019.09.04 07:59:58,BUY,0.02,75.421,71.787,sl 71.787,1353.999444,-0.14,0.8,4.79,5.45,2BB66831775AFC56B578D9DC42121A76AFFCF9D9A237B41BCAD944E091414B60
audjpy_h1_type3_primary,primary,2019.07.10 04:00:00,2019.09.04 07:59:58,BUY,0.02,75.456,71.787,sl 71.787,1347.999444,-0.14,0.7,6.76,7.32,1703F6BC65EC57FD9D1D777BF6C8CD222436F001FEF4BE5B7B87DB0D9BEEE483
audjpy_h1_type3_primary,primary,2019.07.11 13:00:00,2019.09.04 07:59:58,BUY,0.02,75.505,71.787,sl 71.787,1314.999444,-0.14,0.3,4.53,4.69,AA8466B6549460B92CA2ECC3596403CFE0B5836EB1F60D691C99B25BC585EA5E
audjpy_h1_type3_primary,primary,2019.07.12 10:00:00,2019.09.04 07:59:58,BUY,0.02,75.851,71.787,sl 71.787,1293.999444,-0.14,0.1,4.42,4.38,98A9D282F0F0260A976468B84752881DC2ECCB9F881DE4EB02353DE79F81C671
audjpy_h1_type3_primary,primary,2019.07.12 21:00:00,2019.09.05 07:59:58,BUY,0.02,75.742,72.623,sl 72.623,1306.999444,-0.14,3.28,4.11,7.25,378672DFB2732AEBA2C4C4F611AF8C6A14AA5D79147C035B26ADAA71FCC0AE89
audjpy_h1_type3_primary,primary,2019.07.16 17:00:00,2019.09.05 07:59:58,BUY,0.02,76.07,72.623,sl 72.623,1214.999444,-0.14,3.18,5.76,8.8,B0B97EC2E705629A7A5DCD3A0158F1BF44975BE3141A8EE3C406709187AEF539
audjpy_h1_type3_primary,primary,2019.07.17 14:00:00,2019.09.05 07:59:58,BUY,0.02,75.898,72.623,sl 72.623,1193.999444,-0.14,1.98,9.28,11.12,E0FFC5F395F15DEC33275418EA1B0611AE5302A9ECA84A4CEB3BBA785192C697
audjpy_h1_type3_primary,primary,2019.07.18 16:00:00,2019.09.05 07:59:58,BUY,0.02,75.892,72.623,sl 72.623,1167.999444,-0.14,1.98,8.87,10.71,685978AE1E57F0C2A383D272B65C63EBC59E25A27603B9F031E463BB959F8DAC
audjpy_h1_type3_primary,primary,2019.07.22 04:00:00,2019.09.05 07:59:58,BUY,0.02,75.989,72.623,sl 72.623,1083.999444,-0.14,1.98,9.15,10.99,C70954CFE4CAE709C0C1CAE91184265F0B11F9BE638DEEFEBD5C91595B65FA10
audjpy_h1_type3_primary,primary,2019.07.23 23:00:00,2019.09.05 07:59:58,BUY,0.02,75.815,72.623,sl 72.623,1040.999444,-0.14,1.39,5.98,7.23,F1956C723996CFB37824ACA3F62D896D7DE0E525218F0D5EA9C7ED22FA4D97CA
audjpy_h1_type3_primary,primary,2019.07.29 11:00:00,2019.09.05 07:59:58,BUY,0.02,75.065,72.623,sl 72.623,908.999444,-0.14,0.69,17.48,18.03,B42A6374707BC821A75D151A1C7D69B3169EC556E13216E0CA191BEDE7409C39
audjpy_h1_type3_primary,primary,2019.07.31 08:00:00,2019.09.05 07:59:58,BUY,0.02,74.862,72.623,sl 72.623,863.999444,-0.14,0.59,17.21,17.66,458A7C604C89532A2ECF2D54B8537ECC6A2F553D48F88480E28C0E4FC0F4279C
audjpy_h1_type3_primary,primary,2019.08.01 03:00:00,2019.09.06 15:59:57,BUY,0.02,74.484,73.005,sl 73.005,876.999167,-0.14,0.1,4.56,4.52,63EEA5EEB337547546B0224A19EBCF4274EA383DB1E45E2AE500485714161712
audjpy_h1_type3_primary,primary,2019.08.05 01:00:00,2019.09.09 19:59:58,BUY,0.02,72.404,73.518,sl 73.518,858.999444,-0.14,0.1,10.85,10.81,B041F08C7A34E27FE552F6C292D4FB26F54E0422E6EB6728C67D986886438B3E
audjpy_h1_type3_primary,primary,2019.08.06 07:00:00,2019.09.09 19:59:58,BUY,0.02,72.316,73.518,sl 73.518,828.999444,-0.14,0.1,7.11,7.07,DE0DE0EE595A2C754B74588501E9F65E79089E36FDA23C32253BE12B9F636531
audjpy_h1_type3_primary,primary,2019.08.07 12:00:00,2019.09.09 19:59:58,BUY,0.02,71.47,73.518,sl 73.518,799.999444,-0.14,0,5.7,5.56,3D678932A5CB24EAD3062C9718785A42AC5F9275C1648A12EC3AC30697351F54
audjpy_h1_type3_primary,primary,2019.08.07 23:00:00,2019.09.09 19:59:58,BUY,0.02,71.847,73.518,sl 73.518,788.999444,-0.14,0,4.13,3.99,F675BE5762006E51D52B8979FFD27B2EC3D337CC362C72F3E220F37E48A47973
audjpy_h1_type3_primary,primary,2019.08.12 19:00:00,2019.09.11 10:59:57,BUY,0.02,71.201,73.978,sl 73.978,711.999167,-0.14,0.1,4.86,4.82,D62D61F7996592B294857FEF0BC306489A4F0CD947CDDEF3E370D8EC2F82D3AB
audjpy_h1_type3_primary,primary,2019.08.15 05:00:00,2019.09.12 11:59:58,BUY,0.02,71.759,74.25,sl 74.250,678.999444,-0.14,0.29,5.54,5.69,003EDFA3A348FB0E0DF43A50CD12AE39385169351F72387CA4240863B953D8B2
audjpy_h1_type3_primary,primary,2019.08.16 07:00:00,2019.09.16 00:59:57,BUY,0.02,72.128,74.326,sl 74.326,737.999167,-0.14,0.49,4.04,4.39,590EF1757FACA452B03BFBF192E97DE473553949C0FDB4DCDF147EF94BC0BD39
audjpy_h1_type3_primary,primary,2019.08.16 15:00:00,2019.09.27 18:59:58,BUY,0.02,72.15,73.128,sl 73.128,1011.999444,-0.14,0.39,6.42,6.67,97667F91F201FDECE4E809C02F53FAFF98F7A8F4795F1F01AB7AB0CA0F45C283
audjpy_h1_type3_primary,primary,2019.08.16 21:00:00,2019.09.27 18:59:58,BUY,0.02,72.135,73.128,sl 73.128,1005.999444,-0.14,0.1,5.47,5.43,B05DA9DA53DEF5473595C1AA00C4018221DF3EB2B82C37CACC08853273BCCEA7
audjpy_h1_type3_primary,primary,2019.08.22 02:00:00,2019.10.04 17:59:58,BUY,0.02,72.304,72.302,sl 72.302,1047.999444,-0.14,0.1,5.99,5.95,3AE6450B360327EE617647A1B11DCC0DEB18FEAFCE836A1196F77B503358D898
audjpy_h1_type3_primary,primary,2019.08.26 06:00:00,2019.10.08 10:59:58,BUY,0.02,71.095,72.369,sl 72.369,1036.999444,-0.14,0.2,4.17,4.23,64CF58BEAED6AD7D2D1072101E9660EE49E3C260CC676DABCDBB5CA6A3F814CD
audjpy_h1_type3_primary,primary,2019.08.27 14:00:00,2019.10.10 21:59:58,BUY,0.02,71.533,72.917,sl 72.917,1063.999444,-0.14,0.98,10.88,11.72,C751C6F4AA05DF3C37FA0E018B57A3BAC12F174A831194F283600816475FFD7E
