case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audjpy_h1_type3_primary,AUDJPY,2019-08-05T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,2,1806,107,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9F4513BBAD35C1CF2DD9D30D936632E5AAACA2D96A134B139E25D909716D6C05
audjpy_h1_type3_primary,AUDJPY,2019-08-06T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,0,5516,108,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D74C38DA77E42A20CEF28912808F89A2692A3BB9E0C2DA68298459B1D9932C69
audjpy_h1_type3_primary,AUDJPY,2019-08-07T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2840,109,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4761A397538CA7954DC40A15D2F3F537072FA161E0E9B08FA81A9769396AF7EC
audjpy_h1_type3_primary,AUDJPY,2019-08-07T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,0,1663,110,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,78CC9FA20183165AD032A0CE43565E3DE6AA5BC39270521CF04A5CAD4A31F83E
audjpy_h1_type3_primary,AUDJPY,2019-08-12T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,0,2187,111,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B3BEBB031C91692EEA8527CCBC29438221FE11DD877AC354392E517FAC081E74
audjpy_h1_type3_primary,AUDJPY,2019-08-14T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,7,987,112,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,5288957B46D3ACD370070C28F0C7E518C1DF76DAA59CC5E3EE522B74C4E35979
audjpy_h1_type3_primary,AUDJPY,2019-08-15T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,0,3316,113,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,577957912D0073CE4D47E53EFDEE9B5E1C82D2AE55514A227549A631A858AD38
audjpy_h1_type3_primary,AUDJPY,2019-08-16T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,0,1806,114,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3E20EC3957428C6EEB477A8CFA50F339456B675C0DF3E5BE253584B3206B7524
audjpy_h1_type3_primary,AUDJPY,2019-08-16T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,0,3049,115,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8435945F9F1F94E3F2498993D583DBF004C95107ADD621C4B36AEE998637BD87
audjpy_h1_type3_primary,AUDJPY,2019-08-16T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,1831,116,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A41D1C092BD7A953B2D75E4750FF6F1052AC07AD60C2F1510F006B3DED91F0DD
audjpy_h1_type3_primary,AUDJPY,2019-08-22T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,1354,117,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C6B7AF5DECE7D71DB7DF52BACABA197ADEDD161FAFAC1BA7A5A18FB6585C69BE
audjpy_h1_type3_primary,AUDJPY,2019-08-26T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,3660,118,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E68BA68D7627B1F6343EF088F3212ABE80EADB2D3E83927E0776B198DA56C660
audjpy_h1_type3_primary,AUDJPY,2019-08-27T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,2224,119,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,71E4676C6C076A76DFABFE08CD42615EDD85EE676710B9DF31500916308461EB
audjpy_h1_type3_primary,AUDJPY,2019-08-28T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,2944,120,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,510D6575DB3CD28CCA8F44A1E6FFCED0E5CBA3DAAC15C68D4F81989ACF3AB434
audjpy_h1_type3_primary,AUDJPY,2019-08-28T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,0,2303,121,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,62A0F84FA0714C09549FF109044BE7F426B396AFF33D3A94BE4AA280BBBFCA75
audjpy_h1_type3_primary,AUDJPY,2019-08-28T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,0,1756,122,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,89110535673D89010170B3150764554D404B968E581376058ABEDBE0CBEE9DA5
audjpy_h1_type3_primary,AUDJPY,2019-08-29T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,0,2429,123,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3B16FC5BF87628C4CD9E0DB433A56B95F481AD3DEB7B48BBE3D798F9D63194DA
audjpy_h1_type3_primary,AUDJPY,2019-08-30T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,3585,124,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6CF9E3C4D195638FA25497C90B04FF5D32014551CC5C027CE062DF38DA730541
audjpy_h1_type3_primary,AUDJPY,2019-08-30T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,1,2403,125,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DA82CA7DF60AB57D5F0F8C444124A553D3EEDDC2440B1BCF77BC2D55CF5484AF
audjpy_h1_type3_primary,AUDJPY,2019-09-03T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,5428,126,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9417328C5A70A1F38008F09956A3E386C2F116F103BBC15FFD3B904546C6ED5F
audjpy_h1_type3_primary,AUDJPY,2019-09-05T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,1,2117,127,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,20B6313FC5208E133CE1B08B446BFD631EE8DF331E64F469079539898162507F
audjpy_h1_type3_primary,AUDJPY,2019-09-06T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,2457,128,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D270587A8B5303781D2C461089F9ADD9A1E37FBEA26E618308A5743E81539129
audjpy_h1_type3_primary,AUDJPY,2019-09-06T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2786,129,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,10BC5B5FC03FE68A39E8E7283B57D5BF5D0058EA811F0EADC387F0EBA7FDC5A6
audjpy_h1_type3_primary,AUDJPY,2019-09-09T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,1398,130,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3D0B8FE31F967AA033A9E31D3DAC260C6F6B32A700217413EA22C88F86272579
audjpy_h1_type3_primary,AUDJPY,2019-09-09T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,1255,131,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F9485424649851D1A0E3A941041B79C1EB74F528D50E99185B4F69663576260C
audjpy_h1_type3_primary,AUDJPY,2019-09-10T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,0,2818,132,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5C7FD8C90219EB95760D5E3CF563D31440EBE60FA7336CF29C612E8E2ADCCEF5
audjpy_h1_type3_primary,AUDJPY,2019-09-11T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,1669,133,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,45E375175ADF184DFD8E4DD41A23F43923EE37578492A6985AA5F3BADE514151
audjpy_h1_type3_primary,AUDJPY,2019-09-11T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,2,931,134,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,39C50C6CFFE79CB2FCD09A0CD88B707B6C5088AE78145682183E67CAC4EAEACF
audjpy_h1_type3_primary,AUDJPY,2019-09-12T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,1,2530,135,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B91F3246A47385EB628DF1A98D59A23F968F132D955D5770A81C411AD59F7D9C
audjpy_h1_type3_primary,AUDJPY,2019-09-13T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,1,2617,136,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D030E019ED37A089EBD8C1B89D8E30689FB16AF4BD538E738FDF3F38D0B357A6
audjpy_h1_type3_primary,AUDJPY,2019-09-13T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,0,2012,137,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2C47E781EB874F534C60235F982E768EDB7538A20848CDA6A33E0A1D51B40575
audjpy_h1_type3_primary,AUDJPY,2019-09-17T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,2907,138,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7B26FA3BD5CBA38F062F45482BF3469CA111B4A31B399197B0024BD7F9BD594E
audjpy_h1_type3_primary,AUDJPY,2019-09-23T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,1092,139,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9D1616806EFCFA68257D4A3290A2E218F18FB9D7FF8019753AAA074957A50C54
audjpy_h1_type3_primary,AUDJPY,2019-09-24T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,1479,140,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6417BA12166D00117B815DD57D92A6633D5CB260647A1E0AAD16C717A98E664A
audjpy_h1_type3_primary,AUDJPY,2019-09-24T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,1114,141,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0A0F8464CE2AD436867E91403FC0B7943247A945BCF59022A92E1E80887E92D7
audjpy_h1_type3_primary,AUDJPY,2019-09-25T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,1947,142,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,98E20415B5A6557A7ECD93CAE159FFCEF6225C69A0AE1D166F5D68B8E6023DA2
audjpy_h1_type3_primary,AUDJPY,2019-09-26T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,2,1165,143,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BDACA2639565A8E1F1AC916704D7CA877136148CD425F86FC3BE894D1B664F7E
audjpy_h1_type3_primary,AUDJPY,2019-09-30T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,1150,144,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F061E0E73009F735066290B14FA492CA9900FD737CBE963890E37CA287CC25CC
audjpy_h1_type3_primary,AUDJPY,2019-10-02T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,1739,145,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,881588E7AE29F2A1000B0DCC6C614C40485354C3F6957213E6EA546198081797
audjpy_h1_type3_primary,AUDJPY,2019-10-03T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,1608,146,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CC6A980A66EC71726929630B756CD0C86F6FC78C5884C9F373F8D5EB55F15D1C
audjpy_h1_type3_primary,AUDJPY,2019-10-04T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,2158,147,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,86904BFD54F1A0F0CDAFA818C271293C42FBDF807102D337F281260DB7B077DC
audjpy_h1_type3_primary,AUDJPY,2019-10-04T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,3812,148,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,60D7E03615E3C20281B1ABF5969CA3DA6B4D06AF367628CF5B2A7584649BEF9C
audjpy_h1_type3_primary,AUDJPY,2019-10-08T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,1,1345,149,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7C5ED5F858F80F2A3A1AA7825C10CFA1440B9D488DB047ADB5A4FF3341F6C43D
audjpy_h1_type3_primary,AUDJPY,2019-10-10T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,2,1922,150,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D8A2098054C0093E191641A762362344C05BF8F53F15E76ED367AA0544A88077
audjpy_h1_type3_primary,AUDJPY,2019-10-10T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,3375,151,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D5838B72F85D201F66E4E62F99ED33601FA41A10351D51FC4239B1E699F5C419
audjpy_h1_type3_primary,AUDJPY,2019-10-11T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,2,1474,152,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,69F6AB3B42BBACC72A577095211B9DFDBCD9E419EABA956B3F78EC16489C4DB7
audjpy_h1_type3_primary,AUDJPY,2019-10-11T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,4068,153,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B6B6C8767385CC56985445B17CE97CEB58392F4BF19CD76E80A7E545CA4D300B
audjpy_h1_type3_primary,AUDJPY,2019-10-14T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,2,3064,154,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C4733BB30AB41099D01639B905F9975B301D850FDD84BF710F068F42F3B9C8FE
audjpy_h1_type3_primary,AUDJPY,2019-10-14T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,2199,155,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F4C6BAEADB9D6D19B89DA25708693EDB7B8A919EA497FF0546F307F5E52A3574
audjpy_h1_type3_primary,AUDJPY,2019-10-16T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,0,2254,156,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A4919BCE983EFB962336C8E3C42AE9A3187052616E3B0D647C7FE90517029020
audjpy_h1_type3_primary,AUDJPY,2019-10-17T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,1,2869,157,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3C3D701D1E56468BE4DCDA1E2018810FF06B5C6931EB549C49169F6CA68A3431
audjpy_h1_type3_primary,AUDJPY,2019-10-21T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,0,1324,158,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B7E02B7B998EF095B98BBC95D24FE1EF904C756CB35513058C6BD76AA73E9FC7
audjpy_h1_type3_primary,AUDJPY,2019-10-22T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,0,1624,159,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C08236AF8AF5F50631CE4CC7D83E87A6204BA231172CF65C7C9083C1E6CAEAC1
audjpy_h1_type3_primary,AUDJPY,2019-10-23T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,2685,160,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,EDE540A0B68FD09DFFA3E0F53F33193DAE91CC6F0359620B56BDADBC38E0C270
audjpy_h1_type3_primary,AUDJPY,2019-10-23T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,0,1505,161,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FD545FE62E797D4467D6AB72C5C5CB86725EE0A61D1D0B9CDDB9E4B467097A53
audjpy_h1_type3_primary,AUDJPY,2019-10-28T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,1,2099,162,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,41F1B014A16AB4A55DF8F20670DF3F0D14C4D5E0A7A14683F26261AB3102CB21
audjpy_h1_type3_primary,AUDJPY,2019-10-30T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,2,1892,163,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,07E00845F095C41D7A33C0489649C737DB86BADCBEBD030D64907E2584859DE1
audjpy_h1_type3_primary,AUDJPY,2019-10-30T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,1,1654,164,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CB07A4D47094379ACDDD26262A27345B0A448BC94B01BBFEECAF42F2C1621C21
audjpy_h1_type3_primary,AUDJPY,2019-11-01T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,0,2255,165,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3C2B9EF37CD18E337D3D8C5AA7A6F4F88D07C9373E5D8929DAD631FA3445D356
audjpy_h1_type3_primary,AUDJPY,2019-11-05T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,2154,166,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AA497A8A877D866C2245D0B4A1CD0925444984F143874C638B6BFA0C0C66F32F
audjpy_h1_type3_primary,AUDJPY,2019-11-07T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,6,2313,167,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,D8613A0A3F77C28D3F87F7B7E7ED4F303B107A9999696A233397FA9449CC9E67
audjpy_h1_type3_primary,AUDJPY,2019-11-07T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,0,3143,168,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1C532FDC8A75FE8F04A58B18664F464D973FBB762836864F1ECE23AC64458713
audjpy_h1_type3_primary,AUDJPY,2019-11-11T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,1,1603,169,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BB6B72876EE731B1F8EC3C0DD26C8AE2A3052E8351A7CA992C2384FF30979137
audjpy_h1_type3_primary,AUDJPY,2019-11-12T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,1963,170,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0B6D678189F8CBF7584BF16EA4EFC73A100FE7E326CAC0E32BD09F1815B7127D
audjpy_h1_type3_primary,AUDJPY,2019-11-15T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,1100,171,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FD9FC5D1D727C6F9E6357477622C5F609AAEC47B85836A70E568FAB8B176CAF6
audjpy_h1_type3_primary,AUDJPY,2019-11-15T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,2274,172,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6FF4AC25C77FF95BED39F4A3FB0F5BE3B05CC9FE65C4A8A4C71A7C76F3002293
audjpy_h1_type3_primary,AUDJPY,2019-11-18T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,1626,173,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FC0D37E0A76974D34F0A22996EC8B8C8BC3CD7C16D145D294B3928EFD13D84D4
audjpy_h1_type3_primary,AUDJPY,2019-11-19T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,843,174,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,517ECFA2FC03BB2764D92D257B7D3088666C06629E002AA72170E015ACCB48BD
audjpy_h1_type3_primary,AUDJPY,2019-11-20T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,0,1941,175,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6E7AA597578068EA22BB208EC36CE6BD1DB87496227F7432AF55ED2033E74BC9
