case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audjpy_h1_type3_primary,primary,2021.04.06 20:00:00,901,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.06 20:00:00,filled,AUDJPY.i_LimniHedge,entry,ADE1F2A4C77F6B54F3BC71ABC91EDD390E346FC31F317BD450FCD7B2860CE705
audjpy_h1_type3_primary,primary,2021.04.08 09:00:00,902,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.08 09:00:00,filled,AUDJPY.i_LimniHedge,entry,A6DAD056C71828439149656F230B630DDD2D990B2D1FAB386AB5625D3BC72F88
audjpy_h1_type3_primary,primary,2021.04.08 20:00:00,903,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.08 20:00:00,filled,AUDJPY.i_LimniHedge,entry,B6D69BE41186090AFD0C4C44B20C66BEA3EBCB98A9630959DFF8C0A46A22ECE3
audjpy_h1_type3_primary,primary,2021.04.14 08:00:00,904,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.14 08:00:00,filled,AUDJPY.i_LimniHedge,entry,303CD33B0C9DB9B56ECBD6BD55546323AF255DB744E6093820D09545FDE10713
audjpy_h1_type3_primary,primary,2021.04.14 20:00:00,905,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.14 20:00:00,filled,AUDJPY.i_LimniHedge,entry,1346B12C5558B6AE2B7307441780F4C3BFBC6466C70FF8745B8D291FB497E8AF
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,906,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.14 21:59:58,filled,sl 84.138,exit_or_liquidation,BB51959E00BCFAE31C1801F4D3429AC4597D8C0E56681342C5CF35425930B567
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,907,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.14 21:59:58,filled,sl 84.138,exit_or_liquidation,14064C69C83F8667576482DB4EEA5302FE6471BE65CD9431A824909DDC2B5894
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,908,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.14 21:59:58,filled,sl 84.138,exit_or_liquidation,5AF04F94204BDFE33EF0284262D3F8FAFEA99B01454CD7D6C170C714F237BE28
audjpy_h1_type3_primary,primary,2021.04.19 13:00:00,909,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.19 13:00:00,filled,AUDJPY.i_LimniHedge,entry,480946F8AB51E762DD6953E462C4B4CC602422B7231F5DF342576D2AB1E1D4B1
audjpy_h1_type3_primary,primary,2021.04.20 07:00:00,910,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.20 07:00:00,filled,AUDJPY.i_LimniHedge,entry,9964558CEE18EBCB26DDA8B78D1F4333FA2C5E5CD8C9C9E6765849E13B32FC0B
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,911,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.20 11:59:58,filled,sl 84.523,exit_or_liquidation,2DD30262FA6D0C795449AE9761B0B9C0DC5AC4058898A209D52ED7DC610FC4A7
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,912,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.20 11:59:58,filled,sl 84.523,exit_or_liquidation,A3DFFBF88629AC28609A759B09A1EE44ADA6E472F63F5ED50EF17E44D85A883E
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,913,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.20 11:59:58,filled,sl 84.523,exit_or_liquidation,E8AA803C3C7F797D75F5B2C2F815969E375AEF51E45B983A0DDF08642ADEE557
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,914,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.20 11:59:58,filled,sl 84.523,exit_or_liquidation,B2C8013DC8032FEF6BA050726CC972187EA9EA2639E088952AB28E482133E758
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,915,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.20 11:59:58,filled,sl 84.523,exit_or_liquidation,7A119DCBEC96D9ECB1C4D274614802F450D4BB2BB0E98ACCBA5327DD5E497AF9
audjpy_h1_type3_primary,primary,2021.04.23 08:00:00,916,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.23 08:00:00,filled,AUDJPY.i_LimniHedge,entry,2D8A119AB931317EDFAE519896C62166BE80C3294418AD844A6F4C5C04286254
audjpy_h1_type3_primary,primary,2021.04.23 20:00:00,917,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.23 20:00:00,filled,AUDJPY.i_LimniHedge,entry,BC354A0DC92AA474B69A537E15A1CACBD4FCC40A1BEC47D7303F493B064C3A83
audjpy_h1_type3_primary,primary,2021.04.27 00:59:57,918,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.27 00:59:57,filled,sl 84.266,exit_or_liquidation,5E6AFB6F643BB3562EC35E7DBDAA04029D2A06978701FD9F01CD8C7F0AD81778
audjpy_h1_type3_primary,primary,2021.04.27 00:59:57,919,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.27 00:59:57,filled,sl 84.266,exit_or_liquidation,A40A796DCC960A417140FF0BFFDA2611CB6EA6D3D620928156548F80F26C2D46
audjpy_h1_type3_primary,primary,2021.04.28 09:00:00,920,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.28 09:00:00,filled,AUDJPY.i_LimniHedge,entry,0EB5FD5F5EF66F435E999E250AED77DD74B89AAC07C3B9B2C591D51E0073EE4C
audjpy_h1_type3_primary,primary,2021.04.28 22:59:58,921,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.28 22:59:58,filled,sl 84.573,exit_or_liquidation,B6A05EA87D0915698A8FDFF36E8454D1FC8BE7D6EFC48C4CB132422C936E0A1A
audjpy_h1_type3_primary,primary,2021.04.28 22:59:58,922,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.04.28 22:59:58,filled,sl 84.573,exit_or_liquidation,C2B212BC969AB0A5CE204CCB647AA6285DEFBE9EE708C60991729F46351B440A
audjpy_h1_type3_primary,primary,2021.04.30 04:00:00,923,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.04.30 04:00:00,filled,AUDJPY.i_LimniHedge,entry,A2C18CF0180D96CA932FE0EF3E6A741B6B4DF6FBBB914192A616AC90028AB828
audjpy_h1_type3_primary,primary,2021.05.04 23:00:00,924,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.04 23:00:00,filled,AUDJPY.i_LimniHedge,entry,1257CB42DBB258BAAD589E11F0403E561DE608004A2A5BF94930898E5F1B20BA
audjpy_h1_type3_primary,primary,2021.05.05 04:00:00,925,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.05 04:00:00,filled,AUDJPY.i_LimniHedge,entry,0AD9CF9A337B7F34945B42FE075F4A6EA6A03C8CC95172B0404A3BD2BB2F9220
audjpy_h1_type3_primary,primary,2021.05.05 15:00:00,926,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.05 15:00:00,filled,AUDJPY.i_LimniHedge,entry,8732DB3EFC1F44578940683C13E8DFD1E5AC7AFC60AAD651F1587FE43EDCACB2
audjpy_h1_type3_primary,primary,2021.05.05 22:59:58,927,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.05 22:59:58,filled,sl 84.540,exit_or_liquidation,4268352DDED1D6FE9D449B4FADF0BD1AE1C4CA7CC133956E478E3A24BC4C4A08
audjpy_h1_type3_primary,primary,2021.05.06 10:00:00,928,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.06 10:00:00,filled,AUDJPY.i_LimniHedge,entry,28E91C27B4428B3AB01BA8023D804A832D0FA40D5CC0787D096A326EE8A0B54F
audjpy_h1_type3_primary,primary,2021.05.06 20:00:00,929,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.06 20:00:00,filled,AUDJPY.i_LimniHedge,entry,50803734CFAD3E0F61CEB7AFD4A7F47F35E75D448957FF276D3CA4251AAE465F
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,930,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.07 06:59:58,filled,sl 84.838,exit_or_liquidation,648BB1E0C83E6D8149C51957DB93694A39198CF64F7B8B86B1CB099FC6EAD8C2
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,931,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.07 06:59:58,filled,sl 84.838,exit_or_liquidation,39102C340B77004C57F5F287F4FB99DC174C5326E8AF0A428A1D898442CD55A9
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,932,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.07 06:59:58,filled,sl 84.838,exit_or_liquidation,699EF16F2E7B01E122A7195D5EF6802D47F88D94290098EC28783C55CEEB13CC
audjpy_h1_type3_primary,primary,2021.05.07 17:00:00,933,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.07 17:00:00,filled,AUDJPY.i_LimniHedge,entry,2CEE0ED81B1CAC1D24A45A681B153323ADF2B4A07CF0F5E3E66FA51AD5B889C6
audjpy_h1_type3_primary,primary,2021.05.10 00:59:58,934,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.10 00:59:58,filled,sl 85.171,exit_or_liquidation,EC5465BB9F76390882F84C503C50FC915A8019ECD6336C4AA4349E47A52B9741
audjpy_h1_type3_primary,primary,2021.05.10 00:59:58,935,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.10 00:59:58,filled,sl 85.171,exit_or_liquidation,47F4D0450EE06B647D98301019D4FDE36B38D0A43BE71AA8C8A11D3A0933DF2A
audjpy_h1_type3_primary,primary,2021.05.10 05:00:00,936,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.10 05:00:00,filled,AUDJPY.i_LimniHedge,entry,7C887AE261CBB5B23A5BD097D250C83D149C51DA4A4489FB8D9665992584DF49
audjpy_h1_type3_primary,primary,2021.05.10 10:59:57,937,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.10 10:59:57,filled,sl 85.533,exit_or_liquidation,12D21A1D9CE99AB21FCC15A5DF7CF4B64A80159A9B4A3705B54AEC1FC794A8E9
audjpy_h1_type3_primary,primary,2021.05.10 10:59:57,938,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.10 10:59:57,filled,sl 85.533,exit_or_liquidation,C3CFCC51D2D19E2AFECFBA40B0CF5DD661A48B0E07CCF0B7B223AF115C58E6FD
audjpy_h1_type3_primary,primary,2021.05.10 15:00:00,939,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.10 15:00:00,filled,AUDJPY.i_LimniHedge,entry,A2E537C09C798928C3496CBB67DCFBE4D8DC836582F85DE1D32B2E32D13AE2CF
audjpy_h1_type3_primary,primary,2021.05.12 11:00:00,940,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.12 11:00:00,filled,AUDJPY.i_LimniHedge,entry,877BE4F7B0BDF0EDE8B481F02E22016B7B2C4116EE57CB6892A1AABB0FCEB235
audjpy_h1_type3_primary,primary,2021.05.13 03:00:00,941,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.13 03:00:00,filled,AUDJPY.i_LimniHedge,entry,A2491E486BAE5BEB00BEF1551F8B6BD95B173BEE4E3DD18102963E3E3900615F
audjpy_h1_type3_primary,primary,2021.05.13 17:00:00,942,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.13 17:00:00,filled,AUDJPY.i_LimniHedge,entry,7C3CAE4D5C3B5297F212ED0D962FA23B145558424467758604EE0CDCB5A0D6A5
audjpy_h1_type3_primary,primary,2021.05.14 05:00:00,943,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.14 05:00:00,filled,AUDJPY.i_LimniHedge,entry,37D21B4CEB3A644E03F01A417E17B6223ED6D586649D78CC128F3DE6A474B2B3
audjpy_h1_type3_primary,primary,2021.05.14 17:00:00,944,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.14 17:00:00,filled,AUDJPY.i_LimniHedge,entry,3B26A9E10BAC566BBA5820F45A081942D12CD7104FFF3CB01621EB53F4F07354
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,945,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.17 00:59:57,filled,sl 85.013,exit_or_liquidation,47BE306943B2E120227D5341ED131AEBCF673BB2A24B58AC13CB58968D0A0E0C
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,946,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.17 00:59:57,filled,sl 85.013,exit_or_liquidation,6E1AA189A33D649B1A121EDC1E11D457404FD40763117ED4568A661860303C1B
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,947,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.17 00:59:57,filled,sl 85.013,exit_or_liquidation,9AE14977C8EC12355D0643459D4F2A039F23850B3A16210506E4C03284031699
audjpy_h1_type3_primary,primary,2021.05.18 06:00:00,948,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.18 06:00:00,filled,AUDJPY.i_LimniHedge,entry,02C799D44CA8741A99041857E452E77590D2E4844E45C53CFDCC0ECFEAE219A3
audjpy_h1_type3_primary,primary,2021.05.18 16:00:00,949,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.18 16:00:00,filled,AUDJPY.i_LimniHedge,entry,678AF1DB3EAF04D64AE46CB2BD2C17D565080B649F32F241B59E64BF58700C31
audjpy_h1_type3_primary,primary,2021.05.21 15:00:00,950,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.21 15:00:00,filled,AUDJPY.i_LimniHedge,entry,EF2E6D630E385990FB01DC86E9768ADFEC35B9D65123049D28DF9936EA7C188A
audjpy_h1_type3_primary,primary,2021.05.24 23:00:00,951,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.24 23:00:00,filled,AUDJPY.i_LimniHedge,entry,588EF2439BE2400CA7DD1E805621C9D5DE3D11D58979682AC424D32017DB6465
audjpy_h1_type3_primary,primary,2021.05.25 15:00:00,952,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.25 15:00:00,filled,AUDJPY.i_LimniHedge,entry,B63DD9A66C3391917003C3DFE1CD236B3CAFEF2BDC073A2C1BE8F610453133C0
audjpy_h1_type3_primary,primary,2021.05.26 07:00:00,953,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.26 07:00:00,filled,AUDJPY.i_LimniHedge,entry,D6F0405D58105DE438A5E770B0121B80D51121BC5E66BD8AC349BD2E8D5D2C45
audjpy_h1_type3_primary,primary,2021.05.26 10:59:58,954,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.26 10:59:58,filled,sl 84.627,exit_or_liquidation,C4C2E48B712782E1611D8814BDB6E18127EB0FEC83EAD89D4E8FE5B84D4D8252
audjpy_h1_type3_primary,primary,2021.05.27 09:00:00,955,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.27 09:00:00,filled,AUDJPY.i_LimniHedge,entry,CBCB9BCB6E2CFCA33CB5B5011DEED4F144829453E48BD9EC14AA36F7A616D197
audjpy_h1_type3_primary,primary,2021.05.27 16:00:00,956,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.27 16:00:00,filled,AUDJPY.i_LimniHedge,entry,E57C47DB876A0606C0A3A022E3AA306B009B4ACB7FDB4D23FFE915BE9CC2922B
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,957,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.27 18:59:58,filled,sl 84.917,exit_or_liquidation,D033CE142557F461CA6A0A7A78DBF7C99DAF3064C618CC3C1C4AFD9F06425307
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,958,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.27 18:59:58,filled,sl 84.917,exit_or_liquidation,B14F4A53136D0400473D6521DF3493480400E94184BEA55F81D9D17C6EF180E0
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,959,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.27 18:59:58,filled,sl 84.917,exit_or_liquidation,841891B31A191E7228831052E9766AFB987649881CBF1833942487319E1D22CC
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,960,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.27 18:59:58,filled,sl 84.917,exit_or_liquidation,090DED3A7CCCFCA060E8023637B32F82F9602247D2F2A9AEAB5FA2C50A260357
audjpy_h1_type3_primary,primary,2021.05.28 08:59:58,961,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.05.28 08:59:58,filled,sl 84.984,exit_or_liquidation,31C97BE4110BA3C737CF3BA35D552AEED3BEA7B328853BEC42CC1EA9BC55B50B
audjpy_h1_type3_primary,primary,2021.05.31 11:00:00,962,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.05.31 11:00:00,filled,AUDJPY.i_LimniHedge,entry,A0FF99061DA130DBB3E332F9ACDA44986B8446DD712027A5608C18022C89E307
audjpy_h1_type3_primary,primary,2021.06.02 05:00:00,963,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.02 05:00:00,filled,AUDJPY.i_LimniHedge,entry,D38BB52D949DBFE379AC1BEF36E3B847281A51F4360701EAB6FBC1028C0BD2F3
audjpy_h1_type3_primary,primary,2021.06.02 17:00:00,964,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.02 17:00:00,filled,AUDJPY.i_LimniHedge,entry,F5E172D1D913AF4A7101EEFAAF6CCFCFBAA2250D4896BB1683783D452EE83720
audjpy_h1_type3_primary,primary,2021.06.04 22:00:00,965,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.04 22:00:00,filled,AUDJPY.i_LimniHedge,entry,AE45B25AA49347B0383F07005660E7B84073E117B9D54E02FA92C7ED90FABF5E
audjpy_h1_type3_primary,primary,2021.06.08 04:00:00,966,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.08 04:00:00,filled,AUDJPY.i_LimniHedge,entry,0273AE56ACFF1EA4E51B61222042381FDFB01B76CE78FF5490B3D6FA955E5DD2
audjpy_h1_type3_primary,primary,2021.06.09 11:00:00,967,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.09 11:00:00,filled,AUDJPY.i_LimniHedge,entry,CAAB8616FBE21E0C8AF84E2B85CE2AD306760F19E1AC54F9AA889C29F612A24A
audjpy_h1_type3_primary,primary,2021.06.09 21:00:00,968,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.09 21:00:00,filled,AUDJPY.i_LimniHedge,entry,6262D243910E90249C01C2B9D6861F071FEF66498C8E1FEA90936023666F6478
audjpy_h1_type3_primary,primary,2021.06.11 10:00:00,969,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.11 10:00:00,filled,AUDJPY.i_LimniHedge,entry,DCC73A1CBF43F716AC5C1F470B5E80929470CBA6CBCC1122827EF9F21324E564
audjpy_h1_type3_primary,primary,2021.06.15 09:00:00,970,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.15 09:00:00,filled,AUDJPY.i_LimniHedge,entry,F79731EA5553A390BF7316D7C991F85AFF0B5518AB109068D5009341D4BCC87A
audjpy_h1_type3_primary,primary,2021.06.16 06:00:00,971,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.16 06:00:00,filled,AUDJPY.i_LimniHedge,entry,4848025B35E5A5DC70E55FA7D466D64FA4DFC393438E19396EDBB5ADD3ECDA1D
audjpy_h1_type3_primary,primary,2021.06.21 04:00:00,972,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.21 04:00:00,filled,AUDJPY.i_LimniHedge,entry,204C997AE8514A6F9CD4DF1F0079AE4B5FC17EC02848D123A6DB508FA5F0C271
audjpy_h1_type3_primary,primary,2021.06.21 11:00:00,973,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.21 11:00:00,filled,AUDJPY.i_LimniHedge,entry,6705CFF3F036D47ED9D15BFC37ECC09CD985A96C76FFA6E25D083BC2D2B55D5E
audjpy_h1_type3_primary,primary,2021.06.21 20:00:00,974,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.21 20:00:00,filled,AUDJPY.i_LimniHedge,entry,9399FE9677CBE936D7C41BC8ED92ABB34F306BF0F61F8F88147F7C9B5E402B27
audjpy_h1_type3_primary,primary,2021.06.22 00:59:57,975,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.06.22 00:59:57,filled,sl 83.041,exit_or_liquidation,DDFF8806DCBE8A56927554C5023A7ECFEAF420438EEA59BBB131AC8CCDD752D3
audjpy_h1_type3_primary,primary,2021.06.22 00:59:57,976,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.06.22 00:59:57,filled,sl 83.041,exit_or_liquidation,73AFA70F5F6EA1DB90AE0BF6858CC214EE6F815A2BE22553F3DFD8E81FD04799
audjpy_h1_type3_primary,primary,2021.06.22 21:00:00,977,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.22 21:00:00,filled,AUDJPY.i_LimniHedge,entry,610C0D2C662F38240C130C0BC491E49ED05749756E6FA3B0B46FB97E586C5145
audjpy_h1_type3_primary,primary,2021.06.23 13:00:00,978,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.23 13:00:00,filled,AUDJPY.i_LimniHedge,entry,EE1B6CCB8EDA39AAA7166A96E5BEBDDCC53FC689D6947AC067B3D5CD3053C199
audjpy_h1_type3_primary,primary,2021.06.23 14:59:58,979,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.06.23 14:59:58,filled,sl 83.912,exit_or_liquidation,D791A3A80AAD17D1C49CCF02143716CF6DBB18CFDBFCFCADC51FCA05D9A4651E
audjpy_h1_type3_primary,primary,2021.06.23 14:59:58,980,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.06.23 14:59:58,filled,sl 83.912,exit_or_liquidation,E7DE71EB08F37E60D2797F0FADDE65BA0FAD2B3955162C15819882B3CC644A53
audjpy_h1_type3_primary,primary,2021.06.24 04:00:00,981,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.24 04:00:00,filled,AUDJPY.i_LimniHedge,entry,582ADF34BBBBDA8B3590246C96788763921AF91293E22477B53EF62959CEBB63
audjpy_h1_type3_primary,primary,2021.06.25 04:00:00,982,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.25 04:00:00,filled,AUDJPY.i_LimniHedge,entry,0287C816DEB6E128AFB70A392695886153FC8F4C07A6CD577572B5BBDBF0D99B
audjpy_h1_type3_primary,primary,2021.06.30 18:00:00,983,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.06.30 18:00:00,filled,AUDJPY.i_LimniHedge,entry,9B1DB875A69BAD27C5B7F6D3F75EC9A4669D28A9A6AEA310983A8C8A7DE013FB
audjpy_h1_type3_primary,primary,2021.07.01 13:00:00,984,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.01 13:00:00,filled,AUDJPY.i_LimniHedge,entry,019D48D0F0C4FE938571C9EBD5370AD9768B5CA95C3A9C0759A026BABEE19FD0
audjpy_h1_type3_primary,primary,2021.07.02 09:00:00,985,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.02 09:00:00,filled,AUDJPY.i_LimniHedge,entry,79C7777B3E32831B2668C14336A5DD437894E45D715EA2A3B53992EDC6B0A9C1
audjpy_h1_type3_primary,primary,2021.07.02 17:00:00,986,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.02 17:00:00,filled,AUDJPY.i_LimniHedge,entry,D7454F213D8248C3141598BF508D35747AE4580A32FCF3A9E181489C9F46411A
audjpy_h1_type3_primary,primary,2021.07.06 04:59:57,987,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.06 04:59:57,filled,sl 83.563,exit_or_liquidation,AD21F3CB7AA0F13D6204ECCB157E6D98A98C9D084C719685B035F76D4921475F
audjpy_h1_type3_primary,primary,2021.07.06 04:59:57,988,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.06 04:59:57,filled,sl 83.563,exit_or_liquidation,9781357293D5A487103A01597293E81010B4BC28916393BFEF002C7182853B85
audjpy_h1_type3_primary,primary,2021.07.06 04:59:57,989,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.06 04:59:57,filled,sl 83.563,exit_or_liquidation,D7C7C10157683F802277DF847E847CDC48474300541BDEE526447110A6E2AAD9
audjpy_h1_type3_primary,primary,2021.07.06 07:59:58,990,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.06 07:59:58,filled,sl 83.752,exit_or_liquidation,54C08A4EAB51286C481ADAF27004158B026B1192E1772D402149493B043DFBF3
audjpy_h1_type3_primary,primary,2021.07.09 09:00:00,991,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.09 09:00:00,filled,AUDJPY.i_LimniHedge,entry,1CB0B4E0989848D4174D7AEBE7CC9FD6985CFB56C1D7F89B40BBC6D183978F28
audjpy_h1_type3_primary,primary,2021.07.09 18:00:00,992,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.09 18:00:00,filled,AUDJPY.i_LimniHedge,entry,0F1C35D8FCF3B1B2C0EB0EF5B15E34FA1D81A1707EB04A5B8E843A191AE6EE41
audjpy_h1_type3_primary,primary,2021.07.12 03:59:58,993,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.12 03:59:58,filled,sl 82.416,exit_or_liquidation,DA4CF2EF27B0DB9DE982853E7CCA17AFD895490C9D7A9C534DEFD51DC0FB13BC
audjpy_h1_type3_primary,primary,2021.07.12 18:00:00,994,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.12 18:00:00,filled,AUDJPY.i_LimniHedge,entry,FA7D2655615289FD77EFF33204B4B0D06FF017D2B688F44FD96641175E885677
audjpy_h1_type3_primary,primary,2021.07.13 06:00:00,995,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.13 06:00:00,filled,AUDJPY.i_LimniHedge,entry,457BB85633B6E84BFFC81B25E8E33248C0AB949EAA19F2257524C1C29EEF6CB2
audjpy_h1_type3_primary,primary,2021.07.13 08:59:58,996,AUDJPY.i,sell,0.02 / 0.02,0,,,2021.07.13 08:59:58,filled,sl 82.647,exit_or_liquidation,11784BF2D203C73CF6DA05DA4531EACF4208C352583A283B56B06C66B9CEE00A
audjpy_h1_type3_primary,primary,2021.07.14 16:00:00,997,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.14 16:00:00,filled,AUDJPY.i_LimniHedge,entry,47E2A4AA3C2F4166C94A63ED9C9278F12937C0D1660509AC1376FB6CAA6A1E74
audjpy_h1_type3_primary,primary,2021.07.14 23:00:00,998,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.14 23:00:00,filled,AUDJPY.i_LimniHedge,entry,A86BA09811C1FC667C6A94CC642B5EFB9A79ED79C1979B7FCBEFEA4238D8DF09
audjpy_h1_type3_primary,primary,2021.07.15 10:00:00,999,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.15 10:00:00,filled,AUDJPY.i_LimniHedge,entry,0642FD46C10F3FD9AED0FD6CF971A5206DE68756501C464BBD547068D437DA48
audjpy_h1_type3_primary,primary,2021.07.16 09:00:00,1000,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.16 09:00:00,filled,AUDJPY.i_LimniHedge,entry,85D4247A0DFCAC5702D01AD353B26EF0E68DF31F183924F4249E444646D02DD7
audjpy_h1_type3_primary,primary,2021.07.20 11:00:00,1001,AUDJPY.i,buy,0.02 / 0.02,0,,,2021.07.20 11:00:00,filled,AUDJPY.i_LimniHedge,entry,FF803D8E45B93237E70F16FCCB76A2ECE2EE7D4A403C2C4E2FA3237AFB624116
