case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,812,matched_by_exit_sequence,2023-03-13T08:00:00.000Z,BUY,0.02,2023-03-13T11:59:58.000Z,2023-03-14T17:59:58.000Z,false,sl,sl,89.432,89.636,89.898,USDJPY,mt5_h1_export_close,2023-03-13T11:00:00.000Z,133.809,6.85,3.05,-3.8,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,6.79,2.99,-3.8,B959477CC898E3A0B95A02784403A068B55B2D5BCBCA9D1C55D0903CBB3E4775
audjpy_h1_type3_primary,primary,AUDJPY,813,matched_by_exit_sequence,2023-03-16T11:00:00.000Z,BUY,0.02,2023-03-17T00:59:58.000Z,2023-03-17T08:59:58.000Z,false,sl,sl,88.63,88.844,89.218,USDJPY,mt5_h1_export_close,2023-03-17T00:00:00.000Z,133.563,8.8,3.2,-5.6,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,8.74,3.14,-5.6,BB4484D93B55DE9C8401335096CD48A8EC04C9DB1F77D2CE9A6ABBA650BFFCB5
audjpy_h1_type3_primary,primary,AUDJPY,814,matched_by_exit_sequence,2023-03-16T20:00:00.000Z,BUY,0.02,2023-03-17T08:59:58.000Z,2023-03-17T08:59:58.000Z,true,sl,sl,88.775,89.218,89.218,USDJPY,mt5_h1_export_close,2023-03-17T08:00:00.000Z,133.036,6.56,6.66,0.1,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,6.5,6.6,0.1,13B84954F0F58A395B9E79E9DB9F2607C2CF632C129FC9D2545ACB34645F5F88
audjpy_h1_type3_primary,primary,AUDJPY,815,matched_by_exit_sequence,2023-03-21T12:00:00.000Z,BUY,0.02,2023-03-22T05:59:58.000Z,2023-03-22T05:59:58.000Z,true,sl,sl,88.239,88.512,88.512,USDJPY,mt5_h1_export_close,2023-03-22T05:00:00.000Z,132.355,4.09,4.13,0.04,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.03,4.07,0.04,A3A3D6848A33B67E561BDF7AD5307272425A2EE5F6F514E19C5FF04365F40EC9
audjpy_h1_type3_primary,primary,AUDJPY,816,matched_by_exit_sequence,2023-03-21T22:00:00.000Z,BUY,0.02,2023-03-22T11:59:58.000Z,2023-03-22T11:59:58.000Z,true,sl,sl,88.337,88.624,88.624,USDJPY,mt5_h1_export_close,2023-03-22T11:00:00.000Z,132.489,4.33,4.33,0,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.27,4.27,0,AA937576552C46039960DA6CE1B742B86F0A0ACD0DF5E9B6EC15886F6D4A114B
audjpy_h1_type3_primary,primary,AUDJPY,817,matched_by_exit_sequence,2023-03-28T20:00:00.000Z,BUY,0.02,2023-03-29T07:00:01.000Z,2023-03-29T07:59:57.000Z,true,sl,sl,87.866,88.128,88.128,USDJPY,mt5_h1_export_close,2023-03-29T07:00:00.000Z,131.708,3.95,3.98,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.89,3.92,0.03,48787FF88344C2B4A94603FE9F8E14119E043B2AB18DA762300C285C9316642C
audjpy_h1_type3_primary,primary,AUDJPY,818,matched_by_exit_sequence,2023-03-29T05:00:00.000Z,BUY,0.02,2023-03-30T02:59:58.000Z,2023-03-30T02:59:59.000Z,true,sl,sl,88.053,88.638,88.592,USDJPY,mt5_h1_export_close,2023-03-30T02:00:00.000Z,132.55,8.09,8.83,0.74,-0.14,-0.14,0,0.24,mt5_report_observed_passthrough,8.19,8.93,0.74,2C2AC379935793E2A9F219B1D2EE3511B8FDCEB0E89557AF6C5EF2E4D4957145
audjpy_h1_type3_primary,primary,AUDJPY,819,matched_by_exit_sequence,2023-03-29T17:00:00.000Z,BUY,0.02,2023-03-30T13:59:58.000Z,2023-03-30T13:59:58.000Z,true,sl,sl,88.526,88.815,88.815,USDJPY,mt5_h1_export_close,2023-03-30T13:00:00.000Z,132.574,4.3,4.36,0.06,-0.14,-0.14,0,0.24,mt5_report_observed_passthrough,4.4,4.46,0.06,EA6DEBC144105DD0AE3774BA6351B81B32C271E683291EF1489BAA13F60F4F28
audjpy_h1_type3_primary,primary,AUDJPY,820,matched_by_exit_sequence,2023-03-20T04:00:00.000Z,BUY,0.02,2023-03-31T05:59:58.000Z,2023-03-31T05:59:59.000Z,true,sl,sl,89.178,89.399,89.399,USDJPY,mt5_h1_export_close,2023-03-31T05:00:00.000Z,132.887,3.24,3.33,0.09,-0.14,-0.14,0,1.04,mt5_report_observed_passthrough,4.14,4.23,0.09,D1E62A6D90F8A616EDC33F0E53E884B604EA27E1D8BF7B1601F7343F9FA3BADD
audjpy_h1_type3_primary,primary,AUDJPY,821,matched_by_exit_sequence,2023-03-30T10:00:00.000Z,BUY,0.02,2023-03-31T05:59:58.000Z,2023-03-31T05:59:59.000Z,true,sl,sl,88.776,89.399,89.399,USDJPY,mt5_h1_export_close,2023-03-31T05:00:00.000Z,132.887,9.35,9.38,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,9.29,9.32,0.03,1867BE233D90AD93B6B32D9797968E1C6C59DBC5633C75BC3CC9876BEFAA84FD
audjpy_h1_type3_primary,primary,AUDJPY,822,matched_by_exit_sequence,2023-03-31T01:00:00.000Z,BUY,0.02,2023-03-31T05:59:58.000Z,2023-03-31T05:59:59.000Z,true,sl,sl,89.042,89.399,89.399,USDJPY,mt5_h1_export_close,2023-03-31T05:00:00.000Z,132.887,5.19,5.37,0.18,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.05,5.23,0.18,913253378BC0BC420753A01963703301A0446089760C08BECB3309B4EBFDBDDE
audjpy_h1_type3_primary,primary,AUDJPY,823,matched_by_exit_sequence,2023-03-17T06:00:00.000Z,BUY,0.02,2023-04-03T16:59:58.000Z,2023-04-03T16:59:58.000Z,true,sl,sl,89.232,89.882,89.882,USDJPY,mt5_h1_export_close,2023-04-03T16:00:00.000Z,132.855,9.7,9.79,0.09,-0.14,-0.14,0,1.2,mt5_report_observed_passthrough,10.76,10.85,0.09,E2FACA3074B05831F5631A827A4506ADB937884083E7F84C2C8B3819705FB164
audjpy_h1_type3_primary,primary,AUDJPY,824,matched_by_exit_sequence,2023-04-06T21:00:00.000Z,BUY,0.02,2023-04-10T08:59:58.000Z,2023-04-10T08:59:58.000Z,true,sl,sl,87.942,88.278,88.278,USDJPY,mt5_h1_export_close,2023-04-10T08:00:00.000Z,132.602,5.03,5.07,0.04,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,5.05,5.09,0.04,C6F7D409CA71722A25E3E42CE9722E0C5911C8DD6A535B1498B137F558168788
audjpy_h1_type3_primary,primary,AUDJPY,825,matched_by_exit_sequence,2023-04-10T04:00:00.000Z,BUY,0.02,2023-04-11T00:00:00.000Z,2023-04-11T00:59:57.000Z,true,sl,sl,88.306,88.611,88.611,USDJPY,mt5_h1_export_close,2023-04-11T00:00:00.000Z,133.579,4.54,4.57,0.03,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.48,4.51,0.03,E2983EDB4863611D5B5898546659408277A2C895CA6958A011EFAF299168F4F2
audjpy_h1_type3_primary,primary,AUDJPY,826,matched_by_exit_sequence,2023-04-11T20:00:00.000Z,BUY,0.02,2023-04-12T09:59:58.000Z,2023-04-12T09:59:58.000Z,true,sl,sl,88.881,89.143,89.143,USDJPY,mt5_h1_export_close,2023-04-12T09:00:00.000Z,133.653,3.84,3.92,0.08,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,3.78,3.86,0.08,E5395D41784808383616614FA62248654622724363D74BA6B4152CF6D86AC3CF
audjpy_h1_type3_primary,primary,AUDJPY,827,matched_by_exit_sequence,2023-04-11T07:00:00.000Z,BUY,0.02,2023-04-13T08:59:58.000Z,2023-04-13T08:59:58.000Z,true,sl,sl,88.961,89.314,89.314,USDJPY,mt5_h1_export_close,2023-04-13T08:00:00.000Z,133.297,5.26,5.3,0.04,-0.14,-0.14,0,0.32,mt5_report_observed_passthrough,5.44,5.48,0.04,47DBDCEFC6D62EDC61E5631717195ECA4430A81D23850E404FE8A39A132C553E
audjpy_h1_type3_primary,primary,AUDJPY,828,matched_by_exit_sequence,2023-04-12T07:00:00.000Z,BUY,0.02,2023-04-13T15:59:58.000Z,2023-04-13T15:59:58.000Z,true,sl,sl,89.207,89.685,89.685,USDJPY,mt5_h1_export_close,2023-04-13T15:00:00.000Z,132.51,7.14,7.21,0.07,-0.14,-0.14,0,0.24,mt5_report_observed_passthrough,7.24,7.31,0.07,15700CBDCAB83BFDCBF9CFCF461F77E8B836FE0038A947DA8DEB354CBFCC0FDA
audjpy_h1_type3_primary,primary,AUDJPY,829,matched_by_exit_sequence,2023-04-13T13:00:00.000Z,BUY,0.02,2023-04-13T23:59:58.000Z,2023-04-14T00:59:57.000Z,false,sl,sl,89.618,90.004,90.004,USDJPY,mt5_h1_export_close,2023-04-13T23:00:00.000Z,132.538,5.76,5.82,0.06,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,5.7,5.76,0.06,3A5E9F84048953563A12BBC79F75E4761D780646C3DC43D800CFA18AF306946C
audjpy_h1_type3_primary,primary,AUDJPY,830,matched_by_exit_sequence,2023-04-03T16:00:00.000Z,BUY,0.02,2023-04-18T07:00:01.000Z,2023-04-18T07:59:57.000Z,true,sl,sl,90.013,90.239,90.239,USDJPY,mt5_h1_export_close,2023-04-18T07:00:00.000Z,134.442,3.32,3.36,0.04,-0.14,-0.14,0,1.2,mt5_report_observed_passthrough,4.38,4.42,0.04,0A152BD56FDD45CCC2EE2FCA3A4BBFC5CD9C730FD081C528331BC0B04D5DA411
audjpy_h1_type3_primary,primary,AUDJPY,831,matched_by_exit_sequence,2023-04-13T21:00:00.000Z,BUY,0.02,2023-04-18T10:59:58.000Z,2023-04-18T10:59:58.000Z,true,sl,sl,90.051,90.344,90.344,USDJPY,mt5_h1_export_close,2023-04-18T10:00:00.000Z,134.232,4.31,4.37,0.06,-0.14,-0.14,0,0.24,mt5_report_observed_passthrough,4.41,4.47,0.06,0C37FAC764D9775D90411BCC82785A700049AAE31F348C4228570AE054389F8B
audjpy_h1_type3_primary,primary,AUDJPY,832,matched_by_exit_sequence,2023-04-19T04:00:00.000Z,BUY,0.02,2023-04-20T14:59:58.000Z,2023-04-20T14:59:58.000Z,true,sl,sl,90.29,90.505,90.505,USDJPY,mt5_h1_export_close,2023-04-20T14:00:00.000Z,134.667,3.15,3.19,0.04,-0.14,-0.14,0,0.23,mt5_report_observed_passthrough,3.24,3.28,0.04,93B8800970B2763EF4F1FBED0C87E9F3BD978CCECF056CB3CA654BA781679037
audjpy_h1_type3_primary,primary,AUDJPY,833,matched_by_exit_sequence,2023-04-27T02:00:00.000Z,BUY,0.02,2023-04-27T10:59:58.000Z,2023-04-27T10:59:58.000Z,true,sl,sl,88.266,88.504,88.504,USDJPY,mt5_h1_export_close,2023-04-27T10:00:00.000Z,133.785,3.44,3.56,0.12,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.3,3.42,0.12,D34BDE6A7705CCEC1776411E8017DA5A161421C1B5D534F2BE0D3DDE40D75DEF
audjpy_h1_type3_primary,primary,AUDJPY,834,matched_by_exit_sequence,2023-04-27T10:00:00.000Z,BUY,0.02,2023-04-28T05:59:58.000Z,2023-04-28T05:59:58.000Z,true,sl,sl,88.635,88.943,88.943,USDJPY,mt5_h1_export_close,2023-04-28T05:00:00.000Z,134.102,4.53,4.59,0.06,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,4.47,4.53,0.06,399891C973E9E65682CCE5D58FAFD344BECC83E5EFFB0D987D9BC91D60AD4BF7
audjpy_h1_type3_primary,primary,AUDJPY,835,matched_by_exit_sequence,2023-03-09T07:00:00.000Z,BUY,0.02,2023-05-01T10:59:58.000Z,2023-05-01T10:59:58.000Z,true,sl,sl,90.419,90.792,90.792,USDJPY,mt5_h1_export_close,2023-05-01T10:00:00.000Z,136.717,5.45,5.46,0.01,-0.14,-0.14,0,4.06,mt5_report_observed_passthrough,9.37,9.38,0.01,EAF86BA471C7FE63122D99A420A4EF5CB84D04CC663970276350E5B254668348
audjpy_h1_type3_primary,primary,AUDJPY,836,matched_by_exit_sequence,2023-04-25T04:00:00.000Z,BUY,0.02,2023-05-01T10:59:58.000Z,2023-05-01T10:59:58.000Z,true,sl,sl,89.917,90.792,90.792,USDJPY,mt5_h1_export_close,2023-05-01T10:00:00.000Z,136.717,12.74,12.8,0.06,-0.14,-0.14,0,0.47,mt5_report_observed_passthrough,13.07,13.13,0.06,CCA88304C02391470C71FFCB3D31D3347273D19584B1CE6D1191BE749D8748F8
audjpy_h1_type3_primary,primary,AUDJPY,837,matched_by_exit_sequence,2023-05-01T04:00:00.000Z,BUY,0.02,2023-05-01T10:59:58.000Z,2023-05-01T10:59:58.000Z,true,sl,sl,90.455,90.792,90.792,USDJPY,mt5_h1_export_close,2023-05-01T10:00:00.000Z,136.717,4.86,4.93,0.07,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.72,4.79,0.07,BCD65A9F2F629C7DEBB6B63928C4EBED09FD84B6E2E7F4B1D69C5BD32D40C4DA
audjpy_h1_type3_primary,primary,AUDJPY,838,matched_by_exit_sequence,2023-02-28T12:00:00.000Z,BUY,0.02,2023-05-02T09:00:01.000Z,2023-05-02T09:59:58.000Z,true,sl,sl,91.886,92.139,92.139,USDJPY,mt5_h1_export_close,2023-05-02T09:00:00.000Z,137.515,3.65,3.68,0.03,-0.14,-0.14,0,5,mt5_report_observed_passthrough,8.51,8.54,0.03,6156597F30FB74FA9D29BF12C95F0D31DB0EE39034AEA5EC4837D74F0C302991
audjpy_h1_type3_primary,primary,AUDJPY,839,matched_by_exit_sequence,2023-03-07T04:00:00.000Z,BUY,0.02,2023-05-02T09:00:01.000Z,2023-05-02T09:59:58.000Z,true,sl,sl,91.635,92.139,92.139,USDJPY,mt5_h1_export_close,2023-05-02T09:00:00.000Z,137.515,7.26,7.33,0.07,-0.14,-0.14,0,4.45,mt5_report_observed_passthrough,11.57,11.64,0.07,C0128B97D68C2D137E13C5F7BA79C0E78EE413A25AE64B06BCC5F9E68B726032
audjpy_h1_type3_primary,primary,AUDJPY,840,matched_by_exit_sequence,2023-05-05T07:00:00.000Z,BUY,0.02,2023-05-05T17:00:01.000Z,2023-05-05T17:59:57.000Z,true,sl,sl,90.279,90.643,90.643,USDJPY,mt5_h1_export_close,2023-05-05T17:00:00.000Z,134.858,5.37,5.4,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.23,5.26,0.03,163AE7836A9CC65CAF9A5FD51AB2C32E317E6B72130FA850207D9D9A09EA0E8E
audjpy_h1_type3_primary,primary,AUDJPY,841,matched_by_exit_sequence,2023-05-05T19:00:00.000Z,BUY,0.02,2023-05-08T17:59:58.000Z,2023-05-08T17:59:58.000Z,true,sl,sl,90.975,91.639,91.639,USDJPY,mt5_h1_export_close,2023-05-08T17:00:00.000Z,134.864,9.76,9.85,0.09,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,9.7,9.79,0.09,18A581A6CC359258F78A67FF13122396629A97E85C493A76991955566B48AEC8
audjpy_h1_type3_primary,primary,AUDJPY,842,matched_by_exit_sequence,2023-05-11T01:00:00.000Z,BUY,0.02,2023-05-18T00:59:58.000Z,2023-05-18T00:59:58.000Z,true,sl,sl,90.997,91.619,91.619,USDJPY,mt5_h1_export_close,2023-05-18T00:00:00.000Z,137.569,8.83,9.04,0.21,-0.14,-0.14,0,0.55,mt5_report_observed_passthrough,9.24,9.45,0.21,8ECA10CA7DEC9080EB82296312EF981EE72B6CD20B04C05F19C967CAF294711B
audjpy_h1_type3_primary,primary,AUDJPY,843,matched_by_exit_sequence,2023-05-15T10:00:00.000Z,BUY,0.02,2023-05-18T00:59:58.000Z,2023-05-18T00:59:58.000Z,true,sl,sl,90.995,91.619,91.619,USDJPY,mt5_h1_export_close,2023-05-18T00:00:00.000Z,137.569,9,9.07,0.07,-0.14,-0.14,0,0.39,mt5_report_observed_passthrough,9.25,9.32,0.07,2D333FB9FB7E93D67BA35BB029A89CCDEC89EB951E8EEAF5BDDC4218CC2B38CA
audjpy_h1_type3_primary,primary,AUDJPY,844,matched_by_exit_sequence,2023-05-15T15:00:00.000Z,BUY,0.02,2023-05-18T00:59:58.000Z,2023-05-18T00:59:58.000Z,true,sl,sl,91.072,91.619,91.619,USDJPY,mt5_h1_export_close,2023-05-18T00:00:00.000Z,137.569,7.91,7.95,0.04,-0.14,-0.14,0,0.39,mt5_report_observed_passthrough,8.16,8.2,0.04,8230C085209D210BB63E3E1E6B921FEB894FE5F470C827378F3B069E0833E8D2
audjpy_h1_type3_primary,primary,AUDJPY,845,matched_by_exit_sequence,2023-05-15T20:00:00.000Z,BUY,0.02,2023-05-18T00:59:58.000Z,2023-05-18T00:59:58.000Z,true,sl,sl,91.28,91.619,91.619,USDJPY,mt5_h1_export_close,2023-05-18T00:00:00.000Z,137.569,4.86,4.93,0.07,-0.14,-0.14,0,0.39,mt5_report_observed_passthrough,5.11,5.18,0.07,D5E90B87A6EEEDD48806B6B65A5F4C7ED8C4DE538AD0050FA6846BF0BA70B992
audjpy_h1_type3_primary,primary,AUDJPY,846,matched_by_exit_sequence,2023-05-17T15:00:00.000Z,BUY,0.02,2023-05-18T00:59:58.000Z,2023-05-18T00:59:58.000Z,true,sl,sl,91.203,91.619,91.619,USDJPY,mt5_h1_export_close,2023-05-18T00:00:00.000Z,137.569,5.99,6.05,0.06,-0.14,-0.14,0,0.23,mt5_report_observed_passthrough,6.08,6.14,0.06,A800791EF6AC9E601BDE434697C63E202CE4CF22BB2C23C6873F9C4E49C074E3
audjpy_h1_type3_primary,primary,AUDJPY,847,matched_by_exit_sequence,2023-05-09T23:00:00.000Z,BUY,0.02,2023-05-19T00:59:58.000Z,2023-05-19T00:59:57.000Z,true,sl,sl,91.421,91.743,91.743,USDJPY,mt5_h1_export_close,2023-05-19T00:00:00.000Z,138.674,4.63,4.64,0.01,-0.14,-0.14,0,0.94,mt5_report_observed_passthrough,5.43,5.44,0.01,B1FD6150675A9C321629856161DAECF4FEF694DFBE85340F6F55379EDAAD93ED
audjpy_h1_type3_primary,primary,AUDJPY,848,matched_by_exit_sequence,2023-05-10T08:00:00.000Z,BUY,0.02,2023-05-19T00:59:58.000Z,2023-05-19T00:59:57.000Z,true,sl,sl,91.503,91.743,91.743,USDJPY,mt5_h1_export_close,2023-05-19T00:00:00.000Z,138.674,3.37,3.46,0.09,-0.14,-0.14,0,0.86,mt5_report_observed_passthrough,4.09,4.18,0.09,1C0D21DAB2F2F72FC4422550780BF1083DA23A7DB8A61107E47667B3352A3F9F
audjpy_h1_type3_primary,primary,AUDJPY,849,matched_by_exit_sequence,2023-05-22T15:00:00.000Z,BUY,0.02,2023-05-23T06:59:58.000Z,2023-05-23T06:59:58.000Z,true,sl,sl,91.807,92.17,92.17,USDJPY,mt5_h1_export_close,2023-05-23T06:00:00.000Z,138.624,5.2,5.24,0.04,-0.14,-0.14,0,0.08,mt5_report_observed_passthrough,5.14,5.18,0.04,767B26DF729535329E7082BAD56A9820D885BF9CE75831A96AF1580CF30EE51C
audjpy_h1_type3_primary,primary,AUDJPY,850,matched_by_exit_sequence,2023-05-26T15:00:00.000Z,BUY,0.02,2023-05-29T05:59:58.000Z,2023-05-29T05:59:58.000Z,true,sl,sl,91.421,91.79,91.79,USDJPY,mt5_h1_export_close,2023-05-29T05:00:00.000Z,140.515,5.18,5.25,0.07,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,5.11,5.18,0.07,FBB5A151FE88158CC072EA164E8330A1A2B01A2CD4A0D6543E17669433E91C31
audjpy_h1_type3_primary,primary,AUDJPY,851,matched_by_exit_sequence,2023-02-23T04:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,92.095,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,4.03,4.13,0.1,-0.14,-0.14,0,7.86,mt5_report_observed_passthrough,11.75,11.85,0.1,6878D49AEFA7ED39ABC0946EDB5DD1919FFE400F608B6739E24642546FBF1852
audjpy_h1_type3_primary,primary,AUDJPY,852,matched_by_exit_sequence,2023-03-01T07:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,92.052,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,4.74,4.75,0.01,-0.14,-0.14,0,7.54,mt5_report_observed_passthrough,12.14,12.15,0.01,99D652990EDF94B15FA3B72F1034E23A9329E8DBCE592127E5F40CF1A6C4E4D4
audjpy_h1_type3_primary,primary,AUDJPY,853,matched_by_exit_sequence,2023-03-02T08:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,92.055,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,4.66,4.7,0.04,-0.14,-0.14,0,7.31,mt5_report_observed_passthrough,11.83,11.87,0.04,66B8D31ADF386A9B326E52C615B2CC6DF636E54C02E91C88774A0DC50DF47A6A
audjpy_h1_type3_primary,primary,AUDJPY,854,matched_by_exit_sequence,2023-05-19T15:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,92.153,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,3.26,3.3,0.04,-0.14,-0.14,0,1.13,mt5_report_observed_passthrough,4.25,4.29,0.04,3CE1801643D05791C71B7E0C92C936AF1673E8CEE97938FA49C5A2973DA2CBF5
audjpy_h1_type3_primary,primary,AUDJPY,855,matched_by_exit_sequence,2023-05-26T21:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,91.621,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,10.87,10.91,0.04,-0.14,-0.14,0,0.59,mt5_report_observed_passthrough,11.32,11.36,0.04,2F7507F1410E06031DA2A33878DB0C16AE67D98E2998AA1472492B0043F57AE1
audjpy_h1_type3_primary,primary,AUDJPY,856,matched_by_exit_sequence,2023-05-30T11:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,91.608,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,11.07,11.1,0.03,-0.14,-0.14,0,0.45,mt5_report_observed_passthrough,11.38,11.41,0.03,84D9E42A0779684DDF5BC692F0FA1192743969390271BC71E59ED984833B1F35
audjpy_h1_type3_primary,primary,AUDJPY,857,matched_by_exit_sequence,2023-06-01T21:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,91.348,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,14.77,14.81,0.04,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,14.78,14.82,0.04,FE71A0A83DC9B9F20B9B3FF7783B15C2EB02CC2BDADAD8CD824DDDCBADF72FF6
audjpy_h1_type3_primary,primary,AUDJPY,858,matched_by_exit_sequence,2023-06-02T04:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,91.367,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,14.46,14.54,0.08,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,14.39,14.47,0.08,0D2FD900C43207163D81BA745D0D7013EBA6E6B47D443CECE79F34B494E3B8C7
audjpy_h1_type3_primary,primary,AUDJPY,859,matched_by_exit_sequence,2023-06-02T14:00:00.000Z,BUY,0.02,2023-06-02T23:59:58.000Z,2023-06-05T00:59:58.000Z,false,sl,sl,92.024,92.384,92.384,USDJPY,mt5_h1_export_close,2023-06-02T23:00:00.000Z,139.879,5.14,5.15,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,5.07,5.08,0.01,16EF853E568CE2B4DA92D50C82E5C055110F1A8E5C449CEDC41640616FD64CBF
audjpy_h1_type3_primary,primary,AUDJPY,860,matched_by_exit_sequence,2023-02-23T16:00:00.000Z,BUY,0.02,2023-06-05T07:59:58.000Z,2023-06-05T07:59:58.000Z,true,sl,sl,92.188,92.426,92.426,USDJPY,mt5_h1_export_close,2023-06-05T07:00:00.000Z,140.084,3.4,3.4,0,-0.14,-0.14,0,7.86,mt5_report_observed_passthrough,11.12,11.12,0,A5690B16783BAC8872A48F7BA106C93EAFB58EC38575E1F25C2B6E7BEAE69429
audjpy_h1_type3_primary,primary,AUDJPY,861,matched_by_exit_sequence,2023-05-02T10:00:00.000Z,BUY,0.02,2023-06-06T09:00:01.000Z,2023-06-06T09:59:57.000Z,true,sl,sl,92.312,92.81,92.81,USDJPY,mt5_h1_export_close,2023-06-06T09:00:00.000Z,139.324,7.08,7.15,0.07,-0.14,-0.14,0,2.69,mt5_report_observed_passthrough,9.63,9.7,0.07,5F0D5E321C653DDDB75F1DE5CB6B9E5B44F33ACC0274059FDAC1992BD8FB1D25
audjpy_h1_type3_primary,primary,AUDJPY,862,matched_by_exit_sequence,2023-06-02T19:00:00.000Z,BUY,0.02,2023-06-06T09:00:01.000Z,2023-06-06T09:59:57.000Z,true,sl,sl,92.451,92.81,92.81,USDJPY,mt5_h1_export_close,2023-06-06T09:00:00.000Z,139.324,5.13,5.15,0.02,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,5.13,5.15,0.02,138EECBCF1B4004CAFAE9096E0F695053C9B1BCAE368D4217339657DC1CD7AFD
audjpy_h1_type3_primary,primary,AUDJPY,863,matched_by_exit_sequence,2022-12-14T09:00:00.000Z,BUY,0.02,2023-06-07T00:00:01.000Z,2023-06-07T00:59:58.000Z,true,sl,sl,92.735,93.073,93.073,USDJPY,mt5_h1_export_close,2023-06-07T00:00:00.000Z,139.635,4.83,4.84,0.01,-0.14,-0.14,0,13.8,mt5_report_observed_passthrough,18.49,18.5,0.01,BF5DD4A6BD2E7057CEDACBCE0452072CB6DBF443F04C30607BD34E9E2F5B6C94
audjpy_h1_type3_primary,primary,AUDJPY,864,matched_by_exit_sequence,2022-12-12T22:00:00.000Z,BUY,0.02,2023-06-07T04:59:58.000Z,2023-06-07T04:59:58.000Z,true,sl,sl,92.876,93.083,93.083,USDJPY,mt5_h1_export_close,2023-06-07T04:00:00.000Z,139.33,2.93,2.97,0.04,-0.14,-0.14,0,13.96,mt5_report_observed_passthrough,16.75,16.79,0.04,5EF38B79102FC01DF06D0863E3F578B70970363642779C2EFBDA14AF40F30BA2
audjpy_h1_type3_primary,primary,AUDJPY,865,matched_by_exit_sequence,2023-02-14T21:00:00.000Z,BUY,0.02,2023-06-07T12:59:58.000Z,2023-06-07T12:59:58.000Z,true,sl,sl,92.888,93.107,93.107,USDJPY,mt5_h1_export_close,2023-06-07T12:00:00.000Z,139.277,3.1,3.14,0.04,-0.14,-0.14,0,8.86,mt5_report_observed_passthrough,11.82,11.86,0.04,C0A2C162B3C33330BFAB128636F2385BFD61F936F6BB7F8F5BCE7CA3878CF54A
