case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audjpy_h1_type3_primary,primary,2021.03.09 08:00:00,874,AUDJPY.i,buy,in,0.02,83.663,874,0,0,0,14466.82,AUDJPY.i_LimniHedge,TYPE3,0,9FE462F4FE8ABE68A8D1362EBA3F3DE53D57FE9451CC676BE2AAE5B52638F591
audjpy_h1_type3_primary,primary,2021.03.09 08:59:58,875,AUDJPY.i,sell,out,0.02,83.531,875,-0.14,0.2,4.3,14471.18,sl 83.531,NOT_ENTRY,4.36,33C30AE912EA9953E2359F08B54F4AE832684C741379C6642B93694A5956D12C
audjpy_h1_type3_primary,primary,2021.03.09 13:00:00,876,AUDJPY.i,buy,in,0.02,83.769,876,0,0,0,14471.18,AUDJPY.i_LimniHedge,TYPE3,0,47AFC6C332BB060A0924D283C8365ADB4B89BD63F5523DF12AE8BAA34696B750
audjpy_h1_type3_primary,primary,2021.03.10 12:00:00,877,AUDJPY.i,buy,in,0.02,83.792,877,0,0,0,14471.18,AUDJPY.i_LimniHedge,TYPE3,0,4400B8F510DAA3FAB2D05B4AB154F9505B683ED9AF576EC0D2FDEBAE8389A677
audjpy_h1_type3_primary,primary,2021.03.11 07:00:00,878,AUDJPY.i,buy,in,0.02,84.132,878,0,0,0,14471.18,AUDJPY.i_LimniHedge,TYPE3,0,5BC8E41BFF7398A7498CB39CECDDF9F458F23E4D6701DC82B210F090C7598629
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,879,AUDJPY.i,sell,out,0.02,84.344,879,-0.14,0.39,12.53,14483.96,sl 84.344,NOT_ENTRY,12.78,DC48D59BE7617A2A08CA10CECBE3FB59379B975AE7382CB0865098D7058B792D
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,880,AUDJPY.i,sell,out,0.02,84.344,880,-0.14,0.39,10.58,14494.79,sl 84.344,NOT_ENTRY,10.83,CA539D101809182BF10B2F6D0FFAF1CD2486DAFA9B75070D15FAFA951318EF65
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,881,AUDJPY.i,sell,out,0.02,84.344,881,-0.14,0.29,10.15,14505.09,sl 84.344,NOT_ENTRY,10.3,D4EC42A1C0A768DB1F20D684EAE3F6CEEB31FF190B0155E492654A6CD092C501
audjpy_h1_type3_primary,primary,2021.03.11 10:59:58,882,AUDJPY.i,sell,out,0.02,84.344,882,-0.14,0,3.9,14508.85,sl 84.344,NOT_ENTRY,3.76,072EF258763EE4057EA55A68FBF3BD3695576E49DD8E9A3A50D65668E03CDB3C
audjpy_h1_type3_primary,primary,2021.03.11 21:00:00,883,AUDJPY.i,buy,in,0.02,84.416,883,0,0,0,14508.85,AUDJPY.i_LimniHedge,TYPE3,0,F87A2F914B7A93BEDC0B4CAACBEA68835BAF01CDEE9EFF1D1F673CEC8B672FE0
audjpy_h1_type3_primary,primary,2021.03.15 23:00:00,884,AUDJPY.i,buy,in,0.02,84.626,884,0,0,0,14508.85,AUDJPY.i_LimniHedge,TYPE3,0,3C76F7BA599B38734387BFB9DCE9BEAD9000AA8F336586EE20D43E964BCFAE10
audjpy_h1_type3_primary,primary,2021.03.16 06:00:00,885,AUDJPY.i,buy,in,0.02,84.61,885,0,0,0,14508.85,AUDJPY.i_LimniHedge,TYPE3,0,E65BBB96A5362C345F5FB0DCEBF481CFA7A98355BD368C6D4450399A809103C8
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,886,AUDJPY.i,sell,out,0.02,84.832,886,-0.14,0.69,7.64,14517.04,sl 84.832,NOT_ENTRY,8.19,58D46291160C4F6429891AB387BA104220D20B4DF51947852CEFE2FBC07162CE
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,887,AUDJPY.i,sell,out,0.02,84.832,887,-0.14,0.49,3.79,14521.18,sl 84.832,NOT_ENTRY,4.14,A586C9B97DC4BEA11C3EFBE13D346AE4FBD74942F59406360D06F0CA6CFEBAA5
audjpy_h1_type3_primary,primary,2021.03.18 00:59:57,888,AUDJPY.i,sell,out,0.02,84.832,888,-0.14,0.39,4.08,14525.51,sl 84.832,NOT_ENTRY,4.33,17E7108A4ED5CD9C74E7B35A5C7853054F6B02E6CC4037E02ECEE8FF07EFCA3A
audjpy_h1_type3_primary,primary,2021.03.18 04:00:00,889,AUDJPY.i,buy,in,0.02,85.289,889,0,0,0,14525.51,AUDJPY.i_LimniHedge,TYPE3,0,D7B20E4F62822BAD1D92C8F136ED499FFEF8817D6D36D6189B077C6FA89588E0
audjpy_h1_type3_primary,primary,2021.03.18 06:59:58,890,AUDJPY.i,sell,out,0.02,85.268,890,-0.14,2.07,7.46,14534.9,sl 85.268,NOT_ENTRY,9.39,FA08D0131E0E7E0120D8A9AF3C351BE41CACAE8A3013FA550B0CBB39D520A357
audjpy_h1_type3_primary,primary,2021.03.22 15:00:00,891,AUDJPY.i,buy,in,0.02,84.192,891,0,0,0,14534.9,AUDJPY.i_LimniHedge,TYPE3,0,51F4570B1283468A0E767D09DFD9A6220566A7FF636B471BE7BEDC590D2E3A71
audjpy_h1_type3_primary,primary,2021.03.23 18:00:00,892,AUDJPY.i,buy,in,0.02,83.434,892,0,0,0,14534.9,AUDJPY.i_LimniHedge,TYPE3,0,D9772E49DD68A19BC639364935779C28AF07DFC0BC3567855BC59BC48A1679D2
audjpy_h1_type3_primary,primary,2021.03.25 04:00:00,893,AUDJPY.i,buy,in,0.02,82.784,893,0,0,0,14534.9,AUDJPY.i_LimniHedge,TYPE3,0,E4DB6F53374B9645C64149572A35DDB7FEB189429C75E85010DE1062AF175E89
audjpy_h1_type3_primary,primary,2021.03.26 05:00:00,894,AUDJPY.i,buy,in,0.02,83.065,894,0,0,0,14534.9,AUDJPY.i_LimniHedge,TYPE3,0,853E84170CCF61C313EB4194410086715B31C4509DD65C1B7331E556F67561DD
audjpy_h1_type3_primary,primary,2021.03.26 17:00:00,895,AUDJPY.i,buy,in,0.02,83.751,895,0,0,0,14534.9,AUDJPY.i_LimniHedge,TYPE3,0,499C090897663C949EF66EB287BF3F7979BF81AF3151FC70261051C46D778ACA
audjpy_h1_type3_primary,primary,2021.03.26 17:59:58,896,AUDJPY.i,sell,out,0.02,83.62,896,-0.14,0.1,15.22,14550.08,sl 83.620,NOT_ENTRY,15.18,FE7182651571F82535E11D4B362224A7B8B16D574B3F152F44288FE50DA34E0C
audjpy_h1_type3_primary,primary,2021.03.26 17:59:58,897,AUDJPY.i,sell,out,0.02,83.62,897,-0.14,0,10.11,14560.05,sl 83.620,NOT_ENTRY,9.97,883A675FCD5867627310B67F7A68EBC7EEB931C72C9ADC38AA8CEF78BA2E1F7B
audjpy_h1_type3_primary,primary,2021.03.29 03:59:58,898,AUDJPY.i,sell,out,0.02,83.717,898,-0.14,0.59,5.15,14565.65,sl 83.717,NOT_ENTRY,5.6,51DC623B4B66C34E21F79599ADD27089CDD97FB8B79ACEF6802F1D2D6D1D2B22
audjpy_h1_type3_primary,primary,2021.03.30 10:59:58,899,AUDJPY.i,sell,out,0.02,84.062,899,-0.14,0.2,5.65,14571.36,sl 84.062,NOT_ENTRY,5.71,BB120D29C74975D7B6BDAC1E5D1A0E7322E911852DD3E747B8BD3B96177DB649
audjpy_h1_type3_primary,primary,2021.04.01 22:00:00,900,AUDJPY.i,buy,in,0.02,84.25,900,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,E1AF3CB6C7E38F8F5B32415A901BC94F42A765F31893915ADB48773A1C758C8A
audjpy_h1_type3_primary,primary,2021.04.06 20:00:00,901,AUDJPY.i,buy,in,0.02,84.19,901,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,6C5BD19F7E5D5EAF2FC925234C4027417CF784E310266AEAC68B9D1D83A6D1B3
audjpy_h1_type3_primary,primary,2021.04.08 09:00:00,902,AUDJPY.i,buy,in,0.02,83.763,902,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,0DF139FDA51D0761EF8E79021BF1EAA3B1B035859842BAECE8F3B2A15C64FDE8
audjpy_h1_type3_primary,primary,2021.04.08 20:00:00,903,AUDJPY.i,buy,in,0.02,83.594,903,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,2D8E2E7874AA6C99C80D88E56403659686889DBEDF7F45ADE7003D94498E8A21
audjpy_h1_type3_primary,primary,2021.04.14 08:00:00,904,AUDJPY.i,buy,in,0.02,83.496,904,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,C2DDF039EA71BA599DBDE4444EEB1466ED3E6F4440BFD3978F00A5EF6461A3A7
audjpy_h1_type3_primary,primary,2021.04.14 20:00:00,905,AUDJPY.i,buy,in,0.02,84.27,905,0,0,0,14571.36,AUDJPY.i_LimniHedge,TYPE3,0,48F9DB2AB74277CAE0FCB78F3B3E2511B9C7E02107F5E4A8CAE120F378C3408D
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,906,AUDJPY.i,sell,out,0.02,84.138,906,-0.14,0.4,6.88,14578.5,sl 84.138,NOT_ENTRY,7.14,8F37A889974023156C1568BE286370CAEDEB708AF950FA328D3EC8B894C5CE68
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,907,AUDJPY.i,sell,out,0.02,84.138,907,-0.14,0.4,9.98,14588.74,sl 84.138,NOT_ENTRY,10.24,174137AF5DE3937CC1BECA2352E784416E024B73393F93741592D2841EE1CF29
audjpy_h1_type3_primary,primary,2021.04.14 21:59:58,908,AUDJPY.i,sell,out,0.02,84.138,908,-0.14,0,11.78,14600.38,sl 84.138,NOT_ENTRY,11.64,11FCF07AB05C2DEDEADC02905909C0D3AF97D7B10158D8F91B5AB5EE41652C7C
audjpy_h1_type3_primary,primary,2021.04.19 13:00:00,909,AUDJPY.i,buy,in,0.02,84.086,909,0,0,0,14600.38,AUDJPY.i_LimniHedge,TYPE3,0,60542A58E0DD32468E6BDC2E832101B342D44B80992C7AB1A227BFC6BBFD90A1
audjpy_h1_type3_primary,primary,2021.04.20 07:00:00,910,AUDJPY.i,buy,in,0.02,84.338,910,0,0,0,14600.38,AUDJPY.i_LimniHedge,TYPE3,0,293629380B765AC65C0EE38656F3DB33666D02FBB08A506A55AA51492BDF3DEE
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,911,AUDJPY.i,sell,out,0.02,84.523,911,-0.14,2.81,6.11,14609.16,sl 84.523,NOT_ENTRY,8.78,B58E00AA873F90227A209D4E67EDDD0ABC420021B21056628B9E981D97D4FE8D
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,912,AUDJPY.i,sell,out,0.02,84.523,912,-0.14,1.65,5.04,14615.71,sl 84.523,NOT_ENTRY,6.55,3F72379E91CF4F03F40B6056ABA5F24A1BE7AFBAC2638ED9ADCB5DB085A4B996
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,913,AUDJPY.i,sell,out,0.02,84.523,913,-0.14,1.38,6.15,14623.1,sl 84.523,NOT_ENTRY,7.39,D758864698321DD2976F2C257CE5E655CE544EB82B2C85D43D3B856BCD2826D9
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,914,AUDJPY.i,sell,out,0.02,84.523,914,-0.14,0.59,4.67,14628.22,sl 84.523,NOT_ENTRY,5.12,97F51FA7243AE1177F4079EC9EEC5001F98E1C76AB80887971C1510AF6251B63
audjpy_h1_type3_primary,primary,2021.04.20 11:59:58,915,AUDJPY.i,sell,out,0.02,84.523,915,-0.14,0.1,8.06,14636.24,sl 84.523,NOT_ENTRY,8.02,4A42CF959C06701CF0ED3F159F919681A225D311706BBC0986F23DC38FCF8D6C
audjpy_h1_type3_primary,primary,2021.04.23 08:00:00,916,AUDJPY.i,buy,in,0.02,83.46,916,0,0,0,14636.24,AUDJPY.i_LimniHedge,TYPE3,0,1001E9E953E761DBA1F8C6D4F7CB1C5D4489B2EA019CAD4965D017193860B96E
audjpy_h1_type3_primary,primary,2021.04.23 20:00:00,917,AUDJPY.i,buy,in,0.02,83.579,917,0,0,0,14636.24,AUDJPY.i_LimniHedge,TYPE3,0,83E72CCC6D64C569E5195D346077DD59B8E38DF103B13C9783201EE28AE3CCF1
audjpy_h1_type3_primary,primary,2021.04.27 00:59:57,918,AUDJPY.i,sell,out,0.02,84.266,918,-0.14,0.2,14.91,14651.21,sl 84.266,NOT_ENTRY,14.97,A421E6796A2EC5D28981CC46795A406230CF9C655F5483CCEE281B5387F9F89C
audjpy_h1_type3_primary,primary,2021.04.27 00:59:57,919,AUDJPY.i,sell,out,0.02,84.266,919,-0.14,0.2,12.71,14663.98,sl 84.266,NOT_ENTRY,12.77,4F14493587ED0F6127CA299B9EB4BEF1C840D1B9FC9BFA41434B7615153FB5CF
audjpy_h1_type3_primary,primary,2021.04.28 09:00:00,920,AUDJPY.i,buy,in,0.02,84.311,920,0,0,0,14663.98,AUDJPY.i_LimniHedge,TYPE3,0,46E1C8EAD9BEDEA1E97CC827F603213DF022D0B8072324E5A9A535B3ECFF4895
audjpy_h1_type3_primary,primary,2021.04.28 22:59:58,921,AUDJPY.i,sell,out,0.02,84.573,921,-0.14,0.79,4.32,14668.95,sl 84.573,NOT_ENTRY,4.97,A3AC2B112E10F3BE8215D398DC90ABA88F93F32EAEEDC27E806A2F85A898100A
audjpy_h1_type3_primary,primary,2021.04.28 22:59:58,922,AUDJPY.i,sell,out,0.02,84.573,922,-0.14,0,4.82,14673.63,sl 84.573,NOT_ENTRY,4.68,518F72FF199E8F7946C385707C231615A1A75A403C5FF0C6F4ABB7E46764B207
audjpy_h1_type3_primary,primary,2021.04.30 04:00:00,923,AUDJPY.i,buy,in,0.02,84.731,923,0,0,0,14673.63,AUDJPY.i_LimniHedge,TYPE3,0,F3DCDB4505A9F63DB806BA110A69F2BB19B2E0450B08F31E6CAC3BF9231CA661
audjpy_h1_type3_primary,primary,2021.05.04 23:00:00,924,AUDJPY.i,buy,in,0.02,84.293,924,0,0,0,14673.63,AUDJPY.i_LimniHedge,TYPE3,0,7F91CA042A334A6E8E9373297CA1E780F9852055BB17A6E3E97C671DDD169F94
audjpy_h1_type3_primary,primary,2021.05.05 04:00:00,925,AUDJPY.i,buy,in,0.02,84.476,925,0,0,0,14673.63,AUDJPY.i_LimniHedge,TYPE3,0,660D808B4AC1A975C4F7A1C7271A53F8693CDECAC631F8A2D9D823DA2E8106A8
audjpy_h1_type3_primary,primary,2021.05.05 15:00:00,926,AUDJPY.i,buy,in,0.02,84.576,926,0,0,0,14673.63,AUDJPY.i_LimniHedge,TYPE3,0,A75845F1B8FDEE1B9C660E11EBA03EB761212C1BE4229330413AEE9C475552A6
audjpy_h1_type3_primary,primary,2021.05.05 22:59:58,927,AUDJPY.i,sell,out,0.02,84.54,927,-0.14,0.1,4.52,14678.11,sl 84.540,NOT_ENTRY,4.48,54FA495A709FDB3736B7FEFFF819154A14094B3F6D7482AEA693D31447748170
audjpy_h1_type3_primary,primary,2021.05.06 10:00:00,928,AUDJPY.i,buy,in,0.02,84.631,928,0,0,0,14678.11,AUDJPY.i_LimniHedge,TYPE3,0,AF9F4BE782995811C9D25D72F9A3D1A879B75F8121C6809B4E52FE81AD19E8F7
audjpy_h1_type3_primary,primary,2021.05.06 20:00:00,929,AUDJPY.i,buy,in,0.02,84.802,929,0,0,0,14678.11,AUDJPY.i_LimniHedge,TYPE3,0,56AC19B61037453676FDBA02AA947DC1EF8BB05E6005625A2464904BD9783B5D
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,930,AUDJPY.i,sell,out,0.02,84.838,930,-0.14,0.39,6.63,14684.99,sl 84.838,NOT_ENTRY,6.88,7DFAAE7F19B2B1ACB9889CEF03BA643070CEFDC84A821430160B5EB088EBE5D5
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,931,AUDJPY.i,sell,out,0.02,84.838,931,-0.14,0.39,4.8,14690.04,sl 84.838,NOT_ENTRY,5.05,9E63D283B338BF7E9A14F0320E45CA3519084345D5EB673C26B431F9A594564F
audjpy_h1_type3_primary,primary,2021.05.07 06:59:58,932,AUDJPY.i,sell,out,0.02,84.838,932,-0.14,0.1,3.79,14693.79,sl 84.838,NOT_ENTRY,3.75,AEC7798FF342D97161BF5025D07EF603F69B8A13B0B17AD7070A107ACA07D0BE
audjpy_h1_type3_primary,primary,2021.05.07 17:00:00,933,AUDJPY.i,buy,in,0.02,84.987,933,0,0,0,14693.79,AUDJPY.i_LimniHedge,TYPE3,0,CDFDE0BA225E572881E18834C21705C753776CA29D337E4BE8CDE5DEFC51415C
audjpy_h1_type3_primary,primary,2021.05.10 00:59:58,934,AUDJPY.i,sell,out,0.02,85.171,934,-0.14,0.79,8.12,14702.56,sl 85.171,NOT_ENTRY,8.77,784BE9B4C9869A210B01083D3837CAE711CF234A179C53DA613C4E535D66F47D
audjpy_h1_type3_primary,primary,2021.05.10 00:59:58,935,AUDJPY.i,sell,out,0.02,85.171,935,-0.14,0.2,6.81,14709.43,sl 85.171,NOT_ENTRY,6.87,2C5C9CEE8449F49657C5FFE33D81EAB25BD9FE30362A9592C6291657F4FE64D9
audjpy_h1_type3_primary,primary,2021.05.10 05:00:00,936,AUDJPY.i,buy,in,0.02,85.431,936,0,0,0,14709.43,AUDJPY.i_LimniHedge,TYPE3,0,1525F5BF7BDEA8A58F0759503130CB32F8C1D8A589E493024C3D95BC8FD7ECB4
audjpy_h1_type3_primary,primary,2021.05.10 10:59:57,937,AUDJPY.i,sell,out,0.02,85.533,937,-0.14,4.98,4.48,14718.75,sl 85.533,NOT_ENTRY,9.32,68F3B7264D0AC9C5F6994BD60492138EDB2F2E9A07832D53B536B9A7557AB68E
audjpy_h1_type3_primary,primary,2021.05.10 10:59:57,938,AUDJPY.i,sell,out,0.02,85.533,938,-0.14,0.1,10.02,14728.73,sl 85.533,NOT_ENTRY,9.98,CBD7748194F18E35EEF71B61D139AB0228B65F86BDEC07962FD7DE83FE7C592F
audjpy_h1_type3_primary,primary,2021.05.10 15:00:00,939,AUDJPY.i,buy,in,0.02,85.755,939,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,365B6C0C2F35DA99F73F28E6FC5618DDF8C39D2A4010C0C284C0D9E2E221DF90
audjpy_h1_type3_primary,primary,2021.05.12 11:00:00,940,AUDJPY.i,buy,in,0.02,84.97,940,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,F83C5ED1B8D864319E3FBAB2836289B4CB233ED4E9C3A0526D980AD03065E77C
audjpy_h1_type3_primary,primary,2021.05.13 03:00:00,941,AUDJPY.i,buy,in,0.02,84.792,941,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,40A804733C9ADDD34C4036457B5D7FEC42A7821D7093F8BDF739612AF5E763D5
audjpy_h1_type3_primary,primary,2021.05.13 17:00:00,942,AUDJPY.i,buy,in,0.02,84.745,942,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,C5DDA188C909D420DC722A0E2689DCE5CBA25B27EDAB91EBAC985F92A4D0503F
audjpy_h1_type3_primary,primary,2021.05.14 05:00:00,943,AUDJPY.i,buy,in,0.02,84.673,943,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,B2E12BF9039E80C9E92E574761823C359CC024A6F315AF452528305813CC5A7E
audjpy_h1_type3_primary,primary,2021.05.14 17:00:00,944,AUDJPY.i,buy,in,0.02,84.934,944,0,0,0,14728.73,AUDJPY.i_LimniHedge,TYPE3,0,986BE4D6CE69394A5C82C0B6750BB01D889F6AFD4065A2212650266D1F08FE4F
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,945,AUDJPY.i,sell,out,0.02,85.013,945,-0.14,0.2,4.05,14732.84,sl 85.013,NOT_ENTRY,4.11,C1BE60C86AB1F050F95826CB8CF7D90634346CD182E899365C30474C55A5F20D
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,946,AUDJPY.i,sell,out,0.02,85.013,946,-0.14,0.2,4.91,14737.81,sl 85.013,NOT_ENTRY,4.97,D39C5AB25B35A5EFEBA73C167DB4523C2E9628274ED73426F0DF67E3E28A91BC
audjpy_h1_type3_primary,primary,2021.05.17 00:59:57,947,AUDJPY.i,sell,out,0.02,85.013,947,-0.14,0.1,6.23,14744,sl 85.013,NOT_ENTRY,6.19,9E5902FF98C1E199745948BC93231616323F2159D9F144F0EF555165EE3B6ABC
audjpy_h1_type3_primary,primary,2021.05.18 06:00:00,948,AUDJPY.i,buy,in,0.02,85.045,948,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,49C3B81110788975565B024C3513750C571A18135050DFFA68D4A9905819A1E1
audjpy_h1_type3_primary,primary,2021.05.18 16:00:00,949,AUDJPY.i,buy,in,0.02,85.024,949,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,18AD08AA311FE15311A9078CDD8FF873C26DA5FBEE0C0D9B62A19D69ECC67131
audjpy_h1_type3_primary,primary,2021.05.21 15:00:00,950,AUDJPY.i,buy,in,0.02,84.535,950,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,17C7A11F0CA79FE795E5830C1BB58CF4EBF812185D994620C53BF091752EE384
audjpy_h1_type3_primary,primary,2021.05.24 23:00:00,951,AUDJPY.i,buy,in,0.02,84.364,951,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,4B8757B9BAEAFA32B47CCD044CF84B20117AA460DC9211931D58CD6EFA20D2B7
audjpy_h1_type3_primary,primary,2021.05.25 15:00:00,952,AUDJPY.i,buy,in,0.02,84.556,952,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,06A2235CF43EEEBE24E39DCA2A2518A00F4EA780C565A7BB362596F5E38087F5
audjpy_h1_type3_primary,primary,2021.05.26 07:00:00,953,AUDJPY.i,buy,in,0.02,84.731,953,0,0,0,14744,AUDJPY.i_LimniHedge,TYPE3,0,434F01AB5E21DCD26F091E1CF6588E2DDE295477976BA4F61BA7137E10612B14
audjpy_h1_type3_primary,primary,2021.05.26 10:59:58,954,AUDJPY.i,sell,out,0.02,84.627,954,-0.14,0.2,4.83,14748.89,sl 84.627,NOT_ENTRY,4.89,D194B2F4A285A037CA0733B94BA4A833E28501A735E4346E490A69E001CCB106
audjpy_h1_type3_primary,primary,2021.05.27 09:00:00,955,AUDJPY.i,buy,in,0.02,84.519,955,0,0,0,14748.89,AUDJPY.i_LimniHedge,TYPE3,0,76AF9A1FB5287BD528111F3B968CC95D860AEAD0068B86B6B624BB36AA2F6C75
audjpy_h1_type3_primary,primary,2021.05.27 16:00:00,956,AUDJPY.i,buy,in,0.02,84.628,956,0,0,0,14748.89,AUDJPY.i_LimniHedge,TYPE3,0,824BA52FE9F2883FC4D34AFA82AB52CA16ED3B29D270E2D28C7CD5DCD53B9723
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,957,AUDJPY.i,sell,out,0.02,84.917,957,-0.14,0.59,6.97,14756.31,sl 84.917,NOT_ENTRY,7.42,35D98665F424A202D64CE1950183B0699227AE5F281620A9B6C8B62CCF9A03C5
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,958,AUDJPY.i,sell,out,0.02,84.917,958,-0.14,0.39,6.58,14763.14,sl 84.917,NOT_ENTRY,6.83,9B4D5E5F2CAE73BBB7C06B1610B008FF32F77894A58C15ABA131D732B367C802
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,959,AUDJPY.i,sell,out,0.02,84.917,959,-0.14,0,7.26,14770.26,sl 84.917,NOT_ENTRY,7.12,2686C7549B1816E717A41F01C899D5CC816286F9DEB07DD586DF4EDBC3DB7DAA
audjpy_h1_type3_primary,primary,2021.05.27 18:59:58,960,AUDJPY.i,sell,out,0.02,84.917,960,-0.14,0,5.27,14775.39,sl 84.917,NOT_ENTRY,5.13,D0C97D06197D726218685791DC915758F5C8B6C5705514D3D0B952D6B365594B
audjpy_h1_type3_primary,primary,2021.05.28 08:59:58,961,AUDJPY.i,sell,out,0.02,84.984,961,-0.14,0.39,4.61,14780.25,sl 84.984,NOT_ENTRY,4.86,5E9FA9B323EA976BDE825F7CECE328C6C10E62AC2842138830AD2A642737853E
audjpy_h1_type3_primary,primary,2021.05.31 11:00:00,962,AUDJPY.i,buy,in,0.02,84.848,962,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,490EC6C384FA77245DFF419C0E99F39448ABCD7437CB153A0AEE8EC39203B66E
audjpy_h1_type3_primary,primary,2021.06.02 05:00:00,963,AUDJPY.i,buy,in,0.02,85.088,963,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,A597FE94A9D9838F6B6D7B6B87BC8C5FEC4CDD4F3C57A01A3D2149430122186B
audjpy_h1_type3_primary,primary,2021.06.02 17:00:00,964,AUDJPY.i,buy,in,0.02,84.899,964,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,41271EE0CED06C38D857BA3417E5C3EBB110059D3E2704CC6F9D5BD1227A1EB5
audjpy_h1_type3_primary,primary,2021.06.04 22:00:00,965,AUDJPY.i,buy,in,0.02,84.802,965,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,3A209BFE4FB691569A031C46A677A4EF9E6F869717ECB87BCB5151BFF623991F
audjpy_h1_type3_primary,primary,2021.06.08 04:00:00,966,AUDJPY.i,buy,in,0.02,84.81,966,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,74D7019A25054652DAE04A9C78B114635E48FC4D9BA72DE989607D6E2F1132C3
audjpy_h1_type3_primary,primary,2021.06.09 11:00:00,967,AUDJPY.i,buy,in,0.02,84.781,967,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,B27981E2AC927EDBC73449336880991EC3372797E915488C3EADD7CFD40EE4D1
audjpy_h1_type3_primary,primary,2021.06.09 21:00:00,968,AUDJPY.i,buy,in,0.02,84.786,968,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,FB1BFCC661186A75E1436BE8BB8F72419FBBBA0280FC84FFD9238DCB323C1338
audjpy_h1_type3_primary,primary,2021.06.11 10:00:00,969,AUDJPY.i,buy,in,0.02,84.919,969,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,373BA84D58ADE9311B3F53652D4004D8ABAC765FC24920D7507E6F3D76E44155
audjpy_h1_type3_primary,primary,2021.06.15 09:00:00,970,AUDJPY.i,buy,in,0.02,84.901,970,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,48FD0CBA8356903F735869A546294AFF9221B87A09B688C860C723E4FE0AA196
audjpy_h1_type3_primary,primary,2021.06.16 06:00:00,971,AUDJPY.i,buy,in,0.02,84.713,971,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,03CE6724BB08F4AFC24F783910A94909A143534F6496152BF138DE4D7D3FC610
audjpy_h1_type3_primary,primary,2021.06.21 04:00:00,972,AUDJPY.i,buy,in,0.02,82.753,972,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,A26D6D5115A564B2E25B22A81E2FB457A96F0D9C7EC63449997DC0F496A39CEE
audjpy_h1_type3_primary,primary,2021.06.21 11:00:00,973,AUDJPY.i,buy,in,0.02,82.503,973,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,042CAE9CADEDE3675DAE67498F37B51AC894FDA05150873CA257F80E34A356EB
audjpy_h1_type3_primary,primary,2021.06.21 20:00:00,974,AUDJPY.i,buy,in,0.02,83.019,974,0,0,0,14780.25,AUDJPY.i_LimniHedge,TYPE3,0,190883A5FE3E1BCFAC0AEE51BFED234B4EAB875CB30EAA1667707226AF87B221
