case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audjpy_h1_type3_primary,AUDJPY,2020-07-02T11:00:00.000Z,BUY,TYPE3,0.02,74.495,2020-07-06T11:59:58.000Z,74.944,sl,74.944,96.999444,C4778B9CEFE99E68EC4A46C20B0AAB241C14006E81BE50E719E001613E6F91F4
audjpy_h1_type3_primary,AUDJPY,2020-07-02T22:00:00.000Z,BUY,TYPE3,0.02,74.463,2020-07-06T11:59:58.000Z,74.944,sl,74.944,85.999444,2998B2AE388511B25BA1DDD950CCC0DA12F48F47E960170E610541CBCE8CFF4C
audjpy_h1_type3_primary,AUDJPY,2020-07-03T07:00:00.000Z,BUY,TYPE3,0.02,74.492,2020-07-06T11:59:58.000Z,74.944,sl,74.944,76.999444,9D5E4A7FFBCDFBAA81C3BB5F3645066D44D54CC5683558AFE26B5A94E7CB20DA
audjpy_h1_type3_primary,AUDJPY,2020-07-13T08:00:00.000Z,BUY,TYPE3,0.02,74.503,2020-07-13T18:59:58.000Z,74.845,sl,74.845,10.999444,75B0622A66DF5C3CC786F3EF87A78F16D3FC2B35C39014B3556BF40BD5AF8C3F
audjpy_h1_type3_primary,AUDJPY,2020-07-14T15:00:00.000Z,BUY,TYPE3,0.02,74.751,2020-07-15T05:59:58.000Z,75.024,sl,75.024,14.999444,FD869044546AC28DA1B468B87FD938433E1807EB31644782D34F93E7DBF342B7
audjpy_h1_type3_primary,AUDJPY,2020-07-06T04:00:00.000Z,BUY,TYPE3,0.02,74.853,2020-07-21T00:59:58.000Z,75.142,sl,75.142,356.999444,DFA5DB780F0D0CF2E5B5EFAF7B075B4A9172AD6DFB78592244ADA35EA7C111EE
audjpy_h1_type3_primary,AUDJPY,2020-07-07T18:00:00.000Z,BUY,TYPE3,0.02,74.941,2020-07-21T00:59:58.000Z,75.142,sl,75.142,318.999444,7DE63FF025ED707E1CDEDDC638FA5673965815E5D337E38B7DE56FDFDD4E87F1
audjpy_h1_type3_primary,AUDJPY,2020-07-09T01:00:00.000Z,BUY,TYPE3,0.02,74.892,2020-07-21T00:59:58.000Z,75.142,sl,75.142,287.999444,173F0D8C58288BDBCC438F15737D949EC48AA9F8F11974EBA485AB1B1114F9D1
audjpy_h1_type3_primary,AUDJPY,2020-07-15T02:00:00.000Z,BUY,TYPE3,0.02,74.942,2020-07-21T00:59:58.000Z,75.142,sl,75.142,142.999444,F1AC6FD9BCFDDA0510CA5A0443FBDB05884D43F6031FA5612738D6B90A282565
audjpy_h1_type3_primary,AUDJPY,2020-07-16T01:00:00.000Z,BUY,TYPE3,0.02,74.935,2020-07-21T00:59:58.000Z,75.142,sl,75.142,119.999444,93CBB21B78EBCC13B5B1CECC0EA2C7B55A424C0EBDE62BD0E1DFC07C78DA74BF
audjpy_h1_type3_primary,AUDJPY,2020-07-17T04:00:00.000Z,BUY,TYPE3,0.02,74.884,2020-07-21T00:59:58.000Z,75.142,sl,75.142,92.999444,C03A1199D1276A52F6D35171DB2657FAE1C815F55D992F73E3573C3085972AAD
audjpy_h1_type3_primary,AUDJPY,2020-06-10T07:00:00.000Z,BUY,TYPE3,0.02,75.07,2020-07-21T17:59:58.000Z,75.898,sl,75.898,994.999444,3D1DD0CD4A09CA6B87030FF90FA2FD7605E63ABBEB7C9B7FD1D91DB53B6DBC4F
audjpy_h1_type3_primary,AUDJPY,2020-07-06T18:00:00.000Z,BUY,TYPE3,0.02,75.07,2020-07-21T17:59:58.000Z,75.898,sl,75.898,359.999444,7706E5574B402E76350381F5A0F75DBEA27A5440BD471201F4BF898808FD5DC1
audjpy_h1_type3_primary,AUDJPY,2020-07-16T17:00:00.000Z,BUY,TYPE3,0.02,74.953,2020-07-21T17:59:58.000Z,75.898,sl,75.898,120.999444,28DDDBA29083BD5D82207F696218BF75BC405865CC8B522C5B39FC6370726A12
audjpy_h1_type3_primary,AUDJPY,2020-07-20T04:00:00.000Z,BUY,TYPE3,0.02,75.061,2020-07-21T17:59:58.000Z,75.898,sl,75.898,37.999444,EE87B511533CA3C9564243FDEBA5E9B5856A91FB03FB5343D8057BB416815E78
audjpy_h1_type3_primary,AUDJPY,2020-07-20T23:00:00.000Z,BUY,TYPE3,0.02,75.273,2020-07-21T17:59:58.000Z,75.898,sl,75.898,18.999444,02AA75075C79BCEF032538050A622B224147E351BB16A2E28B520C4643684A11
audjpy_h1_type3_primary,AUDJPY,2020-07-21T14:00:00.000Z,BUY,TYPE3,0.02,75.918,2020-07-21T22:59:58.000Z,76.158,sl,76.158,8.999444,36E04CB9A924742517BE8D128793760A371C8DD2AE04E7353E32893113D9C382
audjpy_h1_type3_primary,AUDJPY,2020-07-22T03:00:00.000Z,BUY,TYPE3,0.02,76.253,2020-07-22T16:59:58.000Z,76.618,sl,76.618,13.999444,35E8B437401B091BBF58ECC9B21984A9BF04CCBEBC6D2C98A0125CC80ECB2790
audjpy_h1_type3_primary,AUDJPY,2020-07-22T08:00:00.000Z,BUY,TYPE3,0.02,76.28,2020-07-22T16:59:58.000Z,76.618,sl,76.618,8.999444,90F8CD030B12DC3F13751AFC624A94F9923B157D80E82AF8112A9668C337F739
audjpy_h1_type3_primary,AUDJPY,2020-07-27T06:00:00.000Z,BUY,TYPE3,0.02,75.357,2020-07-31T17:59:58.000Z,75.767,sl,75.767,107.999444,BA26A10F7EBFDEA26D1A7DC7F008BA39DA20368FDA3C53CC9F92F6B35E524803
audjpy_h1_type3_primary,AUDJPY,2020-07-27T23:00:00.000Z,BUY,TYPE3,0.02,75.315,2020-07-31T17:59:58.000Z,75.767,sl,75.767,90.999444,76809A53861C9D0FC961506FB2C5FCBE2062241EECDD4597BF840765F6D2A454
audjpy_h1_type3_primary,AUDJPY,2020-07-28T21:00:00.000Z,BUY,TYPE3,0.02,75.298,2020-07-31T17:59:58.000Z,75.767,sl,75.767,68.999444,69FFD4BD200B1720C9EE9299B25FB30DA713EC8BDE8F09259F638D590111BEE8
audjpy_h1_type3_primary,AUDJPY,2020-07-29T04:00:00.000Z,BUY,TYPE3,0.02,75.398,2020-07-31T17:59:58.000Z,75.767,sl,75.767,61.999444,6FFE440427B7C465D79A50CE16ADCCD0724C7D08FB97D6C4832DB61E93D99C77
audjpy_h1_type3_primary,AUDJPY,2020-07-29T12:00:00.000Z,BUY,TYPE3,0.02,75.342,2020-07-31T17:59:58.000Z,75.767,sl,75.767,53.999444,DA228227298D49305C4EBF7304358FE9C68C013E262ACA64C626F0AA48EF9B73
audjpy_h1_type3_primary,AUDJPY,2020-07-30T22:00:00.000Z,BUY,TYPE3,0.02,75.255,2020-07-31T17:59:58.000Z,75.767,sl,75.767,19.999444,10A650D3E0F2781935E355DE4C873E4600B443A3A16D731C9B7345327EF66B0C
audjpy_h1_type3_primary,AUDJPY,2020-07-31T17:00:00.000Z,BUY,TYPE3,0.02,75.898,2020-08-05T15:59:58.000Z,76.251,sl,76.251,118.999444,8E87759632CA02C912717B57DA3685BAB8B46200FA9959684417EC0F63FE1C17
audjpy_h1_type3_primary,AUDJPY,2020-08-03T04:00:00.000Z,BUY,TYPE3,0.02,75.667,2020-08-05T15:59:58.000Z,76.251,sl,76.251,59.999444,C847D4C0218BE9E7BFFA6414F1CA709D9E246F8DB70FDDCECF3BA64077177438
audjpy_h1_type3_primary,AUDJPY,2020-08-03T21:00:00.000Z,BUY,TYPE3,0.02,75.48,2020-08-05T15:59:58.000Z,76.251,sl,76.251,42.999444,79894AA80EC0570507D118E2DC213C7F803F8D72FA1650F7C91D258C8CC2E6AE
audjpy_h1_type3_primary,AUDJPY,2020-08-04T06:00:00.000Z,BUY,TYPE3,0.02,75.646,2020-08-05T15:59:58.000Z,76.251,sl,76.251,33.999444,1F12B27C04406E3C62822E26011DCED1D38C3864B5BFCECA05A19E5BA701E9D2
audjpy_h1_type3_primary,AUDJPY,2020-08-10T17:00:00.000Z,BUY,TYPE3,0.02,75.957,2020-08-11T22:59:58.000Z,76.193,sl,76.193,29.999444,BF4E67994A7C7E7B218F0DAA8534D9947D8575B40A4A7FD1865EE7FD026A8C12
audjpy_h1_type3_primary,AUDJPY,2020-08-11T04:00:00.000Z,BUY,TYPE3,0.02,75.864,2020-08-11T22:59:58.000Z,76.193,sl,76.193,18.999444,6C649DBE38642263C237D464BFFF8F63D9F026F39A214E8133CB17F669F200B5
audjpy_h1_type3_primary,AUDJPY,2020-08-05T13:00:00.000Z,BUY,TYPE3,0.02,76.281,2020-08-12T21:59:58.000Z,76.531,sl,76.531,176.999444,607DF26C2FA223E69F08797A3393CBD3A3B17BABFE20630E82E8281DED65504C
audjpy_h1_type3_primary,AUDJPY,2020-08-06T19:00:00.000Z,BUY,TYPE3,0.02,76.26,2020-08-12T21:59:58.000Z,76.531,sl,76.531,146.999444,4ED2FDAD84859CA1070E3A92AD612421F2D21F7C2B5AE32F32BB870D8C948C39
audjpy_h1_type3_primary,AUDJPY,2020-08-11T14:00:00.000Z,BUY,TYPE3,0.02,76.171,2020-08-12T21:59:58.000Z,76.531,sl,76.531,31.999444,0FBA3B97CB87129ABC28A40EBF47B97840A878E3379A85064BA1FDA72CD5F3AC
audjpy_h1_type3_primary,AUDJPY,2020-08-20T20:00:00.000Z,BUY,TYPE3,0.02,75.973,2020-08-25T15:00:01.000Z,76.309,sl,76.309,115.000278,14046963C3FAE44355C75B688A5D01FA903C0C902E5D4C7DF2233C4F100F87CE
audjpy_h1_type3_primary,AUDJPY,2020-08-25T04:00:00.000Z,BUY,TYPE3,0.02,76.064,2020-08-25T15:00:01.000Z,76.309,sl,76.309,11.000278,90BD18ADF7FA72388685C46C93A90E2A60B17007EE05C19DB7094936811BD230
audjpy_h1_type3_primary,AUDJPY,2020-08-24T16:00:00.000Z,BUY,TYPE3,0.02,76.12,2020-08-25T17:59:58.000Z,76.352,sl,76.352,25.999444,9F054F85B25577BCEFFABEF060A3729E259A8FEEFED700B86B0520B2BC3FDCD7
audjpy_h1_type3_primary,AUDJPY,2020-08-25T12:00:00.000Z,BUY,TYPE3,0.02,76.147,2020-08-25T17:59:58.000Z,76.352,sl,76.352,5.999444,EA796CCF86750D6905635C8E0ABEA5B32D16976B2B290A9233F29F089FCE38EB
audjpy_h1_type3_primary,AUDJPY,2020-08-20T04:00:00.000Z,BUY,TYPE3,0.02,76.243,2020-08-26T05:59:58.000Z,76.576,sl,76.576,145.999444,838DCE9E337C2AA8AAA8359A2A739800B674D82DE37671E1F56722684428473D
audjpy_h1_type3_primary,AUDJPY,2020-08-21T04:00:00.000Z,BUY,TYPE3,0.02,76.185,2020-08-26T05:59:58.000Z,76.576,sl,76.576,121.999444,CE8E4B0AC3B47E8232CB4049B71C498DE0D8B69D1BB4B606150D88315A24F96A
audjpy_h1_type3_primary,AUDJPY,2019-12-30T03:00:00.000Z,BUY,TYPE3,0.02,76.46,2020-08-27T16:59:58.000Z,76.833,sl,76.833,5797.999444,B3E81864ECA07FF905AACB3D9D0900187B86AC8957067FF493F4F263386AFCFA
audjpy_h1_type3_primary,AUDJPY,2020-07-23T09:00:00.000Z,BUY,TYPE3,0.02,76.611,2020-08-27T16:59:58.000Z,76.833,sl,76.833,847.999444,B436E58215A9D7AAB6A1431038C0E577F60DC38A4304E75A1159C40A33EAA45C
audjpy_h1_type3_primary,AUDJPY,2020-08-14T23:00:00.000Z,BUY,TYPE3,0.02,76.456,2020-08-27T16:59:58.000Z,76.833,sl,76.833,305.999444,73F1942416E47F8618077269812933AB29CF7E1DCCF21F6957631AA185317E84
audjpy_h1_type3_primary,AUDJPY,2020-06-08T03:00:00.000Z,BUY,TYPE3,0.02,76.732,2020-08-28T00:59:58.000Z,77.248,sl,77.248,1941.999444,F8A4F9CEC81D0F4EED5EE4E6B51FD14C3D47D350505E46A36E224A54A73DB6BC
audjpy_h1_type3_primary,AUDJPY,2020-07-22T15:00:00.000Z,BUY,TYPE3,0.02,76.717,2020-08-28T00:59:58.000Z,77.248,sl,77.248,873.999444,0E523EA5C38F2DA0CE11854CE40B0CEFA823E5F6D24B998C851E0C29B67EAB99
audjpy_h1_type3_primary,AUDJPY,2020-08-17T04:00:00.000Z,BUY,TYPE3,0.02,76.65,2020-08-28T00:59:58.000Z,77.248,sl,77.248,260.999444,1F93D5E2044FCF8305ADD0EC69FAD3F92FD21E8253ED8971E1FF1DE57734356D
audjpy_h1_type3_primary,AUDJPY,2020-08-26T17:00:00.000Z,BUY,TYPE3,0.02,76.668,2020-08-28T00:59:58.000Z,77.248,sl,77.248,31.999444,5AF55FB4EF9744E9E1A661E46D5B37D47F91FA271C8147E6C4D7B241E59456F5
audjpy_h1_type3_primary,AUDJPY,2020-08-27T10:00:00.000Z,BUY,TYPE3,0.02,76.743,2020-08-28T00:59:58.000Z,77.248,sl,77.248,14.999444,FDF9A5A35CF2FDBF78FB4A90DAB7BDE43090F0C5B06AB51A2F1993574BE746CA
audjpy_h1_type3_primary,AUDJPY,2019-05-08T01:00:00.000Z,BUY,TYPE3,0.02,77.321,2020-08-28T08:59:58.000Z,77.765,sl,77.765,11479.999444,AE0379245ACEECB8AD22D0552C1A046EBD42169AC746798B18C9C9974C9BF0FB
audjpy_h1_type3_primary,AUDJPY,2020-08-27T21:00:00.000Z,BUY,TYPE3,0.02,77.332,2020-08-28T08:59:58.000Z,77.765,sl,77.765,11.999444,690EA785D910A2FA9422FF8A462558E62273CF5129DF8C17ACE3282AD4872459
audjpy_h1_type3_primary,AUDJPY,2019-05-03T02:00:00.000Z,BUY,TYPE3,0.02,78.071,2020-08-31T18:59:58.000Z,78.286,sl,78.286,11680.999444,8B76D1F46D974D199B755F19CB7354001F6F67FE673308CE5AB104BB3B3B96B1
audjpy_h1_type3_primary,AUDJPY,2020-09-09T05:00:00.000Z,BUY,TYPE3,0.02,76.482,2020-09-10T00:59:58.000Z,77.191,sl,77.191,19.999444,7BBE2AF67000BDC82D4158715B0FBFA2BB62E201D82E2C96CC8EDD4F9479DA71
audjpy_h1_type3_primary,AUDJPY,2020-09-09T14:00:00.000Z,BUY,TYPE3,0.02,76.766,2020-09-10T00:59:58.000Z,77.191,sl,77.191,10.999444,C7A5DE0E95C49DBC8C0D20C511C3C0C27D0BE45C0C3EA8219E7186266F3D76B0
audjpy_h1_type3_primary,AUDJPY,2020-09-25T04:00:00.000Z,BUY,TYPE3,0.02,74.403,2020-09-29T04:59:58.000Z,74.666,sl,74.666,96.999444,738C58820DF17D5C810E31A871632FE6A4228DF52E430E4F39B34FC2831C5473
audjpy_h1_type3_primary,AUDJPY,2020-09-25T23:00:00.000Z,BUY,TYPE3,0.02,74.27,2020-09-29T04:59:58.000Z,74.666,sl,74.666,77.999444,B3D67EE3EB1D7B8BDA99A5B5B08F59379830345751CAD7577797D57481258793
audjpy_h1_type3_primary,AUDJPY,2020-09-29T11:00:00.000Z,BUY,TYPE3,0.02,74.943,2020-09-29T16:59:58.000Z,75.189,sl,75.189,5.999444,A8AD3CDA6E2FC78C80E0D080AFAB8F3D215DBB5620338ABDEB599324684C3F28
audjpy_h1_type3_primary,AUDJPY,2020-09-30T13:00:00.000Z,BUY,TYPE3,0.02,75.225,2020-09-30T21:59:58.000Z,75.538,sl,75.538,8.999444,11CBC3C844AF33B78C2FC9D499C1A062BE7ACEBFA741A3BB7137108950BD1A04
audjpy_h1_type3_primary,AUDJPY,2020-10-07T08:00:00.000Z,BUY,TYPE3,0.02,75.311,2020-10-08T00:00:01.000Z,75.577,sl,75.577,16.000278,C6288F2E17A3AED2941A4E0913B1961613386EE5F22FED704020E52EC97178AD
audjpy_h1_type3_primary,AUDJPY,2020-10-07T22:00:00.000Z,BUY,TYPE3,0.02,75.708,2020-10-09T03:59:58.000Z,75.941,sl,75.941,29.999444,CA1A0182E0DB6A1EEFB2130F950E03295E7E70DBE6136C23704490904CF99D87
audjpy_h1_type3_primary,AUDJPY,2020-10-05T04:00:00.000Z,BUY,TYPE3,0.02,75.809,2020-10-12T00:00:00.000Z,76.376,sl,76.376,164,F543F3F4EA813F10A1D8AF0CF49C14EBBC8C19E1398440E2890C9DA3A649D010
audjpy_h1_type3_primary,AUDJPY,2020-10-08T10:00:00.000Z,BUY,TYPE3,0.02,75.923,2020-10-12T00:00:00.000Z,76.376,sl,76.376,86,FE4D4FB12EC76E60DA007D6662D77722FE962AB99FADE58AB6E1F2F9ADF175CC
audjpy_h1_type3_primary,AUDJPY,2020-10-09T12:00:00.000Z,BUY,TYPE3,0.02,76.115,2020-10-12T00:00:00.000Z,76.376,sl,76.376,60,D6FA5FBF4DAF4DB60FAB2637D310A5327E10D77B54D70D7CEE3ED28FBF04965C
audjpy_h1_type3_primary,AUDJPY,2020-10-21T19:00:00.000Z,BUY,TYPE3,0.02,74.462,2020-10-23T03:59:58.000Z,74.684,sl,74.684,32.999444,C28ED17345AA6BF3594F9E29EBB2DCAC313AC486012C408B1B286541466B294C
audjpy_h1_type3_primary,AUDJPY,2020-10-29T23:00:00.000Z,BUY,TYPE3,0.02,73.615,2020-11-03T00:59:58.000Z,73.819,sl,73.819,97.999444,7FD6F76ED587DE37F6469FA2A77E5980AF267F5E5751613AB27DD8E3EA620890
audjpy_h1_type3_primary,AUDJPY,2020-10-29T04:00:00.000Z,BUY,TYPE3,0.02,73.698,2020-11-03T12:59:58.000Z,74.467,sl,74.467,128.999444,FEB97375C030B184D04EFDDB0903A385958E1B03CE89A1A44CDAE7E8BFD919FE
audjpy_h1_type3_primary,AUDJPY,2020-10-21T07:00:00.000Z,BUY,TYPE3,0.02,74.56,2020-11-03T19:59:58.000Z,74.793,sl,74.793,324.999444,02A2C4B18AAF4965635136B2733103202A46CE8A8F55ED36DE314A01D91848D7
audjpy_h1_type3_primary,AUDJPY,2020-10-22T20:00:00.000Z,BUY,TYPE3,0.02,74.589,2020-11-03T19:59:58.000Z,74.793,sl,74.793,287.999444,0C052238D0B5E1D998703C528FF8A12ACBF82528F729CBA1C4175B20C7FA7BBB
audjpy_h1_type3_primary,AUDJPY,2020-10-15T20:00:00.000Z,BUY,TYPE3,0.02,74.669,2020-11-04T02:59:58.000Z,75.107,sl,75.107,462.999444,36859275F255EC395C68B9841CFBB7796078A2036181A1E66D1EC9D30127F910
audjpy_h1_type3_primary,AUDJPY,2020-10-19T04:00:00.000Z,BUY,TYPE3,0.02,74.858,2020-11-04T02:59:58.000Z,75.107,sl,75.107,382.999444,DC60A1AACBCA90C82E49A4801A4ECE3C78AF7D42C634D7A1EFAA568D3CE87B90
audjpy_h1_type3_primary,AUDJPY,2020-10-23T13:00:00.000Z,BUY,TYPE3,0.02,74.786,2020-11-04T02:59:58.000Z,75.107,sl,75.107,277.999444,B641A48617A87AD482457B6D639D64D02290860FE5524BEEA361D71C7FAE986D
audjpy_h1_type3_primary,AUDJPY,2020-11-05T11:00:00.000Z,BUY,TYPE3,0.02,75.047,2020-11-05T19:00:01.000Z,75.252,sl,75.252,8.000278,FC8819F786F15A53E47C340B2AA4847342EDB796232CA9E17ED5A1233916152F
audjpy_h1_type3_primary,AUDJPY,2020-10-14T04:00:00.000Z,BUY,TYPE3,0.02,75.574,2020-11-09T14:00:01.000Z,76.136,sl,76.136,634.000278,3BC8438146B63914CA760797D02FC35E3B224A9E1AB415B6C2DCA0B1A0971E41
audjpy_h1_type3_primary,AUDJPY,2020-10-14T13:00:00.000Z,BUY,TYPE3,0.02,75.688,2020-11-09T14:00:01.000Z,76.136,sl,76.136,625.000278,FB7C3BDC7AEF7292CBA81C44B941170C3325E4DBFBD2BDEC7E10D6A182AF5A11
audjpy_h1_type3_primary,AUDJPY,2020-11-04T02:00:00.000Z,BUY,TYPE3,0.02,75.238,2020-11-09T14:00:01.000Z,76.136,sl,76.136,132.000278,6F1B80251587F5B229AEFBDB2BD74A612FFDD82A8F9DA3D22921B3D6408D7DBE
audjpy_h1_type3_primary,AUDJPY,2020-11-06T10:00:00.000Z,BUY,TYPE3,0.02,75.255,2020-11-09T14:00:01.000Z,76.136,sl,76.136,76.000278,26F8F9E27E99FF3E5D7B406DC4B95ACFD97FEBE02C52934A8FC106EA26807555
audjpy_h1_type3_primary,AUDJPY,2020-11-09T07:00:00.000Z,BUY,TYPE3,0.02,75.434,2020-11-09T14:00:01.000Z,76.136,sl,76.136,7.000278,92BA091A96A2A193C5B7031673CC161B0BB007CD22B101246BA765F091ACBC92
audjpy_h1_type3_primary,AUDJPY,2020-09-17T22:00:00.000Z,BUY,TYPE3,0.02,76.459,2020-11-09T15:59:58.000Z,76.867,sl,76.867,1265.999444,DC5B0BD01E543EAA1B30F9FB52924E53618838F545D9F50B1973C5857CCD257B
audjpy_h1_type3_primary,AUDJPY,2020-11-19T23:00:00.000Z,BUY,TYPE3,0.02,75.7,2020-11-23T15:59:58.000Z,75.951,sl,75.951,88.999444,0852A4EEF5DE053A53059E960B8A38E31DDD3556ED663F5743FDEAF4577F638C
audjpy_h1_type3_primary,AUDJPY,2020-11-24T05:00:00.000Z,BUY,TYPE3,0.02,76.466,2020-11-25T05:59:58.000Z,76.855,sl,76.855,24.999444,3CDBB24F096CC7674B8C2074C0FC358045287758B9C13E16370A434CCAE0B06B
audjpy_h1_type3_primary,AUDJPY,2020-09-18T07:00:00.000Z,BUY,TYPE3,0.02,76.755,2020-12-02T10:59:58.000Z,77.06,sl,77.06,1803.999444,9271887921FD6EC7B60B7A4DAC95362ECA842BD9E66A7D6D86545579CF1EB69D
audjpy_h1_type3_primary,AUDJPY,2020-11-11T07:00:00.000Z,BUY,TYPE3,0.02,76.845,2020-12-02T10:59:58.000Z,77.06,sl,77.06,507.999444,803F9349C82DB5B5197AEB4B25847E342336E48B129223B9D7D1A12EE043D4E3
audjpy_h1_type3_primary,AUDJPY,2020-12-01T04:00:00.000Z,BUY,TYPE3,0.02,76.77,2020-12-02T10:59:58.000Z,77.06,sl,77.06,30.999444,8D89A40DE52F35B7A593DD1C68434E5289B47F7F8A4E11F8E63A95643CFD743D
audjpy_h1_type3_primary,AUDJPY,2020-12-01T17:00:00.000Z,BUY,TYPE3,0.02,76.81,2020-12-02T10:59:58.000Z,77.06,sl,77.06,17.999444,B7636B99CFA77BC922ADD10BB1FB02FC850F2EB725932350D99853E7EDE5B721
audjpy_h1_type3_primary,AUDJPY,2020-11-27T17:00:00.000Z,BUY,TYPE3,0.02,76.917,2020-12-02T13:59:58.000Z,77.149,sl,77.149,116.999444,D400A092985681D0FB1F3F28149F380BF51F9625F1A2F5F32E56537A7F9A9B2C
audjpy_h1_type3_primary,AUDJPY,2020-11-09T15:00:00.000Z,BUY,TYPE3,0.02,76.998,2020-12-03T03:00:01.000Z,77.313,sl,77.313,564.000278,59034E00D3CFEE7BD0518BEFA3A0CF117435137CC6735687188DD11F11300647
audjpy_h1_type3_primary,AUDJPY,2020-12-02T03:00:00.000Z,BUY,TYPE3,0.02,77.058,2020-12-03T03:00:01.000Z,77.313,sl,77.313,24.000278,F71E88238E4FF5D44BE0E4838EF8130677490511ABA04D76FB92BEB702C19328
audjpy_h1_type3_primary,AUDJPY,2020-09-07T20:00:00.000Z,BUY,TYPE3,0.02,77.403,2020-12-09T17:59:58.000Z,77.807,sl,77.807,2229.999444,AB4A501528EA8539AE794545595197F4BE29533D61E78EB6BD33860C42EF2BB4
audjpy_h1_type3_primary,AUDJPY,2020-09-11T07:00:00.000Z,BUY,TYPE3,0.02,77.24,2020-12-09T17:59:58.000Z,77.807,sl,77.807,2146.999444,D7EF67B611C0F77DBC378867A086BDFB209D802D4242D18BA14467451E0E1A3B
audjpy_h1_type3_primary,AUDJPY,2020-09-14T01:00:00.000Z,BUY,TYPE3,0.02,77.236,2020-12-09T17:59:58.000Z,77.807,sl,77.807,2080.999444,785BA72FE31566C67F8F02BAA5408DBB728F205EB3CA76C1E8A41A5F89A67268
audjpy_h1_type3_primary,AUDJPY,2020-09-15T08:00:00.000Z,BUY,TYPE3,0.02,77.381,2020-12-09T17:59:58.000Z,77.807,sl,77.807,2049.999444,1A49B796414F067EF43CF4AA5B0412AB684580847291C9EC757DA41E5C684286
audjpy_h1_type3_primary,AUDJPY,2020-12-02T20:00:00.000Z,BUY,TYPE3,0.02,77.301,2020-12-09T17:59:58.000Z,77.807,sl,77.807,165.999444,B110CB2799F9879828839BF53F499FC851CB82640518B324A74899D7F3960620
audjpy_h1_type3_primary,AUDJPY,2020-12-03T10:00:00.000Z,BUY,TYPE3,0.02,77.531,2020-12-09T17:59:58.000Z,77.807,sl,77.807,151.999444,7E529ED81349961B7E389B9ECB45338815EB2BB1CA88E9D50E4A5B26A6BAF8F7
audjpy_h1_type3_primary,AUDJPY,2020-12-03T21:00:00.000Z,BUY,TYPE3,0.02,77.335,2020-12-09T17:59:58.000Z,77.807,sl,77.807,140.999444,B1F48AEE5927FE85414E8B849A84FEAC5CB4B5A3C08D0D59449EEA2852CFCFE9
audjpy_h1_type3_primary,AUDJPY,2020-12-04T19:00:00.000Z,BUY,TYPE3,0.02,77.466,2020-12-09T17:59:58.000Z,77.807,sl,77.807,118.999444,E3F797C976306866FB227A97C326AF913EE0E13C698028C4F7DB663A20577917
audjpy_h1_type3_primary,AUDJPY,2020-12-07T17:00:00.000Z,BUY,TYPE3,0.02,77.4,2020-12-09T17:59:58.000Z,77.807,sl,77.807,48.999444,B8414D5CC49EC6963A986F208C880C71EAF2324DBE871F40126C70434B743173
audjpy_h1_type3_primary,AUDJPY,2020-12-09T06:00:00.000Z,BUY,TYPE3,0.02,77.374,2020-12-09T17:59:58.000Z,77.807,sl,77.807,11.999444,8C3D25C54755135DA247FFB0E6C51F9F84CD2246162608F9214D3A45D50E82A6
audjpy_h1_type3_primary,AUDJPY,2020-09-01T03:00:00.000Z,BUY,TYPE3,0.02,78.196,2020-12-11T01:59:58.000Z,78.413,sl,78.413,2422.999444,096DF7A24F7BFC8426C3D58E2FFF028DCC07F522727934D446CD770C123DE3E6
audjpy_h1_type3_primary,AUDJPY,2020-09-02T09:00:00.000Z,BUY,TYPE3,0.02,78.053,2020-12-11T01:59:58.000Z,78.413,sl,78.413,2392.999444,DF4366FEEB4A9FCF999BFA729FB0EEB78064375690A1E4E07D9A6D9047B189B5
audjpy_h1_type3_primary,AUDJPY,2020-12-10T05:00:00.000Z,BUY,TYPE3,0.02,78.038,2020-12-11T01:59:58.000Z,78.413,sl,78.413,20.999444,D3C169D3D9CC92E1EC9F40A956A4022725AED3010243B53380C18AC8CE8772B4
audjpy_h1_type3_primary,AUDJPY,2020-12-10T13:00:00.000Z,BUY,TYPE3,0.02,78.234,2020-12-11T10:59:58.000Z,78.563,sl,78.563,21.999444,CFDD760A097BDF8E758083E0501225BF7C272D185129516CBA599B49BA2DE16E
audjpy_h1_type3_primary,AUDJPY,2020-12-16T19:00:00.000Z,BUY,TYPE3,0.02,78.366,2020-12-18T23:00:01.000Z,78.586,sl,78.586,52.000278,E3C2F0E3EE736DC691C558F75B35CBE9196F92E5F83FE7698AE746E28F7F7495
audjpy_h1_type3_primary,AUDJPY,2020-12-21T17:00:00.000Z,BUY,TYPE3,0.02,78.043,2020-12-21T22:59:58.000Z,78.369,sl,78.369,5.999444,EE40F0F64E158AA043A4295834F2F0E280B3DD8FC7610E1529E70454D056F500
audjpy_h1_type3_primary,AUDJPY,2020-12-22T16:00:00.000Z,BUY,TYPE3,0.02,78.149,2020-12-23T23:59:58.000Z,78.414,sl,78.414,31.999444,70F72B351664A72F92C09D1569CAB2702C575A89583861D5AEDE46E1F409807A
audjpy_h1_type3_primary,AUDJPY,2020-12-11T23:00:00.000Z,BUY,TYPE3,0.02,78.405,2020-12-24T17:59:58.000Z,78.692,sl,78.692,306.999444,487D7CFC066587618C65113BB03518CB1C36E673E16B0AC8593098779C0BAB7B
