rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-01-09T00:00:00.000Z,196,15.691856,0.11702,19.925143,2268.728589,0,false,111.169727,121.059322,true,true,44,8,8,0,FEF01DF0D3FA53A396B8DE47284D37CEB22D1884430FB51EBCDFC62E23CCBBDA
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-01-16T00:00:00.000Z,197,3.435266,8.918492,12.236738,2280.965327,0,false,88.792222,138.392339,true,true,50,5,5,0,EA74E9A349A24C4606AA87B9280DB4EDBA87BAC000BCFD2905164BB14741E804
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-01-23T00:00:00.000Z,198,17.336594,12.75639,21.174492,2302.139819,0,false,133.870909,93.255561,true,true,40,11,11,0,4779E2785FAAF12A614A11D8F679B30443CA29C67529C8812D2380BD11A70A98
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-01-30T00:00:00.000Z,199,13.131688,-8.138996,-7.763698,2294.376121,-7.763698,true,70.174461,122.08836,false,true,62,11,11,0,F575672A1031971AB1C4B343D0A35419C2FEFAE9F3D58F2B64B30B726AA735E8
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-02-06T00:00:00.000Z,200,-7.440318,-29.022176,-28.323498,2266.052623,-36.087196,true,17.249177,118.422661,false,false,48,7,7,0,8F6F5D3BF9238EDF6A00A9C527D0782914B579F34D4EB0FB7FE8B8A743107531
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-02-13T00:00:00.000Z,201,-9.359746,-1.919402,17.743028,2283.795651,-18.344168,true,15.067062,93.185356,true,false,48,13,13,0,9E6BED3AB8B94F7ACED7A24F542BE3995B56F5E5C5D880250732D17C46487D9E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-02-20T00:00:00.000Z,202,-0.412667,4.664433,6.171168,2289.966819,-12.173,true,9.001492,109.907188,true,false,18,5,5,0,AA2408D402D83F90CBEDA9B7101A5498A1374807ACDE87E7811D4F6D416D2FB7
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-02-27T00:00:00.000Z,203,16.651836,-5.417648,6.569755,2296.536574,-5.603245,true,-5.603245,207.78729,true,true,51,8,8,0,37CD46FF44E3C3D599D5182D8BBA09FCBEEC61C2A83590CFA1BAEB5041D4F525
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-03-06T00:00:00.000Z,204,13.611594,16.112306,35.141548,2331.678122,0,false,37.302001,174.11926,true,true,32,12,12,0,530B669BF78A9F2A9036B5EB756EFC4CB89666DEF5410C1A842CB02B033863F7
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-03-12T23:00:00.000Z,205,13.768377,15.094904,12.750975,2344.429097,0,false,78.376474,152.255992,true,true,29,9,9,0,17575E4DCD484C9F1CADA8D16941A9FB2B2D4443C1176E21C1E7D70E9F4C5DC6
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-03-19T23:00:00.000Z,206,13.895193,36.603521,35.40381,2379.832907,0,false,96.037256,211.563997,true,true,49,11,11,0,4A4D49DC8EF13651738CFF22144A25F263B64ED5DA504C8549287A12CB0004A0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-03-26T23:00:00.000Z,207,26.824289,6.662912,-3.11632,2376.716587,-3.11632,true,86.749768,152.514927,false,true,59,11,11,0,574E7D5FB17D413EFDBB819BE5367137302CCC3556DC56F629EB779AF292EC2E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-04-02T23:00:00.000Z,208,21.914442,11.556363,26.807893,2403.52448,0,false,106.987906,154.721034,true,true,60,11,11,0,760741F9AC090F9C9AE2E75A3ADFA101E4AF0F69D929BB62EA58A4C763DDCC4F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-04-09T23:00:00.000Z,209,7.105067,-3.436634,-7.88793,2395.63655,-7.88793,true,63.958428,126.907961,false,true,22,6,6,0,D079D02FC49C285A72916C135465913C133C9A45FBD30F3B7AEF0432C15A0DFD
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-04-16T23:00:00.000Z,210,-2.458253,-36.682047,-35.703666,2359.932884,-43.591596,true,15.503787,78.967557,false,false,51,3,3,0,77391EB29F0A643CC56359499356C65D4D94449EA87BEFA9B29A1A8D4B486A78
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-04-23T23:00:00.000Z,211,-7.11437,-84.407068,-54.839391,2305.093493,-98.430987,true,-74.739414,2.953674,false,false,51,3,3,0,BAA5DCFF04A2F4293C53D7097098902D7607FEDF76E6F866DBF021C17EB41B23
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-04-30T23:00:00.000Z,212,34.762611,-32.599942,86.569737,2391.66323,-11.86125,true,14.946643,97.287109,true,true,104,20,20,0,9C3DE882355F1937D1A93D520AFB39EB2CD3617C6762401EB46D0A379729CBB6
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-05-07T23:00:00.000Z,213,9.215353,-1.675349,40.139946,2431.803176,0,false,28.278696,165.750553,true,true,23,4,4,0,46240354B26AC802F28D626F973CAB7FC062928C51B8851AE496B6A72EA54C11
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-05-14T23:00:00.000Z,214,38.346979,-29.672597,10.349731,2442.152907,0,false,46.516357,158.357256,true,true,74,20,20,0,7B3276A2BB5C7244BD7B14BD6DBDB3D28F458B276D7C23014886E6D3D446D5DA
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-05-21T23:00:00.000Z,215,34.535693,-66.878738,-2.670448,2439.482459,-2.670448,true,79.549575,149.51564,false,true,76,16,16,0,AADC18B8A74CE72D9F30E42466FABD10BE70A1FDC6C311E9886B872ECCDD2962
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-05-28T23:00:00.000Z,216,8.801453,-60.51482,15.165371,2454.64783,0,false,149.554337,158.111256,true,true,101,20,20,0,23CF17D2E800DD9EA63582B93C457B2A50D377E2C9004D8FA90B9520326C3678
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-06-04T23:00:00.000Z,217,13.05837,-92.502441,-18.929251,2435.718579,-18.929251,true,44.055349,104.040457,false,true,55,6,6,0,17A01A08943F269E312E04D9F62EA175BDAB6A2D42F316014397F4B95A99F6C7
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-06-11T23:00:00.000Z,218,-30.926269,-144.64282,-83.066648,2352.651931,-101.995899,true,-79.151245,8.222834,false,false,63,9,9,0,5C4FEF6476E3CDB52D5A07A2B63ECB89957B6C6BD6397EAE031662D3BF79755C
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-06-18T23:00:00.000Z,219,8.978123,-243.901256,-90.280313,2262.371618,-192.276212,true,-179.781289,-117.461289,false,true,91,13,13,0,3C2AF7199BACF34A36E47095D0353E3251C28C645802A4508858EDD83AF8FF6F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-06-25T23:00:00.000Z,220,31.177096,-301.545347,-26.466995,2235.904623,-218.743207,true,-203.577836,-140.811964,false,true,90,17,17,0,32996CB305DCDDE0ABF77AF6F77002138CBB83C83F386F071360DA164E441E9A
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-07-02T23:00:00.000Z,221,8.768528,-213.775458,96.538417,2332.44304,-122.20479,true,-122.20479,-71.08144,true,true,43,14,14,0,F6352E77BF6795BC18C37784647C86015F6AFFB7FC581EF68B7A73C9CD9A3C25
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-07-09T23:00:00.000Z,222,-145.29069,-64.033401,4.451367,2336.894407,-117.753423,true,-98.824172,-58.742143,true,false,54,3,3,0,26D6843E090BAD013FB12DF40321E97DC6EA6D424A7128FF78164C0B71841C3E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-07-16T23:00:00.000Z,223,8.772422,-136.016235,-63.210412,2273.683995,-180.963835,true,-78.967936,-86.248889,false,true,51,12,12,0,D58E658F33B9A3B75CCF38B4F1A106BD50B78FB2F28D152B1CCA0727E1402B46
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-07-23T23:00:00.000Z,224,-15.779646,-101.013606,19.222983,2292.906978,-161.740852,true,30.53536,-12.186515,true,false,37,12,12,0,70147B65BA067958B034A7A2D43BED747FC970481EB260F9C3BA8765591C391D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-07-30T23:00:00.000Z,225,-2.277482,-163.449488,-64.713364,2228.193614,-226.454216,true,-7.711009,-163.469616,false,false,80,11,11,0,5A50082E9D9F1A3C81FDADE229B90CD7CC4943D78A031A0C6BDE818CEF2B3499
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-08-06T23:00:00.000Z,226,11.122878,-222.282096,-47.70973,2180.483884,-274.163946,true,-151.959156,-251.319292,false,true,47,10,10,0,8FE62ABC2F8A3AF041953444FD17AEC60EF5221C04F75A9A36455809F387597D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-08-13T23:00:00.000Z,227,-24.228255,-229.689868,-31.636027,2148.847857,-305.799973,true,-188.04655,-293.30505,false,false,48,12,12,0,7EA02394058FCBA1E7734BA5FAE3845F0062162094E46230A9FAAED8E6932777
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-08-20T23:00:00.000Z,228,27.378827,-221.922217,35.146478,2183.994335,-270.653495,true,-89.68966,-255.488124,true,true,47,12,12,0,1420E3CFBEC0F217792C4810BFE5A4D91BB88B63F85F8EA723B138E69E630B08
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-08-27T23:00:00.000Z,229,-9.465132,-136.333236,76.123849,2260.118184,-194.529646,true,-32.788794,-194.529646,true,false,38,9,9,0,BF0141B3CE05A89A9796B92EF6AC90CA63CC72D15DA27F1BE228B1469D063807
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-09-03T23:00:00.000Z,230,1.22112,-164.875278,-27.320922,2232.797262,-221.850568,true,4.603648,-202.921317,false,true,7,0,0,0,9D8F5C146D9D9AFAD6C2FF1053A180337F010C96C755B37D8CD55A8065CA784F
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-09-10T23:00:00.000Z,231,10.477007,-53.256364,122.095921,2354.893183,-99.754647,true,174.409299,2.241252,true,true,37,6,6,0,D1D5F4E14C019086867E4A998255FAE500151C894043E19680C8D2184E2A5963
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-09-17T23:00:00.000Z,232,10.9151,-74.239373,-10.067909,2344.825274,-109.822556,true,195.977417,82.453656,false,true,59,10,10,0,7DC355BDC6D7A1C7EA7786707CA7F1BDD79B444C2D882F140ED3FDE4AA2849CA
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-09-24T23:00:00.000Z,233,14.563386,-128.684293,-39.881534,2304.94374,-149.70409,true,120.949405,69.039117,false,true,71,9,9,0,7EF8375D0B983E0CD800141671E23147A46709BFF0E30C015DB977FD0CD5D097
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-10-01T23:00:00.000Z,234,-7.426217,-116.854196,4.40388,2309.34762,-145.30021,true,49.229436,-23.09542,true,false,23,4,4,0,E293071F552941C693927870FAE06B50BF09693C1F38C205A0122744A85B5FA0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-10-08T23:00:00.000Z,235,11.285401,-73.725442,54.414155,2363.761775,-90.886055,true,130.964513,26.867368,true,true,38,8,8,0,20B025291931F9A039C60A6B72D23A02488635D8A3E3F68163FAA4D3C3ACE304
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-10-15T23:00:00.000Z,236,12.545654,-40.38604,45.885056,2409.646831,-45.000999,true,54.753648,135.962836,true,true,23,8,8,0,B5281C68E6FF5815F549F20FC782023C90BE1551352C01CB1680C57D19398E6D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-10-22T23:00:00.000Z,237,10.494414,-36.908016,13.972438,2423.619269,-31.028561,true,78.793995,130.712291,true,true,19,5,5,0,A425408FF55521C4E714FC39C48425D1B8CB54DD2D7F52D4E439614560339256
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-10-29T23:00:00.000Z,238,4.51011,-49.214105,-7.795979,2415.82329,-38.82454,true,110.87955,187.629676,false,true,29,4,4,0,492E02E36761145792F838194AB45B9C0007737653FBC0EC26403E6285FA9301
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-11-06T00:00:00.000Z,239,3.924813,-52.502174,0.636744,2416.460034,-38.187796,true,107.112414,235.97615,true,true,7,3,3,0,59B417175FD1B1BFF9C0B4E291BBF21016E365212D9B606222FFB94687B3ED84
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-11-13T00:00:00.000Z,240,0,-27.774078,24.728096,2441.18813,-13.4597,true,77.426355,292.340273,true,false,0,0,0,0,DB33C226A76569A08A05B58891042F7360D96917B953BEEE4533AF122687F918
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-11-20T00:00:00.000Z,241,21.387758,-36.676951,12.484885,2453.673015,-0.974815,true,44.026184,269.67868,true,true,31,8,8,0,A3603B845C73199EB8D91A8F293F8D163A2CD911A8FD0B9528DA8C84F314B7CC
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-11-27T00:00:00.000Z,242,4.655031,-6.579099,34.752883,2488.425898,0,false,64.806629,228.307714,true,true,8,3,3,0,75E780362B02CC9C39C971162DE28AA5DDCAF8FC5377BBD99AE9FA4BB975AFA9
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-12-04T00:00:00.000Z,243,7.57519,6.000531,20.15482,2508.580718,0,false,92.757428,275.783456,true,true,10,3,3,0,5C7BCAAEA53088735038758680C2C5A1E29A9C04A9E19DBDD0A0937E8C151DF0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-12-11T00:00:00.000Z,244,0,28.022444,22.021913,2530.602631,0,false,114.142597,175.709448,true,false,0,0,0,0,F8B90787806DC6791E98651AA1243AEA48AEC4F58FB06DE51FD62D69576D0223
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-12-18T00:00:00.000Z,245,7.313006,16.591934,-4.117504,2526.485127,-4.117504,true,85.296997,181.659853,false,true,8,0,0,0,915B9A851F751F7F1B8EB83A56DB9B963107AFD0CBFB2BB53BAAB8B334C970B0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2023-12-25T00:00:00.000Z,246,11.756834,22.037969,17.202869,2543.687996,0,false,90.014981,238.744256,true,true,30,6,6,0,05354711774F10543E8641A02C6022EF9DFAE4A0C47D15788A09BC74090FFE0E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-01-01T00:00:00.000Z,247,10.161396,2.577486,-9.299087,2534.388909,-9.299087,true,45.963011,225.041289,false,true,38,9,9,0,F8A875E6E5B9F69AEBAF887C9D23CDC6A7172A1A17B20EC7A4AFD1316078FBA0
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-01-08T00:00:00.000Z,248,4.226107,-3.978796,-2.330175,2532.058734,-11.629262,true,23.478016,168.296959,false,true,10,3,3,0,4B9672E6005411713CAD213A719D8E200BFB0F4843E2C69C1580808FA0B55DAA
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-01-15T00:00:00.000Z,249,22.605663,-58.133007,-31.548548,2500.510186,-43.17781,true,-30.092445,90.863355,false,true,37,9,9,0,C07888C64542F8A0F2812BC2C296DEB6D5DAB4356C960C13621A09CB1A4D7C81
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-01-22T00:00:00.000Z,250,39.556908,-88.973229,8.716686,2509.226872,-34.461124,true,-17.258255,85.607603,true,true,80,15,15,0,22EF95875B9685FB14C26F706B7887F4E74389DCE24C90F578AF5DC1CAADE065
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-01-29T00:00:00.000Z,251,11.325756,-105.942643,-5.643658,2503.583214,-40.104782,true,-40.104782,87.759924,false,true,42,10,10,0,B6075EEC1BF32E95AB2512D094E27D9E7D7B964F97B93D6725D104AB6741CC25
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-02-05T00:00:00.000Z,252,2.995693,-129.056385,-20.118049,2483.465165,-60.222831,true,-50.923744,67.005131,false,true,30,4,4,0,49F0A2F9138C9FA6A8419DFF95E522B631B898BEDCD7A86CB7DC9F812948E581
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-02-12T00:00:00.000Z,253,6.472147,-130.56735,4.961182,2488.426347,-55.261649,true,-43.632387,47.238217,true,true,17,5,5,0,9486AE1EF069A946C1F574E91B7AEA033E78299BB107C5054AF38EE6913FE4B3
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-02-19T00:00:00.000Z,254,0,-128.932886,1.634464,2490.060811,-53.627185,true,-10.449375,36.387796,true,false,9,0,0,0,92170AC0572475AE4C99721BD1E2C4E248FFEEB8E5EC3C5641C94FBF1515E2BE
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-02-26T00:00:00.000Z,255,4.240557,-103.142203,30.03124,2520.092051,-23.595945,true,10.865179,31.666153,true,true,6,3,3,0,9B270809DA4E79CB233440D949F451DF811F3432695778D64B94E069BB7F3AD2
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-03-04T00:00:00.000Z,256,8.281582,-71.126607,40.297178,2560.389229,0,false,56.806015,51.808511,true,true,23,5,5,0,24658DC9714156422104E403282739E8B10301C63395BF5CF22D09521F2C010D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-03-10T23:00:00.000Z,257,0.953382,-80.406868,-8.326879,2552.06235,-8.326879,true,68.597185,21.459719,false,true,16,2,2,0,3915A0CA6EF181531DD0BDE04D32C30D1B9EDAA0EBA375EAABF223BE6C3FE794
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-03-17T23:00:00.000Z,258,7.327499,-119.162341,-31.427974,2520.634376,-39.754853,true,32.208029,-5.850751,false,true,37,5,5,0,22C1A1F08BCB00FB4EDB4DB75D455DB5FF98430F2FBBC585EC4223F027CCBABB
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-03-24T23:00:00.000Z,259,-15.374313,-112.870819,-9.082791,2511.551585,-48.837644,true,21.490774,-32.136411,false,false,22,5,5,0,928AE99D9452CBCCA85D797606A837EEF69EF385F3D8E977231DADE5E7DA9A96
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-03-31T23:00:00.000Z,260,16.510175,-97.190917,32.190077,2543.741662,-16.647567,true,23.649611,9.352753,true,true,47,11,11,0,21A5BC5C2313E1A8AF118F0A9636E3F13ECE5EF41F90A96FFBD509F4D4B2DC63
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-04-07T23:00:00.000Z,261,9.887083,-82.917129,24.160871,2567.902533,0,false,7.513304,35.843799,true,true,25,6,6,0,3AC1DD8EC7CE6619C0838369CB4D16015B7CD8071BD9F9222ED57198D3CB119E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-04-14T23:00:00.000Z,262,4.181579,-104.562054,-17.463346,2550.439187,-17.463346,true,-1.623163,49.929001,false,true,15,3,3,0,C3B32B516D372C2DE6D12C2454BAF354D2B90B4F060AAF11ECB74F22F6DE9AAC
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-04-21T23:00:00.000Z,263,3.439857,-114.016494,-6.014583,2544.424604,-23.477929,true,23.790228,35.197732,false,true,23,5,5,0,9A0BE2D5FCBEEC656059D9A04F134D9D27E3CB7187EB36FF3943D249E252985C
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-04-28T23:00:00.000Z,264,15.950307,-83.397574,46.569227,2590.993831,0,false,79.442246,87.410617,true,true,19,6,6,0,7F2E5A7524E1F0166FEA290FEE0B2E3CBD1CDFDC4C5B4DDBED2FE69F2B4A467E
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-05-05T23:00:00.000Z,265,0,-103.860588,-20.463014,2570.530817,-20.463014,true,26.789155,87.065652,false,false,0,0,0,0,9AD2D322386F1B623B525C95606EE5318F5816A42C2B190FAD4D9343DD0CFC35
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-05-12T23:00:00.000Z,266,0,-115.3324,-11.471812,2559.059005,-31.934826,true,-8.843528,70.632658,false,false,0,0,0,0,BE5A1F60F48061CCA39B551D58408D52B7F2C71B6678DE3A1BCB2A9704B19E93
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-05-19T23:00:00.000Z,267,3.429514,-152.247749,-33.485835,2525.57317,-65.420661,true,-24.866017,35.512359,false,true,13,0,0,0,E77C034122318D8350F21D9E7F0709C882C0A8DCA64D71BD03C3974574A2E791
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-05-26T23:00:00.000Z,268,2.056072,-126.47202,27.831801,2553.404971,-37.58886,true,8.980367,33.31292,true,true,11,3,3,0,F802B5980EE2C06A4F001DA3976C82035349CBF8210017760EFA62FF44972AE2
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-06-02T23:00:00.000Z,269,19.628773,-134.309366,11.791427,2565.196398,-25.797433,true,-25.797433,4.807169,true,true,65,8,8,0,8E4E13DDF099A3302EAA0CF4A3065ECDBC1B6CA08463027D633E6991B9A64A87
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-06-09T23:00:00.000Z,270,7.722706,-116.375637,25.656435,2590.852833,-0.140998,true,20.322016,38.790483,true,true,32,6,6,0,2F95547AE10D428B5F7C11D84E661AA087CE5E168C0D89A03F87CE8928857248
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-06-16T23:00:00.000Z,271,14.921992,-137.410732,-6.113103,2584.73973,-6.254101,true,25.680725,64.105354,false,true,40,10,10,0,4CA9899039883E1CF2BB897B00BF51606CB0CDCDEE5299037DDD8A8F6AC67A0D
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-06-23T23:00:00.000Z,272,15.725928,-152.807773,0.328887,2585.068617,-5.925214,true,59.495447,73.517032,true,true,57,8,8,0,581CA3629368FEEC28F338CCF6E2D8852E4E4E884DD465BE6CDA9DBD0F79A53B
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-06-30T23:00:00.000Z,273,13.330753,-203.256608,-37.118082,2547.950535,-43.043296,true,-5.454436,4.208873,false,true,53,9,9,0,1C386D7214369713BE7F73D3C3EFB942789AF6DEB04685D5C3447FAD067C8F82
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-07-07T23:00:00.000Z,274,14.771965,-231.46751,-13.438937,2534.511598,-56.482233,true,-30.6848,-33.390935,false,true,31,6,6,0,3820971EF6203FD8E69445D8178CF6D44AD1EAE7A98E6F8EF1CE00900C668FBB
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-07-14T23:00:00.000Z,275,10.282687,-139.0291,102.721097,2637.232695,0,false,46.379862,86.793508,true,true,26,6,6,0,87F2822FE4E4AE35A91CD9955490FC0E1C2B002D4001BA5B274F4437F4EB6259
PAIR_TWO_SIDED_GRID_T125_S020_L3_FINAL_RESET_RUNNER_025,pair_final_reset_runner,2024-07-21T23:00:00.000Z,276,8.833231,-126.951319,20.911012,2658.143707,0,false,73.403977,113.719103,true,true,39,6,6,0,95E7ADC7EE20EF2B9CE8BB4BD7AC952665579BCC040DAE5431E857BE0520DF96
