rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-03-08T23:00:00.000Z,98.542598,-655.666742,-19.637717,622.951867,50,50,0,0,256,166,90,49A4A7F7AACCA56A8F33E4D1F781258B4465B3CBBA2AA6BFEC5EAE680243C533
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-03-15T23:00:00.000Z,41.704882,-693.640563,3.731061,626.682928,50,50,0,0,216,166,50,4897246B7F279338F1F18ADB0603B97E29E126763B0DC79CE51D9D2D56EE40C9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-03-22T23:00:00.000Z,33.035302,-588.224608,138.451257,765.134185,41,41,0,0,155,106,49,5F4B229C7B556B5C0BCAA5FCFDEB14DFC6D1201008EEDCC0E29E1F996112BBBC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-03-29T23:00:00.000Z,33.410852,-439.030017,182.605443,947.739628,32,32,0,0,148,117,31,83CF627E762CC7DBDE93F6DFA164A929CD258491EF8BD275B09C9261243BF02C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-04-05T23:00:00.000Z,-200.560655,-255.726322,-17.25696,930.482668,27,27,0,0,93,60,33,5851145B8D722DFD021ABA94053621DEBB318068053A583A9B65B90FB14AD5F9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-04-12T23:00:00.000Z,33.007004,-295.116999,-6.383673,924.098995,40,40,0,0,176,138,38,94AEA37EB29F7A07EA25B84D2F05F4B02D470EF576D0EF1ACC654E1E38BA226F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-04-19T23:00:00.000Z,5.543286,-274.095187,26.565098,950.664093,44,44,0,0,189,147,42,3DA7AEB1857A3B32349343C91CB13B90882C4CDE6611596381446827E44AF1CA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-04-26T23:00:00.000Z,44.30806,-198.312593,120.090654,1070.754747,51,51,0,0,142,79,63,42FE3058099C33B7E1FF480624F8F5D977D02DD19513CED80216023E9B17FC72
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-05-03T23:00:00.000Z,25.14653,-248.694874,-25.235751,1045.518996,47,47,0,0,168,109,59,676B8ADFC2699D364AC69F58B99AF60F52F6A1DAF90FC706F03FE28F8AFB5247
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-05-10T23:00:00.000Z,13.720502,-359.697139,-97.281763,948.237233,37,37,0,0,220,190,30,3EBB253F25CC4804C2B036107122D8211298261DE1A0430B437090F9F33A79EE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-05-17T23:00:00.000Z,45.928694,-171.225777,234.400056,1182.637289,51,51,0,0,114,48,66,47637E19CCCCE4261B270FA5AAFC4F82513F2601E94D576763C53BCE1776B15B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-05-24T23:00:00.000Z,39.720439,-92.757994,118.188222,1300.825511,50,50,0,0,141,77,64,6D18252997746FB09C60423E4F6B355E90E264F63BA2F25017BD8795F70AF04A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-05-31T23:00:00.000Z,44.200002,-228.422263,-91.464267,1209.361244,51,51,0,0,179,104,75,22385B81EC24FD37A27AE3602B34CB2D8F54ED1F6FF5D8C3C32079FDB54CEF1A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-06-07T23:00:00.000Z,-48.603132,-145.697791,34.12134,1243.482584,39,39,0,0,249,214,35,0559791111DE250D291F7482C2E897917342202986A5EB0B47A3EF74FE8A8C7C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-06-14T23:00:00.000Z,34.796202,-171.488594,9.005399,1252.487983,42,42,0,0,138,96,42,623CCAC5EDC5E39C7DC48B4EE8DAB6797E074797DB4CE2BB2EBC929E13CD32E4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-06-21T23:00:00.000Z,35.775811,-164.783332,42.481073,1294.969056,43,43,0,0,138,95,43,19D32D1BA250CFA8CEDB3DDBE8631ECF573BE97488E99F0A883048600A9A0CCF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-06-28T23:00:00.000Z,33.380264,-130.805623,67.357973,1362.327029,41,41,0,0,145,101,44,C7EC94609C0059FE74D521F512D0C6EFB21B209687589B9FF1668E2111DC25CF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-07-05T23:00:00.000Z,19.953066,-86.050723,64.707966,1427.034995,45,45,0,0,170,134,36,8CF08BB38F69101230CE36FFF4799FB667F795AE32C2839C30DB6EB68AE5750E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-07-12T23:00:00.000Z,39.043507,-38.540169,86.554061,1513.589056,48,48,0,0,183,135,48,4C9033693CE393B55C53C0C6DEE9526E173799D98D3CB4B86ADF0A35992F9B63
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-07-19T23:00:00.000Z,37.620041,-115.550126,-39.389916,1474.19914,46,46,0,0,199,143,56,F7D69BCE544B79327FBF659402580AB4570A437396411F1430B88A075F70AD5A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-07-26T23:00:00.000Z,34.104284,-348.798254,-199.143844,1275.055296,41,41,0,0,200,149,51,ADD4E90465B1D4462E101E0C3129DDE26CCF85DA8611F521E6B7542BBD9EBD96
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-08-02T23:00:00.000Z,-9.53589,-180.541151,158.721213,1433.776509,42,42,0,0,170,119,51,9852355988B276D35197333618B71A73808BC368ACD87AE4380E4E990782957E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-08-09T23:00:00.000Z,-23.823827,-250.858544,-94.14122,1339.635289,42,42,0,0,157,114,43,CEDE0E5FE111929A98D4FDCDB31B08D36DD7325AEF956A9EB58B249B24E90328
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-08-16T23:00:00.000Z,39.192951,-234.851132,55.200363,1394.835652,45,45,0,0,180,142,38,79A02D34306D4C060A6260A6A26D6AC5BAFEBA477B9269B30660F3A4B21ECCD4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-08-23T23:00:00.000Z,34.169156,-262.199117,6.821171,1401.656823,41,41,0,0,199,174,25,3B1F152909C9C6F8DFD31BBCD3EF9A0F4FE225E923483A176C2A874FE814D71E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-08-30T23:00:00.000Z,42.173699,-110.700438,193.672378,1595.329201,52,52,0,0,139,94,45,1657CE298D792A4B184B095B0BB9F79765FBC9A891BFDFAB85A69B6530282AF2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-09-06T23:00:00.000Z,29.159266,-434.824359,-294.964655,1300.364546,36,36,0,0,267,221,46,68F09EE90FE59E1C697CDA5769F8E91EAA056D8CA5BA49057E0DB7C61B2351C8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-09-13T23:00:00.000Z,31.080678,-254.692801,211.212236,1511.576782,38,38,0,0,138,105,33,7989C41F7ECFBBA7592A2CC723DA651737437E3B4DCF56FDD404E70B43CCCEFC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-09-20T23:00:00.000Z,36.460148,-170.41566,120.737289,1632.314071,42,42,0,0,167,120,47,DC59D140878B286CE3E1C843C182E9C452401F169371E1DEE6C1F232E602C955
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-09-27T23:00:00.000Z,-18.920885,-25.547856,125.946919,1758.26099,45,45,0,0,218,193,25,E705FFEC4DAD423735F07D3B00F015F4AB600120426815EBA681377C8D3BE8F9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-10-04T23:00:00.000Z,41.159385,-48.665057,18.042184,1776.303174,49,49,0,0,191,140,51,225F0B5D75267D336AF6542CA259897D6F512372579528AF4376208764351062
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-10-11T23:00:00.000Z,41.478241,-11.574204,78.569094,1854.872268,50,50,0,0,151,98,53,56DA4ACDE9C0DB7BFF5FEA009ABE16E331AB0D916CD04F96B527F7FC6FD0237C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-10-18T23:00:00.000Z,43.698468,-19.824012,35.44866,1890.320928,53,53,0,0,202,147,55,E2520946961319438AA508E1648BE265AB8007025D8A3FA4E44151A79144AD21
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-10-25T23:00:00.000Z,40.871822,-48.291098,12.404736,1902.725664,50,50,0,0,186,127,59,E40D56B6CCB3F62E6035C43CD971EF94CA4ED60277A3B59207F66FF1A6CDF878
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-11-02T00:00:00.000Z,58.549917,-2.466169,104.374846,2007.10051,55,55,0,0,208,147,61,8D08943F3C86568D68D6C9BC99E02D82F25F1340B946CB4D0066C084FE93E9B9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-11-09T00:00:00.000Z,43.960546,-21.609494,24.817221,2031.917731,51,51,0,0,156,82,74,C4B2C6A01949B358C99DECC6F879EA86E13AD2C2F54107AE06E2A9CEBC6D0CA8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-11-16T00:00:00.000Z,36.873966,-41.212605,17.270855,2049.188586,45,45,0,0,160,126,34,587409F559054DBC17AFDDE85FC0029637911614CE163155D45ED629F8E66AC7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-11-23T00:00:00.000Z,43.802461,-51.042106,33.97296,2083.161546,51,51,0,0,141,79,62,2DE587B08F30AFF0EEFEFCF28F98786B7A7B96B2E0E5426ABE3FBFB89E9748C5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-11-30T00:00:00.000Z,21.656357,-25.9982,46.700263,2129.861809,53,53,0,0,143,80,63,FE8B406E2050483AC0E1A386F4C5B5515C64F99FE18745A17D0CDAA9DF2CB90A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-12-07T00:00:00.000Z,45.830562,-20.785858,51.042904,2180.904713,53,53,0,0,181,140,41,694676FA6CA9F43EDAC609C41E539BD172E04D0DA18EA9A37496D2437541DC70
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-12-14T00:00:00.000Z,41.694341,-43.997148,18.483051,2199.387764,50,50,0,0,193,148,45,D404731DD4653A75DD1228FAB7AC02FA622396D719A6613CA4907DE19A8895E9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-12-21T00:00:00.000Z,54.246587,-11.472911,86.770824,2286.158588,55,55,0,0,181,124,57,A9292E3364A7CEAD2A5F13CA230F05CD30B5665CA48C450055765070A2D044FC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2020-12-28T00:00:00.000Z,39.873058,-34.647705,16.698264,2302.856852,49,49,0,0,170,110,60,0C03D30C22F99FE6719619D393F481BEAF8AFB4C4A02357F17AF46419B1B5F63
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-01-04T00:00:00.000Z,43.438771,-23.515761,54.570715,2357.427567,52,52,0,0,189,143,46,580CE1482114727A00426A4E86025245FE7EDAF911D9C16D58A0F287B8409375
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-01-11T00:00:00.000Z,37.79056,-46.723935,14.582386,2372.009953,47,47,0,0,182,137,45,C63913136FF075C049F43BB0C3936809338B99F63F037EDB2D19DA3BB17939F0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-01-18T00:00:00.000Z,37.088782,-25.452353,58.360364,2430.370317,45,45,0,0,172,134,38,1573C13CD91666B428D12D3892F38C5071B2A04D229908738D1CEFD887C6FEFA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-01-25T00:00:00.000Z,46.246678,0,71.699031,2502.069348,56,56,0,0,155,99,56,D5C77F097CD3B0D534C7656D5C36AC3C87D21A7850EC5726D415A0B85ABC3ED4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-02-01T00:00:00.000Z,44.123607,0.127126,44.250733,2546.320081,54,54,0,0,142,70,72,791E1DD3C4583C544789AAA3F2235F9AE5D5FDD6C23B90FBCE6F1EDCA44F1EF1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-02-08T00:00:00.000Z,32.269318,-45.53038,-13.388188,2532.931893,40,40,0,0,207,175,32,F74A3FE7DE59E1F404AE44E010524D13398A04A6F56DFC56E8693042D52770F8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-02-15T00:00:00.000Z,41.6141,-62.085097,25.059383,2557.991276,50,50,0,0,134,77,57,BAF14FE716542586EFE1E81A61AA6F6DF6B401FD7640756F412CD601F6227ED6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-02-22T00:00:00.000Z,47.494442,0,109.579539,2667.570815,56,56,0,0,198,131,67,0E197BCDA5784EB1FF52EB2FC0075E5C4E4E4F722BB666F3CFD9D509F492B78A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-03-01T00:00:00.000Z,40.360476,-34.949007,5.411469,2672.982284,50,50,0,0,174,114,60,6A61BBF8B9EA1002068C831A265B04ACA2473A93138F9CC15F677C4BFE719032
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-03-08T00:00:00.000Z,38.683998,-101.358577,-27.725572,2645.256712,49,49,0,0,152,112,40,0D34A25C0CEE23C719D729103061BA9992D670195FE87F68206B1B18ED61AF5D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-03-14T23:00:00.000Z,40.086083,-113.39644,28.04822,2673.304932,50,50,0,0,154,112,42,C22AE90F795A004448F2A28FCB32C6CD347C5FD480CDFACA5246C17A79392A09
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-03-21T23:00:00.000Z,38.1557,-239.143357,-87.591217,2585.713715,47,47,0,0,185,133,52,1BF903C238FE2AC20BF88137890C03E6B9C884F4B55104309E86EEDECD1A9A26
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-03-28T23:00:00.000Z,34.314295,-243.436525,30.021127,2615.734842,43,43,0,0,155,108,47,EF00038897BD5224667C5D4886650318EEE955F899ED9DC6FDD1863CC3BB5DA4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-04-04T23:00:00.000Z,35.125227,-221.837631,56.724121,2672.458963,42,42,0,0,195,156,39,95958D48FF4098A3D52B4D3021AACEB3E3D5453E4AC184A388EBCBB49BE5B8AC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-04-11T23:00:00.000Z,36.589556,-189.031951,69.395236,2741.854199,41,41,0,0,179,139,40,98CC39DDB5A2427DB2A16065EECA2D5A622DD7671EDF5ADC436E011A12DDC130
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-04-18T23:00:00.000Z,39.503166,-170.122885,58.412232,2800.266431,46,46,0,0,194,162,32,BB20B9C752592231D1E66770C33DE85FF3B536DC9624A87F10D0E7979C235381
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-04-25T23:00:00.000Z,34.990143,-181.520165,23.592863,2823.859294,41,41,0,0,178,137,41,C7B2E7B517E061706726B6203F84879310DDA87F6A099F63A284CD0D4201F816
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-05-02T23:00:00.000Z,38.31811,-330.571117,-110.732842,2713.126452,46,46,0,0,158,116,42,EEBDDAC0D757D3E01D1CF8F61C11C14D0559446DEC5705A2C116AD1FE4188ACF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-05-09T23:00:00.000Z,33.895387,-415.034489,-50.567985,2662.558467,42,42,0,0,179,136,43,55782584AB4C769046E475B8FA65A77E9515130B204FAFE06899E9196A14F412
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-05-16T23:00:00.000Z,32.933175,-525.674377,-77.706713,2584.851754,41,41,0,0,157,105,52,A1F3F5B257190EA73BD8E97E0C3F36593AE59A82A27E66DCA995697715CEECA4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-05-23T23:00:00.000Z,34.215141,-565.204601,-5.315083,2579.536671,41,41,0,0,176,135,41,1AF4692A2AB16285B8D1CBE92FE6CA359F700A539428D0450CB82622507D6239
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-05-30T23:00:00.000Z,-5.251623,-476.097996,83.854982,2663.391653,45,45,0,0,132,104,28,35787553D6A5ECF4A804735F57EA15C3AF9EDBC93945CB13D466425F56A24CFC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-06-06T23:00:00.000Z,33.363003,-438.186622,71.274377,2734.66603,42,42,0,0,139,115,24,96EE6979A82EE7EEB80124D4F0EC19E9D818BF0A210D972D814B93D046DA397A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-06-13T23:00:00.000Z,-14.662146,-110.202254,313.322222,3047.988252,53,53,0,0,141,88,53,0A8AC24724E09EFBE8C8A283A8F74C8D7D3E1A3F6BE784EDBE239D622D82549E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-06-20T23:00:00.000Z,31.504443,-67.977463,73.729234,3121.717486,39,39,0,0,185,145,40,DFF13F41715163CF08C5C3A97039050161087121AE69DF93F0BDF202F67D9912
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-06-27T23:00:00.000Z,42.944149,-0.630163,110.291449,3232.008935,53,53,0,0,132,85,47,14307C718DEB005BBBF5D0BD06A08532B3AE613A14A5CBFD56BD9B116E4B2C22
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-07-04T23:00:00.000Z,46.120133,-82.819299,-36.069003,3195.939932,50,50,0,0,282,228,54,AD0354C8F19630F5BA9A56EE553E3E6CBBE8DE1F14F6952FEE84B509A8D4777B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-07-11T23:00:00.000Z,42.871275,-125.774067,-0.083493,3195.856439,48,48,0,0,145,97,48,A5DDFB74981BED360A5D58E9319A64AADFDA76C6B85C848442E7CC2200C6C6F8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-07-18T23:00:00.000Z,44.40202,-45.523453,124.652634,3320.509073,54,54,0,0,194,139,55,92D8B63E911D56D1E6EBB569671D13BD4F3A19ED2F303F4103CA60462DF5D939
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-07-25T23:00:00.000Z,35.207102,-165.711043,-84.980488,3235.528585,42,42,0,0,214,184,30,46A669CF406855537D278E1EC5CE19C205ECD26833CC6AD753444BAE3BC43E94
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-08-01T23:00:00.000Z,43.000829,-122.533201,86.178671,3321.707256,50,50,0,0,155,116,39,6AC810CBDA52BB67B3008A81A39CB7A5533DBE7775C23934807F5C5634624D0E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-08-08T23:00:00.000Z,39.119429,-10.148145,151.504485,3473.211741,49,49,0,0,135,79,56,15EF39E0F32AE0F50F38BC8545A469209E58D246B8805208359958D21A224E6D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-08-15T23:00:00.000Z,33.949091,-393.256824,-349.159588,3124.052153,36,36,0,0,394,363,31,96C1542DC91A98EBC710143EDC7AD4682DD96263E2E32BBFEB88B7D45B90114D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-08-22T23:00:00.000Z,40.461816,-67.356872,366.361768,3490.413921,46,46,0,0,168,129,39,48DCB4A217685874D502818FF0091DBBC9E8D8D4B57780746BDD24FDD052F446
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-08-29T23:00:00.000Z,38.737519,-225.118939,-119.024548,3371.389373,45,45,0,0,169,119,50,997B301DCCA82425FB8CAB1AC54B468B8BA127849A8A242FD8DCBCCDFFC6D50F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-09-05T23:00:00.000Z,-10.593,-153.052161,61.473778,3432.863151,44,44,0,0,194,152,42,C72B4EBCE284FF2EFC480948B7813ACD658E0BFDBC8BC6A9F228CD649FD3212E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK__FLIP_GRACE_1W,flip_counterfactual,pair,2021-09-12T23:00:00.000Z,33.60337,-132.789631,53.8659,3486.729051,41,41,0,0,154,107,47,F285982F5F3D32C9BB445D93EBC4DA37952D753C73B28D30C5534031278E1619
