pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
GBPCHF,long,2022-03-02 18:00:00-05:00,2022-03-03 16:45:00-05:00,1.23381,1.225,1.2338850000000001,1.224925,-89.60000000000079,1.2,0.15,1
GBPCHF,long,2022-03-03 18:00:00-05:00,2022-03-04 16:45:00-05:00,1.22439,1.21392,1.2244650000000001,1.213845,-106.20000000000073,1.2,0.15,1
GBPCHF,long,2022-03-06 18:00:00-05:00,2022-03-07 16:45:00-05:00,1.21414,1.21286,1.214215,1.212785,-14.300000000000423,1.2,0.15,1
GBPCHF,long,2022-03-07 18:00:00-05:00,2022-03-08 16:45:00-05:00,1.2136,1.21711,1.213675,1.2170349999999999,33.599999999998076,1.2,0.15,1
GBPCHF,long,2022-03-08 18:00:00-05:00,2022-03-09 16:45:00-05:00,1.21697,1.2219,1.2170450000000002,1.221825,47.799999999997844,1.2,0.15,1
GBPCHF,long,2022-03-09 18:00:00-05:00,2022-03-10 16:45:00-05:00,1.22138,1.2171,1.221455,1.217025,-44.299999999999336,1.2,0.15,1
GBPCHF,long,2022-03-10 18:00:00-05:00,2022-03-11 16:45:00-05:00,1.2172,1.21878,1.217275,1.218705,14.299999999998203,1.2,0.15,1
GBPCHF,long,2022-03-13 18:00:00-04:00,2022-03-14 16:45:00-04:00,1.21772,1.22048,1.217795,1.220405,26.100000000000012,1.2,0.15,1
GBPCHF,long,2022-03-14 18:00:00-04:00,2022-03-15 16:45:00-04:00,1.22016,1.228,1.220235,1.227925,76.89999999999974,1.2,0.15,1
GBPCHF,long,2022-03-15 18:00:00-04:00,2022-03-16 16:45:00-04:00,1.22779,1.23657,1.227865,1.236495,86.29999999999914,1.2,0.15,1
GBPCHF,long,2022-03-16 18:00:00-04:00,2022-03-17 16:45:00-04:00,1.23646,1.23214,1.236535,1.232065,-44.69999999999974,1.2,0.15,1
GBPCHF,long,2022-03-17 18:00:00-04:00,2022-03-18 16:45:00-04:00,1.23216,1.22784,1.232235,1.227765,-44.69999999999974,1.2,0.15,1
GBPCHF,long,2022-03-20 18:00:00-04:00,2022-03-21 16:45:00-04:00,1.22771,1.22903,1.2277850000000001,1.228955,11.699999999998933,1.2,0.15,1
GBPCHF,long,2022-03-21 18:00:00-04:00,2022-03-22 16:45:00-04:00,1.22902,1.23716,1.229095,1.237085,79.89999999999941,1.2,0.15,1
GBPCHF,long,2022-03-22 18:00:00-04:00,2022-03-23 16:45:00-04:00,1.23701,1.22888,1.237085,1.228805,-82.80000000000065,1.2,0.15,1
GBPCHF,long,2022-03-23 18:00:00-04:00,2022-03-24 16:45:00-04:00,1.22856,1.22677,1.2286350000000001,1.2266949999999999,-19.40000000000275,1.2,0.15,1
GBPCHF,long,2022-03-24 18:00:00-04:00,2022-03-25 16:45:00-04:00,1.2264,1.22685,1.226475,1.226775,2.9999999999996696,1.2,0.15,1
GBPCHF,long,2022-03-27 18:00:00-04:00,2022-03-28 16:45:00-04:00,1.22708,1.22404,1.227155,1.223965,-31.90000000000026,1.2,0.15,1
GBPCHF,long,2022-03-28 18:00:00-04:00,2022-03-29 16:45:00-04:00,1.22375,1.21853,1.223825,1.2184549999999998,-53.70000000000097,1.2,0.15,1
GBPCHF,long,2022-03-29 18:00:00-04:00,2022-03-30 16:45:00-04:00,1.21923,1.2126,1.219305,1.2125249999999999,-67.8000000000023,1.2,0.15,1
GBPCHF,long,2022-03-30 18:00:00-04:00,2022-03-31 16:45:00-04:00,1.21244,1.21314,1.212515,1.213065,5.5000000000005045,1.2,0.15,1
GBPCHF,long,2022-03-31 18:00:00-04:00,2022-04-01 16:45:00-04:00,1.21243,1.21392,1.212505,1.213845,13.400000000001189,1.2,0.15,1
GBPCHF,long,2022-04-03 18:00:00-04:00,2022-04-04 16:45:00-04:00,1.21322,1.21508,1.213295,1.215005,17.099999999998783,1.2,0.15,1
GBPCHF,long,2022-04-04 18:00:00-04:00,2022-04-05 16:45:00-04:00,1.21516,1.21506,1.215235,1.214985,-2.500000000000835,1.2,0.15,1
GBPCHF,long,2022-04-05 18:00:00-04:00,2022-04-06 16:45:00-04:00,1.2151,1.21959,1.2151750000000001,1.219515,43.39999999999788,1.2,0.15,1
GBPCHF,long,2022-04-06 18:00:00-04:00,2022-04-07 16:45:00-04:00,1.21898,1.22142,1.219055,1.221345,22.899999999999032,1.2,0.15,1
GBPCHF,long,2022-04-07 18:00:00-04:00,2022-04-08 16:45:00-04:00,1.22111,1.2176,1.221185,1.217525,-36.599999999999966,1.2,0.15,1
GBPCHF,long,2022-04-10 18:00:00-04:00,2022-04-11 16:45:00-04:00,1.21518,1.2132,1.215255,1.213125,-21.299999999999653,1.2,0.15,1
GBPCHF,long,2022-04-11 18:00:00-04:00,2022-04-12 16:45:00-04:00,1.21367,1.21263,1.213745,1.212555,-11.900000000000244,1.2,0.15,1
GBPCHF,long,2022-04-12 18:00:00-04:00,2022-04-13 16:45:00-04:00,1.21285,1.22606,1.212925,1.2259849999999999,130.5999999999985,1.2,0.15,1
GBPCHF,long,2022-04-13 18:00:00-04:00,2022-04-14 16:45:00-04:00,1.2254,1.23268,1.225475,1.232605,71.29999999999859,1.2,0.15,1
GBPCHF,long,2022-04-14 18:00:00-04:00,2022-04-15 16:45:00-04:00,1.23184,1.23215,1.231915,1.232075,1.5999999999993797,1.2,0.15,1
GBPCHF,long,2022-04-17 18:00:00-04:00,2022-04-18 16:45:00-04:00,1.2301,1.2292,1.230175,1.229125,-10.499999999999954,1.2,0.15,1
GBPCHF,long,2022-04-18 18:00:00-04:00,2022-04-19 16:45:00-04:00,1.22909,1.23803,1.229165,1.237955,87.89999999999853,1.2,0.15,1
GBPCHF,long,2022-04-19 18:00:00-04:00,2022-04-20 16:45:00-04:00,1.23725,1.23911,1.237325,1.2390349999999999,17.099999999998783,1.2,0.15,1
GBPCHF,long,2022-04-20 18:00:00-04:00,2022-04-21 16:45:00-04:00,1.23884,1.24212,1.238915,1.2420449999999998,31.29999999999855,1.2,0.15,1
GBPCHF,long,2022-04-21 18:00:00-04:00,2022-04-22 16:45:00-04:00,1.24266,1.2278,1.2427350000000001,1.227725,-150.1000000000019,1.2,0.15,1
GBPCHF,long,2022-04-24 18:00:00-04:00,2022-04-25 16:45:00-04:00,1.22895,1.22257,1.229025,1.2224949999999999,-65.30000000000146,1.2,0.15,1
GBPCHF,long,2022-04-25 18:00:00-04:00,2022-04-26 16:45:00-04:00,1.22274,1.21047,1.222815,1.2103949999999999,-124.20000000000097,1.2,0.15,1
GBPCHF,long,2022-04-26 18:00:00-04:00,2022-04-27 16:45:00-04:00,1.20974,1.2158,1.209815,1.215725,59.099999999998595,1.2,0.15,1
GBPCHF,long,2022-04-27 18:00:00-04:00,2022-04-28 16:45:00-04:00,1.21438,1.21111,1.214455,1.2110349999999999,-34.20000000000201,1.2,0.15,1
GBPCHF,long,2022-04-28 18:00:00-04:00,2022-04-29 16:45:00-04:00,1.21128,1.22428,1.211355,1.224205,128.50000000000028,1.2,0.15,1
GBPCHF,long,2022-05-01 18:00:00-04:00,2022-05-02 16:45:00-04:00,1.2236,1.22128,1.223675,1.2212049999999999,-24.700000000001943,1.2,0.15,1
GBPCHF,long,2022-05-02 18:00:00-04:00,2022-05-03 16:45:00-04:00,1.2217,1.22307,1.221775,1.222995,12.199999999999989,1.2,0.15,1
GBPCHF,long,2022-05-03 18:00:00-04:00,2022-05-04 16:45:00-04:00,1.22332,1.2281,1.223395,1.228025,46.299999999999116,1.2,0.15,1
GBPCHF,long,2022-05-04 18:00:00-04:00,2022-05-05 16:45:00-04:00,1.22974,1.21744,1.229815,1.217365,-124.50000000000071,1.2,0.15,1
GBPCHF,long,2022-05-05 18:00:00-04:00,2022-05-06 16:45:00-04:00,1.21772,1.21914,1.217795,1.2190649999999998,12.699999999998823,1.2,0.15,1
GBPCHF,long,2022-05-08 18:00:00-04:00,2022-05-09 16:45:00-04:00,1.2197,1.22536,1.219775,1.225285,55.099999999999035,1.2,0.15,1
GBPCHF,long,2022-05-09 18:00:00-04:00,2022-05-10 16:45:00-04:00,1.22496,1.2266,1.225035,1.2265249999999999,14.899999999997693,1.2,0.15,1
GBPCHF,long,2022-05-10 18:00:00-04:00,2022-05-11 16:45:00-04:00,1.22578,1.21692,1.2258550000000001,1.216845,-90.10000000000184,1.2,0.15,1
GBPCHF,long,2022-05-11 18:00:00-04:00,2022-05-12 16:45:00-04:00,1.21805,1.22373,1.2181250000000001,1.223655,55.29999999999813,1.2,0.15,1
GBPCHF,long,2022-05-12 18:00:00-04:00,2022-05-13 16:45:00-04:00,1.22408,1.22746,1.224155,1.227385,32.29999999999844,1.2,0.15,1
GBPCHF,long,2022-05-15 18:00:00-04:00,2022-05-16 16:45:00-04:00,1.22768,1.23456,1.2277550000000002,1.234485,67.29999999999903,1.2,0.15,1
GBPCHF,long,2022-05-16 18:00:00-04:00,2022-05-17 16:45:00-04:00,1.23486,1.24106,1.2349350000000001,1.240985,60.499999999998884,1.2,0.15,1
GBPCHF,long,2022-05-17 18:00:00-04:00,2022-05-18 16:45:00-04:00,1.24126,1.21956,1.241335,1.219485,-218.50000000000145,1.2,0.15,1
GBPCHF,long,2022-05-18 18:00:00-04:00,2022-05-19 16:45:00-04:00,1.21998,1.21334,1.2200550000000001,1.213265,-67.90000000000073,1.2,0.15,1
GBPCHF,long,2022-05-19 18:00:00-04:00,2022-05-20 16:45:00-04:00,1.21255,1.21754,1.212625,1.217465,48.39999999999955,1.2,0.15,1
GBPCHF,long,2022-05-22 18:00:00-04:00,2022-05-23 16:45:00-04:00,1.21681,1.21528,1.216885,1.2152049999999999,-16.80000000000126,1.2,0.15,1
GBPCHF,long,2022-05-23 18:00:00-04:00,2022-05-24 16:45:00-04:00,1.21542,1.20426,1.215495,1.204185,-113.09999999999931,1.2,0.15,1
GBPCHF,long,2022-05-24 18:00:00-04:00,2022-05-25 16:45:00-04:00,1.20437,1.21049,1.204445,1.210415,59.70000000000031,1.2,0.15,1
GBPCHF,long,2022-05-25 18:00:00-04:00,2022-05-26 16:45:00-04:00,1.2102,1.20908,1.210275,1.2090049999999999,-12.700000000001044,1.2,0.15,1
GBPCHF,long,2022-05-26 18:00:00-04:00,2022-05-27 16:45:00-04:00,1.20868,1.20935,1.208755,1.2092749999999999,5.199999999998539,1.2,0.15,1
GBPCHF,long,2022-05-29 18:00:00-04:00,2022-05-30 16:45:00-04:00,1.20906,1.21166,1.209135,1.211585,24.499999999998412,1.2,0.15,1
GBPCHF,long,2022-05-30 18:00:00-04:00,2022-05-31 16:45:00-04:00,1.21168,1.20909,1.2117550000000001,1.209015,-27.400000000001867,1.2,0.15,1
GBPCHF,long,2022-05-31 18:00:00-04:00,2022-06-01 16:45:00-04:00,1.2088,1.20254,1.2088750000000001,1.202465,-64.10000000000248,1.2,0.15,1
GBPCHF,long,2022-06-01 18:00:00-04:00,2022-06-02 16:45:00-04:00,1.20263,1.20442,1.2027050000000001,1.204345,16.399999999998638,1.2,0.15,1
GBPCHF,long,2022-06-02 18:00:00-04:00,2022-06-03 16:45:00-04:00,1.20476,1.20238,1.204835,1.202305,-25.300000000001432,1.2,0.15,1
GBPCHF,long,2022-06-05 18:00:00-04:00,2022-06-06 16:45:00-04:00,1.20198,1.21589,1.202055,1.2158149999999999,137.59999999999772,1.2,0.15,1
GBPCHF,long,2022-06-06 18:00:00-04:00,2022-06-07 16:45:00-04:00,1.21654,1.22454,1.216615,1.224465,78.49999999999912,1.2,0.15,1
GBPCHF,long,2022-06-07 18:00:00-04:00,2022-06-08 16:45:00-04:00,1.22439,1.2267,1.2244650000000001,1.2266249999999999,21.599999999997177,1.2,0.15,1
GBPCHF,long,2022-06-08 18:00:00-04:00,2022-06-09 16:45:00-04:00,1.22648,1.22541,1.226555,1.225335,-12.199999999999989,1.2,0.15,1
GBPCHF,long,2022-06-09 18:00:00-04:00,2022-06-10 16:45:00-04:00,1.22536,1.21598,1.225435,1.215905,-95.30000000000038,1.2,0.15,1
GBPCHF,long,2022-06-12 18:00:00-04:00,2022-06-13 16:45:00-04:00,1.21676,1.21014,1.216835,1.210065,-67.70000000000165,1.2,0.15,1
GBPCHF,long,2022-06-13 18:00:00-04:00,2022-06-14 16:45:00-04:00,1.21107,1.20152,1.2111450000000001,1.2014449999999999,-97.00000000000263,1.2,0.15,1
GBPCHF,long,2022-06-14 18:00:00-04:00,2022-06-15 16:45:00-04:00,1.203,1.21034,1.2030750000000001,1.210265,71.89999999999807,1.2,0.15,1
GBPCHF,long,2022-06-15 18:00:00-04:00,2022-06-16 16:45:00-04:00,1.21017,1.19358,1.210245,1.193505,-167.39999999999975,1.2,0.15,1
GBPCHF,long,2022-06-16 18:00:00-04:00,2022-06-17 16:45:00-04:00,1.19312,1.18558,1.193195,1.185505,-76.89999999999974,1.2,0.15,1
GBPCHF,long,2022-06-19 18:00:00-04:00,2022-06-20 16:45:00-04:00,1.18599,1.1851,1.1860650000000001,1.185025,-10.40000000000152,1.2,0.15,1
GBPCHF,long,2022-06-20 18:00:00-04:00,2022-06-21 16:45:00-04:00,1.18474,1.1863,1.184815,1.1862249999999999,14.099999999999113,1.2,0.15,1
GBPCHF,long,2022-06-21 18:00:00-04:00,2022-06-22 16:45:00-04:00,1.18662,1.17884,1.186695,1.178765,-79.29999999999993,1.2,0.15,1
GBPCHF,long,2022-06-22 18:00:00-04:00,2022-06-23 16:45:00-04:00,1.17937,1.17865,1.179445,1.178575,-8.700000000001484,1.2,0.15,1
GBPCHF,long,2022-06-23 18:00:00-04:00,2022-06-24 16:45:00-04:00,1.17836,1.17678,1.1784350000000001,1.176705,-17.300000000002314,1.2,0.15,1
GBPCHF,long,2022-06-26 18:00:00-04:00,2022-06-27 16:45:00-04:00,1.1759,1.17318,1.175975,1.1731049999999998,-28.700000000001502,1.2,0.15,1
GBPCHF,long,2022-06-27 18:00:00-04:00,2022-06-28 16:45:00-04:00,1.17338,1.16659,1.1734550000000001,1.166515,-69.40000000000168,1.2,0.15,1
GBPCHF,long,2022-06-28 18:00:00-04:00,2022-06-29 16:45:00-04:00,1.1667,1.15743,1.1667750000000001,1.157355,-94.20000000000205,1.2,0.15,1
GBPCHF,long,2022-06-29 18:00:00-04:00,2022-06-30 16:45:00-04:00,1.15756,1.16259,1.157635,1.162515,48.799999999999955,1.2,0.15,1
GBPCHF,long,2022-06-30 18:00:00-04:00,2022-07-01 16:45:00-04:00,1.16302,1.16106,1.163095,1.160985,-21.100000000000563,1.2,0.15,1
GBPCHF,long,2022-07-03 18:00:00-04:00,2022-07-04 16:45:00-04:00,1.16208,1.16331,1.162155,1.163235,10.799999999999699,1.2,0.15,1
GBPCHF,long,2022-07-04 18:00:00-04:00,2022-07-05 16:45:00-04:00,1.16371,1.15814,1.163785,1.158065,-57.200000000001694,1.2,0.15,1
GBPCHF,long,2022-07-05 18:00:00-04:00,2022-07-06 16:45:00-04:00,1.15784,1.15708,1.157915,1.157005,-9.099999999999664,1.2,0.15,1
GBPCHF,long,2022-07-06 18:00:00-04:00,2022-07-07 16:45:00-04:00,1.15678,1.1712,1.156855,1.171125,142.70000000000005,1.2,0.15,1
GBPCHF,long,2022-07-07 18:00:00-04:00,2022-07-08 16:45:00-04:00,1.17094,1.17508,1.1710150000000001,1.1750049999999999,39.899999999997156,1.2,0.15,1
GBPCHF,long,2022-07-10 18:00:00-04:00,2022-07-11 16:45:00-04:00,1.17598,1.16938,1.176055,1.169305,-67.50000000000034,1.2,0.15,1
GBPCHF,long,2022-07-11 18:00:00-04:00,2022-07-12 16:45:00-04:00,1.16904,1.167,1.1691150000000001,1.166925,-21.900000000001363,1.2,0.15,1
GBPCHF,long,2022-07-12 18:00:00-04:00,2022-07-13 16:45:00-04:00,1.16795,1.16382,1.168025,1.163745,-42.800000000000615,1.2,0.15,1
GBPCHF,long,2022-07-13 18:00:00-04:00,2022-07-14 16:45:00-04:00,1.16372,1.16329,1.1637950000000001,1.1632149999999999,-5.80000000000247,1.2,0.15,1
GBPCHF,long,2022-07-14 18:00:00-04:00,2022-07-15 16:45:00-04:00,1.16326,1.15858,1.163335,1.158505,-48.30000000000112,1.2,0.15,1
GBPCHF,long,2022-07-17 18:00:00-04:00,2022-07-18 16:45:00-04:00,1.1593,1.16836,1.159375,1.168285,89.09999999999972,1.2,0.15,1
GBPCHF,long,2022-07-18 18:00:00-04:00,2022-07-19 16:45:00-04:00,1.16848,1.16276,1.168555,1.162685,-58.700000000000415,1.2,0.15,1
GBPCHF,long,2022-07-19 18:00:00-04:00,2022-07-20 16:45:00-04:00,1.1626,1.16376,1.1626750000000001,1.1636849999999999,10.099999999997333,1.2,0.15,1
GBPCHF,long,2022-07-20 18:00:00-04:00,2022-07-21 16:45:00-04:00,1.16355,1.15925,1.1636250000000001,1.1591749999999998,-44.50000000000287,1.2,0.15,1
GBPCHF,long,2022-07-21 18:00:00-04:00,2022-07-22 16:45:00-04:00,1.15946,1.15386,1.159535,1.153785,-57.49999999999922,1.2,0.15,1
GBPCHF,long,2022-07-24 18:00:00-04:00,2022-07-25 16:45:00-04:00,1.15524,1.16232,1.155315,1.162245,69.2999999999988,1.2,0.15,1
GBPCHF,long,2022-07-25 18:00:00-04:00,2022-07-26 16:45:00-04:00,1.16194,1.15881,1.162015,1.1587349999999998,-32.80000000000172,1.2,0.15,1
GBPCHF,long,2022-07-26 18:00:00-04:00,2022-07-27 16:45:00-04:00,1.15845,1.16612,1.158525,1.166045,75.1999999999997,1.2,0.15,1
GBPCHF,long,2022-07-27 18:00:00-04:00,2022-07-28 16:45:00-04:00,1.16614,1.16302,1.166215,1.162945,-32.70000000000106,1.2,0.15,1
GBPCHF,long,2022-07-28 18:00:00-04:00,2022-07-29 16:45:00-04:00,1.16264,1.15896,1.162715,1.158885,-38.3,1.2,0.15,1
GBPCHF,long,2022-07-31 18:00:00-04:00,2022-08-01 16:45:00-04:00,1.15949,1.16416,1.159565,1.164085,45.20000000000079,1.2,0.15,1
GBPCHF,long,2022-08-01 18:00:00-04:00,2022-08-02 16:45:00-04:00,1.16364,1.16433,1.163715,1.164255,5.399999999999849,1.2,0.15,1
GBPCHF,long,2022-08-02 18:00:00-04:00,2022-08-03 16:45:00-04:00,1.16482,1.16633,1.164895,1.166255,13.600000000000279,1.2,0.15,1
GBPCHF,long,2022-08-03 18:00:00-04:00,2022-08-04 16:45:00-04:00,1.16626,1.16128,1.1663350000000001,1.161205,-51.300000000000786,1.2,0.15,1
GBPCHF,long,2022-08-04 18:00:00-04:00,2022-08-05 16:45:00-04:00,1.1609,1.16135,1.160975,1.161275,2.9999999999996696,1.2,0.15,1
GBPCHF,long,2022-08-07 18:00:00-04:00,2022-08-08 16:45:00-04:00,1.1609,1.15406,1.160975,1.153985,-69.90000000000052,1.2,0.15,1
GBPCHF,long,2022-08-08 18:00:00-04:00,2022-08-09 16:45:00-04:00,1.15424,1.15162,1.154315,1.151545,-27.69999999999939,1.2,0.15,1
GBPCHF,long,2022-08-09 18:00:00-04:00,2022-08-10 16:45:00-04:00,1.15176,1.15166,1.151835,1.1515849999999999,-2.500000000000835,1.2,0.15,1
GBPCHF,long,2022-08-10 18:00:00-04:00,2022-08-11 16:45:00-04:00,1.15168,1.1482,1.151755,1.148125,-36.30000000000022,1.2,0.15,1
GBPCHF,long,2022-08-11 18:00:00-04:00,2022-08-12 16:45:00-04:00,1.14874,1.14247,1.1488150000000001,1.142395,-64.20000000000093,1.2,0.15,1
GBPCHF,long,2022-08-14 18:00:00-04:00,2022-08-15 16:45:00-04:00,1.14294,1.14075,1.1430150000000001,1.1406749999999999,-23.400000000002308,1.2,0.15,1
GBPCHF,long,2022-08-15 18:00:00-04:00,2022-08-16 16:45:00-04:00,1.14121,1.14884,1.141285,1.148765,74.7999999999993,1.2,0.15,1
GBPCHF,long,2022-08-16 18:00:00-04:00,2022-08-17 16:45:00-04:00,1.14906,1.14678,1.149135,1.1467049999999999,-24.300000000001543,1.2,0.15,1
GBPCHF,long,2022-08-17 18:00:00-04:00,2022-08-18 16:45:00-04:00,1.14675,1.14176,1.146825,1.141685,-51.399999999999224,1.2,0.15,1
GBPCHF,long,2022-08-18 18:00:00-04:00,2022-08-19 16:45:00-04:00,1.1414,1.13374,1.141475,1.133665,-78.10000000000095,1.2,0.15,1
GBPCHF,long,2022-08-21 18:00:00-04:00,2022-08-22 16:45:00-04:00,1.13428,1.13504,1.134355,1.134965,6.099999999999994,1.2,0.15,1
GBPCHF,long,2022-08-22 18:00:00-04:00,2022-08-23 16:45:00-04:00,1.1341,1.14094,1.1341750000000002,1.140865,66.89999999999863,1.2,0.15,1
GBPCHF,long,2022-08-23 18:00:00-04:00,2022-08-24 16:45:00-04:00,1.14106,1.14028,1.141135,1.140205,-9.300000000000974,1.2,0.15,1
GBPCHF,long,2022-08-24 18:00:00-04:00,2022-08-25 16:45:00-04:00,1.14004,1.14026,1.140115,1.140185,0.700000000000145,1.2,0.15,1
GBPCHF,long,2022-08-25 18:00:00-04:00,2022-08-26 16:45:00-04:00,1.14022,1.13374,1.140295,1.133665,-66.30000000000136,1.2,0.15,1
GBPCHF,long,2022-08-28 18:00:00-04:00,2022-08-29 16:45:00-04:00,1.1333,1.13324,1.133375,1.133165,-2.100000000000435,1.2,0.15,1
GBPCHF,long,2022-08-29 18:00:00-04:00,2022-08-30 16:45:00-04:00,1.13304,1.13532,1.133115,1.135245,21.299999999999653,1.2,0.15,1
GBPCHF,long,2022-08-30 18:00:00-04:00,2022-08-31 16:45:00-04:00,1.13554,1.1367,1.135615,1.136625,10.099999999999554,1.2,0.15,1
GBPCHF,long,2022-08-31 18:00:00-04:00,2022-09-01 16:45:00-04:00,1.13626,1.13298,1.136335,1.132905,-34.30000000000044,1.2,0.15,1
GBPCHF,long,2022-09-01 18:00:00-04:00,2022-09-02 16:45:00-04:00,1.13327,1.12932,1.133345,1.129245,-40.99999999999992,1.2,0.15,1
GBPCHF,long,2022-09-04 18:00:00-04:00,2022-09-05 16:45:00-04:00,1.12819,1.12868,1.128265,1.1286049999999999,3.399999999997849,1.2,0.15,1
GBPCHF,long,2022-09-05 18:00:00-04:00,2022-09-06 16:45:00-04:00,1.12904,1.13392,1.129115,1.133845,47.29999999999901,1.2,0.15,1
GBPCHF,long,2022-09-06 18:00:00-04:00,2022-09-07 16:45:00-04:00,1.13329,1.1267,1.133365,1.126625,-67.39999999999968,1.2,0.15,1
GBPCHF,long,2022-09-07 18:00:00-04:00,2022-09-08 16:45:00-04:00,1.12701,1.11609,1.1270850000000001,1.116015,-110.70000000000135,1.2,0.15,1
GBPCHF,long,2022-09-08 18:00:00-04:00,2022-09-09 16:45:00-04:00,1.11697,1.11302,1.117045,1.1129449999999999,-41.000000000002146,1.2,0.15,1
GBPCHF,long,2022-09-11 18:00:00-04:00,2022-09-12 16:45:00-04:00,1.115,1.1143,1.115075,1.114225,-8.500000000000174,1.2,0.15,1
GBPCHF,long,2022-09-12 18:00:00-04:00,2022-09-13 16:45:00-04:00,1.11408,1.10552,1.114155,1.105445,-87.09999999999995,1.2,0.15,1
GBPCHF,long,2022-09-13 18:00:00-04:00,2022-09-14 16:45:00-04:00,1.1059,1.11076,1.1059750000000002,1.110685,47.0999999999977,1.2,0.15,1
GBPCHF,long,2022-09-14 18:00:00-04:00,2022-09-15 16:45:00-04:00,1.1109,1.10241,1.110975,1.1023349999999998,-86.40000000000202,1.2,0.15,1
GBPCHF,long,2022-09-15 18:00:00-04:00,2022-09-16 16:45:00-04:00,1.10246,1.10092,1.102535,1.1008449999999999,-16.900000000001913,1.2,0.15,1
GBPCHF,long,2022-09-18 18:00:00-04:00,2022-09-19 16:45:00-04:00,1.10122,1.10245,1.1012950000000001,1.1023749999999999,10.799999999997478,1.2,0.15,1
GBPCHF,long,2022-09-19 18:00:00-04:00,2022-09-20 16:45:00-04:00,1.10212,1.09741,1.102195,1.097335,-48.60000000000086,1.2,0.15,1
GBPCHF,long,2022-09-20 18:00:00-04:00,2022-09-21 16:45:00-04:00,1.09702,1.09012,1.0970950000000002,1.090045,-70.50000000000223,1.2,0.15,1
GBPCHF,long,2022-09-21 18:00:00-04:00,2022-09-22 16:45:00-04:00,1.08992,1.09936,1.089995,1.0992849999999998,92.89999999999797,1.2,0.15,1
GBPCHF,long,2022-09-22 18:00:00-04:00,2022-09-23 16:45:00-04:00,1.10025,1.06546,1.100325,1.065385,-349.3999999999997,1.2,0.15,1
GBPCHF,long,2022-09-25 18:00:00-04:00,2022-09-26 16:45:00-04:00,1.06229,1.06212,1.062365,1.062045,-3.20000000000098,1.2,0.15,1
GBPCHF,long,2022-09-26 18:00:00-04:00,2022-09-27 16:45:00-04:00,1.06141,1.06456,1.061485,1.064485,29.999999999998916,1.2,0.15,1
GBPCHF,long,2022-09-27 18:00:00-04:00,2022-09-28 16:45:00-04:00,1.06454,1.06272,1.064615,1.062645,-19.700000000000273,1.2,0.15,1
GBPCHF,long,2022-09-28 18:00:00-04:00,2022-09-29 16:45:00-04:00,1.06233,1.08302,1.062405,1.082945,205.4,1.2,0.15,1
GBPCHF,long,2022-09-29 18:00:00-04:00,2022-09-30 16:45:00-04:00,1.08432,1.1019,1.084395,1.101825,174.30000000000055,1.2,0.15,1
GBPCHF,long,2022-10-02 18:00:00-04:00,2022-10-03 16:45:00-04:00,1.1038,1.12366,1.103875,1.123585,197.10000000000116,1.2,0.15,1
GBPCHF,long,2022-10-03 18:00:00-04:00,2022-10-04 16:45:00-04:00,1.123,1.12383,1.123075,1.123755,6.800000000000139,1.2,0.15,1
GBPCHF,long,2022-10-04 18:00:00-04:00,2022-10-05 16:45:00-04:00,1.12436,1.11379,1.124435,1.113715,-107.20000000000063,1.2,0.15,1
GBPCHF,long,2022-10-05 18:00:00-04:00,2022-10-06 16:45:00-04:00,1.11288,1.1059,1.1129550000000001,1.105825,-71.30000000000081,1.2,0.15,1
GBPCHF,long,2022-10-06 18:00:00-04:00,2022-10-07 16:45:00-04:00,1.1057,1.10301,1.105775,1.102935,-28.399999999999537,1.2,0.15,1
GBPCHF,long,2022-10-09 18:00:00-04:00,2022-10-10 16:45:00-04:00,1.10272,1.10569,1.102795,1.105615,28.200000000000447,1.2,0.15,1
GBPCHF,long,2022-10-10 18:00:00-04:00,2022-10-11 16:45:00-04:00,1.10589,1.0937,1.105965,1.0936249999999998,-123.4000000000024,1.2,0.15,1
GBPCHF,long,2022-10-11 18:00:00-04:00,2022-10-12 16:45:00-04:00,1.09424,1.10708,1.0943150000000001,1.107005,126.89999999999867,1.2,0.15,1
GBPCHF,long,2022-10-12 18:00:00-04:00,2022-10-13 16:45:00-04:00,1.10698,1.13414,1.1070550000000001,1.1340649999999999,270.0999999999976,1.2,0.15,1
GBPCHF,long,2022-10-13 18:00:00-04:00,2022-10-14 16:45:00-04:00,1.1339,1.1232,1.133975,1.123125,-108.50000000000026,1.2,0.15,1
GBPCHF,long,2022-10-16 18:00:00-04:00,2022-10-17 16:45:00-04:00,1.12765,1.13174,1.127725,1.131665,39.39999999999832,1.2,0.15,1
GBPCHF,long,2022-10-17 18:00:00-04:00,2022-10-18 16:45:00-04:00,1.1317,1.1256,1.131775,1.1255249999999999,-62.50000000000089,1.2,0.15,1
GBPCHF,long,2022-10-18 18:00:00-04:00,2022-10-19 16:45:00-04:00,1.12614,1.12714,1.126215,1.127065,8.500000000000174,1.2,0.15,1
GBPCHF,long,2022-10-19 18:00:00-04:00,2022-10-20 16:45:00-04:00,1.12692,1.12668,1.126995,1.1266049999999999,-3.900000000001125,1.2,0.15,1
GBPCHF,long,2022-10-20 18:00:00-04:00,2022-10-21 16:45:00-04:00,1.12779,1.12722,1.1278650000000001,1.127145,-7.200000000000539,1.2,0.15,1
