variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-14T16:13:00.000Z,2023-07-16T23:00:00.000Z,57,55,1,2.118521,-14.639464,-3.42,-454.237351,-472.296815,-336.611397,2.118521,265,266,119.6125,0371872D4C5B8D5C338EB91A3E86CD2C1AC534A5FDC88753BDF8A0A0F89EF7DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-16T15:07:00.000Z,2023-11-13T00:00:00.000Z,3,1,1,1.172653,8.51999,-0.18,-0.463149,7.876841,-1.188094,1.172653,266,267,1.953472,7B4578E93823C18FDBDBA6F865DEA526B1E583FD55ECFE35CBB2CCB3CEDEFBD8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-17T10:56:00.000Z,2023-11-13T00:00:00.000Z,5,4,0,1.003443,7.271823,-0.3,-0.24154,6.730283,-2.065495,1.003443,267,268,0.825,5B94F86792881F259A37E9A23C13752B18225F1B4B760F38E795BD1F407C7956
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T01:19:00.000Z,2023-11-13T00:00:00.000Z,3,0,2,1.027687,7.484104,-0.18,-0.459965,6.84414,-0.170411,1.027687,268,269,2.598611,D60069BD3C044413448E5076DF275E247CFE551CA16ED6653CA4A54C006B62AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-20T17:06:00.000Z,2023-11-20T00:00:00.000Z,3,0,2,1.021834,7.430496,-0.18,-0.140925,7.109571,-0.202823,1.021834,269,270,0.656944,60EAB8DE370ABEBBDCCC8BB8D39B44A02656CC1BD7E23FEDF039D1B01AE883E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-23T06:14:00.000Z,2023-11-20T00:00:00.000Z,7,6,0,1.024987,7.390702,-0.42,-0.943555,6.027148,-5.084749,1.024987,270,271,2.546528,67FF626F793F79C3FA8415536CC92E8603CFC103D67D4D27982AB98EE17B46BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-24T15:02:00.000Z,2023-11-20T00:00:00.000Z,3,1,1,1.08588,7.889999,-0.18,-0.225748,7.484252,-0.559569,1.08588,271,272,1.365972,4FFF3D44CE1E1C26FBDF708CACA0D0B220711F4CB20E13111D2DA4BC1F8C10D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-28T13:45:00.000Z,2023-11-20T00:00:00.000Z,3,1,1,1.009015,7.350027,-0.18,-0.618911,6.551116,-0.732158,1.009015,272,273,3.945833,ABF70D0A9ACADF8978E331A06C1A847B97F30755A538B8CB13F5B8BADAB42116
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-11-28T17:01:00.000Z,2023-11-27T00:00:00.000Z,3,0,2,1.042935,7.715159,-0.18,-0.027192,7.507968,-0.152792,1.042935,273,274,0.135417,0C648FCD71C7DB09096C954AA5202ADDE8A194459F6ADAA4B12C49B57D748870
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-06T19:22:00.000Z,2023-10-29T23:00:00.000Z,35,34,0,1.265889,15.810628,-2.1,8.774083,22.484712,-117.939454,1.265889,281,282,35.255556,C91C60C320CDA32669D7C57A2824111190A0F14CB2CC9E859763228077E8650F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T13:19:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.018559,6.876961,-0.24,0.047604,6.684565,-1.644783,1.018559,282,283,1.747222,F3DB4F9BD499EBD5E0BD00DB7646815AF81E933DA92A83E4524E4A9149B7DA70
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-08T13:31:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.089891,7.330988,-0.18,0.000076,7.151065,-0.041595,1.089891,283,284,0.007639,EF98552E6CCC677EC0362802062B1941A5B1F1E56F983C39576B8D9B8578A630
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2023-12-11T15:42:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.018093,6.855882,-0.24,0.122715,6.738597,-1.31917,1.018093,284,285,3.090278,E2E766EF649EC03E7DC292F0E9739CA81412EFD778706B8B5192B5A7375DCE1E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-13T19:43:00.000Z,2023-11-27T00:00:00.000Z,19,18,0,3.461109,24.211047,-1.14,-19.708686,3.362361,-36.879366,3.461109,274,275,15.111806,43714CFADBD66229C95A4346924EB973B3046D22FD165889799990146CD161A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T03:02:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.069735,7.530002,-0.18,-0.057376,7.292626,-0.27715,1.069735,275,276,0.304167,F7F34B527745D4DF537500C47C3E361AA9344267BC7C9935E0C8154BC9287EBC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T12:01:00.000Z,2023-12-11T00:00:00.000Z,4,1,2,1.300368,9.176321,-0.24,-0.054638,8.881683,-0.570868,1.300368,276,277,0.373611,AD2C2E2CF1DB65763CD37B5F15A5AFA5FF77F8A5397B365E8127FEC61E41A52A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:12:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.19177,8.429997,-0.18,-0.013628,8.23637,-0.566144,1.19177,277,278,0.090278,78F76680F3D90894E5F0784F67BF5102368F63C6989936D81E8065585A056143
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-14T14:58:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.010736,7.170012,-0.18,-0.005413,6.984599,-0.248076,1.010736,278,279,0.03125,200307F0848008FED27CFA673BE7BE8837AA1D75D0882DE0608913EA4720D4D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-19T12:59:00.000Z,2023-12-11T00:00:00.000Z,8,6,1,1.473874,10.372102,-0.48,-2.974965,6.917137,-6.763138,1.473874,279,280,4.916667,50780586D5349FFA242CFAFFB31BD7E454F5080287F5A815D962C31A0108968A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-21T11:39:00.000Z,2023-12-18T00:00:00.000Z,4,2,1,1.127323,8.813423,-0.24,-0.536127,8.037297,-1.565595,1.127323,280,281,1.94375,D36FB18F243CA5B6BA1389F02B3B104B06AD93860F49B9A7A3DD900DDD8E85DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-22T11:15:00.000Z,2023-12-18T00:00:00.000Z,3,0,2,1.028645,8.074386,-0.18,-0.180598,7.713788,-0.332228,1.028645,281,282,0.982639,E03AD21A028C9D104D1DD21EB3308BE9169434E07F0CEC7A36ED61FBCC4AEB83
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T08:19:00.000Z,2023-12-18T00:00:00.000Z,3,1,1,1.02941,8.100015,-0.18,-1.319143,6.600872,-0.578624,1.02941,282,283,4.877083,9B28BEA05587E6D8F933E44B0B13A8EA3441F6C00A2AB02CCBB9AA16B17646E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2023-12-27T14:58:00.000Z,2023-12-25T00:00:00.000Z,3,0,2,1.128725,8.836857,-0.18,-0.033878,8.622979,-0.102276,1.128725,283,284,0.276389,E19385B2FB99A5F0C20F9710DC4A1795486F473B0512BC4FE979AA010DB2962C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T10:09:00.000Z,2023-12-11T00:00:00.000Z,29,28,0,1.00568,10.708028,-1.74,4.797924,13.765951,-82.776168,1.00568,285,286,22.768056,C4A64BAF4869A2D1BCE9FECE8B276E6C9B8A6604DE5B99AEBDDE79F0A15BE664
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-03T15:55:00.000Z,2024-01-01T00:00:00.000Z,3,0,2,1.025238,6.848853,-0.18,0.004451,6.673304,-0.218206,1.025238,286,287,0.239583,294B236B8DC6122F32BF30EC668A0BBF0A0ABF41AA930761856778E02991CE50
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T08:18:00.000Z,2024-01-01T00:00:00.000Z,6,5,0,1.029381,6.907676,-0.36,0.078229,6.625905,-3.44173,1.029381,287,288,1.681944,D8112FA73B006CE2DF60CAEDFC367EA6D8A677EC960039D025E5E7C75A1F16C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-05T13:31:00.000Z,2024-01-01T00:00:00.000Z,3,0,2,1.081693,7.214906,-0.18,0.004069,7.038975,-0.452079,1.081693,288,289,0.216667,397C8606FF53410B0C81A6747EB6BCD6D1CDC994EF90C06222A0C9F24F89B1FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-09T15:51:00.000Z,2024-01-01T00:00:00.000Z,9,8,0,1.103245,7.469382,-0.54,0.365972,7.295354,-8.728603,1.103245,289,290,4.096528,6EFFE7CDDF154A7FAB03DFBB04DD6AA69EE2AC233B16046487F4C10A94AE69BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-11T13:55:00.000Z,2024-01-08T00:00:00.000Z,5,4,0,1.079589,7.827337,-0.3,0.063243,7.59058,-2.591245,1.079589,290,291,1.91875,96820886922790E479CE07FCD071685E20145EFB04EB6F67EDE3094AEE06FFE9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-15T10:23:00.000Z,2024-01-08T00:00:00.000Z,3,2,0,1.000839,7.245895,-0.18,0.113153,7.179048,-1.163336,1.000839,291,292,3.852083,EB3F66C642D31CB6F9B546F24B2E068587B10AC7D0F6121C4EFD84E41E612029
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T07:16:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.042797,7.019995,-0.18,0.0195,6.859495,-0.513168,1.042797,292,293,0.869444,EAE842706CB78513EF519649A1522660C4097471D0EC483E92E9E98BBC8F177F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T09:41:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.053954,7.080014,-0.18,0.002188,6.902201,-0.261651,1.053954,293,294,0.1,31F631778C9099DB7D68B30543A38832030DC62F033FE248826032658BAB15EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-17T14:56:00.000Z,2024-01-15T00:00:00.000Z,3,0,2,1.057574,7.080106,-0.18,0.02625,6.926356,-0.427259,1.057574,294,295,1.218056,5AF19B79B14D9446CAAD4DC8D5611CED07DE1F26DBD3F8129371B0A291B5AA43
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-18T13:31:00.000Z,2024-01-15T00:00:00.000Z,5,4,0,1.230691,8.253808,-0.3,0.034444,7.988252,-2.205565,1.230691,295,296,0.940278,76B4DE72B1D2DD49FE208AE29AEEAC1BDF9C82472F1AABCE64403109CEE54247
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T11:27:00.000Z,2024-01-15T00:00:00.000Z,5,3,1,1.041141,6.985808,-0.3,0.19709,6.882898,-2.790663,1.041141,296,297,4.913194,97FE501E8EE5E06860A527CF83B0284AC3A1F73E613AB8FE160EB347DAF5FF76
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T15:24:00.000Z,2024-01-22T00:00:00.000Z,3,1,1,1.115118,5.669984,-0.18,0.003181,5.493165,-0.366523,1.115118,297,298,0.163889,30559FA9FB9F2EC49A53467DE2E604F74B3C4CA7D40A0E52912125BB327D7B2F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T00:19:00.000Z,2024-01-22T00:00:00.000Z,11,9,1,1.056003,5.481018,-0.66,0.087347,4.908365,-11.236344,1.056003,298,299,1.370833,8F1CCDA4715E1AE88E594FAF5A0EAE705CCC090BAB57320510EDF451A4AB2918
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T14:02:00.000Z,2024-01-22T00:00:00.000Z,3,2,0,1.034858,5.273642,-0.18,0.011069,5.104712,-0.873207,1.034858,299,300,0.570833,EE1AC70567E992F5E0FF112B951FF8A64534EA68C58D7929582CD9617B2AE4F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T15:18:00.000Z,2024-01-22T00:00:00.000Z,3,0,2,1.140669,5.798223,-0.18,0.001062,5.619286,-0.357547,1.140669,300,301,0.052083,E1F6BA85F21A6472E4C387598FABF4731449EABBC930883AE7A5A14941664CE9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-26T07:17:00.000Z,2024-01-22T00:00:00.000Z,4,1,2,1.279151,6.490809,-0.24,0.019625,6.270434,-0.715931,1.279151,301,302,0.665278,BD79078C38087739FA8685FD24E776A59B1FEB6A86EA7BFCD157240DAB897CC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T06:04:00.000Z,2024-01-22T00:00:00.000Z,7,6,0,1.011603,5.161917,-0.42,0.199035,4.940952,-4.986563,1.011603,302,303,2.948611,81DF3A6133E9298B2211D56AE24F84BFEF45F3CC04941C8CD7464CBED41DCF7F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T14:49:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.005624,6.386716,-0.18,0.006132,6.212848,-0.154198,1.005624,303,304,0.363889,E2FB81628F6CD83754E2EDB686CB1147CC3965FFDEA7FA4C944273A6E7314960
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T02:40:00.000Z,2024-01-29T00:00:00.000Z,5,4,0,1.000888,6.370619,-0.3,0.051931,6.12255,-2.006911,1.000888,304,305,1.493056,8D3329366B431E2281481E83AED00F1D9C9041989E9580781E2DECFCA011A018
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T19:01:00.000Z,2024-01-29T00:00:00.000Z,7,5,1,1.906316,12.164193,-0.42,0.023597,11.76779,-4.368069,1.906316,305,306,0.680556,B7E8ED6C26D33163FB4FC12B7F89C30EADDFA827F4CE864E62F72D4F1C400E51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T20:03:00.000Z,2024-01-29T00:00:00.000Z,4,2,1,1.49382,9.500464,-0.24,0.000729,9.261193,-0.88263,1.49382,306,307,0.042361,098444024A9BFFAFA86AAC855FABED2D9F3E03DE72DCE937A58101C54C9C4E17
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-01T08:35:00.000Z,2024-01-29T00:00:00.000Z,3,1,1,1.003726,6.360004,-0.18,0.010882,6.190886,-0.428277,1.003726,307,308,0.521528,F61B9DD618500F0997044962793C1550F4DFDC0ACA278F95DD2484B9151C367F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T13:33:00.000Z,2024-01-29T00:00:00.000Z,10,9,0,1.663718,10.694409,-0.6,0.083903,10.178311,-9.257026,1.663718,308,309,1.20625,982EE89EFC1D1A07EEBB0A6DCDADB402DA6427DEDAC5985A279A34D3C0142839
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T15:17:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.007851,6.391993,-0.18,0.001826,6.21382,-0.151595,1.007851,309,310,0.071528,9212DEE7E7750CAD49D2907C42122E8A37E87314487A690D8B6DEC5741AFDC06
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-05T09:54:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.069872,6.763912,-0.18,0.031861,6.615774,-0.19283,1.069872,310,311,2.775,EC1B785C07305BFC6B9F746B41ED33A39FF9E20061FD17465D503122438DE98C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-13T13:31:00.000Z,2024-02-05T00:00:00.000Z,5,3,1,1.43577,11.439469,-0.3,0.29009,11.429559,-2.286949,1.43577,311,312,8.15,04DEEECB285232BBE12977FF4A9F93DA24A559A162829C6B217C6989AC6CDC24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-14T08:36:00.000Z,2024-02-12T00:00:00.000Z,3,0,2,1.013034,6.197056,-0.18,0.023549,6.040604,-0.547175,1.013034,312,313,0.794444,77430B9CA706E99E15C6FB0C639655624218505CDB26CDB775072CECEB9A08CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T15:37:00.000Z,2023-12-25T00:00:00.000Z,28,25,2,2.075314,11.903047,-1.68,-140.241459,-130.018412,-80.269979,2.075314,284,285,71.026389,B400D9FC80C1F447AE70B7776806E42B2AE12B4FFB7D26130564B69401FFD1B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T23:16:00.000Z,2024-03-04T00:00:00.000Z,3,0,2,1.02787,5.096592,-0.18,-0.072723,4.843869,0,1.02787,285,286,0.318056,8653174360D7D202796B8593850EFF97056E7CEEC453CFE5E9D0635CB1BB90E0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T13:31:00.000Z,2024-03-04T00:00:00.000Z,4,2,1,1.351611,6.707169,-0.24,-0.093738,6.373432,-0.825521,1.351611,286,287,0.593056,4FDEFD5F83090AC927ABD1D0E7A60F619E469603DB6A1275D6F0D9AFB0F1AB82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-13T16:56:00.000Z,2024-03-04T00:00:00.000Z,8,6,1,1.212643,5.981651,-0.48,-2.601733,2.899918,-6.18449,1.212643,287,288,5.141667,A15A61447926602BD59DE9FB30095BF1B6A4515B979928BC21EFD4E3F102F27C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T18:46:00.000Z,2024-03-10T23:00:00.000Z,13,11,1,1.755668,8.704164,-0.78,-5.838424,2.08574,-16.165869,1.755668,288,289,7.075694,276DAB0A9D33A0E4F2D81D3C6132E621FC60ED85B97EF609908E82025BA126A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T22:50:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.008291,5.173295,-0.18,-0.032859,4.960436,-0.234898,1.008291,289,290,0.16875,072D3F05089222AF8D8AFD888E24FDC5657AA79A4D21EFB55F7BD51485305061
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-22T04:46:00.000Z,2024-02-12T00:00:00.000Z,24,23,0,1.053122,8.092594,-1.44,6.435576,13.088171,-55.386855,1.053122,313,314,36.839583,0DBE152CAAE3DE0AD034AC48436D3B468E6CC0A773B87149E492B594681B8B9B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-25T00:22:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.00826,5.133432,-0.18,0.08175,5.035182,-0.477158,1.00826,314,315,2.815972,01DFB6E973441FDEB378BD02228250CD3A6EBCCD66EDE4F8369ACD0673B6A059
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-27T01:39:00.000Z,2024-03-24T23:00:00.000Z,6,5,0,1.010879,5.538411,-0.36,0.085556,5.263967,-3.516724,1.010879,315,316,2.052778,5BAA2F1241CD83EE0A500B4545217AC3526ED9DFD0401C42E31686BD5686C28F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-28T07:25:00.000Z,2024-03-24T23:00:00.000Z,3,1,1,1.000548,5.459994,-0.18,0.025972,5.305966,-0.423192,1.000548,316,317,1.239583,88BD1E6170BA7E2C209F389EF0BC06F905866B514DDA072556BADCB7EB90B054
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-28T09:56:00.000Z,2024-03-24T23:00:00.000Z,3,0,2,1.020121,5.552314,-0.18,0.002097,5.374411,-0.011018,1.020121,317,318,0.104167,EF0B4DBE5BD6249624E920CCF946E6B214D836F42B6F42207DA9656EFF29E820
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-29T01:56:00.000Z,2024-03-24T23:00:00.000Z,4,3,0,1.005994,5.477698,-0.24,0.023889,5.261587,-1.861852,1.005994,318,319,0.665972,F16C885ACA97FB9E39A7B81D89E10B3B7F9B08FD3E98D41BB0123E9B720AEA43
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-01T14:01:00.000Z,2024-03-24T23:00:00.000Z,4,2,1,1.664719,9.052816,-0.24,0.097028,8.909844,-0.835491,1.664719,319,320,3.502778,FB9EF2A22543724C0A79FB98BAB1532BF3F369ADF74F912E8EFB8C43F7E6C18B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-02T05:54:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.009217,5.492572,-0.18,0.019146,5.331717,0,1.009217,320,321,0.661111,0DFF8B44FE14F1DC786441AF5AC47C19F3158575100E65376FCE1DF1C34A571D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-03T18:12:00.000Z,2024-03-17T23:00:00.000Z,22,20,1,1.06553,4.564492,-1.32,-19.456702,-16.21221,-46.953374,1.06553,290,291,13.80625,4BF9633920AFF58A59F9F5B581B1C40EFBE8FCF2BF5340348A056A1693156497
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-04T12:52:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.018196,5.588722,-0.18,-0.109276,5.299446,-0.134902,1.018196,291,292,0.777083,D3E7E15F236EEE2F10B58E5A4167B04E5C76E072ED12F5397A468E4DA7F60533
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-05T13:11:00.000Z,2024-03-31T23:00:00.000Z,14,13,0,1.209259,6.858757,-0.84,0.304771,6.323528,-19.612661,1.209259,321,322,3.302778,D78F10F5E3BC55C7FC1E3AB44F1E2FF2D3503E20D1E734B1B023B923FD8547BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T02:48:00.000Z,2024-03-31T23:00:00.000Z,7,6,0,1.00199,5.463819,-0.42,-1.977345,3.066474,-5.456579,1.00199,292,293,3.579861,2B593C628AB180F6952F0EBE6D0742F159F4A351CEE69E8CE68CB87B480B5654
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T13:41:00.000Z,2024-04-07T23:00:00.000Z,3,2,0,1.010442,5.031622,-0.18,-0.09724,4.754381,-0.663774,1.010442,293,294,0.452778,39983DAD5649318D6C320EC2B9285D4982ED0CE4FBD4DCBA59C30B0F5DE047C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-09T12:44:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.058915,5.286358,-0.18,-0.167161,4.939196,-0.211837,1.058915,294,295,0.959722,8A095B7541A8017223FE5336825AC09B0AE5DCC505E90921075FA353ACB80092
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T12:31:00.000Z,2024-03-31T23:00:00.000Z,9,8,0,4.829422,26.560573,-0.54,0.255194,26.275767,-7.671376,4.829422,322,323,4.971528,D89E7B692D84D7E410ABDE0AE0F5BE26822A8FE6A9C659774B1BD5F6D49A819E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T13:01:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.018836,5.05903,-0.18,0.000535,4.879565,-0.189937,1.018836,323,324,0.020139,6F388FC9637A890965BFB5CD62D31E99CEC0350C7874EDC9F164B95C96761254
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T13:50:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.016669,5.036175,-0.18,0.000625,4.8568,-0.022554,1.016669,324,325,0.033333,8F75478F1F7F5ED13FEC988F919327D55ECD95CB2270B32325DBC86844257B97
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T15:44:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.030907,5.099995,-0.18,0.001472,4.921467,-0.30548,1.030907,325,326,0.078472,0FC7CEBED8E7A8CECF550267805C8B5A0715EFD3E4E5B51A439A39C02602B5DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T12:17:00.000Z,2024-04-07T23:00:00.000Z,4,1,2,1.414258,6.98483,-0.24,0.018618,6.763448,-0.705118,1.414258,326,327,0.855556,5E7EF9438321B0FFC35BF43D94847DB5C3E6F95332E201B1562FC304E4A24105
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T14:16:00.000Z,2024-04-07T23:00:00.000Z,4,3,0,1.148829,5.67767,-0.24,0.002569,5.440239,-1.394609,1.148829,327,328,0.081944,D2F1B58545BCFB4966B113120AE1878A0725A97BD7B9132D8E83AEB4714CF402
