variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-09-08T23:00:00.000Z,2025-08-31T23:00:00.000Z,52,-520.421698,-721.871797,0.758313,38F0C235D267D0E73684E64917AAC75FB05232A71065ED87217E0B045E36E888
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-09-15T23:00:00.000Z,2025-09-07T23:00:00.000Z,52,-573.643035,-737.560713,0.740022,199D6944459A69169AA91A62D103D316B64F45DA3367307EEB90317530A39BB2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-09-22T23:00:00.000Z,2025-09-14T23:00:00.000Z,52,-581.002875,-783.017158,0.737562,4FC3F399E8359DEF01ED684BCF36180ACCFCE774D057EC6E377D4CED39861240
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-09-29T23:00:00.000Z,2025-09-21T23:00:00.000Z,52,-394.459499,-783.017158,0.821824,A2E561E562F295A814B4355937EB4954390963BFA9CDFCE2A31EDEEF0490183B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-10-06T23:00:00.000Z,2025-09-28T23:00:00.000Z,52,-548.142574,-783.017158,0.756993,2769E8995BB6DD25311AE98869E93948E9127CB1F652DF99AC30A82258A75F00
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-10-13T23:00:00.000Z,2025-10-05T23:00:00.000Z,52,-471.430996,-783.017158,0.790236,2BFD1FEF3C4966BDAFA9B5069925837BF9E5C2D48119B782CFCF50E137316BA7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-10-20T23:00:00.000Z,2025-10-12T23:00:00.000Z,52,-462.240807,-783.017158,0.793481,42D958FA81A9201667B4E1BB5D730BF4202B97EF8F1F0B0784C0F201EAF0B330
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-10-27T23:00:00.000Z,2025-10-19T23:00:00.000Z,52,-383.887256,-783.017158,0.825961,505F12B974CEF78628F40F2E1CA1FC635B879102A7ED886C36930C5B8B2286F1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-11-04T00:00:00.000Z,2025-10-26T23:00:00.000Z,52,-423.483645,-783.017158,0.808282,2A48735BC73E67B84EA3A8A3BF64EFA95C60FE0129CC273ED84C5C1E41ED7C43
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-11-11T00:00:00.000Z,2025-11-03T00:00:00.000Z,52,-410.649741,-783.017158,0.813006,ED4DD9709C06367B4CD752ADB8795E8BE686939F95C83A433B75F684DB3AFFAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-11-18T00:00:00.000Z,2025-11-10T00:00:00.000Z,52,-459.217554,-783.017158,0.795414,A3D2698AD1ADAA8300E9D214D971BABF9B17358DF15B2CB2E1CF259F6BC30272
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-11-25T00:00:00.000Z,2025-11-17T00:00:00.000Z,52,-238.499942,-783.017158,0.892746,0E5B1526E5BBD451B85E7F2DE0272D4CA47C1DF7E088731E700A9DF3EA434AA3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-12-02T00:00:00.000Z,2025-11-24T00:00:00.000Z,52,-520.678042,-783.017158,0.788426,96BEE6CC22216F656E3E3C624DF34BF2DDA4DC4A0336EF5F86EC2B1A2C6B6E6C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-12-09T00:00:00.000Z,2025-12-01T00:00:00.000Z,52,-603.101887,-788.327542,0.761784,4E999DF70389695DC8B9BB49DD9D5B058CB177C226F63CA41B9D64584016245B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-12-16T00:00:00.000Z,2025-12-08T00:00:00.000Z,52,-861.167352,-1126.55322,0.691317,7DD8F763F26A7E7AED1A08D131BFCD16CFA9BFA84BDD9300B335220A8F09AFED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-12-23T00:00:00.000Z,2025-12-15T00:00:00.000Z,52,-672.105402,-1126.55322,0.748462,43400D9A596E9344213E4BF371A5609AFB3789842071B0475009271646405ECC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2024-12-30T00:00:00.000Z,2025-12-22T00:00:00.000Z,52,-852.452619,-1157.90293,0.692763,CFC4EBC9AB7BDDC3118FC75ABF61380C97E0DC6A681C84868395906643003C58
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-01-06T00:00:00.000Z,2025-12-29T00:00:00.000Z,52,-848.977695,-1291.697769,0.693631,2C683B72F0F7212B8E275B08F48A4EAB2E5BC04AE304A8C2A040617B8B9B074B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-01-13T00:00:00.000Z,2026-01-05T00:00:00.000Z,52,-527.792122,-1291.697769,0.809537,4DAFC6510F6A4E9ACB8D5518F2773ED8340F247B84D378C763A9CF50E2AA4671
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-01-20T00:00:00.000Z,2026-01-12T00:00:00.000Z,52,-362.82047,-1291.697769,0.86907,2A984C84B350E0EB9156E8960A16DE6D05DD5F63149F2945844C874FD2D14715
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-01-27T00:00:00.000Z,2026-01-19T00:00:00.000Z,52,-1021.721107,-1291.697769,0.692759,F6F562A0D1CC89854E73A10DCB30E2F909F9EE3EDE9C3FD71AD8B7FF467D6D64
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-02-03T00:00:00.000Z,2026-01-26T00:00:00.000Z,52,-832.898296,-1291.697769,0.745416,F36E162B9E90027AE14C8AEE2DB70BC766D46576A22B0036A9AF02A516699841
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-02-10T00:00:00.000Z,2026-02-02T00:00:00.000Z,52,-186.037108,-1291.697769,0.943097,FD8897F10A8734DDF693DCF15A12279DAC328C5A0DB918968F8048B9C7B96C4F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-02-17T00:00:00.000Z,2026-02-09T00:00:00.000Z,52,-447.919454,-1291.697769,0.869206,D3BD0BD99314D18680066D5967FD2CD3810DC8D46849AA5CC62A4A92ABEB167E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-02-24T00:00:00.000Z,2026-02-16T00:00:00.000Z,52,-947.348246,-1291.697769,0.758579,D4D10EEDC01BEF3B5B6BFF1AF3841C4AFFEC76DC96098DE763430A5CB718D491
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-03-03T00:00:00.000Z,2026-02-23T00:00:00.000Z,52,-936.050683,-1291.697769,0.760769,9AA0BE4B82FC270A936D765ABA6339C3960378B9FB66B48512932564A3EF0181
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-03-09T23:00:00.000Z,2026-03-02T00:00:00.000Z,52,-405.306223,-1291.697769,0.896414,DDCEE28E29D008EF666A7A8BC897AE7B69616EEAF603D9B7A1A81D7B964CCA90
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-03-16T23:00:00.000Z,2026-03-08T23:00:00.000Z,52,-15.894125,-1291.697769,0.995938,695E18C0213AA746B626D7AF7A4606AD91A392FF5DA05F9ED02EEEF3C34FBC3E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-03-23T23:00:00.000Z,2026-03-15T23:00:00.000Z,52,-99.708779,-1264.863839,0.974961,6F3D483A391CC6A78B5D1E0AD4D08F9DCFD87291FF70D2A67D1DB5AEB7A12555
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-03-30T23:00:00.000Z,2026-03-22T23:00:00.000Z,52,-49.309182,-1230.792044,0.987533,7D6DC14E5EE5205BB5AB91B19055712650D11136EA1401538FBC180074A774D1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-04-06T23:00:00.000Z,2026-03-29T23:00:00.000Z,52,-18.008121,-1230.792044,0.995411,F0F54D95FC42C19D74EEFF2C46A9D7E49BA0AD0E1EF5F8CD13E343E0670A7A5D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-04-13T23:00:00.000Z,2026-04-05T23:00:00.000Z,52,-519.033099,-1230.792044,0.882703,79D9CB6C3E35AE3CF157C6F89B1B43A7F53992254CC1E70FF8CA4D159F2BC3E6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-04-20T23:00:00.000Z,2026-04-12T23:00:00.000Z,52,-631.141226,-1189.683954,0.858413,D05F4635D30A6F485AAD8781585D7E4B77A612AC294862D09A19BD90F0979419
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-04-27T23:00:00.000Z,2026-04-19T23:00:00.000Z,52,-476.109359,-1149.628819,0.892198,51B0E97B6191CEC1CE6F22A54DC727947AE04F5B26C598D05FAE227E8155ABC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-05-04T23:00:00.000Z,2026-04-26T23:00:00.000Z,52,-784.752726,-1149.628819,0.83392,905B51A9953F3A6DEF69E11C437929222F49585BBED8F18581DC317F8C83F214
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-05-11T23:00:00.000Z,2026-05-03T23:00:00.000Z,52,-718.026409,-1149.628819,0.84784,BDA0760518336A2FBE31FF7C07CB1806178A3F87BDC93C87C0DE623264FE589E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-05-18T23:00:00.000Z,2026-05-10T23:00:00.000Z,52,-382.610407,-1100.057637,0.91892,DBEA75296FA9621C1A7213099F80FACDF7A5C714FF75609BBF8ACA18EFB62EA0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-05-25T23:00:00.000Z,2026-05-17T23:00:00.000Z,52,-324.180197,-1025.607832,0.930572,2A8DEDECDB67A0A543438D8B030329E8B4AE6B819A05224E0793FAEFAF62E8FD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-06-01T23:00:00.000Z,2026-05-24T23:00:00.000Z,52,-536.358998,-1010.241222,0.890124,2745832188DCF0FA6223E6439BAF3F2D0F5C7EF902163F3AF1555369B549110B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.02,2025-06-08T23:00:00.000Z,2026-05-31T23:00:00.000Z,52,-221.323081,-988.088021,0.954518,FEE3C13DBC7306299D4EA75E30FC6FE89EB94194C73471275A024A0356B0ED37
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-01-06T00:00:00.000Z,2020-12-28T00:00:00.000Z,52,-825.849969,-962.702141,0.646405,E53D62B820256D32B0241D519B24CA5C8246B455D5C0F59DBE7F97AE74DC15B0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-01-13T00:00:00.000Z,2021-01-04T00:00:00.000Z,52,-844.973819,-962.702141,0.641155,6F2F0400F26DA1B3E353A8D2AF157A935044BCCC5041F8ECCF993FE4F99FE8EE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-01-20T00:00:00.000Z,2021-01-11T00:00:00.000Z,52,-560.467237,-962.702141,0.76198,E43F8D6C8E4536101BC415C2561121AD55FDCB81732EB78B9521039FF9814478
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-01-27T00:00:00.000Z,2021-01-18T00:00:00.000Z,52,-680.07749,-962.702141,0.725145,8CC2DFFBEE2A593D08BBD986C8CE86A3DCAF2C2A88AACC79CAA85EC34AB7244B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-02-03T00:00:00.000Z,2021-01-25T00:00:00.000Z,52,-792.144925,-962.702141,0.691625,C80EF0C996AF532D02E1142586973001218BAC16D7578004DD7D7A94AB6126D1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-02-10T00:00:00.000Z,2021-02-01T00:00:00.000Z,52,-550.577074,-962.702141,0.785458,41677D5FD3A4D5012EC1655B73090A36BA1CE2B4D885B53396FA4EFE4D4C4C66
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-02-17T00:00:00.000Z,2021-02-08T00:00:00.000Z,52,-595.169336,-962.702141,0.772042,1C862C7EE246DC87A50B8793421460529E1D038559AE75E416BA82E74C004FB7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-02-24T00:00:00.000Z,2021-02-15T00:00:00.000Z,52,-843.649997,-978.807168,0.704471,E0F908BFEDA225E03F672CD15E971E6AEA2F0E0B5C1B15D3EB14A04E31F4308E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-03-02T00:00:00.000Z,2021-02-22T00:00:00.000Z,52,-904.881242,-984.575739,0.683661,44B6139968F24747CDF3E70C54B8EA4E0A265ADEAB20DBC946FB17AB6E849E4E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-03-08T23:00:00.000Z,2021-03-01T00:00:00.000Z,52,-223.629728,-984.575739,0.919804,8A43DCD1656BF8F786CA31DCCB061E88466C42CE315B45BBF092EABC44BAE598
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-03-15T23:00:00.000Z,2021-03-08T00:00:00.000Z,52,-296.987678,-984.575739,0.893497,E47C543E22736C85DD96E36CC0B1046918197E34044476E15D55FA4C7F208E50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-03-22T23:00:00.000Z,2021-03-14T23:00:00.000Z,52,-219.888881,-984.575739,0.920276,3E4C7AB246B766D0A988EFC24C3E559CE90D135778F64DC24573CB4594F098BF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-03-29T23:00:00.000Z,2021-03-21T23:00:00.000Z,52,-164.792052,-984.575739,0.940252,5BA3984EB540E137C69D77650715B832A43A7EEF252646774A57EDBD11AEC401
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-04-05T23:00:00.000Z,2021-03-28T23:00:00.000Z,52,-164.420909,-984.575739,0.940387,4EB89B4711561D07216B0F191BB6154DD423820ACDEA757DCBA62637005176E6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-04-12T23:00:00.000Z,2021-04-04T23:00:00.000Z,52,-413.006163,-984.575739,0.862497,C59CF91047845CC412EC91C0B33F59EBE65959CB2C8ABCE3B1DAED8838C87C0F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-04-19T23:00:00.000Z,2021-04-11T23:00:00.000Z,52,-549.215255,-984.575739,0.824767,5C12C3D3892966D2963A1BC3CCF1937687E1DE9E2E84240B33FD590360DAE898
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-04-26T23:00:00.000Z,2021-04-18T23:00:00.000Z,52,-703.830953,-984.575739,0.785993,BABBE508F479F29683D30F1E8746731C415816518611C4D09A5F26BD1D1F160D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-05-03T23:00:00.000Z,2021-04-25T23:00:00.000Z,52,-656.845006,-984.575739,0.799476,86CA6F4F4E04CC84628363A64D4AF6EE7910DC2A83E80A1F3749EAF448467CF3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-05-10T23:00:00.000Z,2021-05-02T23:00:00.000Z,52,-840.397915,-984.575739,0.755468,7284C8E44564AD8FE1884CDC0CF151CF0AD9A84DAC6303360BC7249C5E34286D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-05-17T23:00:00.000Z,2021-05-09T23:00:00.000Z,52,-773.019731,-984.575739,0.774822,DC0154F69D4E5F617C3B916E4074E8F0A21BFDBB9B03230344ED860CFE87D16A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-05-24T23:00:00.000Z,2021-05-16T23:00:00.000Z,52,-912.228841,-982.891616,0.74373,C0BF84244659AA89AA06788D3253817EAC4C8F7CD424E3D4246E97566F9546A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-05-31T23:00:00.000Z,2021-05-23T23:00:00.000Z,52,-866.871376,-982.891616,0.755273,ACFCD602C91D7DFCA1FD4D1F5FD2E09C5DC2610BF3A002D0F2FD461CA17EC524
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-06-07T23:00:00.000Z,2021-05-30T23:00:00.000Z,52,-825.237926,-982.891616,0.764256,185551D6E124D345C163B3DE9C7B2B3EFBAF8FC3F88A8544ACD9E0FE46409418
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-06-14T23:00:00.000Z,2021-06-06T23:00:00.000Z,52,-787.940037,-982.891616,0.774911,3F2F45F616E1C6813BF60D4A31A1D7AA31341BB06FD99A2C8FA0699EA4A0E4F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-06-21T23:00:00.000Z,2021-06-13T23:00:00.000Z,52,-375.78883,-978.604094,0.892649,1ED4F1ABC81E28CCCA62168ED1CE20DBE24DC15F641FB3C5DDED9A43C0D7F02D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-06-28T23:00:00.000Z,2021-06-20T23:00:00.000Z,52,-419.135742,-962.861694,0.881731,FEBE49E21A2FA039E6593C74C18FBABC629E31DB6FED28323241C6D7444EA9E2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-07-05T23:00:00.000Z,2021-06-27T23:00:00.000Z,52,-246.913948,-925.131285,0.930017,61FB81A92838C9F6AFE37E00F3706E03A5A3A5DB49D4BE28B452B55B447B8F6B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-07-12T23:00:00.000Z,2021-07-04T23:00:00.000Z,52,-402.93457,-886.568012,0.890632,498DA938F0B45281943759CAF3867F7AE572E5DDA2E8C85D0CF932BEE99178E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-07-19T23:00:00.000Z,2021-07-11T23:00:00.000Z,52,-201.970454,-886.568012,0.944582,61F0B4DC7AD3DBBF77AB33E9004B2F861933A52CE71C1E131CA4F079088D1644
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-07-26T23:00:00.000Z,2021-07-18T23:00:00.000Z,52,34.98731,-886.568012,1.00995,DA3C3EF816ACE3A5165CA28661B08D5CC30A373B1E072AB592FF9DE16D64C12E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-08-02T23:00:00.000Z,2021-07-25T23:00:00.000Z,52,-68.017955,-886.568012,0.981207,C5319C3FD70FDA0AB593AC005BBF17C1A1A02C917041AC3D78F5BDE3CEF6315A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-08-09T23:00:00.000Z,2021-08-01T23:00:00.000Z,52,-14.368046,-886.568012,0.99603,9553154ADE0ACD5527F6BCC89566B0AA992238D683F8ED0AF82FAF69700BB06B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-08-16T23:00:00.000Z,2021-08-08T23:00:00.000Z,52,-35.235643,-886.568012,0.99032,EE3E4BF74475FE9AE6C69E07566B89D1CE63D561D1C9CDB9DDC463A17AF3FD43
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-08-23T23:00:00.000Z,2021-08-15T23:00:00.000Z,52,102.692652,-886.568012,1.028326,AFE31A4A250FFDF79BF8B539DB1E9FFC98028D6D4B246F8A84C8DD34FC9AFA62
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-08-30T23:00:00.000Z,2021-08-22T23:00:00.000Z,52,35.54063,-886.568012,1.009625,35ACD05D22605D966790ABB51D02FC328D03E7A0BE5D147C9013C94492E67692
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-09-06T23:00:00.000Z,2021-08-29T23:00:00.000Z,52,-181.468507,-886.568012,0.952466,8CB0AB1E33AF1D210D6B7FF29B7FC53067613B1528288D1E6D89F1A91A029A80
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-09-13T23:00:00.000Z,2021-09-05T23:00:00.000Z,52,-74.727489,-886.568012,0.980222,D9852D600369A8642DAD08A1BA9D73FFC9BC3DB0A878E68D1AA2F8A30B969BAF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-09-20T23:00:00.000Z,2021-09-12T23:00:00.000Z,52,263.845264,-886.568012,1.071001,059D7FF33B4926FEEE76C495104C7097B5E04643EFCB5AC7A74D693D011652EE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-09-27T23:00:00.000Z,2021-09-19T23:00:00.000Z,52,125.414031,-886.568012,1.033749,BB242DDEE7C8A2774845B1A48B40EBDF477C8A736AE12F8003B870BB02F744B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-10-04T23:00:00.000Z,2021-09-26T23:00:00.000Z,52,304.608833,-886.568012,1.083518,4A09E01FC0DD4CAE53195D4355E179F0DB742D9830184C5FF39DDD6C5FDF0685
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-10-11T23:00:00.000Z,2021-10-03T23:00:00.000Z,52,442.689194,-886.568012,1.126154,2382E01877BCEEB7A3E7EF91F1EBF0A84A0820C6D8274A8AC45104892402CDE2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-10-18T23:00:00.000Z,2021-10-10T23:00:00.000Z,52,378.858581,-886.568012,1.107964,ACB6DBFDD1F465B4CD9D8473876B1746AE2F1B065455D66B01D5B02CBCA80092
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-10-25T23:00:00.000Z,2021-10-17T23:00:00.000Z,52,524.82756,-886.568012,1.155579,9645455EEE5ADCA22B0A94DE4041FEE9FCA2E82965B7D80C63D89488944052BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-11-02T00:00:00.000Z,2021-10-24T23:00:00.000Z,52,298.791335,-886.568012,1.088012,E30E26555D80884DF9EFCDAF5D8CCB164B31DD12969CED92FF79596C0B01CB4A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-11-09T00:00:00.000Z,2021-10-31T23:00:00.000Z,52,541.771533,-886.568012,1.171392,D96D84AF84C07DB5952D174DB45048AF25F0E8FE5BB425C76E595684E7DC3DAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-11-16T00:00:00.000Z,2021-11-08T00:00:00.000Z,52,286.317022,-886.568012,1.089715,209C2B7480FBE168160AC8F1C969CD766672625232EF4613988E5649CA21298E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR2,0.05,2020-11-23T00:00:00.000Z,2021-11-15T00:00:00.000Z,52,244.975806,-886.568012,1.07578,939F50F79197F5CB64218C13487E2378E7C2D68E30C64CC21953CD21B3723FA7
