variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-08-16T23:00:00.000Z,0.05,2,3,4.870083,4.56843,0.301653,-340.426011,-10.484552,-14.112182,-129.151846,24,4,4,5,5,80,EF13C4CDF88EFFD34241DBA644AEC816DBC8C18B1B0C12E8629D8BFCC6CCA138
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-08-23T23:00:00.000Z,0.05,2,3,4.063744,3.738682,0.325062,-426.098739,-11.5695,-81.608984,-210.76083,14,3,3,2,2,71.15,7564E1A6C61342060507DB91EE7AD361A8DE043629034223FD4795D191038786
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-08-30T23:00:00.000Z,0.05,2,3,3.106377,3.031478,0.074899,-336.849766,-10.119793,92.35535,-118.40548,17,3,3,4,4,79,93ADF0989EE1910B87805305A009AA238ADB8C7EEC2178551FCFF28B626EA30B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-09-06T23:00:00.000Z,0.05,2,3,2.113852,2.150432,-0.03658,-377.420937,-11.291876,-38.457319,-156.862799,12,2,2,1,1,71.3,DE7D28E7E1FDAEAC1D5D0A553C51E9F4222E8F53DA1DDCD247CC56ACCB18F3B5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-09-13T23:00:00.000Z,0.05,2,3,2.243015,2.140856,0.102159,-441.266176,-12.615908,-61.602224,-218.465023,17,2,2,2,2,75.15,E661A991829D2BE25A6F4792FEAFA705F739F058E96BD70AA4CB39B791120501
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-09-20T23:00:00.000Z,0.05,2,3,0,0,0,-227.180238,-10.122494,214.085938,-4.379085,13,0,0,0,0,88.15,52BF5B70983F0A7392C1E58ED2D650D491822DD8FA8990E77CC1EDB3BDF88316
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-09-27T23:00:00.000Z,0.05,2,3,3.068491,3.161799,-0.093308,-298.351211,-11.237437,-68.102482,-72.481567,11,3,3,2,2,76.3,FD47607E0B20D38505DC6F6F53DE57C55AACD909119EFF87DEA5EFDB8A259A61
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-10-04T23:00:00.000Z,0.05,2,3,3.953789,3.89843,0.055359,-443.798652,-13.237059,-141.493652,-213.975219,17,4,4,2,2,77.75,D170911F070099DFB59E98EBE4A7AB61F55FEB1483A281C7F835BDE810C0D03B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-10-11T23:00:00.000Z,0.05,2,3,1.047726,0.950043,0.097683,-367.985816,-13.964371,76.860562,-137.114657,17,1,1,3,3,91.3,8D78B9A85E0F4D91EA3CB413342ED212E6955ECD48A7866FDCA3302EE04F28EF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-10-18T23:00:00.000Z,0.05,2,3,5.466335,5.253917,0.212418,-508.160692,-15.023486,-134.708541,-271.823198,24,5,5,5,5,88.3,4F399F14B6DFBAECEB085D35E7BFA53FC3DF261E74F6C147EBB38771730431E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-10-25T23:00:00.000Z,0.05,2,3,0,0,0,-303.328678,-13.269086,204.832014,-66.991184,13,0,0,0,0,101.3,2068CF864D0F0318AC7044A6070AAF2F931F52ADFE0159FEA81024112AAAE8DD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-11-02T00:00:00.000Z,0.05,2,3,11.70469,10.832312,0.872378,-545.74235,-13.855473,-230.708982,-297.700166,46,10,10,4,4,89.35,B78E9B846BE1E56C9D0D46C06ADC7D245B80313048369CC994B327A7DFF1788D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-11-09T00:00:00.000Z,0.05,2,3,1.3958,0.972857,0.422943,-322.446607,-9.803178,224.691543,-73.008623,9,1,1,8,8,94.15,80F2CD94125758C6218F28D668F830539CB360A1689E123C201CDA124A6C9AB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-11-16T00:00:00.000Z,0.05,2,3,2.877572,2.889512,-0.01194,-360.407018,-10.267172,-35.082839,-108.091462,9,3,3,1,1,87.5,11BA1C4DC5D50EFDC9142E8BD1BE6A6FB5A20DA9660A3CFCDDB466E8D2C53D89
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-11-23T00:00:00.000Z,0.05,2,3,8.410966,8.295622,0.115344,-702.897463,-16.530981,-334.079479,-442.170941,44,8,8,5,5,99.95,2F087CB6E3670A6F8CA4330E5DFB215B31F80599E4F55F639B59AE4F5E833AA0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-11-30T00:00:00.000Z,0.05,2,3,10.307681,9.0567,1.250981,-1068.808356,-19.304078,-355.603212,-797.774153,51,8,8,9,9,121.75,B7D9103AE78FFEFEE0462BEF30F9A6DFAA3B634A3238A974960044714EF02B17
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-12-07T00:00:00.000Z,0.05,2,3,4.856171,4.039276,0.816895,-812.517951,-16.305565,261.146576,-536.627577,21,4,4,8,8,122.15,0B52EF0AEA2E6FB63E52762865D154A23F91D7AEC131EE9AD67668DB8A89EC25
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-12-14T00:00:00.000Z,0.05,2,3,4.19267,4.168121,0.024549,-984.9569,-17.023542,-168.246279,-704.873856,14,4,4,4,4,121.25,83F3DB5417D240F05823A6B19683A4228DEB6E53CDAC3AD3C3D12FA82B35A5FE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-12-21T00:00:00.000Z,0.05,2,3,5.362436,5.036258,0.326178,-1002.322748,-18.712885,-12.003412,-716.877268,28,5,5,3,3,121.75,1F2417EF888A3630262D2A4CF234157DE8D9FAB62FE4E08B30C580ABFDE4F515
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2020-12-28T00:00:00.000Z,0.05,2,3,5.393376,5.035736,0.35764,-1046.599094,-18.871847,-38.88297,-755.760238,21,5,5,7,7,125.2,0A14E850A570465AF634806EF31143189E56EEA6742A1FC8AF05E200E6641012
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-01-04T00:00:00.000Z,0.05,2,3,5.456702,5.299534,0.157168,-1074.1685,-18.546038,-22.112704,-777.872942,26,5,5,6,6,127,478FF6A45C9AB87867BED93D8FAECBF8AD0902FD91C5ADDD48E6D88C355F30B5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-01-11T00:00:00.000Z,0.05,2,3,0,0,0,-783.491715,-15.815375,290.676785,-487.196157,7,0,0,0,0,134,DFDDCAE731AC978EC3F5433AF00CCDCE6C8CAF516C92FFCE7C9E11946606522E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-01-18T00:00:00.000Z,0.05,2,3,0,0,0,-919.756183,-17.246646,-136.264468,-623.460625,3,0,0,0,0,137,FD39B05C30B67413B9B081A37EF8D34BD0749430C36D8F92F29476A5A3BC007D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-01-25T00:00:00.000Z,0.05,2,3,0,0,0,-1014.159031,-19.451961,-94.402848,-717.863473,2,0,0,0,0,139,9D6E5AB9B00AFBE19EDC1395E315DB4073421ED70D3956F8142782920E2367C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-02-01T00:00:00.000Z,0.05,2,3,0,0,0,-774.92575,-16.942214,239.233281,-478.630192,6,0,0,0,0,145,CC6CB76E0CC4055645E7DD86B1A3087008D0EB48F11F6B7655E884A5CE1EEEB2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-02-08T00:00:00.000Z,0.05,2,3,0.91618,1.044013,-0.127833,-861.871101,-17.358364,-86.029171,-564.659363,5,1,1,1,1,123,D51039AC0FA3B1A7DE292ECEC6A586A13FF0B4FCADD6CD4AC1563886AB1072E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-02-15T00:00:00.000Z,0.05,2,3,4.679452,4.301774,0.377678,-1109.131312,-22.115816,-242.580759,-807.240122,27,4,4,2,2,126.35,FFD56A9D97FB8552A2300B7FC302A42DE5186B5E109A2069990A470FBB5DC7C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-02-22T00:00:00.000Z,0.05,2,3,5.698693,5.318553,0.38014,-1119.585768,-22.000881,-4.755763,-811.995885,36,5,5,7,7,143,531B9B24DAB6166D13D532A73CED4E285C0A9E0F93FF19DEBB45247C345E31E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-03-01T00:00:00.000Z,0.05,2,3,0,0,0,-510.032748,-14.734746,609.55302,-202.442865,10,0,0,0,0,153,C2B7590955B7DA832ECA3A6C5BCE6B39FBD5F757615C6BF5A24485883B6B2C72
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-03-08T00:00:00.000Z,0.05,2,3,0,0,0,-490.617535,-13.379521,19.415213,-183.027652,2,0,0,0,0,155,41AAFA370E36B7FA1CC507980C633096542304E42B7C720232B3518986C0B83C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-03-14T23:00:00.000Z,0.05,2,3,0,0,0,-443.916124,-13.465955,46.701411,-136.326241,0,0,0,0,0,155,582C1932722E1DCAF7C261CC6657129DB90EAF7EF7740845DBAC9CDAB0242621
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-03-21T23:00:00.000Z,0.05,2,3,0,0,0,-338.575496,-13.39934,105.340628,-30.985613,7,0,0,0,0,162,ADFBF7C57A7470B79671BC92E5841F46F709BF7DB582FFBAA2E033658C25944F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-03-28T23:00:00.000Z,0.05,2,3,0,0,0,-323.545509,-14.333825,15.029987,-15.955626,7,0,0,0,0,169,79B1E224F3395158F6505722844074F492F86B03936A81A664A1B9E176CD6EFA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-04-04T23:00:00.000Z,0.05,2,3,0,0,0,-568.949968,-18.083671,-245.404459,-261.360085,3,0,0,0,0,172,83711CC660AFAC7F402281E6B4810EB7753BFFE6F6E1B4C9DB4965BBAD80515B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-04-11T23:00:00.000Z,0.05,2,3,2.703575,2.641816,0.061759,-701.030879,-18.548398,-129.377336,-390.737421,6,2,2,1,1,133.15,95C3EAA5B30E9ED84AEA98E55DC5B995ABB9F61BEE8E31BE32A5EACC1AAE5EB7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-04-18T23:00:00.000Z,0.05,2,3,6.509555,6.175048,0.334507,-862.850921,-19.65894,-155.310487,-546.047908,26,6,6,5,5,133.45,1CA6785146621C14DD0B930C10376DE6A237426272E0457CD22A8CED502C167B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-04-25T23:00:00.000Z,0.05,2,3,3.875399,3.481539,0.39386,-832.099403,-19.370776,34.626917,-511.420991,18,3,3,4,4,139.15,F68890714BA4CB66C3E8B62AD518DCB42ED4235174CC3C87A37E44E39F1BCF50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-05-02T23:00:00.000Z,0.05,2,3,5.358009,5.350395,0.007614,-997.740846,-19.357932,-160.283434,-671.704425,12,3,3,1,1,131.5,2681851661AE87B5FBE23E94EC6ABDE770C1C957136C6D5C9889646D9BC592D8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-05-09T23:00:00.000Z,0.05,2,3,4.036813,4.065322,-0.028509,-937.366061,-18.438675,64.411598,-607.292827,20,4,4,3,3,132,4037DE31EAA300D9E019C239D9B6DA60DD7CDD4E4C39D1E4972E7DA703BCD545
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-05-16T23:00:00.000Z,0.05,2,3,5.441319,4.909252,0.532067,-1068.789237,-19.815948,-125.981857,-733.274684,23,5,5,8,8,135.2,23D10DCE278AE3E51B0CBAA6F7C0FC44BF67D539FE3C00F16B019625FD1379E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-05-23T23:00:00.000Z,0.05,2,3,2.171325,2.116275,0.05505,-1042.644272,-19.535877,28.31629,-704.958394,12,2,2,2,2,139.15,7C70F81E17D2FAE4F154EA78AAAF188472841E1D99870F576C7B59DEFB755830
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-05-30T23:00:00.000Z,0.05,2,3,2.21593,2.087299,0.128631,-1050.37218,-20.276817,-5.511978,-710.470372,15,2,2,1,1,142.3,AD39173A65F1A92CE34267925896089BFCDA8B3794B0E1ABC91F8F9D07EC2F6A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-06-06T23:00:00.000Z,0.05,2,3,3.613715,3.565977,0.047738,-980.073972,-21.183775,73.911923,-636.558449,17,3,3,1,1,138.75,A23D2E8CCE499364990FC9A06BE7DD16F4C22BA5757927829597EC29D5AF3F15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-06-13T23:00:00.000Z,0.05,2,3,0,0,0,-539.552635,-21.973557,440.521337,-196.037112,21,0,0,0,0,159.75,BF2D0B5B681EECB05BA79E9263C2ED6DC55B13838A844E4208503B671FC90D48
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-06-20T23:00:00.000Z,0.05,2,3,0,0,0,-587.187069,-18.443947,-47.634434,-243.671546,0,0,0,0,0,159.75,8C0116701AE538E4006C832F5F75F05DF7126087ACBB5F9F5D55612EE41718BF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-06-27T23:00:00.000Z,0.05,2,3,0,0,0,-430.707675,-18.346895,156.479394,-87.192152,0,0,0,0,0,159.75,0F925FBD8DAF2DE5A96A07F6A7AD765E212BB7D565839FDBFA739D3E2E2C483C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-07-04T23:00:00.000Z,0.05,2,3,0,0,0,-624.208706,-25.020097,-193.501031,-280.693183,10,0,0,0,0,169.75,5DE37FCF893806AAB1831E4E34DC6AA18C550E50DCB3650A79F9E1DBE804F0AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-07-11T23:00:00.000Z,0.05,2,3,0,0,0,-462.936714,-22.00157,161.271992,-119.421191,0,0,0,0,0,169.75,C16F076A4F52F4E2E93C4B681B1EC1ED18930BE68B66AFA1AA199A0A57415C5C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-07-18T23:00:00.000Z,0.05,2,3,0,0,0,-354.162451,-19.997078,108.774263,-10.646928,0,0,0,0,0,169.75,A664DA745391F9372F8E24FEA3C39495CB8B9E151605C8B149F1B536C1A5DE59
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-07-25T23:00:00.000Z,0.05,2,3,0,0,0,-551.153877,-22.433528,-196.991426,-207.638354,0,0,0,0,0,169.75,FE3E9DA9D3A401AEAF8184FF2875D41376F887156E0227546D52E5F9AD42D5E9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-08-01T23:00:00.000Z,0.05,2,3,0,0,0,-408.376203,-23.123049,142.777674,-64.86068,0,0,0,0,0,169.75,4D37F9A7438A43F7698D5660F5CF54685C7EA59617FA4982EABD86D31D9EFB34
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-08-08T23:00:00.000Z,0.05,2,3,0,0,0,-461.964958,-23.51793,-53.588755,-118.449435,4,0,0,0,0,173.75,74B19DC48193B60F5A331E620754914983773DBE373D43221DB6D03003598BAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-08-15T23:00:00.000Z,0.05,2,3,0,0,0,-338.542111,-27.393513,123.422847,4.973412,12,0,0,0,0,185.75,5ACEFBBE80689BBC5430EF318FA293C8B352E0478971A28C466D5A79D9033AAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-08-22T23:00:00.000Z,0.05,2,3,0,0,0,-488.134047,-26.089917,-149.591936,-144.618524,0,0,0,0,0,185.75,9E2BB5D52168D85075498B2E4CF913B297BBB1848CF233493CCE7684E363611E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-08-29T23:00:00.000Z,0.05,2,3,3.790583,3.959582,-0.168999,-616.07877,-26.260238,-124.15414,-268.772664,4,1,1,1,1,134.75,4E06C6FF79CDA82B494CFC5DD43BC5F398443F275201F8E4903CF6A9EF9D8E50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-09-05T23:00:00.000Z,0.05,2,3,0,0,0,-548.387571,-29.079838,67.691199,-201.081465,8,0,0,0,0,142.75,41159B2AB1414948A234606214D41F1CE77FF887753E50C079E9D29CFEED2B11
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-09-12T23:00:00.000Z,0.05,2,3,1.51393,1.51393,0,-272.879011,-30.333962,277.02249,75.941025,16,1,1,0,0,143.55,BAB64A36EFE6B035CE0865E8EC299DCC391BCC2A9EDEB08693A30F13D50C5698
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-09-19T23:00:00.000Z,0.05,2,3,0,0,0,-197.424306,-29.330682,75.454705,151.39573,5,0,0,0,0,148.55,81A362B85A03D6C41235568D4DFB1288B00686820EB6E8D3CE3769F7BF44F728
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-09-26T23:00:00.000Z,0.05,2,3,8.595145,8.775289,-0.180144,-91.322821,-28.22041,114.69663,266.09236,30,6,6,1,1,35.3,1C8D2CFB59431C1B8FF9361C781D2E1250205E0D000FDB39C987ED27512CBE27
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-10-03T23:00:00.000Z,0.05,2,3,3.294132,3.071853,0.222279,-98.387323,-27.129504,-3.77037,262.32199,15,3,3,7,7,36.7,190AB902A06F163D616AA135196E3413EFB481BB90C02E51A2C53E099DC61A19
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-10-10T23:00:00.000Z,0.05,2,3,1.952398,2.007957,-0.055559,-87.183842,-28.410331,13.155879,275.477869,16,2,2,3,3,43.55,94DA9EB21D07E2C140180D0C088D95C4E648E85A7515D4E9EF39ECD57085C99F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-10-17T23:00:00.000Z,0.05,2,3,0,0,0,-76.84163,-30.342831,10.342212,285.820081,5,0,0,0,0,48.55,3187B0EF8167F16269E3B13A6D1EFA5FE75D5582CC3A16FEEC67D9E5C36ACC1C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-10-24T23:00:00.000Z,0.05,2,3,7.436456,7.470501,-0.034045,-103.461519,-28.289292,-19.183433,266.636648,29,7,7,2,2,35.75,016B2FDB4678470DE2D845D5A9F32CFC86437CDA8DF170389CE52A2F1FD80BF5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-10-31T23:00:00.000Z,0.05,2,3,3.846013,3.180116,0.665897,-97.863532,-22.091236,9.444,276.080648,13,3,3,5,5,35.05,8FC3877795048F46C302B4C5A0D3CCCA6AF4E8B45B829759B31E449ED3C8B214
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-11-08T00:00:00.000Z,0.05,2,3,4.17297,4.212194,-0.039224,-131.635305,-21.646205,-29.598803,246.481845,18,4,4,3,3,36.2,32D8BEAB184B5F74B81CA18304922054B0DB5E1915DED5AF8F57CA7A852C811F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-11-15T00:00:00.000Z,0.05,2,3,13.641626,10.768058,2.873568,-220.655808,-26.249994,-75.378877,171.102968,53,8,8,11,11,54.7,5E1BDA5B452E35025285A8AB61CEED48F190FFBA2759C7F50CB3C3DBBC474C28
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-11-22T00:00:00.000Z,0.05,2,3,4.579405,4.445163,0.134242,-194.378808,-22.448374,30.856405,201.959373,19,4,4,4,4,58.7,9D9169016B268D7CA000BC7B1FFDBE91BCD24271CB462ABAB3B0AB229DAA4EB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-11-29T00:00:00.000Z,0.05,2,3,6.333287,6.319306,0.013981,-208.761613,-22.443034,-8.049518,193.909855,22,4,4,1,1,52.45,F11596FA92E148A203E58E66BD4D6C8136B6A212CA3B038356BEDF6889F366C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-12-06T00:00:00.000Z,0.05,2,3,3.124773,3.081406,0.043367,-199.743612,-23.101097,12.142774,206.052629,16,3,3,4,4,53,0BFDF265B0245433A6784C130230F0E25905FBE34E5D6CDDFE74ED5EDD316FE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-12-13T00:00:00.000Z,0.05,2,3,4.215727,4.172257,0.04347,-214.404049,-22.840515,-10.44471,195.607919,19,4,4,2,2,51.65,23F61200B85B6FA723D688A75A5F188A50DB9C248495385C3C7046B5B5222BFF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-12-20T00:00:00.000Z,0.05,2,3,1.19913,0.986227,0.212903,-184.912831,-21.812119,30.690348,226.298267,9,1,1,1,1,57.3,5BAF42CEF43DE31B18BB7D5E645784CA03931C9C9B2FFB172CDF355E219D6583
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2021-12-27T00:00:00.000Z,0.05,2,3,3.073446,3.155094,-0.081648,-170.409661,-25.363007,17.576616,243.874883,17,3,3,2,2,56.45,9B0E61DADEBE843D5C9B9191AAB14DB52F4E4593E27661EA20288FF1B05127E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-01-03T00:00:00.000Z,0.05,2,3,5.864788,5.794409,0.070379,-195.321509,-26.910786,-19.04706,224.827823,25,6,6,3,3,56,DCFE1D209B4D3CE0D045BDB4A158121830879B34AADF205306FB442E8D3520E6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-01-10T00:00:00.000Z,0.05,2,3,0.943048,0.988864,-0.045816,-126.559072,-25.000185,69.705485,294.533308,14,1,1,1,1,65,992D4C13C07C9175A871F75880F3ED2FBD1BFE337FB0E95F63849CB52CB3531D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-01-17T00:00:00.000Z,0.05,2,3,3.327152,3.311739,0.015413,-188.305674,-25.939895,-58.41945,236.113858,11,3,3,2,2,55.15,85CD9F8A023396D548CDF0C7497B5BF2A5969AF3378BC3BFF30E75F9AD9B91AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-01-24T00:00:00.000Z,0.05,2,3,7.054031,7.054031,0,-309.426036,-21.734375,-114.066331,122.047527,28,7,7,0,0,61.3,BB20C72444E5C90623D3AD124ADF1ECF766DC7ADE576B812A579ACC2AB69C6E0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-01-31T00:00:00.000Z,0.05,2,3,3.664506,0,3.664506,-125.843424,-20.996404,187.247118,309.294645,21,0,0,16,16,79.7,BCB8C597B3B4419635D8D15C1D35B24CDD41745DBE0F7F3CD583FCB1DC2402AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-02-07T00:00:00.000Z,0.05,2,3,0,0,0,-124.265409,-18.744994,1.578015,310.87266,0,0,0,0,0,79.7,4771F41D406BA317EFA9B257508C24B6F42C5F72C615178CFE482274A7283130
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR3,2022-02-14T00:00:00.000Z,0.05,2,3,1.455836,1.395404,0.060432,-135.225936,-19.450328,-9.504691,301.367969,6,1,1,1,1,61.7,623E8F84E120A9E1CE8B7873E12821A0491BE347F400C5162E1DFE81113EDBF8
