variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|653,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-21T13:02:00.000Z,0.05,2,5,-0.123586,-2.47172,2.63776,6,0.3,3C832066BA2A9B92D27B91CEB4A58822A20E611D66D9BE8EEBD835A829BD1028
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|SHORT|654,created,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-22T18:30:00.000Z,0.05,2,5,0.052975,1.059496,1.059496,18,0.9,B5721F07533825ABC166B9A0CE9BCA9A0E93DA445339E7DA31ACE380DD5D9753
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|651,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T07:27:00.000Z,0.05,2,5,-0.137764,-2.75528,2.33786,3,0.15,43B7DF0440EBD6B2468F618DF20897F00F392EA49ECBF64AA5B815E0154CA004
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-03-31T23:00:00.000Z|LONG|618,closed_trailing_stop,LONG,2024-03-31T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T07:27:00.000Z,0.05,2,5,-0.140345,-2.8069,2.29488,3,0.15,859B897B7A67AA8647A9377F799A09A200B2FC0FF38830F06F99BAFCE6A40D54
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|SHORT|654,closed_trailing_stop,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T07:33:00.000Z,0.05,2,5,-0.120966,-2.41932,3.9244,18,0.9,FD33D387887510BA6BFA009E3BD08401636889E4A2E8C768FAEA0E85385FC433
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|LONG|655,created,LONG,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T13:10:00.000Z,0.05,2,5,0.057438,1.148755,1.148755,8,0.4,ABECA49D3B71FFF64ABD98AD3327B69131A6D935DEECE93196B9AEF06709B138
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|SHORT|656,created,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T14:48:00.000Z,0.05,2,5,0.053779,1.075588,1.075588,5,0.25,76D897A5BE63D7572F9D8516912964C1E683E1E370691AD26C27BABB2C67F37D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|648,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T17:53:00.000Z,0.05,2,5,0.123696,2.47392,7.47522,3,0.15,699DE74E83E54DC4FECA5813496DDA79F3A45F36623FC0C51DD839F8406DC753
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|649,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-23T17:54:00.000Z,0.05,2,5,0.059186,1.18372,6.22452,3,0.15,4ECACB08EE0F7652D2E82090C17B09CD0B4315EDB6ED0317E3FB40AE176680F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|LONG|657,created,LONG,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-24T10:23:00.000Z,0.05,2,5,0.05092,1.018391,1.018391,7,0.35,4DADB8CDD026B8C746C3B1C84CE66CF1342E9AFCB8C7F044B66DFD90B3D20259
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|SHORT|656,closed_trailing_stop,SHORT,2024-05-19T23:00:00.000Z,2024-05-19T23:00:00.000Z,2024-05-24T12:41:00.000Z,0.05,2,5,-0.067124,-1.34248,3.74342,5,0.25,77D3FDA5A464EEB08F9CC33D1F08D99F8565A99449DC03DBC6EB0D18ACF065FF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|658,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-27T09:58:00.000Z,0.05,2,5,0.055655,1.113103,1.113103,3,0.15,6882C2DA7121A3F34541C5592764F873C14E2E032089D44771F79F76A1314401
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|659,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-28T01:46:00.000Z,0.05,2,5,0.053531,1.070614,1.070614,3,0.15,53CEB2AF09754149BACDD17DC71980C041E4B8FE653DD30ED376E7A0C58A9611
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|LONG|655,closed_trailing_stop,LONG,2024-05-19T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-28T14:06:00.000Z,0.05,2,5,0.062073,1.24146,6.48056,8,0.4,8B3F7A27422B80CE7F0825BD6FD80A8D958D5DCD37C136DC4665E15AAA95BEDD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-19T23:00:00.000Z|LONG|657,closed_trailing_stop,LONG,2024-05-19T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-28T18:40:00.000Z,0.05,2,5,0.184655,3.6931,8.75888,7,0.35,16926C51C4638E136BBE47ADBEB7E37CF3205545EE3448E08ECA98B9073E2252
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|660,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T08:04:00.000Z,0.05,2,5,0.075363,1.507269,1.507269,9,0.45,C6967E61164161D945B6BEFC705DC0BF3904BA3FBBC68ED7DEC159EB2A899143
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|660,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T09:55:00.000Z,0.05,2,5,-0.09214,-1.8428,3.2117,9,0.45,563D8D2E281DAECC15060DD754D125A822121EF5BB5BABE8350FA72A7EC462A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|661,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T13:36:00.000Z,0.05,2,5,0.050525,1.010508,1.010508,3,0.15,6B49010E7023F0E03A2657E6E3DEF9F5280DF784D7C1D72100A7B38A17975E6E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|662,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T14:32:00.000Z,0.05,2,5,0.053269,1.065377,1.065377,3,0.15,965529F631D2F7AA31936B79EFF8E99407DB6AE8B1165F881F213F4FB4D9BE61
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|658,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T15:08:00.000Z,0.05,2,5,-0.116394,-2.32788,2.67362,3,0.15,C9760D1A68FBA5C637155A47FAFA081C8CF67D136ABF039377F0C428A4F0D7BA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|659,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T15:13:00.000Z,0.05,2,5,-0.145794,-2.91588,2.14716,3,0.15,C676071EE20D65AEBF0F9FD7951F3AE77D3B5330361C24A07579E8AED24728C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|663,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T05:21:00.000Z,0.05,2,5,0.050898,1.017965,1.017965,3,0.15,36D1A2613BE0B0EEB698AC03BEE4FD9C7CAA8E2E7521C395572491F5A512BE55
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|664,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T14:45:00.000Z,0.05,2,5,0.063738,1.274757,1.274757,11,0.55,6FE9B63A84AFC3C546FACEA1626F217099CB9FF0775E7E3BE769D54365BB10B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|664,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T01:47:00.000Z,0.05,2,5,-0.138795,-2.7759,2.28142,11,0.55,810D0D46A20817C963182562EC1956B81E24DA81261EC9316C85291405DBA421
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|665,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T09:02:00.000Z,0.05,2,5,0.055322,1.106444,1.106444,4,0.2,143C0EFFDA37B6E4D6C315D1240E6A44824D656206B1E7AAADFA74D75AC84D13
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|662,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T12:35:00.000Z,0.05,2,5,-0.10332,-2.0664,2.96144,3,0.15,5AC9800C0CC0FBA3124F32E641997C2AC4206EA68FC6C6D0F09C16603654C01C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|SHORT|661,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T12:35:00.000Z,0.05,2,5,-0.055904,-1.11808,3.90304,3,0.15,3FDF746AF2B18E50163E760796F41DDC70D74495B5CA23A51945AADFDF944411
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|666,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T12:40:00.000Z,0.05,2,5,0.060171,1.203423,1.203423,4,0.2,F42F67CD747615950DA2D73CB65EB86B2ED8163257A1CA423C1D04A2690DF00D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|667,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T10:35:00.000Z,0.05,2,5,0.05039,1.007797,1.007797,10,0.5,D458883AF7B9778F788941EA30CB77D07DE8BF45E240FC30754C306D65D9D5ED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|LONG|668,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T14:01:00.000Z,0.05,2,5,0.078628,1.572565,1.572565,6,0.3,973162011542C4103C8DFF353C5937B104435E7BC40122C1D0AEB7F8AE93EC97
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|LONG|669,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T18:34:00.000Z,0.05,2,5,0.050645,1.012892,1.012892,3,0.15,FDD4B04CB90F84BA5578E15896ABC064EB05BB104F94E944F5026AC381178281
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|LONG|668,closed_trailing_stop,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T09:12:00.000Z,0.05,2,5,0.096122,1.92244,7.2057,6,0.3,CFFD72EA0353AA186E6AB5313C660DD15A9340A38FDA10A303D9250E0371B728
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|670,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T11:09:00.000Z,0.05,2,5,0.054098,1.081963,1.081963,9,0.45,D8F6F8E532AF0E231FB79FEC493C9492441A9719E5284385489AA8609A352331
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|671,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-05T16:11:00.000Z,0.05,2,5,0.053236,1.064721,1.064721,3,0.15,541B6DB0AA1D4863F450F6E86F5B1344C41EA9C7371FBF81B7500A705DB72DFF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|670,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-06T01:02:00.000Z,0.05,2,5,-0.132832,-2.65664,2.4621,9,0.45,68F8EDC7567CD16CD88A4BCFFC9AE1E0FB1E873C5211E9B6E1EB7DBAC90B547C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|LONG|672,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-06T12:31:00.000Z,0.05,2,5,0.055177,1.103534,1.103534,6,0.3,3E1A3BE7939134182C0A6D9C1A082FE0452BFF46D487F4E229BE42EB9C7B45AD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|666,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:31:00.000Z,0.05,2,5,-0.025913,-0.51826,4.65132,4,0.2,2A4E46D1DEE420B6B5E8F10DAD07BA7BE32B297197917D2740524D57ADF32968
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-26T23:00:00.000Z|LONG|665,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:31:00.000Z,0.05,2,5,0.079439,1.58878,6.77128,4,0.2,1F8A9808A670C3C37F79DD7CADF122A0F9BA5CBC7197681E6B9E6DDE84C69C98
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|673,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:31:00.000Z,0.05,2,5,0.132208,2.644153,2.644153,5,0.25,4A645ED16F7DAB9747F77B2352D56FEF25C39964D9838ABD8F1185628AE9194A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|LONG|669,closed_trailing_stop,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:46:00.000Z,0.05,2,5,-0.14372,-2.8744,2.2815,3,0.15,6B29A95AD814637067F441544F857C200CE0C7AF72CF67E864331262CAC40795
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-05-12T23:00:00.000Z|LONG|652,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:46:00.000Z,0.05,2,5,-0.131547,-2.63094,2.52696,3,0.15,8FE2D405E09A1F5C448A377059ECE3FDF6EDF616318A43E643DD9C6613CC405F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-04-07T23:00:00.000Z|LONG|622,closed_trailing_stop,LONG,2024-04-07T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:46:00.000Z,0.05,2,5,-0.103063,-2.06126,3.1013,3,0.15,64B864A3E7BDB585AD5DE3CCCCEB6810AE4FED84682E3391F10E183CE61D4E81
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|674,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T14:56:00.000Z,0.05,2,5,0.050609,1.012174,1.012174,3,0.15,0A7C998E19D062423F20160D72A9F29EFE55E562AB5CAE0F30EC1E80575E1ACB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|675,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T00:00:00.000Z,0.05,2,5,0.056343,1.126868,1.126868,3,0.15,EAC4C4F27D79A64C1360C2B7511852598B646FFE146F0E2E762B2B28178AED7A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|676,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T09:49:00.000Z,0.05,2,5,0.052483,1.049654,1.049654,3,0.15,40B263E8453940FF201E6A6E7B897709207B287FB24715CA6D33030366A4E3CE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|667,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T19:06:00.000Z,0.05,2,5,0.603096,12.06192,17.06958,10,0.5,9C6A24D77A728C4DF86CD46B6BBED1367DFFCA23C93C474E177B5C059FCF39F7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|677,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-11T10:46:00.000Z,0.05,2,5,0.05368,1.073607,1.073607,4,0.2,C0EEF35CA0C78000CEC0F6FED9E878B2706C7F322551C446A5BF8BAB3195DA13
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|677,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.05,2,5,-0.182879,-3.65758,2.2719,4,0.2,309C517BBE42E32980F7CF46156A2F349017BF12EAAAAD0CA591914F38552DB9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-02T23:00:00.000Z|SHORT|673,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.05,2,5,0.295612,5.91224,13.24056,5,0.25,C4B5BC7E75919E2778FF3A5B82F1AA84BF965BD2072EF710FBA1D022B7CF559D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|676,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:33:00.000Z,0.05,2,5,-0.142253,-2.84506,2.4012,3,0.15,57F1AFFF23AC8922FB44A11B0101021281744D9168265D0EFF23EA4D8665B036
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL050_A2_TR5|2024-06-09T23:00:00.000Z|SHORT|675,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:33:00.000Z,0.05,2,5,-0.056539,-1.13078,4.09936,3,0.15,59B0DEDD512D03B5536A799B79F22EFA7BB89BBF5BF13BFB833FCB151FEEE45D
