variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2023-12-04T01:00:00.000Z,2023-11-27T00:00:00.000Z,3,1,1,1.933487,11.850003,-0.18,-0.886624,10.783378,-0.967309,1.933487,389,390,3.375694,7045B3AAED8704D3DC4CD72D4135BFF1BD95915F4D90AADC061D63D27FC8B972
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2023-12-06T07:56:00.000Z,2023-12-04T00:00:00.000Z,8,7,0,1.051552,6.340007,-0.48,-1.203626,4.656381,-5.645337,1.051552,390,391,2.288889,B2977673CF5D165037D109FBD9DEA73E8021169ADF3A67B2279820572E3CA06C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-12-07T03:49:00.000Z,2023-11-20T00:00:00.000Z,18,17,0,1.112812,8.219983,-1.08,1.789097,8.92908,-28.293131,1.112812,409,410,14.533333,82FC62C2634A7D678931A6D28E29B0073B386FAE32E99B0EDFD6074774E35D7E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2023-12-07T13:50:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.004774,6.090001,-0.36,-0.483399,5.246602,-3.113628,1.004774,391,392,1.245833,0212134DA6A3D2B695A520C6187422A15C8153B1C3A00BBB122E8B5E524BA0ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2023-12-07T17:47:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.235126,7.560008,-0.18,-0.022033,7.357975,-0.194709,1.235126,392,393,0.164583,F201DB20D3BA44C7329EEF2AE52050335DB4899972CB5C5F3F6627DA99B997AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-12-08T09:40:00.000Z,2023-12-04T00:00:00.000Z,7,6,0,1.156202,7.140025,-0.42,0.065125,6.78515,-4.638512,1.156202,410,411,1.24375,CF833740BDDA764EF4B2E0683704B5CF7A6FBED20050EAB360E59C19A765E6AE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,SHORT,target,2023-12-08T14:27:00.000Z,2023-12-04T00:00:00.000Z,4,0,3,1.022685,6.230008,-0.24,0.002785,5.992792,-1.191297,1.022685,411,412,0.199306,FB4B511D60A624A7FB33091AD7AF1B5A3593D16AFF491C442439BA43DCFFA193
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2023-12-07T17:47:00.000Z,2023-11-27T00:00:00.000Z,8,5,2,1.007157,6.767598,-0.48,0.227868,6.515466,-5.822393,1.007157,666,667,6.075,4542877FA743A1E4B42713FA2B894AB6FA34D1FB90BE51416F882487E96BBDEC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-04T01:00:00.000Z,2023-11-27T00:00:00.000Z,2,0,1,1.558729,13.726669,-0.12,0.04816,13.654829,-0.1681,1.558729,399,400,2.414583,188BA30A1E3F0767978B55052E487B54F475866B28F741DC5628B73033A0353F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-04T18:15:00.000Z,2023-11-27T00:00:00.000Z,8,7,0,1.023974,8.747752,-0.48,-1.682695,6.585057,-4.519885,1.023974,790,791,4.150694,401765D4A83B40A86D579FA90480FC3C7E946F67AB798F3FA10D372CB7E09659
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-05T15:02:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.042895,9.156551,-0.24,0.052056,8.968606,-1.725174,1.042895,400,401,1.584722,73113262120077A191D6853D15718AA44E959770704DDD6D8E4C32622BC6AF1D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-05T15:41:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.029725,8.969394,-0.24,-0.177159,8.552235,-1.202014,1.029725,791,792,0.893056,B5F3208D942F8DE6C6CB3E5430BD6A5102AD84B372E847688C172A84F4C7DE01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T02:13:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.014893,8.910692,-0.24,0.049708,8.7204,-1.192528,1.014893,401,402,1.465972,C5D1DE6B33271469E9DDFC647941099CBB192D27AE4F532A1EFC5ADBA061A161
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T06:41:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.033574,9.07288,-0.18,0.002354,8.895234,-0.098106,1.033574,402,403,0.186111,83D8C69F63C656B8FDD23E728FF46BB345B957D2017A8E9420CA5A3ABC659456
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T08:11:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.019436,8.94851,-0.18,0.001208,8.769719,-0.10246,1.019436,403,404,0.0625,98920654A63A84B7DE3EB103263DDC0AC607BF0FCDEFBA41D94A4B51D8CD0008
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T09:54:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.12069,9.839046,-0.18,0.001757,9.660803,-0.284008,1.12069,404,405,0.071528,C7A67E4E5E341A6AC904AFEAC1A1CE2A7934DD2462AA3A6D026400949C23717B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T14:51:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.162537,10.209727,-0.18,0.00534,10.035067,-0.815812,1.162537,405,406,0.20625,83AD3E05D6409303528919609F4E5AF8D502855AF74B585C08C2109AF65C8B94
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T16:04:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.261257,11.078268,-0.18,0.000833,10.899101,-0.124939,1.261257,406,407,0.050694,E8CDD93807B3D7E017FE87CAA39C6B2A72461C7BC8AC6A6878D3D7523E354EAF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T17:44:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.093523,9.602782,-0.18,0.001264,9.424045,-0.315973,1.093523,407,408,0.069444,DD19B7F973471C61D6F9F1C74D5E50AAB59D8D72B30263BD58AA0DCBE00B2BF2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-07T17:48:00.000Z,2023-12-04T00:00:00.000Z,5,0,4,4.121901,36.370461,-0.3,0.000056,36.070517,-3.517081,4.121901,408,409,0.002778,6B035C67812949E5BB0EA0C6B3442374D9E0E26B523AFB0596CD9489B91FD59D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-08T00:52:00.000Z,2023-12-04T00:00:00.000Z,9,7,1,1.61927,14.360328,-0.54,0.021382,13.84171,-7.140603,1.61927,409,410,0.294444,A3A53D6B7382F7EC0A66E395534D1700EA75F2F5C66B7F0A057C8714ACAE0E63
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-08T01:08:00.000Z,2023-12-04T00:00:00.000Z,3,0,2,1.198324,10.524548,-0.18,0.000236,10.344784,-0.107207,1.198324,410,411,0.011111,F4C2276C18734C3743B584A5CB8E5CE244559250BFDE25F5F7C7CCFE7D8D55F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-08T07:21:00.000Z,2023-12-04T00:00:00.000Z,22,21,0,1.303678,7.881076,-1.32,-1.900674,4.660403,-46.997087,1.303678,792,793,2.652778,7EC075E226CCC776029C925FA22AE75AA9EDB0BDA3E518FDC216C6196E41F3BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-08T11:09:00.000Z,2023-12-04T00:00:00.000Z,3,2,0,1.014132,8.834814,-0.18,-0.036998,8.617816,-0.93774,1.014132,793,794,0.158333,F1CA2E89A99EC862DF93A916BA87FD0F895D37F922349ADB72ED671DD55016C7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-08T13:31:00.000Z,2023-12-04T00:00:00.000Z,2,1,0,1.258728,10.946086,-0.12,-0.012545,10.813541,-0.201792,1.258728,794,795,0.098611,B9BD38633CE991CA3F6EDC69431EF40D2C986BCAEB1B8849F4BC16CA3679603C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-08T13:51:00.000Z,2023-12-04T00:00:00.000Z,10,9,0,1.612842,14.427196,-0.6,0.033764,13.86096,-10.063481,1.612842,411,412,0.529861,1B151391AD167D4CA7F296A9B0CC348EED7C946F2BA8C1288CBE8D03E1D774D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2023-12-08T14:13:00.000Z,2023-12-04T00:00:00.000Z,6,5,0,1.00926,8.750113,-0.36,-0.012609,8.377504,-3.397759,1.00926,795,796,0.029167,3442E9CDB570ED35A0850B90E0997769A19F9209E0A43CD7A6226ED5F41A64F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2023-12-08T15:01:00.000Z,2023-12-04T00:00:00.000Z,4,3,0,1.471049,12.924826,-0.24,0.001653,12.686479,-1.332732,1.471049,412,413,0.048611,7C36344DF55F24F539DE2A8D1702F6A8DA1F23520A28764BAD05D377E3EE41CD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-12-11T07:41:00.000Z,2023-12-04T00:00:00.000Z,3,1,1,1.054851,7.720017,-0.18,0.056833,7.59685,-0.298018,1.054851,479,480,2.728472,786245167A8E4AF1EE864C63EA3EF4F7B3A9ECA239EEADAFCCC6C3D055269342
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-12-12T13:32:00.000Z,2023-12-04T00:00:00.000Z,8,6,1,1.021439,7.379966,-0.48,-2.610457,4.289509,-5.664532,1.021439,613,614,4.822917,8971849FDBCEF0DA8DFC11829B4D3AEAD7B3C3AB661987391F29F17691CEBCCB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-12-12T13:47:00.000Z,2023-12-11T00:00:00.000Z,5,3,1,1.22027,8.940004,-0.3,0.031632,8.671636,-2.229069,1.22027,480,481,1.254167,CDE616611E1E9A10E38BD2EC1F5597FA27F3172C3A4FE774DDE5B74597DA2764
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-12-13T19:01:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,2.41538,17.629994,-0.24,-0.445063,16.94493,-1.445389,2.41538,614,615,1.228472,5C2CD1B67AA942195B9759A9AE852DA74CB290752C56E9A9491CFF261494B013
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-12-13T19:03:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.084553,7.939995,-0.24,-0.000446,7.69955,0,1.084553,615,616,0.001389,C66625520A529E6B6CEB97EA25902736779B0D0DD2C679C9856C9D082BEE4E00
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-12-13T19:43:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.096861,8.059996,-0.18,-0.005859,7.874138,0,1.096861,616,617,0.027778,8E7739F73A03DD4C218CFB82444BD7B6F4DD8EFE4397D0022706C16930C0C763
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2023-12-14T01:04:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.13046,8.339992,-0.18,-0.024199,8.135793,-0.453367,1.13046,617,618,0.222917,31BF858846D8F8F6B89B491E6D6D05C547633EAEFBA93B89E353DBF5AB9A8550
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-12-14T15:41:00.000Z,2023-12-11T00:00:00.000Z,11,10,0,1.009304,7.679997,-0.66,0.110722,7.130719,-11.586365,1.009304,481,482,2.079167,5CEE487F4240A9CF02D64610029E3306B7C2D36E638898EDB15F5F4B1953C088
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2023-12-15T13:40:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.311071,9.64,-0.18,0.01825,9.47825,-0.507374,1.311071,482,483,0.915972,E11A393615E4067F200D98467C40C8E083BA3B6861A8AF603B2DD9DCBCF34F82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-12T09:48:00.000Z,2023-12-04T00:00:00.000Z,5,4,0,1.071925,4.989995,-0.3,-1.268962,3.421032,-2.203987,1.071925,254,255,3.836806,8A768D69A3181050D72A74E70DD23FFD5B3D93E8895B2F0FFEF82F91C6587E17
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2023-12-12T13:44:00.000Z,2023-12-04T00:00:00.000Z,12,9,2,1.051375,5.029999,-0.72,0.602028,4.912026,-13.873456,1.051375,307,308,5.719444,D88F2A23E320C18A16A6F8AC8951F103F4342D78521EEE3B1DD39416B0DB6798
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-13T15:39:00.000Z,2023-12-11T00:00:00.000Z,6,5,0,1.064275,4.929992,-0.36,-0.628973,3.941019,-3.752694,1.064275,255,256,1.24375,B0DA0E58D69CEDB9B927CDAE607A249150640527B783C200407583BFD6DEC647
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-13T19:15:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.059852,4.950003,-0.18,-0.014774,4.755229,-0.195071,1.059852,256,257,0.15,98801AB752C3C8FA91B516FA48186D88568D782FBCD8DD2DF029E7E5128F6E8F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-14T00:54:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.1744,5.509999,-0.18,-0.052536,5.277463,-0.582979,1.1744,257,258,0.235417,6C693782D9BE834C0CEF9D8948B96A40B36541060BF3320F120AFA0BBD2D32DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-14T08:03:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.05447,4.970001,-0.18,-0.052982,4.737018,-0.335103,1.05447,258,259,0.297917,02877FEE1C8C47C5EE975BFFAD618D3D8053E4D1871760A2544C6B6AFEC44D7A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2023-12-14T08:32:00.000Z,2023-12-11T00:00:00.000Z,3,2,0,1.812954,8.549995,-0.18,-0.00191,8.368085,-0.475922,1.812954,259,260,0.020139,46CAC051AB394841914F326CA4AC731C17F0D1645DB70A6BF75BA84CB03CDF38
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2023-12-14T18:03:00.000Z,2023-12-11T00:00:00.000Z,14,11,2,1.185244,5.899978,-0.84,0.148354,5.208333,-20.383716,1.185244,308,309,2.179861,7BA15839A4F687DED07D5D701126BDE1445A589444288D88F8C043569540E320
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2023-12-15T13:43:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,1.073818,5.049999,-0.24,0.026153,4.836152,-1.771098,1.073818,309,310,0.819444,4588424FC2671D27B0ADAF2D77CB733393F026B33B74397132202144BA80F9D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2023-12-12T15:31:00.000Z,2023-12-04T00:00:00.000Z,9,6,2,1.14561,6.280048,-0.54,0.467653,6.207701,-7.693881,1.14561,511,512,7.020833,9F0D503E4FEC905A98BFB6F134D974AB85E61289E8DA212EC3B7D0B39E4057E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-12-13T09:04:00.000Z,2023-11-27T00:00:00.000Z,19,18,0,1.072829,5.340087,-1.14,-23.236525,-19.036438,-38.084889,1.072829,597,598,14.966667,FFFB7190812390483CFD041E3E31723D54DEE87ECB1A9594D50DCFE9DBC65238
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-12-13T21:45:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,1.361044,7.410011,-0.24,-0.120802,7.049209,-1.35496,1.361044,598,599,0.528472,DE81C45D951B9246AAB8212B61C2E667026877D9274474D3A20E3DAD1468C4B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-12-13T21:51:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.058842,5.779998,-0.24,-0.001337,5.538661,-1.12179,1.058842,599,600,0.004167,9CA39397ACDB14F59BF0BCC566C7223E0A21E90B8FA29942774B9E214DA45C8A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-12-14T00:31:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,1.026257,5.600002,-0.24,-0.020632,5.33937,-1.360738,1.026257,600,601,0.111111,EABE1A26761A251F3338151D2A03FE67DF3D128CC45405F42ADDBF8AFFBF0D95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2023-12-14T07:48:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.058923,5.779993,-0.24,-0.083549,5.456444,-0.894785,1.058923,601,602,0.303472,209E6F9D130A15E3D04DC7E9E84B84D55CDE37A5A9AFF16B2D707C811A044C88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2023-12-11T01:26:00.000Z,2023-12-04T00:00:00.000Z,4,2,1,1.024293,7.149989,-0.24,0.097847,7.007836,-1.383178,1.024293,344,345,2.46875,B3BC96E672FA08D9E807120038C1EEAF78C9850A68D4891BEE0552F90DDA9641
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-12T04:53:00.000Z,2023-12-04T00:00:00.000Z,4,2,1,1.033792,7.180002,-0.24,-0.855357,6.084644,-1.391937,1.033792,420,421,3.577778,0C29A802023899A5928AA133412A9009BFEC431E5FC6E7460F4CD33CE78796A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,SHORT,target,2023-12-12T13:43:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,1.014436,7.090006,-0.24,0.024111,6.874117,-1.521836,1.014436,345,346,1.511806,27904DC733189E6466A01C94E709924E07FCBF7C81CACCBEC9F677BC455D55FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-13T19:01:00.000Z,2023-12-11T00:00:00.000Z,5,3,1,2.93343,20.379993,-0.3,-0.591401,19.488592,-2.597881,2.93343,421,422,1.588889,5F377299BCDC3DF6090AC0B84D47307A7B85C2D650C0154997115CD54D1963F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-13T19:02:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.110327,7.739983,-0.24,-0.000255,7.499729,0,1.110327,422,423,0.000694,AD4DDE77A85615E9C7F376785E5C27B6DC528AEC0FD40F81A3C71458574DCC64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-13T19:37:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.052486,7.379993,-0.18,-0.005668,7.194326,-0.116713,1.052486,423,424,0.024306,F728F3FEBD472905C780FFB90097B9DF505FB0C79F50CFED167814B23AEBD66F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-14T00:31:00.000Z,2023-12-11T00:00:00.000Z,2,0,1,1.07246,7.550005,-0.12,-0.037126,7.392879,-0.021084,1.07246,424,425,0.204167,8F60E049B89528C33E1F74155CAFEF59493DF993D52FDA49EEF44EF2F53F10AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-14T01:03:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.059023,7.479995,-0.18,-0.004649,7.295347,0,1.059023,425,426,0.022222,26500BFC1799F4FA5DA4E2F77401B1475175AC57D70C53D023D4ED1D221EA042
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-15T10:20:00.000Z,2023-12-11T00:00:00.000Z,4,1,2,1.033277,7.320002,-0.24,-0.438313,6.641689,-1.389554,1.033277,426,427,1.386806,81630F882FFDF095AD352A302A692581BDD26246DFC2F3E1516E279C03E5E2BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2023-12-15T15:33:00.000Z,2023-12-11T00:00:00.000Z,5,4,0,1.011445,7.129989,-0.3,-0.051836,6.778153,-2.108116,1.011445,427,428,0.217361,432A417F4F115B57B6CDADBD6BDD79CC8282F12495671B8CEC0213652AF4327C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-12T10:51:00.000Z,2023-12-04T00:00:00.000Z,9,7,1,1.056795,4.449993,-0.54,0.315562,4.225555,-7.679708,1.056795,606,607,4.711111,80A2539662A84334771F0C875A4EA2C2FF154767A60ADEFF3545C494DE0082E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-12T16:33:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.025338,4.239994,-0.18,0.005799,4.065793,-0.709444,1.025338,607,608,0.2375,B97D7A74DDD0C45094861A2931652E1300871B18B904C39105E2278EB58D98E3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-13T19:43:00.000Z,2023-12-11T00:00:00.000Z,4,3,0,1.097249,4.539993,-0.24,0.026333,4.326326,-1.457899,1.097249,608,609,1.131944,C7195082DA87C530064DEA3915878FCC2A8D94A95C8E03E5978AC1D5092F9302
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-14T08:31:00.000Z,2023-12-11T00:00:00.000Z,6,5,0,1.497155,6.220009,-0.36,0.015764,5.875772,-2.949839,1.497155,609,610,0.533333,598A6CF380C100DDD73B95DA8CE8753716367D6A0FB2BD325948CB1149565C63
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-14T08:32:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.043993,4.330007,-0.24,0.000028,4.090035,0,1.043993,610,611,0.000694,2554B9BB5AB4FFD95AC54FD63873DA8C6F7DACA99FACCB65872E3150409F8672
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-14T08:57:00.000Z,2023-12-11T00:00:00.000Z,4,0,3,1.0782,4.480006,-0.24,0.000528,4.240534,-1.114668,1.0782,611,612,0.017361,D2BAFA2F92070735AEFE3EED51A0AAFCD0B0F6B18EE13B4C6B17C2C9F2ADE3C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-14T14:48:00.000Z,2023-12-11T00:00:00.000Z,4,2,1,1.112629,4.619997,-0.24,0.007764,4.387761,-1.183256,1.112629,612,613,0.24375,D7DF51FD9FB3D7594C0C6CBB492CD80E81A354605204227A71C17B194C33933E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2023-12-14T16:22:00.000Z,2023-12-11T00:00:00.000Z,3,1,1,1.033061,4.28,-0.18,0.001486,4.101486,-0.647854,1.033061,613,614,0.065278,F9CCB923C7BD71E1D3695983EC7D45315F649FFEB185BEF577238C66BB04540F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2023-12-11T01:00:00.000Z,2023-11-27T00:00:00.000Z,29,27,1,3.677045,4172.973725,-1.74,-12.753687,4158.480038,-81.521651,3.677045,595,596,9.765278,91438F4F41BE123C27674F7642E83E3855A574BA9436C9685242F609CC418169
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2023-12-11T08:03:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.000025,1342.001493,-0.18,-0.029548,1341.791946,-0.10751,1.000025,596,597,0.29375,CC46A042A171106DA75431E2E6CF5A300AACD29AB6F61B406C6AB01E61913DF9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2023-12-13T19:37:00.000Z,2023-12-04T00:00:00.000Z,12,11,0,1.879443,2586.023554,-0.72,0.607056,2585.91061,-16.339143,1.879443,398,399,5.770139,4EEB6D0BB29C01D1202D58F418170F84FCC2D3EA398AE3B796A65A1E5B4359B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2023-12-13T22:30:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.13148,1503.000204,-0.18,0.003361,1502.823566,-0.13682,1.13148,399,400,0.120139,FFEBA51CCCF1C55D80DC3CC44DB3625B5DBC8B250C579CE253E70F259013EE5B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2023-12-14T03:44:00.000Z,2023-12-11T00:00:00.000Z,3,0,2,1.147783,1514.000799,-0.18,0.004312,1513.825111,-0.621154,1.147783,400,401,0.218056,C554F9C8D3B2992F804536050452F5B62C0C0D0C9CA0981B6EFB1C1D162C7BBB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2023-12-12T04:53:00.000Z,2023-12-04T00:00:00.000Z,6,4,1,1.054468,13.420027,-0.36,0.177583,13.23761,-3.660897,1.054468,402,403,4.025694,BC44069B3BB575D1A613E300AEA37E97D998CFDEF6E3B98027BC5021E67A515C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2023-12-13T19:01:00.000Z,2023-12-11T00:00:00.000Z,6,5,0,1.640497,20.90002,-0.36,0.079979,20.62,-3.803237,1.640497,403,404,1.588889,E54ECCEC3775821A834111D3B63CBFE19207704DFA3809A78D0AEEA72F66EB04
