case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1413,2026-06-23T22:00:00.000Z,SELL,0.02,2026-06-24T14:59:58.000Z,sl,16.999444,1.29,1.55,-0.14,-0.12,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,B02093816B1A58BCF2C9FCA06583AA3DCF15B1EEBF2BCFD83CBE034A4DE71BA2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1413,2026-06-23T22:00:00.000Z,SELL,0.02,2026-06-24T14:59:58.000Z,sl,16.999444,1.29,1.55,-0.14,-0.12,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2C92DBBB369BD14D0A31138A7BC67739BBF3E72EAF93DF869C66936F3B93B3F0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1413,2026-06-23T22:00:00.000Z,SELL,0.02,2026-06-24T14:59:58.000Z,sl,16.999444,1.29,1.55,-0.14,-0.12,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D2439D9BE784C850DD05B134F1BBC37C2D7044B8F75A6A57E6A6BCE99017C90F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1414,2026-06-24T13:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,42.999167,2.25,2.87,-0.14,-0.48,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,AD247334B79AF45FECC9EFC5B94600AB2A1D5AC23543734A36A2AB05F7797F33
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1414,2026-06-24T13:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,42.999167,2.25,2.87,-0.14,-0.48,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6B7840D3676A17382B428093B513DDC2B53EFC02B485FE2428688EC443EDC124
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1414,2026-06-24T13:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,42.999167,2.25,2.87,-0.14,-0.48,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,C6A9E388019565CBB55F4A595DCC85C04D4EE54EA4A03E589C6EAEE4DA9A0B70
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1414,2026-06-24T13:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,42.999167,2.25,2.87,-0.14,-0.48,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,AFBE2582387DF2660350576B5F957905C5C54D8D84CE7D34727AA1684AEB0592
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1415,2026-06-24T21:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,34.999167,1.58,2.2,-0.14,-0.48,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,617696,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5F28F640672154D606611507663341B55AB26EF0ED8C3132E07A712B7CCE65E2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1415,2026-06-24T21:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,34.999167,1.58,2.2,-0.14,-0.48,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,201865,2026-06-05T14:58:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,FDBD4891D359ACDB35564C76F65A9532951C7E1A4398D52FC2925B135CA16E09
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1415,2026-06-24T21:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,34.999167,1.58,2.2,-0.14,-0.48,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,99382,2026-06-05T14:52:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5B40AE371E859141D307D4E101F93A5830A2D05B5BCBFA6DE6B65B325F8FACDA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1415,2026-06-24T21:00:00.000Z,SELL,0.02,2026-06-26T07:59:57.000Z,sl,34.999167,1.58,2.2,-0.14,-0.48,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,59145,2026-06-05T14:59:00.000Z,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,85A549E1EAA2D2FB8F5EBCA00BB00562B18E17A00CCAA702B91A37ECC9AC7891
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1416,2018-03-23T14:00:00.000Z,BUY,0.02,2026-07-02T23:59:59.000Z,end_of_test,72561.999722,-1.47,-1.33,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,54E1904966B8226BB2D5237D84FF655E2B776531AA830B271308B1F4EBABD68B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1416,2018-03-23T14:00:00.000Z,BUY,0.02,2026-07-02T23:59:59.000Z,end_of_test,72561.999722,-1.47,-1.33,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7C28388DADD99FEDBF7F60E445887BB9E29DF087F14B2827CFFF3047F0E14365
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1416,2018-03-23T14:00:00.000Z,BUY,0.02,2026-07-02T23:59:59.000Z,end_of_test,72561.999722,-1.47,-1.33,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2D9AF1B5056A57593B16DB8C2A554958DAE42C2C2BBB8603276FB74DFD645096
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1416,2018-03-23T14:00:00.000Z,BUY,0.02,2026-07-02T23:59:59.000Z,end_of_test,72561.999722,-1.47,-1.33,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,77B9D0E45AE253D25D1357290CD4928FB55908A2FAFA33DE6AB33FC16EB6E434
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1417,2026-01-08T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4206.999722,-5.4,-4.54,-0.14,-0.72,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,582512,2026-01-08T16:44:00.000Z,16,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.1,no_type3_shape,AABB5186F74D53D619113D034EBBEE4D79DC5E671081974AC1F665086DD2E4DD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1417,2026-01-08T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4206.999722,-5.4,-4.54,-0.14,-0.72,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,190177,2026-01-08T16:44:00.000Z,16,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,1C7B1FD9FE47AD86B943B504F2EE51F5003A0B97F0ADDA222477E806198A9306
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1417,2026-01-08T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4206.999722,-5.4,-4.54,-0.14,-0.72,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,93580,2026-01-08T16:35:00.000Z,25,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,450BFD881D7CA7EEB475F1D57A8A67298C41837CF7C5E8BB70CF01996595D14B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1417,2026-01-08T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4206.999722,-5.4,-4.54,-0.14,-0.72,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,55657,2026-01-08T16:41:00.000Z,19,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,5F0EC054A280A5558060864719E02674B529FE802F0C2E55ABA574F84E297F53
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1418,2026-01-14T16:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4063.999722,-6.92,-6.06,-0.14,-0.72,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,583731,2026-01-14T15:58:00.000Z,2,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.1,no_type3_shape,FC92E69BB021CB3A8F646785CFD2DE8C4FF132FC5CBDDB6B106F85982933340F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1418,2026-01-14T16:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4063.999722,-6.92,-6.06,-0.14,-0.72,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,190561,2026-01-14T15:58:00.000Z,2,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,400DE8714CE70D162214583332BAE19655F112A5439C64DE888FAE4C9309CD34
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1418,2026-01-14T16:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4063.999722,-6.92,-6.06,-0.14,-0.72,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,93767,2026-01-14T15:55:00.000Z,5,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,BABB51D909F3F010B3FB12CDCF53258B267F83BEE20E54ADF15556405A349109
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1418,2026-01-14T16:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4063.999722,-6.92,-6.06,-0.14,-0.72,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,55768,2026-01-14T15:33:00.000Z,27,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,5BBBAC5C59B3ED695873E75F590159177F4111E7B61B7C3C167304AF05943EF9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1419,2026-01-16T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4014.999722,-17.58,-9.94,-0.14,-7.5,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,584285,2026-01-16T15:52:00.000Z,68,5,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.1,david_only,C2F7E7828503B3B02D9D87EE37F8BAC1624F25A919E52271FC9C8EDC91AD308F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1419,2026-01-16T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4014.999722,-17.58,-9.94,-0.14,-7.5,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,190734,2026-01-16T15:51:00.000Z,69,3,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.1,david_only,DDF71BF346490FD5A1219F720AC4251AA8AA24D4E512B45AF0A204371C98F7CA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1419,2026-01-16T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4014.999722,-17.58,-9.94,-0.14,-7.5,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,93856,2026-01-16T15:51:00.000Z,69,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,C8D107A7CA2172647920B95844F44AAFD244706C3F868664A17331C98885C469
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1419,2026-01-16T17:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,4014.999722,-17.58,-9.94,-0.14,-7.5,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,55826,2026-01-16T15:52:00.000Z,68,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.2,david_only,7714B6EDD48948FD38938A50BB4B1F4A0B759D0E0DF6450FA8696C21F2817095
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1420,2026-01-23T21:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3842.999722,-38.39,-27.22,-0.14,-11.03,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,585952,2026-01-23T15:59:00.000Z,301,1,UP,UP,UP,UP,,SELL,,false,true,false,false,0.05,david_only,A8FB1CC388AE97DF3E5C3D7581C7FF66B15A2066D332F68A82F5FD0D113CA8F7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1420,2026-01-23T21:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3842.999722,-38.39,-27.22,-0.14,-11.03,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,191261,2026-01-23T15:57:00.000Z,303,-2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,82B6D07B88DD65A708FB32EF9D104AC7E66A88AB03D7F87F54E25BBF932D39E9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1420,2026-01-23T21:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3842.999722,-38.39,-27.22,-0.14,-11.03,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,94103,2026-01-23T15:58:00.000Z,302,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.15,david_only,42E040710FD2C259F778944A13C15065CC3894929E63A007374B7AC329F62B4F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1420,2026-01-23T21:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3842.999722,-38.39,-27.22,-0.14,-11.03,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,55970,2026-01-23T15:12:00.000Z,348,2,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,B161B4BE28A82D16B14D7A0F8B0D8B16758BF325472022E9A10854A6DAC02479
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1421,2026-01-30T06:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3689.999722,-39.47,-28.18,-0.14,-11.15,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,588881,2026-01-30T05:58:00.000Z,2,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,AEB2CFA6E224F67FBAE09AD5C2563B15FC1A22ECF77D4FF58D2CC5AE9593BF6C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1421,2026-01-30T06:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3689.999722,-39.47,-28.18,-0.14,-11.15,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,192310,2026-01-30T05:49:00.000Z,11,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0.1,no_type3_shape,C07E0611BD9CDBC0041912C6947914ACBA2BF4D1CB20C6453412E68D9EB89B0F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1421,2026-01-30T06:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3689.999722,-39.47,-28.18,-0.14,-11.15,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,94665,2026-01-30T05:44:00.000Z,16,-2,UP,UP,UP,UP,,SELL,,false,true,false,false,0.15,david_only,654D70BE735D4E3A8B8BB8C7967E9E7FED8B103F4D00A864AA4F62D7B4F306D5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1421,2026-01-30T06:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3689.999722,-39.47,-28.18,-0.14,-11.15,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,56320,2026-01-30T05:34:00.000Z,26,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,19E256C3548E55E1ABB1262A3F1EB60B47353E3E6573345C30C370E0479A6984
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1422,2026-02-02T08:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3615.999722,-48.19,-36.78,-0.14,-11.27,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,589584,2026-02-02T07:55:00.000Z,5,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.05,no_type3_shape,847C2AE3A5E1217404CFA5247FD0DF557ADEE522592FB7BD58C1D8DACA53AC80
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1422,2026-02-02T08:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3615.999722,-48.19,-36.78,-0.14,-11.27,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,192580,2026-02-02T07:55:00.000Z,5,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.2,no_type3_shape,843FAAF848ABCBF325F4079D23587787D6385D51DC935BD39A029A490BD92ED6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1422,2026-02-02T08:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3615.999722,-48.19,-36.78,-0.14,-11.27,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,94810,2026-02-02T07:46:00.000Z,14,5,UP,UP,UP,UP,,SELL,,false,true,false,false,-0.3,david_only,825303FDD69300B45A8299849899DA4F2D5F478B869F0BF1B12B0755D45F37E1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1422,2026-02-02T08:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,3615.999722,-48.19,-36.78,-0.14,-11.27,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,56398,2026-02-02T07:55:00.000Z,5,4,UP,UP,UP,UP,BUY,SELL,,false,true,false,false,-0.4,david_only,617E79CD5A142EEE730587A6C26A427C332EDF974958E5AAB15CDE620C078A53
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1423,2026-03-09T05:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2778.999722,-52.52,-40.5,-0.14,-11.88,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,599127,2026-03-09T04:58:00.000Z,2,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0.05,no_type3_shape,016202AFBDE630261E44097859F16BFCDF8D01E0E6ABF31B2DE38443F7599EC9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1423,2026-03-09T05:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2778.999722,-52.52,-40.5,-0.14,-11.88,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,195828,2026-03-09T04:49:00.000Z,11,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,78C0A7D8C5E1EA729F2FF73BBD522265ED6FA9E22A665B5F08EA05123848E731
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1423,2026-03-09T05:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2778.999722,-52.52,-40.5,-0.14,-11.88,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,96419,2026-03-09T04:17:00.000Z,43,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,095CC2885B194A0D671BC53AEBE99D3A40E153D95960C7E19D5CDE1874978EFD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1423,2026-03-09T05:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2778.999722,-52.52,-40.5,-0.14,-11.88,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,57409,2026-03-09T04:49:00.000Z,11,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,B5CFC2708449CAFBA2958A603F828ACE8364FE25304655F241BB570AC32A4884
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1424,2026-03-30T11:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2268.999722,-63.79,-49.11,-0.14,-14.54,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,603469,2026-03-30T10:58:00.000Z,2,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0.05,no_type3_shape,DBC79E42E855DAA103EEC96A877D763A30CEA98AFD5F29EB44D7AEC20FF744B4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1424,2026-03-30T11:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2268.999722,-63.79,-49.11,-0.14,-14.54,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,197238,2026-03-30T10:31:00.000Z,29,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,0,no_type3_shape,70AD44CBAC7D2932B28F42498A41B98A25E219D28FDBD65BD9919BA80D50CB71
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1424,2026-03-30T11:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2268.999722,-63.79,-49.11,-0.14,-14.54,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,97134,2026-03-30T10:10:00.000Z,50,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,false,false,false,-0.15,no_type3_shape,EE53F6E3F05232E9C2EFC4C5D544C9E161C45F6FEB01428E107233D6F10A3755
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1424,2026-03-30T11:00:00.000Z,SELL,0.02,2026-07-02T23:59:59.000Z,end_of_test,2268.999722,-63.79,-49.11,-0.14,-14.54,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,57835,2026-03-30T10:32:00.000Z,28,-1,UP,UP,UP,UP,,SELL,,false,true,false,false,0,david_only,DA9D45FB787F0B0BA6B929F95CC5D7BBA8CA4952DA483FB42284413E81776160
