variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-16T09:41:00.000Z,2024-01-15T00:00:00.000Z,3,1,1,1.07317,7.210006,-0.18,0.002188,7.032194,-0.232331,1.07317,320,321,0.1,B2D5245954DBD38E339DD98EAE79C184D51B2E3F8FCEAD1798C68DECE7B0F9BF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-17T14:56:00.000Z,2024-01-15T00:00:00.000Z,3,0,2,1.036649,6.939991,-0.18,0.02625,6.786241,-0.447375,1.036649,321,322,1.218056,5EE355E201581F957668FF3DFDA9E1416DA83FC91F218C08F6A875EEE5B3C735
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-18T13:31:00.000Z,2024-01-15T00:00:00.000Z,5,4,0,1.367324,9.169983,-0.3,0.034444,8.904428,-2.068353,1.367324,322,323,0.940278,D930961766F169A108EF2C55E4C82EFADB919353DD7B7CC591CF209AA7D46514
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T10:50:00.000Z,2024-01-15T00:00:00.000Z,6,4,1,1.263989,6.460026,-0.36,0.209431,6.309457,-3.860576,1.263989,323,324,4.8875,B40A12E9B43225AB0A189ABE77F7D7862E91EDEDEA62AEBA264409F10B050A68
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T15:24:00.000Z,2024-01-22T00:00:00.000Z,3,0,2,1.113103,5.659989,-0.18,0.00375,5.483739,-0.354055,1.113103,324,325,0.189583,74B9D57B203C8CA7B33D438C96E484F8447223ADCE18A27F69111C6F2D059279
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T00:15:00.000Z,2024-01-22T00:00:00.000Z,11,9,1,1.031177,5.360015,-0.66,0.087042,4.787057,-11.109294,1.031177,325,326,1.368056,DD64D6C65EE64DC92794C18FE8EA713DEB6C64E5B974013E7930B5299E828D37
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T13:55:00.000Z,2024-01-22T00:00:00.000Z,3,2,0,1.012408,5.16,-0.18,0.010944,4.990944,-0.789419,1.012408,326,327,0.56875,0C053D80A3A0FE4AB8844D6C3B9A9462E278817CAB202E94F42DD4D8AF6849D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T15:17:00.000Z,2024-01-22T00:00:00.000Z,3,0,2,1.09121,5.549984,-0.18,0.001292,5.371276,-0.149591,1.09121,327,328,0.05625,768F4D90880469F06D1392BEDE823C982395AFA79CEBC9A284FDFDB9C479A393
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-26T07:17:00.000Z,2024-01-22T00:00:00.000Z,3,1,1,1.192191,6.05,-0.18,0.019632,5.889632,-0.783189,1.192191,328,329,0.665972,8E5A9F80A7BCDDFD811DCB0A74F189C15453678481B1E37F5603B751D60612E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T07:55:00.000Z,2024-01-22T00:00:00.000Z,7,6,0,1.028824,6.570015,-0.42,0.204431,6.354445,-4.929641,1.028824,329,330,3.025694,5F1C144FBD71887C7AA15DDD8C00D0A44C11E8A93344D0F6E31F285B58EF6129
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T15:19:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.041028,6.609999,-0.18,0.005868,6.435867,-0.192246,1.041028,330,331,0.307639,74017C824874742F025E7782DBDA223850EC056D399DCF51703977CFA1F1BB8E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T06:59:00.000Z,2024-01-29T00:00:00.000Z,5,4,0,1.035645,6.589995,-0.3,0.068035,6.358029,-2.185419,1.035645,331,332,1.652083,045EBC9C066A71D5CB3947472ECDDE423889AC586F03BB7A8E6EBE4CF40D2CEF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T19:01:00.000Z,2024-01-29T00:00:00.000Z,6,5,0,1.98138,12.630013,-0.36,0.018076,12.288089,-3.394835,1.98138,332,333,0.500694,83F8251EF76416D824B93F60D3F0B90FB910DDE3575A2EFB688AF66BB30E90C7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T20:03:00.000Z,2024-01-29T00:00:00.000Z,4,2,1,1.477554,9.400005,-0.24,0.000729,9.160734,-0.824582,1.477554,333,334,0.042361,63F024F67AA9A644BE8898BF14D9507EF9C2E18E0C447FDF02F1DED467E8962C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-01T08:31:00.000Z,2024-01-29T00:00:00.000Z,3,1,1,1.003654,6.360004,-0.18,0.010799,6.190803,-0.411975,1.003654,334,335,0.51875,413C6DD44CFB1BE0D4913E671557D8AC6B6B3BBD6BA2990BDD471A238AC241E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T13:31:00.000Z,2024-01-29T00:00:00.000Z,10,9,0,1.18603,7.660023,-0.6,0.083611,7.143634,-9.009388,1.18603,335,336,1.207639,A2B9DCA0783788226496B81FC3BDEAF67F6B05A9289478CE93380750F7788057
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T14:03:00.000Z,2024-01-29T00:00:00.000Z,4,0,3,1.196983,7.599996,-0.24,0.000514,7.36051,0,1.196983,336,337,0.021528,AFF3EBFF5CBA7A39610279011235E8C78F0B144306800848CF597FBA892FB303
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-05T08:56:00.000Z,2024-01-29T00:00:00.000Z,3,1,1,1.040902,8.299983,-0.18,0.058896,8.178879,-0.41855,1.040902,337,338,2.786111,2EFA306DD994F247FE04B2106BE244D36A3788C5A94D6B66B7FEED0DD8119E32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-12T15:18:00.000Z,2024-02-05T00:00:00.000Z,6,3,2,1.06909,6.610007,-0.36,0.274319,6.524327,-3.461018,1.06909,338,339,7.264583,E9E277D04E5C78C265BAB343D78AE1EB5F9E577ADD96952E11848C60207E8FDE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-13T13:31:00.000Z,2024-02-12T00:00:00.000Z,4,3,0,1.929271,11.869992,-0.24,0.026361,11.656353,-1.186721,1.929271,339,340,0.925,589D416FAC4E19951CF1399AB640B564AFA452E93B8735A2D65711A1EBE897F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-29T17:36:00.000Z,2024-02-12T00:00:00.000Z,19,16,2,1.102506,6.619987,-1.14,2.096257,7.576244,-34.022865,1.102506,340,341,16.169444,B306F93E7CDF61072D4C55F64363F36F04341EB836FD39708324ABF5DB81AAD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-06T16:56:00.000Z,2023-12-25T00:00:00.000Z,36,33,2,1.147794,1.229649,-2.16,-169.842983,-170.773334,-123.209846,1.147794,277,278,70.08125,9DC9001C5C72B719CF45F63F714B41F26D10A0063026D5405CCF78D2A2AF27F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T14:33:00.000Z,2024-03-04T00:00:00.000Z,5,4,0,1.013944,5.000001,-0.3,-0.195881,4.504119,-2.325157,1.013944,278,279,0.9,030CD2E0D59311C4FE266269CDAAD99735CEC052A77C5F95DAA3446765A43A39
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T15:48:00.000Z,2024-03-04T00:00:00.000Z,3,0,2,1.048921,5.189993,-0.18,-0.008788,5.001205,-0.080887,1.048921,279,280,0.051389,CC0B78B0137283FBFF2AAF8C5E082BF2500DBC5124EDCB9B5952498655E5E633
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T13:31:00.000Z,2024-03-04T00:00:00.000Z,4,0,3,1.392716,6.909995,-0.24,-0.226384,6.44361,-0.747181,1.392716,280,281,0.904167,538B44733CDF184DAF3FB8831DF9D545F501CD88F4D05D825C0713436E15CAD7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-13T12:22:00.000Z,2024-03-04T00:00:00.000Z,8,6,1,1.042376,5.250054,-0.48,-2.442086,2.327969,-5.876932,1.042376,281,282,4.951389,43B71FD286E2A4BDDF5F65ECC31A7BF6B653319742065DC4FB19B4F77A25324F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-14T17:33:00.000Z,2024-02-26T00:00:00.000Z,19,18,0,1.168663,6.399883,-1.14,1.796764,7.056647,-35.351045,1.168663,341,342,13.997222,C9138BF9BFB213B25CD341D8D82B1BDBFDE866F54BE10B3F702A80A979DB38A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-18T16:16:00.000Z,2024-03-10T23:00:00.000Z,4,2,1,1.051633,5.390012,-0.24,0.10966,5.259672,-1.323098,1.051633,342,343,3.945833,5EF3BF5762AD84F922689C731F942AE5240F4510DEF2396B12D3B175ED07DED8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-19T08:21:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.015517,5.189991,-0.18,0.007903,5.017894,-0.044977,1.015517,343,344,0.669444,7DD307E3ECFFF9F43CBA40630F7219AF3F7F6D813E1BD803C38440F003825524
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-20T09:12:00.000Z,2024-03-17T23:00:00.000Z,4,2,1,1.002288,5.119998,-0.24,0.030694,4.910693,-1.552901,1.002288,344,345,1.034722,F6C22B5812F9ACB1374169FCD58212D7209D29836EC7C6CEC70436B943EC42AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T18:46:00.000Z,2024-03-10T23:00:00.000Z,12,10,1,1.135536,5.679986,-0.72,-5.740356,-0.780371,-15.182062,1.135536,282,283,7.265972,6AF4333A9153E29D69C7C7CAB867373DB528277EC1AB62D52F035B94A14968B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T23:23:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.001812,5.13999,-0.18,-0.039164,4.920827,-0.255222,1.001812,283,284,0.191667,CB04718DF146347196452FFFFA74EDDE52E52D5973844D33D373FB98DCD79719
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-21T10:12:00.000Z,2024-03-17T23:00:00.000Z,5,4,0,1.041015,5.330012,-0.3,-0.066801,4.963211,-2.038532,1.041015,284,285,0.45,1CB1CB18C3BEE4E848E1266B293AE45B24D46BDA0288906DD992D93DEA895E3E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-21T13:54:00.000Z,2024-03-17T23:00:00.000Z,11,10,0,1.260245,6.559986,-0.66,0.087972,5.987958,-10.852318,1.260245,345,346,1.195139,18B83B7287E8D63B4D73B200ED7E3F6002B430CB133F09A5BCA8C5C33F5DA9E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-21T15:47:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.039816,5.319996,-0.18,0.001625,5.141621,-0.064463,1.039816,346,347,0.077778,3353048CA7F97B8CAA1CA6E072B8E3DE919DCFA318FAF7EC28CAE1311869614E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-22T04:52:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.003245,5.120003,-0.18,0.007236,4.947239,-0.184085,1.003245,347,348,0.544444,B289A7CA05E55F1C099CA9A64A17C3B7BF29B8944D612BA8C32C5A8B62631793
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-25T00:29:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.006134,5.489992,-0.18,0.08175,5.391742,-0.548641,1.006134,348,349,2.816667,651379B0B802F4734826804350C685A86B910A1562FDDBCCFA62722E4F5A3A8D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-27T01:41:00.000Z,2024-03-24T23:00:00.000Z,6,5,0,1.009364,5.529999,-0.36,0.08641,5.256409,-3.6727,1.009364,349,350,2.049306,FE1A839BBC4826F424EB049E711CAB79C988E00C9E2F54C823BD5F250FB77987
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-28T07:32:00.000Z,2024-03-24T23:00:00.000Z,3,1,1,1.031718,5.629998,-0.18,0.025556,5.475553,-0.430715,1.031718,350,351,1.243056,76A3622CBFA56B66DFA7FF7DCDFF7961C433BA236667B54F9DF8D5E68EDC7FC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-29T01:05:00.000Z,2024-03-24T23:00:00.000Z,4,1,2,1.038686,5.660013,-0.24,0.025972,5.445985,-1.438108,1.038686,351,352,0.730556,744CC2D205D7095B87594C9013C221A22696C590CC942D04E4C4F827E2867DA0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-01T14:01:00.000Z,2024-03-24T23:00:00.000Z,4,1,2,1.325827,7.240004,-0.24,0.0985,7.098504,-1.052873,1.325827,352,353,3.538194,99B4C765DCF8B4646F97C2D7340F215E64A99EC8ED2EB451527557F556968B9B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-02T05:55:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.001443,5.450014,-0.18,0.019167,5.289181,0,1.001443,353,354,0.661806,F1D0A7E561E40A03A9CE86D741265A120A0E65455DAB725E44C173D95CBF921F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-03T16:23:00.000Z,2024-03-17T23:00:00.000Z,18,17,0,1.005066,4.940071,-1.08,-15.49367,-11.6336,-33.708928,1.005066,285,286,13.256944,E37DE0EEED7AD953694DE9DE0FBA487EC26568DB840B7D2D398BDB27FA67056C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-04T08:57:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.03523,5.68,-0.18,-0.096985,5.403014,-0.125837,1.03523,286,287,0.689583,3A4B9B8F1845D36EBF83C7B230E4CF691B8B3C40C53CCAB97A9703BC01BD73F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-05T13:08:00.000Z,2024-03-31T23:00:00.000Z,14,13,0,1.104406,6.289967,-0.84,0.306424,5.756391,-19.305484,1.104406,354,355,3.3,B84264266E77D1887BF96F43F8768AAC5DFD102972BF703891A9F6B54548B0FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T02:32:00.000Z,2024-03-31T23:00:00.000Z,8,6,1,1.028315,5.069995,-0.48,-2.260087,2.329909,-6.112057,1.028315,287,288,3.731944,27B26A24CFD95FC022B0B297E3FD63928DB1E52A7BC8BA100764800571D017A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T15:11:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.063515,5.299996,-0.18,-0.08686,5.033136,-0.57186,1.063515,288,289,0.526389,B4B03956ABF3A1E2DE8E30A0B592A76424EDD610161D1B8C3639E7182BC6FAD7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-09T12:41:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.09592,5.470001,-0.18,-0.168817,5.121184,-0.216294,1.09592,289,290,0.895139,99872B6974372CD4546EFF632BDCF66306A904B5FD7D2A5EEF4F12DDE7B1B2A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T12:31:00.000Z,2024-03-31T23:00:00.000Z,9,8,0,5.182563,25.880023,-0.54,0.257361,25.597384,-8.57835,5.182563,355,356,4.973611,87B616B3E6D8FFD8D1801FB5C016AF14392C631B613A5F73A024D498FC5E703B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T13:04:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.075572,5.339992,-0.18,0.000597,5.16059,-0.302666,1.075572,356,357,0.022222,868E638FF5C7AA20872EB37C0AD70BD48207122D574FF9D4680AD5E660228479
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T14:04:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.031706,5.110005,-0.18,0.000889,4.930894,-0.078832,1.031706,357,358,0.040972,5A247B25F83C0ED00402E23B61EC455E68244E1495A79127E7F4E010BF5EF69D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T15:41:00.000Z,2024-04-07T23:00:00.000Z,3,2,0,1.01246,5.010007,-0.18,0.001833,4.83184,-0.606876,1.01246,358,359,0.066667,774CB506DAF5E921546DB960BD5180CEF8DDABF114ACE9AF10DA37D849FFD4BE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T12:16:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.109059,5.480007,-0.18,0.024431,5.324437,-0.78604,1.109059,359,360,0.856944,02882FD13BB5E08F5F5B246AFEF8016E893EB7EAA846C86CEEAE8FFD1B485BEE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T14:15:00.000Z,2024-04-07T23:00:00.000Z,5,4,0,1.010839,5.000012,-0.3,0.003278,4.703289,-1.946259,1.010839,360,361,0.081944,1EB831F00BA8CD6143FF2C1C3C355FFD243DAAC11537076AB2B1B234D3026CB1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T06:39:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.030691,5.079999,-0.18,0.020229,4.920228,-1.222225,1.030691,361,362,0.682639,89A74B706D21A6A9C9C9DE9649687A3D73FB8273375BBAD371E7421DBEED8D5D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T09:22:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.066419,5.239994,-0.18,0.002285,5.062279,-0.048816,1.066419,362,363,0.1125,27D8958059C5EC46454F39F46E31126BE78B4F90243012D794FDFC59BB8776AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T12:48:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.034586,5.070009,-0.18,0.002493,4.892502,-0.044998,1.034586,363,364,0.142361,ECE50CB8385CE5C19BF37DCB44E4671AF036CEC767E30F461EDAF0CA5A725FD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-15T14:26:00.000Z,2024-04-07T23:00:00.000Z,4,2,1,1.035631,6.68999,-0.24,0.070042,6.520032,-1.450135,1.035631,364,365,3.067361,ADD9BB9AFD6931B19DE73D278202344D35810EA00387BB0A08B1D326794FE22A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-16T17:30:00.000Z,2024-04-14T23:00:00.000Z,4,2,1,1.076362,6.949998,-0.24,0.030813,6.74081,-1.393236,1.076362,365,366,1.127083,80D71895668745EBDECC4C8677154329EA0ABF0AD4A46A7760ED52F8AF6A43A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-19T01:12:00.000Z,2024-04-14T23:00:00.000Z,7,6,0,1.130863,7.34002,-0.42,0.121625,7.041645,-5.117167,1.130863,366,367,2.320139,00BA3EFB038B67940FD9A2AAAFB3C2CDF936D355D9F3350C7E039F21416CB31C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-22T12:07:00.000Z,2024-04-14T23:00:00.000Z,5,3,1,1.004152,6.729993,-0.3,0.161889,6.591882,-2.321486,1.004152,367,368,3.454167,B69E34554C075B96EB1EF060103C630EACDB11B5811B017301500446BCE8735B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-26T08:34:00.000Z,2024-04-07T23:00:00.000Z,26,25,0,1.01996,5.640019,-1.56,-36.30957,-32.229551,-64.587315,1.01996,290,291,16.827778,9B8E4229207565BDDDE67365AB329EC68352397BEA2075B0BBCA017821E4CC2A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-26T14:55:00.000Z,2024-04-21T23:00:00.000Z,9,8,0,1.127871,7.670009,-0.54,0.258118,7.388127,-8.445688,1.127871,368,369,4.115972,2F79CCBA391EB1BBE15B3C60AA793DE832A3FE89F366417A5C6B581F8837C2AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-29T04:15:00.000Z,2024-04-21T23:00:00.000Z,6,5,0,1.05443,6.140031,-0.36,-1.469365,4.310666,-3.345695,1.05443,291,292,2.819444,CBCE3F52D41010D5D8CB72D9DB9DD1E218E1B7B51ABD6FDD1E722C683C406862
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-29T13:34:00.000Z,2024-04-21T23:00:00.000Z,5,4,0,1.025875,6.010007,-0.3,0.049285,5.759292,-2.197675,1.025875,369,370,2.943056,2AF451650B1122BBAA48A57B42F29DDFFE67F11B80B66791909F41278059733F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-29T16:13:00.000Z,2024-04-28T23:00:00.000Z,4,3,0,1.039129,6.069989,-0.24,-0.118764,5.711225,-1.177204,1.039129,292,293,0.497917,EA20E4D6D68DF3A159551ABD0DB0FEEEA4E70EE7527E6C82E156DC2FF8695C9A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-30T05:54:00.000Z,2024-04-28T23:00:00.000Z,4,3,0,1.072459,6.279988,-0.24,0.025042,6.065029,-1.24569,1.072459,370,371,0.679861,E1645942B56874C0D9918DE2C1AABE595640108F93F7E180F558078F4536A7FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-30T09:33:00.000Z,2024-04-28T23:00:00.000Z,3,2,0,1.024474,5.989996,-0.18,-0.1173,5.692697,-1.016739,1.024474,293,294,0.721528,2E40D92425C57B07D0F5C3A01841EDFC237BECF13184E88182CD93A518D94643
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-30T12:31:00.000Z,2024-04-28T23:00:00.000Z,4,3,0,1.610598,9.430016,-0.24,0.007715,9.197731,-1.472719,1.610598,371,372,0.275,9FD7FF5B6904E0FB315C0FB672304279D5E829D537644C223DA03195E6609BBC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-30T16:06:00.000Z,2024-04-28T23:00:00.000Z,3,1,1,1.003914,5.870007,-0.18,0.003153,5.69316,-0.369506,1.003914,372,373,0.148611,1BE933ECB494D364EFDA8717D3C492CC19FE9F2829FF90C411E4040E4822D31A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-05-01T06:54:00.000Z,2024-04-28T23:00:00.000Z,3,0,2,1.003521,5.849997,-0.18,0.012458,5.682455,-0.037715,1.003521,373,374,0.615972,79E8A77921834C050EDFABEC4FB671A5EA6DBCFD8752E054B9A7014EC7DC88D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-01T18:35:00.000Z,2024-04-28T23:00:00.000Z,7,6,0,1.132926,6.580008,-0.42,-0.730098,5.42991,-5.076996,1.132926,294,295,1.375694,EFD0B6D0EFF99E09A3BDD892ED915A43FEF11D655192E213124522017DC45043
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-01T18:45:00.000Z,2024-04-28T23:00:00.000Z,4,0,3,1.028832,6.01,-0.24,-0.001274,5.768727,0,1.028832,295,296,0.00625,E121FAB0F71CFC59E239EC2729FB9ED08E263E847B5BA6ADAE1DCED4570A714C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-02T07:41:00.000Z,2024-04-28T23:00:00.000Z,4,2,1,1.047438,6.120002,-0.24,-0.191042,5.68896,-1.687534,1.047438,296,297,0.538194,F9E00B503E4A4A67FAF00233870BBE3905EBD2247C46819818718DA1E8E50899
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-05-02T13:40:00.000Z,2024-04-28T23:00:00.000Z,8,7,0,1.109223,6.529995,-0.48,0.077674,6.127668,-5.590974,1.109223,374,375,1.28125,1A8CDA2438066DA58445B060F92FCEE61CE698A4D02459BB3A1800420C3C746E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-02T16:44:00.000Z,2024-04-28T23:00:00.000Z,5,4,0,1.123108,6.550005,-0.3,-0.120993,6.129012,-2.25616,1.123108,297,298,0.376389,96302EB202999CF05728C059FDE5A1B2515F7D1DFC318AFE321141F75B853BEB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-03T11:10:00.000Z,2024-04-28T23:00:00.000Z,3,0,2,1.000645,5.85999,-0.18,-0.144555,5.535435,-0.034175,1.000645,298,299,0.767361,743D9FB36B3C344FE9141831FE1955F2C858DBBA0ED21699642F0399CCBA1EC5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-05-03T12:37:00.000Z,2024-04-28T23:00:00.000Z,6,0,5,1.239132,7.280009,-0.36,-0.007005,6.913005,-0.18594,1.239132,299,300,0.059722,B9D3DB96F225EDAF88882FF0CC246058B6BAB3D5F4F9C27F0FC186643BE46DC7
