run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:37:00,2025.03.05 20:37:00,5266,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4117|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:38:00,2025.03.05 20:38:00,5267,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4118|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:39:00,2025.03.05 20:39:00,5268,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4119|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:40:00,2025.03.05 20:40:00,5269,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4120|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:41:00,2025.03.05 20:41:00,5270,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4121|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:42:00,2025.03.05 20:42:00,5271,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4122|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:43:00,2025.03.05 20:43:00,5272,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4123|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:44:00,2025.03.05 20:44:00,5273,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4124|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:45:00,2025.03.05 20:45:00,5274,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4125|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:46:00,2025.03.05 20:46:00,5275,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4126|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:47:00,2025.03.05 20:47:00,5276,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4127|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:48:00,2025.03.05 20:48:00,5277,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4128|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:49:00,2025.03.05 20:49:00,5278,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4129|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:50:00,2025.03.05 20:50:00,5279,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4130|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:51:00,2025.03.05 20:51:00,5280,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4131|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:52:00,2025.03.05 20:52:00,5281,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4132|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:53:00,2025.03.05 20:53:00,5282,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4133|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:54:00,2025.03.05 20:54:00,5283,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4134|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:55:00,2025.03.05 20:55:00,5284,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4135|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:56:00,2025.03.05 20:56:00,5285,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4136|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:57:00,2025.03.05 20:57:00,5286,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4137|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:58:00,2025.03.05 20:58:00,5287,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4138|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 20:59:00,2025.03.05 20:59:00,5288,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4139|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:00:00,2025.03.05 21:00:00,5289,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4140|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:01:00,2025.03.05 21:01:00,5290,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4141|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:02:00,2025.03.05 21:02:00,5291,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4142|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:03:00,2025.03.05 21:03:00,5292,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4143|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:04:00,2025.03.05 21:04:00,5293,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4144|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:05:00,2025.03.05 21:05:00,5294,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4145|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:06:00,2025.03.05 21:06:00,5295,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4146|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:07:00,2025.03.05 21:07:00,5296,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4147|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:08:00,2025.03.05 21:08:00,5297,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4148|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:09:00,2025.03.05 21:09:00,5298,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4149|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:10:00,2025.03.05 21:10:00,5299,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4150|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:11:00,2025.03.05 21:11:00,5300,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4151|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:12:00,2025.03.05 21:12:00,5301,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4152|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:13:00,2025.03.05 21:13:00,5302,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4153|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:14:00,2025.03.05 21:14:00,5303,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4154|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:15:00,2025.03.05 21:15:00,5304,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4155|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:16:00,2025.03.05 21:16:00,5305,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4156|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:17:00,2025.03.05 21:17:00,5306,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4157|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:18:00,2025.03.05 21:18:00,5307,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4158|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:19:00,2025.03.05 21:19:00,5308,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4159|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:20:00,2025.03.05 21:20:00,5309,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4160|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:21:00,2025.03.05 21:21:00,5310,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4161|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:22:00,2025.03.05 21:22:00,5311,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4162|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:23:00,2025.03.05 21:23:00,5312,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4163|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:24:00,2025.03.05 21:24:00,5313,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4164|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:25:00,2025.03.05 21:25:00,5314,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4165|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:26:00,2025.03.05 21:26:00,5315,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4166|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:27:00,2025.03.05 21:27:00,5316,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4167|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.05 21:28:00,2025.03.05 21:28:00,5317,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4168|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=84|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
