variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-11T07:51:00.000Z,target,1.023595,3,0,2,-0.001985,1.023595,true,0,1,8EC6BF69BDB886A7239CDE07720C46D0170E5764264309BBB11E74CD7B6E8992
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-11T13:08:00.000Z,target,1.061954,3,1,1,-0.218349,1.061954,true,1,2,25C72B7FC1863E8D65EE0CA48D1061534A6C9BCC624AAEB3EA3D1058CB1B1A18
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-12T01:09:00.000Z,target,1.007393,3,1,1,-0.241524,1.007393,true,2,3,D348E0B68FFCE83D41DAA39C020711357F8F9C11A37164D0A80DC2711AFBC5CA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-13T12:34:00.000Z,target,1.039311,4,2,1,-1.413809,1.039311,true,3,4,2032903120AE495CE52F18C7C55A14EE17BF6BE043FD280389CD108350CA3A30
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-10T23:00:00.000Z,2022-07-13T14:49:00.000Z,target,1.224608,8,7,0,-6.210805,1.224608,true,0,1,C645A45245A27589888FA09B8D8BE3F082D056FD780E7EEBCE0FF2E25972F5D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-13T23:38:00.000Z,target,1.043843,6,5,0,-3.174191,1.043843,true,4,5,C745500D2108554C79E0729F03CFC39D57CCE900C05B2D35100573ABB67A5C6F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-14T13:26:00.000Z,target,1.10358,3,0,2,-0.33683,1.10358,true,5,6,8AE91BBB571D7FE597ED7A8ED27426331F5AC32652DBF1579CCAB037E09CE3BC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-10T23:00:00.000Z,2022-07-15T10:46:00.000Z,target,1.07736,7,6,0,-5.117894,1.07736,true,1,2,DCB98A35183384DD60743B3FBB74F9B8D84ED625817F3FAF3AB02C0990615AF0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-10T23:00:00.000Z,2022-07-15T15:00:00.000Z,sample_end,0.250961,2,0,1,-0.44448,0.349288,true,2,,E6F8AE3395CEAB5F7A84F113EB7A8473216F73FCF9DF856B80BFAAAA35708F89
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-10T23:00:00.000Z,2022-07-15T15:00:00.000Z,sample_end,-3.480069,6,4,1,-3.776539,0.330153,true,6,,5B02B7E60601B2AB70B634A0E3925A0DD75BC053B54891BBB74CC8CD58274506
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-17T23:00:00.000Z,2022-07-18T10:19:00.000Z,target,1.03166,3,0,2,-0.131461,1.03166,true,0,1,E839E99B7710049D214B05FD2FFF4061048FDBED403ABBBCD9CF142BE5303667
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-17T23:00:00.000Z,2022-07-19T07:31:00.000Z,target,1.169054,3,1,1,-0.988817,1.169054,true,1,2,9E9077FDDC9598E10DEECC0A992A96FBD4F799F75B2B02FC2708CEB8ED0F54D6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-17T23:00:00.000Z,2022-07-20T17:38:00.000Z,target,1.028173,8,7,0,-5.952792,1.028173,true,0,1,867C59AA5B6CE64362156758FB8D3F1EB2A2FCDB44C7CC50E2066B340EAA8ACE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-17T23:00:00.000Z,2022-07-21T12:16:00.000Z,target,1.096469,5,2,2,-2.262176,1.096469,true,2,3,76D16B2C276FC5F57169914E2E99098D5D823AD26F37EC87D66D20AA3490D561
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-17T23:00:00.000Z,2022-07-21T13:24:00.000Z,target,1.177548,5,4,0,-2.789734,1.177548,true,1,2,0E1DAAFB9C08DA0A0AF2434DDED32FDF390DF1280844840FA09A093D3B866E80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-17T23:00:00.000Z,2022-07-22T07:35:00.000Z,target,1.064135,3,1,1,-0.536382,1.064135,true,2,3,CD8D4EA46D9D4DD57A26E03207EE49557C330B9575D1BF963E884984DA7657E9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-17T23:00:00.000Z,2022-07-22T13:51:00.000Z,target,1.249025,6,3,2,-3.891488,1.249025,true,3,4,197927E4D88DE9A5E26547F0EF83ADC93F277C9B1A213D7F975BFB5BFDF06B16
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-17T23:00:00.000Z,2022-07-22T15:00:00.000Z,sample_end,0.003327,1,0,0,-0.031608,0.182161,true,4,,3537AAC291BD93E3519ABAF6EF5EDC37F904A7A6D246721D80EA41B3E170A9EE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-17T23:00:00.000Z,2022-07-22T15:00:00.000Z,sample_end,-1.578772,5,4,0,-2.476226,0.107361,true,3,,F9E5A5E1A4E7B0B889DBBEAF852D2A25A4BAC58AB7ADDEA1156F1A2B3544B130
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-26T09:26:00.000Z,target,1.007552,3,2,0,-0.870909,1.007552,true,0,1,42A6F2615EFBA2D24177684989B7B3EFBC5E1A783ECFC3F4CF38EA1FDF808AC4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-26T12:16:00.000Z,target,1.03133,3,0,2,-0.042752,1.03133,true,1,2,80882BDE5A6032D7ADC78C6116A73D59043641D2974AB83E8BE9C50EBB01AD50
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-27T16:20:00.000Z,target,1.008142,3,2,0,-0.740494,1.008142,true,2,3,0809EEF34F8A48BF9796CC4F1F34F34151CFE3316F9A6EFA199B6E87740BB054
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-24T23:00:00.000Z,2022-07-27T18:53:00.000Z,target,1.265868,7,4,2,-4.945069,1.265868,true,0,1,32AA83AE036BD50A940D9CF5F8E744165FD80815651EB018DF8AF18C301C6142
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-28T10:45:00.000Z,target,1.005464,6,5,0,-4.049253,1.005464,true,3,4,22500005492184B6D13A3BD68CD3A53D3E9571626B030545A86EE4A8659B513A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-24T23:00:00.000Z,2022-07-28T20:19:00.000Z,target,1.006231,6,4,1,-3.052896,1.006231,true,1,2,851834F29FA95E1387A350B8AED01BB24350DA82A4904AFD79218F9E3F91AFB9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-24T23:00:00.000Z,2022-07-29T07:07:00.000Z,target,1.021404,3,0,2,-0.005338,1.021404,true,2,3,09334221A1D899ED25ACBB2478AFB72A62CD50CAB28FCC63949450BAC02C81AA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-29T13:16:00.000Z,target,1.208908,6,4,1,-4.191861,1.208908,true,4,5,7250569413F4D948C5D8373A2D51AE44193FCACC3ED72F54358367A9CDC8E8BE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-24T23:00:00.000Z,2022-07-29T15:00:00.000Z,sample_end,-0.288289,5,4,0,-2.429954,0.556996,true,3,,285F49A5F3A5DFB2F2690BAD3CA810F87CD34AECF107E9848B2F685FBC949309
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-24T23:00:00.000Z,2022-07-29T15:00:00.000Z,sample_end,-0.691282,3,2,0,-0.691282,0,true,5,,1102CC758A53872410D191875ABC96777C67780985928A4CCBA42850EFE55C1B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-31T23:00:00.000Z,2022-08-01T14:50:00.000Z,target,1.041754,3,0,2,-0.184004,1.041754,true,0,1,DF11BD450B0641CADCBE83D3095AEE715BBE83AAD26F388A4241F55CBCA17A19
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-31T23:00:00.000Z,2022-08-02T07:38:00.000Z,target,1.015685,4,3,0,-1.640107,1.015685,true,0,1,EFAFACBCE7943D7507FE9B375BEF97AB7B177A0184016ACB9B8289EE22EEA130
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-31T23:00:00.000Z,2022-08-02T17:25:00.000Z,target,1.023307,3,1,1,-0.254573,1.023307,true,1,2,1AC0F7E0AB3AEFC2C73BF1085F412000BBA272FA0172B5E792FB51FA48777FA5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-31T23:00:00.000Z,2022-08-03T14:19:00.000Z,target,1.110464,3,1,1,-0.846076,1.110464,true,2,3,453824CC61034E94EC417CC05C8B3F9D2E079A8813EF6EEA6C1EBF67550AC65C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-31T23:00:00.000Z,2022-08-04T15:07:00.000Z,target,1.096061,7,6,0,-4.660457,1.096061,true,1,2,A7B946DE1AF97A97DF66D9D048C0973B0AA4654C1C25BABE68F6ED6D36557BF2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-31T23:00:00.000Z,2022-08-05T12:33:00.000Z,target,1.023952,6,5,0,-3.291354,1.023952,true,3,4,27B24B3C3ABE89691FE1659494818A00114638BB6ED7F824B3588491A570DAD6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-07-31T23:00:00.000Z,2022-08-05T15:00:00.000Z,sample_end,-1.249976,5,3,1,-2.303179,0.37966,true,2,,53F9565FED19A7F04257F9A2218DF31A054B649373BB5FF4922A7EBA6A7E11CB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-07-31T23:00:00.000Z,2022-08-05T15:00:00.000Z,sample_end,0.087378,2,0,1,-0.207351,0.509653,true,4,,0BC3A7C1C3FEBB50976093192907F40C4BED5428B9E17E1B8CE22AF5C59F577C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-07T23:00:00.000Z,2022-08-09T08:24:00.000Z,target,1.044155,3,0,2,-0.211561,1.044155,true,0,1,BB893560A7E71A45C379494E3F3BBF376D1EF3AD7361AD958D4EBA6E5F8AFB37
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-07T23:00:00.000Z,2022-08-10T12:31:00.000Z,target,3.094898,6,1,4,-0.313433,3.094898,true,1,2,3B1176FBDF44F9A471672F52D7A57CCD3B8185F920BA4F9E9778C07E022A6417
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-07T23:00:00.000Z,2022-08-11T10:16:00.000Z,target,1.033033,5,2,2,-2.062988,1.033033,true,2,3,1A395E99D278590F10491BE208B50F9A7671A4054AFC93405D974EB850B090FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-07T23:00:00.000Z,2022-08-12T14:40:00.000Z,target,1.249017,10,9,0,-9.450709,1.249017,true,0,1,66E4506AA3D59ADB6F0E0CA7EA7CA09A63B17705FD4E3AB425DF791EC81D37DD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-07T23:00:00.000Z,2022-08-12T15:00:00.000Z,sample_end,-3.458278,6,4,1,-3.705541,0.274232,true,3,,E182B3448D88DC0D525860DA515B1A715B6BB0BE37A208DDCE7DB20F917B6D73
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-07T23:00:00.000Z,2022-08-12T15:00:00.000Z,sample_end,0.095072,1,0,0,0,0.136489,false,1,,EDB109E5B504DDFABE19F5272D20B5D6FB67EC58A1D24DD1DCED992F0A50194A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-14T23:00:00.000Z,2022-08-15T09:20:00.000Z,target,1.093455,3,0,2,-0.136554,1.093455,true,0,1,DDA9168D8BCC9008E4A3D3A888E9D62D48395C2FAF3DBE1E5E524C41B3DE6B7C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-14T23:00:00.000Z,2022-08-15T18:09:00.000Z,target,1.0472,3,1,1,-0.34525,1.0472,true,1,2,16E9EDEA4AB843F8D197CC25B2B74BBB096FBAB276C995E6000892BCEAE44D1A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-14T23:00:00.000Z,2022-08-18T13:38:00.000Z,target,1.012353,4,2,1,-1.390606,1.012353,true,2,3,1D340968FEE0E0A544701F86073E77141D26A286BFEF192ACFBE2D618D756935
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-14T23:00:00.000Z,2022-08-18T17:05:00.000Z,target,1.13015,3,0,2,-0.132301,1.13015,true,3,4,99102AAAC4A3BEB54F2851136B089F9EF9DDD8725E5CFBD6B063652BE0FEB9D6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-14T23:00:00.000Z,2022-08-19T15:00:00.000Z,sample_end,-12.196121,11,10,0,-12.306054,0.661645,true,0,,BA3B50C39EF202000DDEBD97D4CD7F4D1BD59F903C074B954B97AE760BDC99A1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-14T23:00:00.000Z,2022-08-19T15:00:00.000Z,sample_end,0.728631,3,0,2,-0.138834,0.758871,true,4,,A4B967FF6B8B10E7C11B641E3B6DB27E56DE7708174B6EA1CDC134A49F46FAE4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-21T23:00:00.000Z,2022-08-22T13:50:00.000Z,target,1.080784,3,0,2,-0.104231,1.080784,true,0,1,19B8E27B9C5C859C8905B51032E318183E81868A55ACE16126566AC7EFA659B5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-21T23:00:00.000Z,2022-08-22T15:49:00.000Z,target,1.002168,3,0,2,0,1.002168,false,1,2,65A41AF817C644959E5F3A1A9BBAE259A92B90138A0CF67B42E72CEC68C09CD9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-23T13:46:00.000Z,target,1.005964,8,7,0,-5.95947,1.005964,true,0,1,0329A4DDD8E1E8C79ABC8F1202C293AF3E1F9D6E9262026D7F103D6262DEEED3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-21T23:00:00.000Z,2022-08-24T05:59:00.000Z,target,1.06741,6,4,1,-3.428469,1.06741,true,2,3,6C10BB33493EA4AEA323172DAD7888DC43C9CD417A8408F68908C79C00E850F8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-24T14:55:00.000Z,target,1.368264,5,3,1,-2.718647,1.368264,true,1,2,4671A3A356055A8C55168828EF434E2A3039C76C8BC77C1F2B582AB29DCBCBDB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-25T06:17:00.000Z,target,1.044301,3,1,1,-0.595458,1.044301,true,2,3,B7AD62C3C6BF01E0D814B8617C1F776335F931E0259F9508AFBA08C2AAA10288
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-21T23:00:00.000Z,2022-08-25T16:03:00.000Z,target,1.373215,6,4,1,-4.084828,1.373215,true,3,4,62698DAB99CD29D0CE68DE7CF05378F12A4FD6B78D98E4391851BC99AD4859CD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-26T10:42:00.000Z,target,1.08868,4,3,0,-2.00171,1.08868,true,3,4,9DCE8AA2A9D89CDEBC683BE578DB0E527506BEB488B6BD6CB870702D972ECB16
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-26T13:27:00.000Z,target,1.262375,4,1,2,-0.506286,1.262375,true,4,5,FBB9E5EA4A54A26BDF8F0C8677873A0B50D7CC60D20FF29ED6A611F57D0034DB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-21T23:00:00.000Z,2022-08-26T15:00:00.000Z,sample_end,-1.477992,4,2,1,-1.477992,0.853135,true,5,,96BA5AF9296FA07508D9399A93E4FF7D0858419DAB9E8B75F0872D0587A7D94B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-21T23:00:00.000Z,2022-08-26T15:00:00.000Z,sample_end,0.295243,8,7,0,-5.759043,0.318704,true,4,,47E96AF0D9DB0F5E44DE40080076B9C1912F4FA20059CA7C81F6B8749CD013D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-08-29T10:13:00.000Z,target,1.001195,3,1,1,-0.246049,1.001195,true,0,1,ABA6375A9C027B49867F6650EBE36F901AC8D79CB99D868D4E210F274E1C0149
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-08-29T12:46:00.000Z,target,1.05028,3,0,2,-0.199611,1.05028,true,1,2,166CD31A5A438BE742E62FDE1A67A480A51A478C22DFA53D53BB67F6F1D74104
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-08-30T09:23:00.000Z,target,1.557615,4,2,1,-0.732816,1.557615,true,2,3,C06229612948373D8542D428FF21F154C3ED0FEC40407A187CB127406E212C1A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-08-31T05:18:00.000Z,target,1.021206,4,3,0,-1.423575,1.021206,true,3,4,1662DEFE632CF3888905BCFC3AC5240BD86A0C609464887D571DECC653B2F93E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-08-31T14:41:00.000Z,target,1.131747,4,3,0,-1.785162,1.131747,true,4,5,FE391939F5829938B369CDEA91EAEDBB8306F6E5C1F642B62CBBC8C438E7DFF1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-28T23:00:00.000Z,2022-09-01T13:28:00.000Z,target,1.133094,9,7,1,-7.809248,1.133094,true,0,1,E2550E5D4E2B85FDD4BA0FC2DF434098FBD04BD663A5320E02331DDB6FE65D14
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-28T23:00:00.000Z,2022-09-01T14:40:00.000Z,target,1.050299,3,0,2,-0.022604,1.050299,true,1,2,3E3F72BDC0C41ABD4E3360D254ACB59759B8E17C5972DD05E88B7324B4F772A4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-09-02T10:03:00.000Z,target,1.326728,8,6,1,-6.588248,1.326728,true,5,6,C78B076C37CF867D01383C5653BECB206755EE04E73636B51E035A33787565F9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-08-28T23:00:00.000Z,2022-09-02T15:00:00.000Z,sample_end,0.46702,2,1,0,-0.35543,0.536756,true,6,,C2DA4937D7CA8524A77C099C0726E511074173A63F9A28B89C6A64120ECB2461
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-08-28T23:00:00.000Z,2022-09-02T15:00:00.000Z,sample_end,-2.799705,6,5,0,-3.009386,0.178679,true,2,,2FF9B9757D10C7994E44619C840600D7E3673103D4E110105F1B9561A24E9E16
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-05T10:23:00.000Z,target,1.041286,3,1,1,-0.326203,1.041286,true,0,1,3BD1E582DFD699C8FE570047DC18D49936422003CDC4BABF96050CF50A2C63C3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-06T06:56:00.000Z,target,1.011483,3,1,1,-0.369094,1.011483,true,1,2,FCADBCCF488D008B0C5AB268BAA8B2ECE0E0A77836CF7539F397E43289EFA8FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-09-04T23:00:00.000Z,2022-09-06T12:58:00.000Z,target,1.222282,5,3,1,-2.797777,1.222282,true,0,1,6732BBF0B02D76147B0AB4B4C53FA4BF02D0470CABD0187F7FAD3581D82117A5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-07T14:32:00.000Z,target,1.004359,6,5,0,-3.417957,1.004359,true,2,3,FEC17C6B86562C014681D261143496A81E119053C59D319683EA3CD104F57072
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-07T17:52:00.000Z,target,1.020479,3,0,2,-0.082495,1.020479,true,3,4,9FB8E30C7DCF08B56B6BC1CF54124F3BFBE5B63648149FBFD18E2618A91631C8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-09-04T23:00:00.000Z,2022-09-08T13:14:00.000Z,target,1.137628,8,6,1,-5.986004,1.137628,true,1,2,3E03B07EF7B36237108CEEB466BEF2BDEE1C69868D765E9B557D5C7CFF2CAADB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-08T17:39:00.000Z,target,1.035265,5,3,1,-2.098839,1.035265,true,4,5,45AC1FA9972B84C370EC160016303F271C12FE096A1ECE50D40A2B3F5B300F20
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-09T02:12:00.000Z,target,1.043514,3,0,2,-0.080118,1.043514,true,5,6,8179699D693509DAC668F8E2DCFF22FC5CD6252A54C61C650094DE372AC68114
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-04T23:00:00.000Z,2022-09-09T15:00:00.000Z,sample_end,-1.003426,4,1,2,-1.279534,0.93058,true,6,,7F1C25C6707F12C6CD1FECD36B8E796FE6126925E0FC8D66A16D6764E17DDBF8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-09-04T23:00:00.000Z,2022-09-09T15:00:00.000Z,sample_end,-1.935078,9,8,0,-7.91748,0.461264,true,2,,2A1E5B29E4DF99315D039775D5EFC58EC862F64A13384A2FBE1E5C2A3E0B183C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-11T23:00:00.000Z,2022-09-12T06:57:00.000Z,target,1.149709,3,0,2,-0.136275,1.149709,true,0,1,1702B5DAEDA89B68B53542453B419923F803C9CE90B8757E44281BD361DE252F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2022-09-11T23:00:00.000Z,2022-09-13T10:58:00.000Z,target,1.003456,4,1,2,-1.474941,1.003456,true,1,2,19AD7ECEDFC3F4317C1423127BEC3666C663D18A47FB6BBB7690FF81BD92EE13
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2022-09-11T23:00:00.000Z,2022-09-13T12:31:00.000Z,target,1.507006,6,5,0,-3.839977,1.507006,true,0,1,582D9D5FF2BC6D76FCFCE2C49C2EDC09BD694A876F9C58C2B6B8B6FD516802BD
