variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-28T23:00:00.000Z,0.02,16.662924,-5.151159,13.449165,1903.889537,74,14,15.502924,1909.200696,1903.889537,1903.729537,0.74,0.58,0.16,6D30B193041D1F8C21F3D3534E78DC8695C19204C3BD7D5990AA34785E276D4C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-05T23:00:00.000Z,0.02,2.186056,-0.651238,6.615977,1910.505514,15,2,2.026056,1911.226752,1910.505514,1910.435514,0.15,0.08,0.07,E4E327912F1CD3B37E06AEF5212468D42778E558021877F0ADCEAEC34B6E9184
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-12T23:00:00.000Z,0.02,7.99299,-10.805807,-2.721579,1907.783935,38,7,7.49299,1918.719742,1907.783935,1907.653935,0.38,0.25,0.13,8857F8DF9EE15F4C8449478017F4CDA90F51E360624D55E7FC1B0E705FA8FD48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-19T23:00:00.000Z,0.02,8.534419,-2.313255,16.376971,1924.160906,43,8,7.834419,1926.554161,1924.160906,1924.080906,0.43,0.35,0.08,9FB597F064CF9E635E771BA4AA96E62BDDCF13BF4F6F1E76676C58B01F02592E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-26T23:00:00.000Z,0.02,9.991903,-5.792925,5.642233,1929.803139,54,9,9.171903,1935.726064,1929.803139,1929.673139,0.54,0.41,0.13,6C378BA2C9F32D54C4E7B4D15C26E16D030F6A40BF4813EECB1A571F50D59649
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-02T23:00:00.000Z,0.02,8.906576,-7.57999,6.489511,1936.29265,43,7,8.246576,1943.97264,1936.29265,1936.19265,0.43,0.33,0.1,BBD4034A4CE1B65B4B409440FAD79E47EAEF2CA0D9E8D87D4E7F0C8122B8824C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-09T23:00:00.000Z,0.02,11.1468,-19.424552,-1.607762,1934.684888,59,10,10.3068,1954.27944,1934.684888,1934.514888,0.59,0.42,0.17,0F3B84ABBA5A66C18AA6F8B719912B89D57D57C01A3C2B79A12B1E971A6370A0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-16T23:00:00.000Z,0.02,4.09065,-4.103994,19.191208,1953.876096,24,4,3.79065,1958.07009,1953.876096,1953.786096,0.24,0.15,0.09,B8DCBD832C766004027C9C058C6145BFF6718597EB9EA4E3D867056757EB1ED8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-23T23:00:00.000Z,0.02,4.245134,-1.133215,6.885913,1960.762009,25,4,3.905134,1961.975224,1960.762009,1960.682009,0.25,0.17,0.08,86574272F1264447AB492726196953ED01544A86CB193830283CD947ED6CA87E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-30T23:00:00.000Z,0.02,9.298111,-14.08972,-4.398394,1956.363615,49,8,8.638111,1970.613335,1956.363615,1956.203615,0.49,0.33,0.16,6023F4029866F9D91AEF13D65850A1270FE0DB6A91074E7FC10661859B4CF74E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-07T23:00:00.000Z,0.02,7.396086,-11.851493,9.284313,1965.647928,32,5,7.016086,1977.629421,1965.647928,1965.517928,0.32,0.19,0.13,E950D461C923682A788231AC7F9AC1DB3A63C51098A4E46A0AC9312B8994A52D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-14T23:00:00.000Z,0.02,7.489444,-3.90032,14.860617,1980.508545,40,7,6.869444,1984.498865,1980.508545,1980.418545,0.4,0.31,0.09,84B466CC88D30BB12057C0CF9EA8133850DB115690475AF211263730C28F51E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-21T23:00:00.000Z,0.02,9.104217,-1.395797,10.90874,1991.417285,43,8,8.384217,1992.883082,1991.417285,1991.347285,0.43,0.36,0.07,B65464BEA04FA8D879FE9B6962A608EE20121B02129C9F1243560EF79F7F52C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-28T23:00:00.000Z,0.02,18.167586,-26.350887,-8.277504,1983.139781,88,15,16.807586,2009.690668,1983.139781,1982.939781,0.88,0.68,0.2,E6F835EFF91475997531EC32E4B239C7C029E2C4E39CEAD6C64ABDC819F72275
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-04T23:00:00.000Z,0.02,8.037528,-3.586125,30.30229,2013.442071,41,7,7.457528,2017.148196,2013.442071,2013.322071,0.41,0.29,0.12,57B38AF2F63B7F9E883FF98C50759B14418995559993DB8A285A642B7A6CB42F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-11T23:00:00.000Z,0.02,5.298582,-2.065343,6.359364,2019.801435,35,5,4.838582,2021.986778,2019.801435,2019.681435,0.35,0.23,0.12,4B8D34B89DEE437007165715634A9124B5C4FEF31D5E3936AB4A239FCAE79D81
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-18T23:00:00.000Z,0.02,8.524473,-20.048854,-10.009038,2009.792397,42,7,8.024473,2030.011251,2009.792397,2009.622397,0.42,0.25,0.17,E578DB45E4CCD95258083D02EAAF1425290B810ACF7349E7E0EF072EC9EF3BB5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-08-25T23:00:00.000Z,0.02,5.218011,-8.184278,16.822587,2026.614984,28,5,4.918011,2034.929262,2026.614984,2026.484984,0.28,0.15,0.13,FAF52035C3821690C56B3D58584C563D2DA96D0D2017A4A152C2E7E594D1B0D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-01T23:00:00.000Z,0.02,7.741357,-1.570108,13.845527,2040.460511,37,6,7.201357,2042.130619,2040.460511,2040.360511,0.37,0.27,0.1,ABF23A2DDDBD403A984BBECC08C3A146C80AB1ED1BD12C7BE2907E9FBFF93973
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-08T23:00:00.000Z,0.02,5.510847,-5.5654,1.075555,2041.536066,33,5,5.090847,2047.221466,2041.536066,2041.416066,0.33,0.21,0.12,F7BC9106DABC5E012D73EEF8CDF31998083C5C3B4D38D8091DCCE4E7B8A65F50
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-15T23:00:00.000Z,0.02,12.738565,-0.661957,16.532008,2058.068074,66,10,11.598565,2058.820031,2058.068074,2057.978074,0.66,0.57,0.09,BA3FBF3F02635A133B421FC3E69CF74B2F47F77C86188E2413E7D86696B2010E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-22T23:00:00.000Z,0.02,11.675304,-2.217299,9.059962,2067.128036,62,11,10.615304,2069.435335,2067.128036,2067.038036,0.62,0.53,0.09,1A81DCCB047610E1A0DE8DD235FF526821A8CBFAC36DB0924421D16E00E807CA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-09-29T23:00:00.000Z,0.02,6.557753,-23.550796,-15.225744,2051.902292,36,5,6.197753,2075.633088,2051.902292,2051.722292,0.36,0.18,0.18,C589782B9FFEEC905DEC55B285C555B6A96780F622D7BB56F18B79F86717EC72
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-06T23:00:00.000Z,0.02,3.100816,-1.735279,24.806333,2076.708625,20,3,2.920816,2078.553904,2076.708625,2076.598625,0.2,0.09,0.11,FD45B99D6D72C88FCD187AE20D241840A153C5F36B875AFD3C2BDD392FB1F257
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-13T23:00:00.000Z,0.02,6.445704,-6.633348,1.127635,2077.83626,35,6,6.085704,2084.639608,2077.83626,2077.66626,0.35,0.18,0.17,01589BC0B5B470AA844EF8DCF94765EEA13D5EB1111829549D778BC65912AB04
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-20T23:00:00.000Z,0.02,6.632537,-5.024332,7.771553,2085.607813,37,6,6.092537,2090.732145,2085.607813,2085.507813,0.37,0.27,0.1,47C289F149E2DA872C721DE3ADC1CA8DD140E05F9423ADD756E4E93FB5803D8C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-10-27T23:00:00.000Z,0.02,11.797957,-3.000019,12.82227,2098.430083,63,11,10.857957,2101.590102,2098.430083,2098.270083,0.63,0.47,0.16,B3A03EB73A08D0BF51DA51E54D4CCD20D71910F767E0A49D466EB6F3C0D5D755
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-04T00:00:00.000Z,0.02,23.833728,-2.287386,22.296361,2120.726444,125,21,21.513728,2123.10383,2120.726444,2120.636444,1.25,1.16,0.09,F1799C2800F5F0D5632A2EDCA8489219C41CF42DC3AF098DB04B2C0FF37B496C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-11T00:00:00.000Z,0.02,7.304636,-10.562851,-1.490829,2119.235615,37,7,6.824636,2129.928466,2119.235615,2119.105615,0.37,0.24,0.13,AC4A03F6C1360C5F598B86B42D2C8C375E1D325A1C16A7E061E0E95EE36DAF1F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-18T00:00:00.000Z,0.02,8.278822,-9.155943,9.11573,2128.351345,44,7,7.758822,2137.687288,2128.351345,2128.171345,0.44,0.26,0.18,765C4FE6B8C17C36C3930F86FC9590FEA389BE7289EFE212E791D225268FD0C9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-11-25T00:00:00.000Z,0.02,8.68491,-3.063227,14.247626,2142.598971,41,7,8.08491,2145.772198,2142.598971,2142.488971,0.41,0.3,0.11,53CA55530EBF18EF066AFBBB6A072F0CAFB7B8AF32C34967294C1DB337A4DD70
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-02T00:00:00.000Z,0.02,5.711955,-3.35022,5.044962,2147.643933,31,5,5.351955,2151.124153,2147.643933,2147.513933,0.31,0.18,0.13,D606E5C8867DE1D7639E2A608D5C04F0AE9F2A759E4EDC6C8A900E0957FAD1FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-09T00:00:00.000Z,0.02,7.448044,-3.831171,6.517093,2154.161026,36,7,7.008044,2158.132197,2154.161026,2154.021026,0.36,0.22,0.14,36B7DF46147376C1E04308DCB240889DA46B4E34F71E7E9713898A5DEA893795
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-16T00:00:00.000Z,0.02,9.243541,-9.489681,2.925031,2157.086057,50,8,8.643541,2166.775738,2157.086057,2156.886057,0.5,0.3,0.2,F36BBB1C4AC109D247D46397816D129825250B2C60B6C51DDFB9AEFAB7C487CE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-23T00:00:00.000Z,0.02,2.147156,-0.689892,10.936945,2168.023002,14,2,2.007156,2168.782894,2168.023002,2167.953002,0.14,0.07,0.07,6873406A23C63B94FCCC2BD2A18DEE35618C45D3113E674500B3E060900FD358
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-12-30T00:00:00.000Z,0.02,10.617143,-15.006674,-4.419639,2163.603363,50,8,10.037143,2178.820037,2163.603363,2163.393363,0.5,0.29,0.21,0FCF0A47D52348DD2687289A2B33E9344BB0007B102698966E861DFF7BB919DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-06T00:00:00.000Z,0.02,8.951567,-12.970009,10.388232,2173.991595,49,7,8.311567,2187.131604,2173.991595,2173.821595,0.49,0.32,0.17,BE45501ECF1B55BD033E4280769451D4F23768E0594384D89BF0000845DFFB0E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-13T00:00:00.000Z,0.02,5.527051,-3.762829,14.414231,2188.405826,30,5,5.147051,2192.278655,2188.405826,2188.295826,0.3,0.19,0.11,C1B02A6761DA3B2F0F682884C9F1DE6F06BCA0222ED1BB9245BA680E1A36EF5E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-20T00:00:00.000Z,0.02,10.001911,-6.0762,6.84854,2195.254366,53,9,9.161911,2201.440566,2195.254366,2195.144366,0.53,0.42,0.11,F490B216AD7645A785C766DCB3773FA643259E513C3871D360F2060592BFB78D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-01-27T00:00:00.000Z,0.02,7.668333,-1.947043,11.23749,2206.491856,38,7,7.088333,2208.528899,2206.491856,2206.401856,0.38,0.29,0.09,8FF143BB033972B6DFAF143619AF6D6248E781E1E8CC4C0884DA54B41A6D6428
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-03T00:00:00.000Z,0.02,6.350272,-7.332015,0.4553,2206.947156,40,6,5.950272,2214.479171,2206.947156,2206.747156,0.4,0.2,0.2,6948F2F53695E38B732AE1D6DBC970DE61E6E8D3465E79EB0F9BEA02CFB5EDA2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-10T00:00:00.000Z,0.02,10.547129,-12.692584,4.53656,2211.483716,49,10,9.827129,2224.3063,2211.483716,2211.353716,0.49,0.36,0.13,EF70C486FF938AFCEB0D24581750D73A3230BBDB46EFE365D1E290D4A5CBFEBF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-17T00:00:00.000Z,0.02,3.171535,-1.156842,14.497277,2225.980993,22,3,2.931535,2227.237835,2225.980993,2225.880993,0.22,0.12,0.1,9BFFACA7165384770B6AC39892DE9E9D9666D7464ED33033BC54ACF81B5D205C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-02-24T00:00:00.000Z,0.02,6.283338,-6.599981,0.360199,2226.341192,35,6,5.823338,2233.061173,2226.341192,2226.221192,0.35,0.23,0.12,E56B39DDB00F9CAF5A05B4FE1748CCC6A15E29923D913BAEBF22C8E9F8CA232F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-03T00:00:00.000Z,0.02,17.108939,-111.683932,-89.285012,2137.05618,91,15,16.068939,2249.130112,2137.05618,2136.66618,0.91,0.52,0.39,43AD981A1699949BB16894C34CC751737851547DA638941D2173855A355A6894
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-09T23:00:00.000Z,0.02,4.05731,-1.460816,114.240426,2251.296606,27,4,3.73731,2252.867422,2251.296606,2251.186606,0.27,0.16,0.11,955D4DC5FF9E38291E563086D55BE0B139558695687960A6F02D634EC47326B3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-16T23:00:00.000Z,0.02,3.174795,-3.589728,0.865883,2252.162489,19,3,2.974795,2255.842217,2252.162489,2252.072489,0.19,0.1,0.09,C104B94C91209F9CCB97A12B6CCEB2AA517B0D5AB09C0FE550E70D2D5636AC8E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-23T23:00:00.000Z,0.02,5.247642,-3.542943,4.884427,2257.046916,29,5,4.827642,2260.669859,2257.046916,2256.966916,0.29,0.21,0.08,F548BA407DF6BCE3D723E54769DD3D359501366C6F75B3FD92A6505CB6853CC4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-03-30T23:00:00.000Z,0.02,24.743128,-10.568371,15.7977,2272.844616,115,18,23.043128,2283.712987,2272.844616,2272.544616,1.15,0.85,0.3,56377C817BC822CD9DEE26BD11B4D33AF79C109134AF6F9F91FF444246CCE158
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-06T23:00:00.000Z,0.02,22.17475,-29.5866,1.676521,2274.521137,103,17,20.67475,2304.387737,2274.521137,2274.241137,1.03,0.75,0.28,AFF32FE981B5A7D5E1312D11A98CB63F91C462317B99AF285514B6825078CAD6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-13T23:00:00.000Z,0.02,2.047511,-1.124398,30.589713,2305.11085,13,2,1.907511,2306.295248,2305.11085,2305.05085,0.13,0.07,0.06,7982E3DBF5AF50B4A1925FA072C98B8265E37E094A12AA4805BF36CA5D219643
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-20T23:00:00.000Z,0.02,4.344975,-4.11261,1.026763,2306.137613,25,4,4.064975,2310.360223,2306.137613,2306.027613,0.25,0.14,0.11,7D3C16BC6CEC40065E24F33DE51CCE328F50E714EE040A3F8CBDC619D517BA7E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-27T23:00:00.000Z,0.02,5.57568,-2.394892,6.923398,2313.061011,27,5,5.15568,2315.515903,2313.061011,2313.001011,0.27,0.21,0.06,83BC611F8B07CE59F46A4A0433A84A4B90F32C5D0475961172E7D3B6B4B559D3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-04T23:00:00.000Z,0.02,7.352721,-3.80275,5.334863,2318.395874,41,7,6.832721,2322.348624,2318.395874,2318.245874,0.41,0.26,0.15,E4377E337F3BA24B408FDD4A129431D6F43FE55BA31B09943D211D0A8ADD71FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-11T23:00:00.000Z,0.02,7.304972,-3.249545,7.238177,2325.634051,42,7,6.604972,2328.953596,2325.634051,2325.564051,0.42,0.35,0.07,C92C383FA37A9DDE7B4A3379B15A2343AC3C145B3B4493BFEE02479A57B9A931
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-18T23:00:00.000Z,0.02,5.185744,-1.399745,6.545544,2332.179595,33,5,4.725744,2333.67934,2332.179595,2332.079595,0.33,0.23,0.1,FC9DE6372A35381025880FD29B2AEE4E324E0F6C96AF0D7EAACB3F162A349628
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-25T23:00:00.000Z,0.02,6.782317,-5.719022,1.85304,2334.032635,43,6,6.222317,2339.901657,2334.032635,2333.882635,0.43,0.28,0.15,F407D6FFB9C7975B141BE540F0E85FD7F3CABAC8F58DA9077C8FFA5AD23A5225
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-01T23:00:00.000Z,0.02,6.487505,-2.56575,9.120777,2343.153412,38,6,5.907505,2345.809162,2343.153412,2343.063412,0.38,0.29,0.09,3414A813C6C7BE60F115DFB4C5BFBA8AC5260D66AE9F9948A5180A2579ACFF1F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-08T23:00:00.000Z,0.02,8.091371,-2.310222,7.646899,2350.800311,45,7,7.411371,2353.220533,2350.800311,2350.690311,0.45,0.34,0.11,1A24DD2CA134F439C9A1CFC2B2B043374EF984A75FD4321BE442076EB5A89FEC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-15T23:00:00.000Z,0.02,4.127891,-2.29954,3.838573,2354.638884,27,4,3.847891,2357.068424,2354.638884,2354.508884,0.27,0.14,0.13,8DC62C7CBABE36B723FE5496E2905CCBC02905D93667B033806F16797EC04BDC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-22T23:00:00.000Z,0.02,8.471368,-19.633456,-9.422548,2345.216336,44,8,7.971368,2365.039792,2345.216336,2345.026336,0.44,0.25,0.19,38F840E99936E4C974775345EFA120B34BBDEF895F37AF2A6345169B7543020C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-29T23:00:00.000Z,0.02,8.828465,-0.642977,27.278944,2372.49528,40,7,8.168465,2373.208257,2372.49528,2372.42528,0.4,0.33,0.07,67404B784B03C2BBA8BFE43FF85BEB4A56539EB13C1D4B372FC4E863C84A8897
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-06T23:00:00.000Z,0.02,6.495614,-0.992333,5.556258,2378.051538,37,6,5.915614,2379.123871,2378.051538,2377.971538,0.37,0.29,0.08,E902A129D82CC7A5C3217B6C08C973ACD5B1869EAB58E6313DC6CA090D572A05
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-13T23:00:00.000Z,0.02,22.383975,-3.987109,18.129199,2396.180737,72,12,21.143975,2400.267846,2396.180737,2396.080737,0.72,0.62,0.1,AE090820212C4ADF5DC61B035A23BB01BC0D4E7BF37C34A7D439D2C84ECA51BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-20T23:00:00.000Z,0.02,4.348244,-4.372997,3.652356,2399.833093,28,4,4.088244,2404.35609,2399.833093,2399.683093,0.28,0.13,0.15,73E2C073A8A93A0C44D647B596ED8405F78FCC8256C2DE45C621DC9DCE53EDF5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-27T23:00:00.000Z,0.02,10.759895,-7.512216,6.730676,2406.563769,58,10,9.839895,2414.195985,2406.563769,2406.443769,0.58,0.46,0.12,F22924545B268D90033F3BBFC905769B1E6E171BDC74FE859024C2B5B0662894
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-03T23:00:00.000Z,0.02,4.139631,-3.533387,7.85846,2414.422229,25,4,3.879631,2418.075616,2414.422229,2414.302229,0.25,0.13,0.12,8FA04BA0BD119DCC743103A620DAF2AFA295E13F444FCF3F17DFF5EDB037C1DC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-10T23:00:00.000Z,0.02,5.250506,-1.916599,6.447294,2420.869523,30,5,4.770506,2422.846122,2420.869523,2420.809523,0.3,0.24,0.06,BDB8C971B4022F65DF092B3D3855742321864B7F359ABAAEE826D96259358047
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-17T23:00:00.000Z,0.02,7.922328,-7.033085,2.195842,2423.065365,38,7,7.342328,2430.18845,2423.065365,2422.975365,0.38,0.29,0.09,174171E42DC62D1234A72D6B5BBC5D4CD2B1A97084A79E5D40E9EA57503D32CE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-24T23:00:00.000Z,0.02,6.447463,-4.847785,8.112763,2431.178128,36,6,5.947463,2436.135913,2431.178128,2431.068128,0.36,0.25,0.11,AE3BC1427F76A611984E3C9943F13A59039D3C4FF1197B734F09DB3FA6F8DEA7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-31T23:00:00.000Z,0.02,8.02289,-5.170328,7.080347,2438.258475,42,7,7.40289,2443.538803,2438.258475,2438.148475,0.42,0.31,0.11,49DE26D233157AD3E5AB3297145E05398F19214AAD2068CF9CF74E2077AC929C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-07T23:00:00.000Z,0.02,6.298678,-1.907259,9.081747,2447.340222,34,6,5.798678,2449.337481,2447.340222,2447.250222,0.34,0.25,0.09,8507E458D83D7EA4D58F03062D92D1232E3BD389FDFB186B4500907990D3FDFC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-14T23:00:00.000Z,0.02,10.605719,-11.443174,0.149804,2447.490026,58,10,9.745719,2459.0832,2447.490026,2447.340026,0.58,0.43,0.15,44BC324633EC7FE56602998B449EF68ABAC48A207B9A1E09008173ED45928A72
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-21T23:00:00.000Z,0.02,5.414812,-5.729749,10.768237,2458.258263,33,5,5.054812,2464.138012,2458.258263,2458.108263,0.33,0.18,0.15,EBB7E5E806D05A614CF8088F1E37DB7F954C9B2CBF488B5C5384D6C0FD2192A5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-28T23:00:00.000Z,0.02,6.16044,-1.076012,10.454177,2468.71244,28,6,5.70044,2469.838452,2468.71244,2468.66244,0.28,0.23,0.05,043593518BC9A5EE822C8D38AADF84F09ABE4B118CB48FF2BAC9DEEE07DBFCBA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-05T23:00:00.000Z,0.02,8.863405,-12.842461,-3.673044,2465.039396,50,8,8.223405,2478.061857,2465.039396,2464.859396,0.5,0.32,0.18,22451DCE20897436A974C855445698B4436B3D41473D8664F020A4FDC6253C11
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-12T23:00:00.000Z,0.02,7.396485,-7.539106,12.19984,2477.239236,43,7,6.896485,2484.958342,2477.239236,2477.059236,0.43,0.25,0.18,3E05AEED20557935F11AF0E49F3C56AC29544A47B06C67B1929AC68B20FFC96C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-19T23:00:00.000Z,0.02,3.153642,-1.308102,9.234646,2486.473882,20,3,2.893642,2487.851984,2486.473882,2486.403882,0.2,0.13,0.07,F730E4D54E6583B7706084EF3F3C86D847D68A3CE665E4465F3E71A1ED8B8F00
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-26T23:00:00.000Z,0.02,14.379365,-8.550192,6.007275,2492.481157,67,12,13.319365,2501.171349,2492.481157,2492.341157,0.67,0.53,0.14,DA7B7B3746C754F1E8FE360979B5874C3D27DF8A630F559DAD77A7054BBE5E80
