variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|307,EURUSD,SHORT,target,2019-10-16T09:47:00.000Z,2019-10-16T09:48:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.008939,0.040002,-0.06,0.000007,-0.019991,0,0.008939,199,200,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:47:00.000Z|pe_0.007004,577475915C01763AFB1BFC7A44E8BFFC3917964DA6502D1240E5543782A92650
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|308,EURUSD,SHORT,target,2019-10-16T09:49:00.000Z,2019-10-16T10:44:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.026814,0.120002,-0.06,0.000382,0.060384,-0.299416,0.026814,200,201,0.038194,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:49:00.000Z|pe_0.00423,226B62E8F305148A69E207C85CE002E0A57903A2069068C0E2136926551F87EE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|309,EURUSD,SHORT,target,2019-10-16T10:46:00.000Z,2019-10-16T10:47:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.024583,0.110003,-0.06,0.000007,0.05001,0,0.024583,201,202,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T10:46:00.000Z|pe_0.006714,1319777EB5EADA93E5FFE293D7496077C813911BE26D0B8930C956BC9E4A5900
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|310,EURUSD,SHORT,target,2019-10-16T11:07:00.000Z,2019-10-16T11:08:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.042454,0.189999,-0.06,0.000007,0.130005,0,0.042454,202,203,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T11:07:00.000Z|pe_0.003503,1D668BAF0C1C4A70EDD9B1A35305501F7C51D77F6B3CB636968826A39C2957B5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|311,EURUSD,SHORT,target,2019-10-16T12:23:00.000Z,2019-10-16T12:31:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.120637,0.540001,-0.06,0.000056,0.480056,-0.091595,0.120637,203,204,0.005556,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T12:23:00.000Z|pe_0.001075,84043DB6D3CCC9D3260002EFC6A19B101706F3C05FC5DF9046907022170EF3A5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|312,EURUSD,SHORT,session_flatten,2019-10-16T12:32:00.000Z,2019-10-16T20:00:00.000Z,2019-10-13T23:00:00.000Z,3,2,0,-1.177864,-5.279993,-0.18,0.006764,-5.453229,-1.786497,0.127234,204,,0.311111,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T12:32:00.000Z|pe_0.015878,0AF412F6240F26F005CB7397A8F9E9C98CC2BC071DF44B03DB0D17144FD0741C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|313,EURUSD,SHORT,target,2019-10-17T00:20:00.000Z,2019-10-17T12:18:00.000Z,2019-10-13T23:00:00.000Z,5,4,0,0.276991,1.269996,-0.3,0.009861,0.979857,-3.59636,0.276991,204,205,0.498611,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T00:20:00.000Z|pe_0.346152,81C0AAAA47AAB95335594CC3AB787ECB47ADE9D3D1D26162120BF7D2525D3964
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|314,EURUSD,SHORT,target,2019-10-17T12:19:00.000Z,2019-10-17T12:21:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.015541,0.070001,-0.06,0.000014,0.010015,-0.037742,0.015541,205,206,0.001389,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:19:00.000Z|pe_0.048633,3B4C303A006416CD9E1CC151E4937FEC41963654CA33C7DE6339E6F9C2885AB8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|315,EURUSD,SHORT,target,2019-10-17T12:22:00.000Z,2019-10-17T12:35:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.02863,0.129995,-0.12,0.000111,0.010107,-0.321892,0.02863,206,207,0.009028,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:22:00.000Z|pe_0.048865,9E3E1979DF84417C0292CD082407CF4F02E9BB842555FC9BB9098251856B37E0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|316,EURUSD,SHORT,target,2019-10-17T12:36:00.000Z,2019-10-17T12:38:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.046587,0.21,-0.06,0.000014,0.150013,-0.064334,0.046587,207,208,0.001389,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:36:00.000Z|pe_0.05861,EBE9253FAFFAD93D0EA555015C1D1006B8BC28BB9CE70EEDF9A81EC90EC7EDB2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|317,EURUSD,SHORT,target,2019-10-17T12:39:00.000Z,2019-10-17T12:44:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.044375,0.199997,-0.06,0.000035,0.140032,-0.01997,0.044375,208,209,0.003472,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:39:00.000Z|pe_0.054611,8C567BD130F2696534A822F2E8E745F2568B590A4CBC81CBF2B766F219267385
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|318,EURUSD,SHORT,target,2019-10-17T12:45:00.000Z,2019-10-17T12:51:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.004438,0.020001,-0.06,0.000042,-0.039957,-0.11095,0.004438,209,210,0.004167,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:45:00.000Z|pe_0.052694,07CF07F10AE93F48F340F814849C432F5F44706A6752EBE56759E6A173112D7B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|319,EURUSD,SHORT,target,2019-10-17T12:52:00.000Z,2019-10-17T12:53:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.037718,0.169998,-0.06,0.000007,0.110004,0,0.037718,210,211,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:52:00.000Z|pe_0.054085,E089706E893E4CF8575E3DF5CD7D952969BC99D846DD8FC4F6509ED6AD57D9F4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|320,EURUSD,SHORT,target,2019-10-17T12:54:00.000Z,2019-10-17T12:56:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.002219,0.009998,-0.06,0.000014,-0.049988,-0.008875,0.002219,211,212,0.001389,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:54:00.000Z|pe_0.052159,7A44789BC6C9947F6380CA267F5668BCB166EC295EA8B65155BCE9B8C5C91733
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|321,EURUSD,SHORT,target,2019-10-17T12:57:00.000Z,2019-10-17T12:58:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.002218,0.009998,-0.06,0.000007,-0.049995,0,0.002218,212,213,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:57:00.000Z|pe_0.057775,580DD0F95C78185C174273AD95E4D11169CC276BFA31250A6C4361523737B765
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|322,EURUSD,SHORT,target,2019-10-17T12:59:00.000Z,2019-10-17T13:08:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.008871,0.039998,-0.06,0.000063,-0.01994,-0.124204,0.008871,213,214,0.00625,0.3,2019-10-13T23:00:00.000Z|EURUSD|asia_london|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T12:59:00.000Z|pe_0.059245,A99907F20A2EABB5B4D71DC8D0FA067946FDA79ABC3BDB0D4117C19EC921CA9D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|323,EURUSD,SHORT,target,2019-10-17T13:14:00.000Z,2019-10-17T14:54:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.265781,1.200003,-0.12,0.001111,1.081114,-0.31491,0.265781,214,215,0.069444,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T13:14:00.000Z|pe_0.055276,87BE6EDC583586A8CA9337BB504ECF620A9B3097B8BBDADDB65733C5B64425DB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|324,EURUSD,SHORT,target,2019-10-17T14:55:00.000Z,2019-10-17T14:57:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.044344,0.199997,-0.06,0.000014,0.140011,-0.013304,0.044344,215,216,0.001389,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T14:55:00.000Z|pe_0.007469,BE995C073A5C94DD397D1998C7501385DB650E6A8986C8D5D91290FBA216013A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|325,EURUSD,SHORT,target,2019-10-17T14:59:00.000Z,2019-10-17T15:00:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.046567,0.210004,-0.06,0.000007,0.150011,0,0.046567,216,217,0.000694,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T14:59:00.000Z|pe_0,64BCF2C1202C1D40F8335F1ABCC12B64E30C464A2BB6345FE8C14E1D63E4F72A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURUSD|SHORT|326,EURUSD,SHORT,session_flatten,2019-10-17T15:22:00.000Z,2019-10-17T20:00:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,-0.09993,-0.449998,-0.12,0.003403,-0.566596,-0.365881,0.112831,217,,0.193056,0.3,2019-10-13T23:00:00.000Z|EURUSD|ny|2019-10-17|triangle_v1_geometry|SHORT|2019-10-17T15:22:00.000Z|pe_0.006177,FEAE5CEC20F0E9217292E7B369F5E14812E01C3AB2601C498C1DA9E589C84245
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|355,GBPAUD,SHORT,session_flatten,2019-10-11T08:50:00.000Z,2019-10-14T00:00:00.000Z,2019-10-06T23:00:00.000Z,8,7,0,-1.677322,-23.554459,-0.48,0.204285,-23.830174,-8.352813,0.038481,210,,2.631944,0.3,2019-10-06T23:00:00.000Z|GBPAUD|asia_london|2019-10-11|triangle_v1_geometry|SHORT|2019-10-11T08:50:00.000Z|pe_0.020204,BDEAF847D28B653B0EEDADED0435166C3AC1F2BF908FAE1A7F00BD5A6E421C94
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|356,GBPAUD,SHORT,target,2019-10-15T06:31:00.000Z,2019-10-15T09:11:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.295019,4.221985,-0.06,0.001111,4.163096,-0.187696,0.295019,210,211,0.111111,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T06:31:00.000Z|pe_0.118666,F74DB9446D9E445D108DA6D093B160EA8B67D085F087079509A0D6A53D8AB20E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|357,GBPAUD,SHORT,target,2019-10-15T09:14:00.000Z,2019-10-15T09:20:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.101725,1.45485,-0.06,0.000042,1.394891,0,0.101725,211,212,0.004167,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T09:14:00.000Z|pe_0.04748,44074EC98CBC840062D7CA7FE6E15285685F3C77D5610A5D06416D8A4A8DEFAE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|358,GBPAUD,SHORT,target,2019-10-15T09:43:00.000Z,2019-10-15T09:50:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.088486,1.264936,-0.06,0.000049,1.204984,-0.006151,0.088486,212,213,0.004861,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T09:43:00.000Z|pe_0.041275,60AF8BA3B1D73BCCD61D84022CB73EF20E996D7530FB785DA53BABA61AC818B2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|359,GBPAUD,SHORT,target,2019-10-15T09:52:00.000Z,2019-10-15T12:00:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.281372,4.032862,-0.12,0.001361,3.914223,-0.32507,0.281372,213,214,0.088889,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T09:52:00.000Z|pe_0.039941,A0E537CB0E61618C4EBB714A50142C0409C48B3A6D198060F61632349A1A1321
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|360,GBPAUD,SHORT,session_flatten,2019-10-15T12:01:00.000Z,2019-10-15T20:00:00.000Z,2019-10-13T23:00:00.000Z,4,3,0,-2.251246,-32.239842,-0.24,0.010139,-32.469703,-2.429885,0.004255,214,,0.332639,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-15|triangle_v1_geometry|SHORT|2019-10-15T12:01:00.000Z|pe_0.036802,785305A2925170981D18B6DA8A653235846591B09436566AF824A41E18114DAD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|361,GBPAUD,SHORT,target,2019-10-16T00:08:00.000Z,2019-10-16T07:12:00.000Z,2019-10-13T23:00:00.000Z,2,1,0,0.307852,4.448982,-0.12,0.003396,4.332377,-0.325715,0.307852,214,215,0.294444,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T00:08:00.000Z|pe_0.176469,BF8A4474F979997FA9DA79825DB4CA80A3C5B31F947FE4D1AD39103AB4C7E5A7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|362,GBPAUD,SHORT,target,2019-10-16T07:13:00.000Z,2019-10-16T07:28:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.189029,2.722319,-0.06,0.000104,2.662423,-0.093579,0.189029,215,216,0.010417,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T07:13:00.000Z|pe_0.004153,BB5C164BADC23DCF4DB592F030263A3F403D7DB603E52761715CF43C1A4C944D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|363,GBPAUD,SHORT,target,2019-10-16T08:12:00.000Z,2019-10-16T08:15:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.012637,0.181822,-0.06,0.000021,0.121843,-0.007489,0.012637,216,217,0.002083,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:12:00.000Z|pe_0.00253,D5ED39024AAE7B3A9E8C493A2CE5DAB3FEB7C0D1942FE01A9B18D8CF589E984E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|364,GBPAUD,SHORT,target,2019-10-16T08:16:00.000Z,2019-10-16T08:40:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.01826,0.262734,-0.06,0.000167,0.2029,-0.165742,0.01826,217,218,0.016667,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:16:00.000Z|pe_0.006631,2B0CAF946A746DB969E05BA4708B5A6C1F97A8A7A6D46EF5056080657459CF09
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|365,GBPAUD,SHORT,target,2019-10-16T08:41:00.000Z,2019-10-16T08:42:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.030433,0.438006,-0.06,0.000007,0.378013,0,0.030433,218,219,0.000694,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:41:00.000Z|pe_0.005723,A7004000C55C034EF210FC11DCBE705D0F97B56FAC40E5254071BAFE1EF95495
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|366,GBPAUD,SHORT,target,2019-10-16T08:45:00.000Z,2019-10-16T08:46:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.016388,0.235965,-0.06,0.000007,0.175972,0,0.016388,219,220,0.000694,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:45:00.000Z|pe_0.007252,941E2D8A2780C975E99748C961DB60F2C4C343AB6A4A3CA02667BAF79F23EB8B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|367,GBPAUD,SHORT,target,2019-10-16T08:56:00.000Z,2019-10-16T09:03:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.434392,6.256008,-0.06,0.000049,6.196057,-0.064598,0.434392,220,221,0.004861,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T08:56:00.000Z|pe_0.003004,B62B4FE20372CB5530C4C0691BAFDEEDDAE33622DEADC8971C29EF0A666EAB81
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|368,GBPAUD,SHORT,target,2019-10-16T09:46:00.000Z,2019-10-16T14:48:00.000Z,2019-10-13T23:00:00.000Z,4,3,0,0.071154,1.105057,-0.24,0.004972,0.870029,-1.978373,0.071154,221,222,0.209722,0.3,2019-10-13T23:00:00.000Z|GBPAUD|asia_london|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T09:46:00.000Z|pe_0.005538,918C0BC091FD5E3494839F54CDA0B596BB2A4493F7CE06B43E1952246DB44802
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|369,GBPAUD,SHORT,target,2019-10-16T15:18:00.000Z,2019-10-16T15:19:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.064688,0.938321,-0.06,0.000007,0.878328,0,0.064688,222,223,0.000694,0.3,2019-10-13T23:00:00.000Z|GBPAUD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T15:18:00.000Z|pe_0.01309,F7B768E1911BC61F3896E66FFB78408D4AF662247E029531A9C7E64D3B9C1A86
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|370,GBPAUD,SHORT,target,2019-10-16T15:27:00.000Z,2019-10-16T17:00:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.009308,0.135233,-0.06,0.000646,0.075879,-0.278324,0.009308,223,224,0.064583,0.3,2019-10-13T23:00:00.000Z|GBPAUD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T15:27:00.000Z|pe_0.014532,BAA22559CA96500B2499A2C38F7B2003B54DC5C26467F6710DF6000E69891426
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|SHORT|371,GBPAUD,SHORT,target,2019-10-16T17:01:00.000Z,2019-10-16T17:05:00.000Z,2019-10-13T23:00:00.000Z,1,0,0,0.014428,0.209616,-0.06,0.000028,0.149643,-0.008378,0.014428,224,225,0.002778,0.3,2019-10-13T23:00:00.000Z|GBPAUD|ny|2019-10-16|triangle_v1_geometry|SHORT|2019-10-16T17:01:00.000Z|pe_0.009033,6C5CDDBB86CF104E6CC5E1A4FD371ED4D5765C318628DD9F093845A0CF8EC28A
