variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|258,USDJPY,LONG,target,2019-08-28T07:17:00.000Z,2019-08-28T08:53:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.221414,1.416832,-0.06,-0.006113,1.350718,-0.07528,0.221414,160,161,0.066667,0.204399,2019-08-25T23:00:00.000Z|USDJPY|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T07:17:00.000Z|pe_0.008647,2E2049E53CFEB8D299E9B262AD7D9FF887ADE009046A16ECD56547A5E52147E7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|LONG|259,USDJPY,LONG,target,2019-08-28T11:31:00.000Z,2019-08-28T13:04:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.123992,0.793923,-0.06,-0.005922,0.728001,-0.082661,0.123992,161,162,0.064583,0.204399,2019-08-25T23:00:00.000Z|USDJPY|asia_london|2019-08-28|triangle_v1_geometry|LONG|2019-08-28T11:31:00.000Z|pe_0.005455,1C2C7738D176354737E18E40023C5CDBBF93E45FD8F7D46022E664D6AC757A86
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|USDJPY|SHORT|260,USDJPY,SHORT,session_flatten,2019-08-29T16:47:00.000Z,2019-08-29T20:00:00.000Z,2019-08-25T23:00:00.000Z,1,0,0,0.131776,0.845146,-0.06,0.00134,0.786486,-0.143489,0.131776,75,,0.134028,0.286257,2019-08-25T23:00:00.000Z|USDJPY|ny|2019-08-29|triangle_v1_geometry|SHORT|2019-08-29T16:47:00.000Z|pe_0.128992,77DBAACBAF30A1CBC4009ACCE7EE3AAC02065AD4F350AFDFAE85F7C68D94BD4D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|157,AUDCAD,SHORT,session_flatten,2019-09-03T13:07:00.000Z,2019-09-03T20:00:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,-0.283789,-1.019473,-0.06,0.002868,-1.076605,-0.283789,0.162762,25,,0.286806,0.3,2019-09-01T23:00:00.000Z|AUDCAD|ny|2019-09-03|triangle_v1_geometry|SHORT|2019-09-03T13:07:00.000Z|pe_0.260872,4C564A0A959155D6A1D3E627CF743EDFFD992AD22421DDDE4B6E92C58B27C9AA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|158,AUDCAD,SHORT,target,2019-09-04T13:03:00.000Z,2019-09-04T14:02:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.556808,2.017937,-0.06,0.00041,1.958346,-0.164134,0.556808,25,26,0.040972,0.250285,2019-09-01T23:00:00.000Z|AUDCAD|ny|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T13:03:00.000Z|pe_0.2,52DEE27EF8E9C7554033004D6ECC4C549555DDA236F2F3E82F478CCBC1C1CD03
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|159,AUDCAD,SHORT,session_flatten,2019-09-05T14:18:00.000Z,2019-09-05T20:00:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,-0.016664,-0.06045,-0.06,0.002375,-0.118075,-0.208294,0.216626,26,,0.2375,0.259373,2019-09-01T23:00:00.000Z|AUDCAD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T14:18:00.000Z|pe_0.159091,09940D0DA90D0D862E70C2CF0BB8CE70E9703C4D1A8B203B37EDB98ACCAC4732
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|160,AUDCAD,SHORT,target,2019-09-06T09:25:00.000Z,2019-09-06T12:32:00.000Z,2019-09-01T23:00:00.000Z,2,1,0,0.469861,1.714304,-0.12,0.002222,1.596526,-0.503435,0.469861,26,27,0.129861,0.225116,2019-09-01T23:00:00.000Z|AUDCAD|asia_london|2019-09-06|triangle_v1_geometry|SHORT|2019-09-06T09:25:00.000Z|pe_0.049308,4F0EF477953EBE58CDACF83E90343E58D5EC77C3DD67EB0E1915E82789D9B6C6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|161,AUDCAD,SHORT,target,2019-09-06T12:33:00.000Z,2019-09-06T12:35:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.122775,0.447281,-0.06,0.000014,0.387295,-0.018729,0.122775,27,28,0.001389,0.225116,2019-09-01T23:00:00.000Z|AUDCAD|asia_london|2019-09-06|triangle_v1_geometry|SHORT|2019-09-06T12:33:00.000Z|pe_0.034813,256F5BEB2D6FABE99F5E9E919952D9A61474A376CBBD2A46A41A47E8D31D29A3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|SHORT|162,AUDCAD,SHORT,target,2019-09-06T12:40:00.000Z,2019-09-06T12:58:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.045795,0.16679,-0.06,0.000125,0.106915,-0.06245,0.045795,28,29,0.0125,0.225116,2019-09-01T23:00:00.000Z|AUDCAD|asia_london|2019-09-06|triangle_v1_geometry|SHORT|2019-09-06T12:40:00.000Z|pe_0.027147,930B1139F86566F6E3E60BC687598CC425214B3A2DD16F004BD2C2C543029C06
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|LONG|231,AUDCHF,LONG,session_flatten,2019-09-04T14:12:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,2,1,0,-0.142184,-0.856526,-0.12,-0.041265,-1.017791,-0.294754,0.173127,126,,0.241667,0.200447,2019-09-01T23:00:00.000Z|AUDCHF|ny|2019-09-04|triangle_v1_geometry|LONG|2019-09-04T14:12:00.000Z|pe_0.144384,6D963059E034165D288A0215199E725BF7B38A1D3F469985229B3904889842B9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|SHORT|189,AUDJPY,SHORT,session_flatten,2019-09-04T17:05:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.050477,0.338499,-0.06,0.001215,0.279715,-0.061695,0.141617,28,,0.121528,0.292072,2019-09-01T23:00:00.000Z|AUDJPY|ny|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T17:05:00.000Z|pe_0.097809,9B7084EFBC5F6260EFEB0C76B3E9DD4DD687424C61E9D91E8B0438CFBB9AA860
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|SHORT|190,AUDJPY,SHORT,session_flatten,2019-09-05T13:03:00.000Z,2019-09-05T20:00:00.000Z,2019-09-01T23:00:00.000Z,2,1,0,0.035663,0.24294,-0.12,0.005285,0.128224,-0.481185,0.249625,28,,0.289583,0.3,2019-09-01T23:00:00.000Z|AUDJPY|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T13:03:00.000Z|pe_0.333333,9FCF9646E798C14540E80F95E27350D027778BBF814B77BCE47248F199EDBC24
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|346,AUDNZD,SHORT,target,2019-09-03T13:04:00.000Z,2019-09-03T14:56:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.379607,1.150568,-0.06,0.000778,1.091346,-0.008342,0.379607,210,211,0.077778,0.3,2019-09-01T23:00:00.000Z|AUDNZD|ny|2019-09-03|triangle_v1_geometry|SHORT|2019-09-03T13:04:00.000Z|pe_0.043469,8E42314AF21FC1A6FB657D6843B6CB865E554E9659AD9E6F868D1998A1F59797
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|347,AUDNZD,SHORT,target,2019-09-03T15:00:00.000Z,2019-09-03T15:08:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.114858,0.347611,-0.06,0.000056,0.287667,0,0.114858,211,212,0.005556,0.3,2019-09-01T23:00:00.000Z|AUDNZD|ny|2019-09-03|triangle_v1_geometry|SHORT|2019-09-03T15:00:00.000Z|pe_0.113836,F2B57EB24D28238FFEF548C0E20754637909BF3897C31CE757608656423DA6E9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|348,AUDNZD,SHORT,target,2019-09-03T16:51:00.000Z,2019-09-03T17:03:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.083536,0.252855,-0.06,0.000083,0.192939,0,0.083536,212,213,0.008333,0.3,2019-09-01T23:00:00.000Z|AUDNZD|ny|2019-09-03|triangle_v1_geometry|SHORT|2019-09-03T16:51:00.000Z|pe_0.070842,E2CF711BE74221938F7C8BA9E846B786EDBB520C84A3B38A9E3C5394795E026C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|349,AUDNZD,SHORT,target,2019-09-04T05:45:00.000Z,2019-09-04T07:31:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.283779,0.862649,-0.06,0.000736,0.803385,-0.108503,0.283779,213,214,0.073611,0.260735,2019-09-01T23:00:00.000Z|AUDNZD|asia_london|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T05:45:00.000Z|pe_0.122231,F171C87E24C85A55CC97FA6EEBE46457FD9E8F82C6CCF0ED0EEADE1854EC6747
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|SHORT|350,AUDNZD,SHORT,target,2019-09-05T16:14:00.000Z,2019-09-05T17:58:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.271259,0.829179,-0.06,0.000722,0.769901,0,0.271259,214,215,0.072222,0.3,2019-09-01T23:00:00.000Z|AUDNZD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T16:14:00.000Z|pe_0.12659,02AD6B0B9B0E5416240182C87E4BD2BC50407E4306BC72EF5ADD40B674335972
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|201,AUDUSD,LONG,target,2019-09-02T13:06:00.000Z,2019-09-02T14:59:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.356136,1.419999,-0.06,-0.007196,1.352803,0,0.356136,95,96,0.078472,0.206056,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-02|triangle_v1_geometry|LONG|2019-09-02T13:06:00.000Z|pe_0.2,8E91AD3E818C1344AD0975AD408C5FB5D4153946F25994787281D9C56E9C6A57
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|202,AUDUSD,LONG,session_flatten,2019-09-02T16:14:00.000Z,2019-09-02T20:01:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.070198,0.279997,-0.06,-0.014455,0.205541,-0.010029,0.085242,96,,0.157639,0.206056,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-02|triangle_v1_geometry|LONG|2019-09-02T16:14:00.000Z|pe_0.038369,0D5DE0B193175D61808CFBFD72F764B999298BE3B867FC7959586A8AC654D055
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|203,AUDUSD,SHORT,session_flatten,2019-09-03T14:54:00.000Z,2019-09-03T20:00:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,-0.109649,-0.44,-0.06,0.002125,-0.497875,-0.219299,0.079746,75,,0.2125,0.3,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-03|triangle_v1_geometry|SHORT|2019-09-03T14:54:00.000Z|pe_0.266376,E704147725C01FF86A62626D3554785CECF35E27A40B77825AE24C6B670BCF50
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|204,AUDUSD,SHORT,target,2019-09-04T00:18:00.000Z,2019-09-04T07:04:00.000Z,2019-09-01T23:00:00.000Z,2,1,0,0.059375,0.240004,-0.12,0.005111,0.125115,-0.527158,0.179103,75,76,0.281944,0.288646,2019-09-01T23:00:00.000Z|AUDUSD|asia_london|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T00:18:00.000Z|pe_0.242856,9DB074BB77E64B1DCC59ECF9FE8AC989DB8E7BC24C9AB2EEA3662CC003EC7A2C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|205,AUDUSD,SHORT,session_flatten,2019-09-04T07:05:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,3,2,0,-0.802532,-3.229999,-0.18,0.012653,-3.397347,-1.189599,0,76,,0.538194,0.288646,2019-09-01T23:00:00.000Z|AUDUSD|asia_london|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T07:05:00.000Z|pe_0.039662,57999AD102F4B669EAD26E8DECF8DACCE244359CC82F8C926D372EF523D73389
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|206,AUDUSD,SHORT,target,2019-09-05T13:30:00.000Z,2019-09-05T14:05:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.081437,0.330003,-0.06,0.000243,0.270246,-0.202358,0.081437,76,77,0.024306,0.245265,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T13:30:00.000Z|pe_0.183431,4F7F27351368D63EC8F12B047AFC25681C2ABA9E9191EB553C5EC95B7DCE0A99
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|207,AUDUSD,SHORT,target,2019-09-05T14:14:00.000Z,2019-09-05T14:24:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.096224,0.390002,-0.06,0.000069,0.330071,-0.034542,0.096224,77,78,0.006944,0.245265,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T14:14:00.000Z|pe_0.068285,9EA48D12FC8513FE473AC5235CB01E51FBB72C167F830DBEDB79B3DE09CC2CF4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|208,AUDUSD,SHORT,target,2019-09-05T15:31:00.000Z,2019-09-05T16:20:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.083908,0.34,-0.06,0.00034,0.28034,-0.017275,0.083908,78,79,0.034028,0.245265,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T15:31:00.000Z|pe_0.022801,D68CF766CB6DF2958367B6B929D49B9744FABB27FC27C8E0FCF96B1CBE3F00BC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|SHORT|209,AUDUSD,SHORT,target,2019-09-05T16:58:00.000Z,2019-09-05T17:29:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.088835,0.360002,-0.06,0.000215,0.300218,-0.04195,0.088835,79,80,0.021528,0.245265,2019-09-01T23:00:00.000Z|AUDUSD|ny|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T16:58:00.000Z|pe_0.017668,F46A180650FCA8D28A342A4B1DDB9E6D0F9E77FAC920280A8ADAD6A767F9419F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|295,CADCHF,SHORT,session_flatten,2019-09-04T16:53:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.038691,0.214129,-0.06,0.001299,0.155428,-0.071854,0.123442,105,,0.129861,0.20227,2019-09-01T23:00:00.000Z|CADCHF|ny|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T16:53:00.000Z|pe_0.07858,1C7854223863C21FA504989B83E99AECBE754BBCCBC9C07155912137F5BE5AEA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|296,CADCHF,SHORT,session_flatten,2019-09-05T00:04:00.000Z,2019-09-05T20:00:00.000Z,2019-09-01T23:00:00.000Z,4,3,0,-1.299126,-7.155441,-0.24,0.025174,-7.370268,-1.842809,0.031313,105,,0.830556,0.251306,2019-09-01T23:00:00.000Z|CADCHF|asia_london|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T00:04:00.000Z|pe_0.307704,ED5EE6B66088FBF9FCC6E310A9E2E9B0F6543E18C9E3F6C392B176C94E7F5553
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|SHORT|297,CADCHF,SHORT,target,2019-09-06T13:03:00.000Z,2019-09-06T14:56:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.22767,1.266461,-0.06,0.000785,1.207246,-0.089247,0.247705,105,106,0.078472,0.3,2019-09-01T23:00:00.000Z|CADCHF|ny|2019-09-06|triangle_v1_geometry|SHORT|2019-09-06T13:03:00.000Z|pe_0.024392,F66E3CF6F5BEEAF8090F3285AE7FE5258799B8FD6A337D21E4B9BCA5D668563C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|319,CADJPY,LONG,target,2019-09-03T13:35:00.000Z,2019-09-03T13:41:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.178128,1.186244,-0.06,-0.000382,1.125862,0,0.178128,126,127,0.004167,0.226236,2019-09-01T23:00:00.000Z|CADJPY|ny|2019-09-03|triangle_v1_geometry|LONG|2019-09-03T13:35:00.000Z|pe_0.188405,6BF207D0CF7CBDF5AE39CFA09FBA8DCD3D2190B2538FFDC3CE462E48575192B1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|320,CADJPY,LONG,target,2019-09-03T14:02:00.000Z,2019-09-03T15:48:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.086267,0.576057,-0.06,-0.00675,0.509307,-0.189504,0.086267,127,128,0.073611,0.226236,2019-09-01T23:00:00.000Z|CADJPY|ny|2019-09-03|triangle_v1_geometry|LONG|2019-09-03T14:02:00.000Z|pe_0.099631,124050435507D1F17467E0086ECF51C06A74CC3E4060A27D23DE50C8C75D71F9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|SHORT|321,CADJPY,SHORT,session_flatten,2019-09-04T15:55:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,2,1,0,-0.061724,-0.413727,-0.12,0.002382,-0.531345,-0.371725,0.088071,174,,0.170139,0.225297,2019-09-01T23:00:00.000Z|CADJPY|ny|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T15:55:00.000Z|pe_0.202165,B09C546C989DE11DB99537A642EC6A6F21283B38162E21D19FDB2BD5403A36E0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|SHORT|322,CADJPY,SHORT,target,2019-09-05T00:15:00.000Z,2019-09-05T15:13:00.000Z,2019-09-01T23:00:00.000Z,4,3,0,0.016752,0.140201,-0.24,0.01341,-0.086389,-1.816845,0.187625,174,175,0.623611,0.3,2019-09-01T23:00:00.000Z|CADJPY|asia_london|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T00:15:00.000Z|pe_0.342101,4094C6687133E94EC9A43EC6DEA86CDD9EE4A36F2EAEC73049CE9F0E0E8B9FF2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|293,CHFJPY,SHORT,session_flatten,2019-09-04T13:04:00.000Z,2019-09-04T20:00:00.000Z,2019-09-01T23:00:00.000Z,4,3,0,-1.903523,-9.891767,-0.24,0.007792,-10.123976,-2.778276,0,89,,0.288889,0.3,2019-09-01T23:00:00.000Z|CHFJPY|ny|2019-09-04|triangle_v1_geometry|SHORT|2019-09-04T13:04:00.000Z|pe_0.125002,4A8ED3CAD88A7990A13EE5E7BBDDD3FB528D9D2B2F7C361C4ED3FD5FBCA3F6EB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|294,CHFJPY,SHORT,target,2019-09-05T00:15:00.000Z,2019-09-05T02:52:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.100956,0.525169,-0.06,0.00109,0.466259,-0.263206,0.100956,89,90,0.109028,0.3,2019-09-01T23:00:00.000Z|CHFJPY|asia_london|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T00:15:00.000Z|pe_0.291665,27C92CBFFE5E7EFF995B767EB7449DA7201F039A6E82E3B4A3261F248CF4EE6B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|295,CHFJPY,SHORT,target,2019-09-05T03:00:00.000Z,2019-09-05T03:05:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.016233,0.084375,-0.06,0.000035,0.02441,-0.027056,0.016233,90,91,0.003472,0.3,2019-09-01T23:00:00.000Z|CHFJPY|asia_london|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T03:00:00.000Z|pe_0.007536,95E036573DB8592F07F9BF9A3A768EB73484979FD72A446183288CD823E9921F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|296,CHFJPY,SHORT,target,2019-09-05T03:32:00.000Z,2019-09-05T03:33:00.000Z,2019-09-01T23:00:00.000Z,1,0,0,0.023448,0.121887,-0.06,0.000007,0.061894,0,0.023448,91,92,0.000694,0.3,2019-09-01T23:00:00.000Z|CHFJPY|asia_london|2019-09-05|triangle_v1_geometry|SHORT|2019-09-05T03:32:00.000Z|pe_0.003071,BD08ED94A877F93B1BE8AB860C66B65229E3024B0405E3246A871C4DF6E592A6
