variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-04T16:41:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.000165,0.000004,-0.12,-0.010507,-0.130503,-0.511582,0.083102,4,5,0.069444,44B06F1E0242ACDE1575C2192F97E2477AF86D8C9F72BD4D516083B28078F0B6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.06079,0.242298,-0.06,-0.006432,0.175866,-0.140775,0.06079,5,6,0.070139,0CF636CD4372D3FA03FE6B86793F333574BC07DBDBBB9A00D48BB6F72E0FC70D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.224033,0.892685,-0.06,-0.006686,0.825999,-0.163224,0.224033,6,7,0.072917,1F7963EB76DB3FAA85A7B2805651EB92F8D0EA0CF646F5DCC13D6C4BEE8D2E0A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-05T06:35:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.003743,0.012752,-0.18,-0.014965,-0.182213,-1.07308,0.060819,7,8,0.067361,7FE0EBA9DEA0DD511988B1DC70EDA08F66B6450976AB0BE364CCAAE77958422A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-05T15:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.11509,0.46049,-0.06,-0.000637,0.399853,-0.079923,0.11509,8,9,0.006944,1B0E7A68BBA3869116D3581034B0076C0CF42F051D63A2781948379C0185D18F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-06T04:52:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,0.021071,0.08984,-0.24,0.005097,-0.145063,-1.353069,0.021071,0,1,0.172917,3DADBC9F9346EE92504E590E96817B265201EF7F85347476D1554BF216467F28
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-06T07:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.079417,0.320071,-0.06,0.000264,0.260335,-0.158835,0.079417,1,2,0.026389,924233B0176273F5217050FECDD9074E6818B8B987D00816096C5503DD51F55B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-06T07:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127028,0.511986,-0.06,0.000069,0.452056,-0.006352,0.127028,2,3,0.006944,A0BA425BAE2F260B919B143AB38B3414B7E4984BA13E805701D4E1D9B59B9CF4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-06T09:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133434,0.539278,-0.06,0.000062,0.47934,-0.019062,0.133434,3,4,0.00625,AACD6B81CDABF8618D28BE265C7007A750B405E75355CB7C06F823907EE2D0D4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-06T10:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.006355,0.025686,-0.06,0.000361,-0.033953,-0.193813,0.041305,4,5,0.036111,0B7B373B2B0070C2D07B4D3503338807A26A03EA02DCB0B1A3A60EA3CBB1B6E9
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-07T07:32:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.054018,0.218583,-0.12,0.003701,0.102285,-0.353549,0.05416,5,6,0.236806,CF2839A6A58282801696633C18541E48A9C56323301841694EA473B7A9301634
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-07T08:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.082714,0.33436,-0.06,0.000236,0.274596,-0.069989,0.082714,6,7,0.023611,E23C429B2669F8E5AB68A9B3567B70E738431F4B8AB20AA9E3C8D9D4624B0075
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-07T12:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127241,0.514297,-0.06,0.00009,0.454387,0,0.127241,7,8,0.009028,7245BB70782F4F2C6E65F1A23438A80FB082C53FB970E9EC933539554AB9C24A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,SHORT,target,2026-05-07T17:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133866,0.539315,-0.06,0.000007,0.479322,0,0.133866,8,9,0.000694,9E4344E9C7E3392A3A5FD75A19CDA4841CA6DD6D275D7EC35AF2FC69831572A2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-07T22:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111866,0.448451,-0.06,-0.001337,0.387114,-0.022373,0.111866,9,10,0.014583,417FFDCC061D61EA61AF3AD97BA207DF9AAA9893B74EBAA08BC2B33150BB459F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-08T08:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105372,0.423936,-0.06,-0.000828,0.363109,0,0.105372,10,11,0.009028,4325BF4F5A73753532E5585821E4EEA60F8CCFDD31DAD6BBDE1E91B487C25927
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-08T09:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102179,0.411459,-0.06,-0.002165,0.349294,0,0.102179,11,12,0.023611,11C9836D53D05944162D76BACB3C6DCCC4121254E25B20DE8B90908680D44816
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-08T10:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.089409,0.359942,-0.06,-0.001401,0.298541,-0.047898,0.089409,12,13,0.015278,3A6215B7E57DA82F2FBD33ECCB85C0A141D12C2C0D324A21A1CE03AD8E20083A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.159671,0.641667,-0.06,0,0.581667,0,0.159671,13,14,0,DBFBC1EBCC8C1AC527A3B3E2BDD9CA64417C0726B645D528983FB232C19E635B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDCHF,LONG,target,2026-05-08T13:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.063851,0.257258,-0.06,-0.001783,0.195475,-0.127703,0.073428,14,15,0.019444,35A648AB03CC4AA9EBB944FAC0DF6574CD6F097E46EE8ECA09B31FBE15CACEED
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-04T03:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.257472,1.584954,-0.06,-0.000191,1.524763,-0.083056,0.257472,0,1,0.002083,7424CE5146839C5FE73F83BF47598FA5EE7DDC5EE47BFBD8C570A2A6DC295FD0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-04T03:58:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.395075,2.432984,-0.12,-0.000637,2.312347,-0.228374,0.395075,1,2,0.004861,6C6509B4E5602330621B39ECDAFDAC7AD596E4E1ACAB1A7BB0EB82CC3E6C326D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109834,0.674711,-0.06,-0.001783,0.612928,-0.149208,0.109834,2,3,0.019444,2F0B04659FCB7DF2075CA3B3C1F1976ECEEF1DC45CF8EA114631D824E0309D1E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.230568,1.411774,-0.12,-0.011717,1.280057,-0.234329,0.230568,3,4,0.08125,A208DCABD475EB5577E972EC3223745D9513831DDD767B307027CE05D025D50D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-04T19:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.324765,1.986982,-0.06,-0.000127,1.926855,0,0.345583,4,5,0.001389,B2EB0D2122703A01701C92E7AD0E2B48A294E91C90C38DD1BCD26FFEB01BE7FE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-05T02:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120531,0.737849,-0.06,-0.003057,0.674793,0,0.120531,5,6,0.033333,6BEB34C470C18C78CA5324D5F19C8270A668B13A5E2A7103B04C3D66A73FAF26
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.253503,1.551389,-0.06,-0.003057,1.488333,-0.012468,0.253503,6,7,0.033333,36737ED711AEBBAF468F023F405B52F697E1AA040098C29E2460515CD470CB5C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-05T06:10:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.014799,0.089017,-0.12,-0.006878,-0.037861,-0.424015,0.043629,7,8,0.05,EEE983F96638EAF4687E0DBC877D1ACECD6B21CEDB1CFDC595712D733A4ED8ED
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-05T06:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124914,0.76304,-0.06,-0.000382,0.702658,-0.004164,0.124914,8,9,0.004167,CA49B292560C7D7A29FC697093B10F0EEEB92BD998E960F2746F2C820F33BA71
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.252969,-1.551838,-0.12,0.005785,-1.666053,-0.48822,0.106098,0,,0.334722,EA31F1ADFE0996012DD537E3959995E6838F852B28C30AC6C5117F5B8B79BB47
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,1.186821,7.38722,-0.3,0.006646,7.093866,-2.060521,1.186821,0,1,0.232639,11B7C31073F38F55CA5AFEF1C3D62872C239B4298D57C26C87B036C2C99CEF00
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.392067,2.43637,-0.06,0,2.37637,0,0.392067,1,2,0,2B8493915B29726511744D27EFCDDB185CF05AAAACA15F13B95651F415F53900
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-06T04:58:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.920587,5.68674,-0.18,-0.001274,5.505466,-0.704903,0.920587,9,10,0.00625,5D4D9BD94C49BCB86651B1366D3C52742D45ADB617424767688398B892E4F8EE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-06T08:03:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.290927,1.799061,-0.12,-0.000764,1.678297,-0.429177,0.290927,10,11,0.005556,1D95E68239E3FBDA12F8E37A2A3EB5B83A15E65571F375A8D4E3CE03721FAF3E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-06T10:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108519,0.673263,-0.06,-0.000892,0.612371,-0.006202,0.108519,11,12,0.009722,E3E111FD787161C0EFC2A763B8353936DE73B80A04C220AADC5D0C21F9B9A627
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-06T12:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090942,0.563449,-0.06,-0.000892,0.502557,-0.095077,0.090942,12,13,0.009722,3189043FF675CEB704EE2BC2A74EA1DCDEC09BE4DB4798E99498ED1AE8B1430F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-06T14:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.015507,0.096033,-0.06,-0.007514,0.028519,-0.14576,0.073397,13,14,0.081944,BD5B276C47E5C054CAA251C8A4E647FE5947F69BBEE4F47510984F0739700D2D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-07T01:50:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129245,0.800533,-0.06,-0.003057,0.737477,-0.026882,0.129245,14,15,0.033333,BF08CC384741574057306A92D79691BECB07E099A521857AD58144CBD7CAF6E2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-07T14:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.084567,0.52441,-0.06,-0.005158,0.459252,-0.070128,0.084567,15,16,0.05625,840B0F27B51AECB5460B9AA7AB4C9D75A7FC477BB1198680B13A6912DBCD446F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-07T16:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113493,0.702461,-0.06,-0.001974,0.640487,-0.013413,0.113493,16,17,0.021528,5D43FA4B146F32646F27BCDC4FADE4D6CC3C27697BBCBC5F755EDF9971489457
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.05469,-0.337886,-0.06,-0.004712,-0.402598,-0.056754,0.073265,17,,0.051389,E256E2E690B4387A24CC42A8CD1687EE3A99DB8E372462C4EC38D1836FCB2029
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-07T22:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.086877,0.53539,-0.06,-0.001719,0.473671,-0.013446,0.086877,17,18,0.01875,0BB523F0C43C0F54494F93EB118B27A75726F9DD66883D493AD675F4DB744314
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDJPY,LONG,target,2026-05-08T13:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.104219,0.644919,-0.06,-0.000318,0.5846,0,0.104219,18,19,0.003472,88F84CC28459AAFAD4A01B3A777EA5D7F5192C55FBD4C759E5B7C032B3A112E6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-05T03:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.136279,0.410473,-0.06,-0.001465,0.349008,0,0.136279,0,1,0.015972,BF6BF8FDB3D477B0D154D3FB51AA534F19F72E4C8CEADAD9BACFE1DAB37B8270
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.365994,1.10279,-0.06,-0.003439,1.039352,-0.18689,0.365994,1,2,0.0375,A895F50BDE4F4E104191E64CB0780A0D1884EECC4C6A156F9C5F12F1BB0ABA98
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-05T10:38:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,0.222126,0.665055,-0.3,-0.099533,0.265522,-2.702505,0.222126,2,3,0.234028,840BDC80B8F0FA093D65785EE19A18F38DEAF3D3D39520C7FEA3469D22EE97A4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-05T16:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.081829,0.247616,-0.06,-0.004776,0.18284,-0.140278,0.085726,3,4,0.052083,3D9173153D5CAE4B9928FE59802EA247101B88C655040F50B163FAADF1C6D39F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-05T23:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.070109,0.212553,-0.06,-0.001146,0.151407,-0.136323,0.091531,4,5,0.0125,B961C401720A95EF33E9F5FFB2EACB6602E270E58CE80C083FE9CF2B78FB88E0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-06T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114921,0.349645,-0.06,-0.001019,0.288626,0,0.114921,5,6,0.011111,C676219E13CCDC104715AFC5E4FD18AF33BBA294992DB9C95AE4A7E10C3F7B72
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-06T03:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.140248,0.427234,-0.06,-0.000318,0.366915,-0.007792,0.140248,6,7,0.003472,C0935F27692A4F0302C71525F316F02BD71798FC2193D626A6D9BCA359FF3A29
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-06T05:24:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.134547,0.409886,-0.12,-0.008151,0.281735,-0.356532,0.134547,7,8,0.063889,7801DD0313EC7E676CF66A7852580ABD38F8074F620C4B9DCD3FC8B368F0947A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,-1.28117,-3.91381,-0.3,-0.221226,-4.435036,-2.755461,0.078094,8,,0.5875,EC0653A97C5DB76E5A678DB7D1A7391FBEFADDAE877A9F52E5AE31A30B5B5E8E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-07T14:59:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.002317,0.005973,-0.18,-0.060497,-0.234524,-0.930876,0.070369,8,9,0.309722,E4D463F38F2B3D15A317ECDBCA41804F5438220F74C6F4518B0E13D0433184CD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-08T06:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.11351,0.345205,-0.06,-0.000382,0.284823,0,0.11351,9,10,0.004167,A5E0D3E7E22BFFEBC60D0327D0D6019584FD599A361FED1820440F15BD6B88E4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDNZD,LONG,target,2026-05-08T11:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.007828,0.023849,-0.06,-0.011717,-0.047868,-0.183967,0.07437,10,11,0.127778,8DEE1339D11C4FB00E1A3F497551AA3C2D53EF25339A7538A2CB51580D094F3A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-04T09:44:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.142165,0.839996,-0.06,-0.008533,0.771462,-0.057544,0.142165,0,1,0.093056,0CB7A47C98B026C3D4817F5FA3D141A91F8FC938BA834E75901D6E62943D3D5E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.247555,1.460002,-0.12,-0.003566,1.336436,-0.531784,0.247555,1,2,0.020833,13ACED0B201C55CCE133D6AAD3F49257C3A6530D6D3A6835F3E68AB8B1F50035
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-04T12:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.101767,0.599998,-0.06,-0.001528,0.538469,0,0.101767,2,3,0.016667,0CD8EF443815A64A93B3EEA7003176CBCA2A1456ECD45053CBCB2AA74DC62408
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.074855,0.439995,-0.12,-0.013055,0.306941,-0.56002,0.074855,3,4,0.081944,F42FAEBF888F6B4328AD5FA0DF22190F0DAC3EED7EF6DB73621F6A1E41E37710
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-05T02:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.050981,0.299996,-0.06,-0.008151,0.231845,-0.149547,0.050981,4,5,0.088889,8606086294D9AF69D6C797D9B2EB1470093CC60EE35158C308EA9F3D93D8BCC0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.178522,1.050003,-0.06,-0.005731,0.984272,-0.102012,0.178522,5,6,0.0625,8244FE3DA8BE70286524B29ED0F0E89A33345C9241C4C298C751746301D68A4D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.239913,1.409997,-0.06,0,1.349997,0,0.239913,6,7,0,287EB9F22BF3E10F7662E10969DB90D7E05F91A3B9EE1F9741742EE8F7F805B7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-05T06:11:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.03423,0.200003,-0.12,-0.007005,0.072998,-0.388094,0.03423,7,8,0.050694,805A080AAC12BD276E2BECE8F12DE74C3CE2FBA2C78E4896A0C4F649EC308B80
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-05T06:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.117608,0.689998,-0.06,-0.000446,0.629552,-0.025567,0.117608,8,9,0.004861,AE1E6674827FF1D4DABA22B720F11D3C42A6F930D88EE6466638FEC72AE0440F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,target,2026-05-06T12:15:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,0.091594,0.579994,-0.36,0.020729,0.240724,-4.055398,0.091594,0,1,0.538194,F43174026185816D5719A4C08ADB1B365A11F099634EB8CE1F0CC15D07890AF8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,target,2026-05-06T14:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09242,0.550004,-0.06,0.000056,0.49006,-0.073935,0.09242,1,2,0.005556,9CCF342482B973AE1B7B30C78D19B651D9982439D50DC246FBB41BCB2AA6105C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.036978,0.220001,-0.06,0.000326,0.160327,-0.003362,0.08236,2,,0.032639,F2E65D4D17AC31CAE9877F2D56047C00F440C6CFFDD68470280518AF8237F8CD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,target,2026-05-07T06:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.016805,0.099999,-0.06,0.002167,0.042165,-0.144525,0.047055,2,3,0.216667,57E0D83941106C5CB87DA2241140211274093B92E336236861FA032A7876DF4A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,target,2026-05-07T09:18:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.050132,0.300002,-0.12,0.001993,0.181995,-0.245051,0.133992,3,4,0.1125,0FA04D53952AEE30C2ED83B6866921EBBF93B3BB1D32C476E7E39111B56E0D1A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,SHORT,target,2026-05-07T10:50:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.097205,0.58,-0.06,0.000451,0.520452,-0.026816,0.097205,4,5,0.045139,7324A86DACB6BD714724A72C411F224E1760A058B1518C602C7B17B7333A707F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-08T01:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.128405,0.76,-0.06,-0.011271,0.688729,-0.060823,0.138543,9,10,0.122917,14B1AEE3B071B96D4032B4C25D0ADBCFBE179D0CED6711929697306F586151F4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,AUDUSD,LONG,target,2026-05-08T13:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.141356,0.840001,-0.06,-0.000637,0.779365,-0.058898,0.141356,10,11,0.006944,BB202B342B2B24ACE30D6D7BEFA2AC5224470F5AFD70C348D75D1616BBDBC12B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-04T09:06:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.023361,0.089495,-0.12,0.001312,-0.029192,-0.44618,0.050191,0,1,0.08125,F1B8F871ADCA6D4E3CA569D994AC7C2F7A9110B3DE423422785264DD255F702A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-04T09:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093839,0.35776,-0.06,0.000035,0.297795,0,0.093839,1,2,0.003472,CC0E950FE4BFE57AEFC6AB95CDFEDF9A95F4F48210ABB4B2C86A4924DCF90C29
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-04T10:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.030157,0.114877,-0.06,0.000215,0.055093,-0.174243,0.033507,2,3,0.021528,7944938DF68ED2B4DE7B6D4EF199E6B7BAD03C843FA7628DDD141395F8F4F03B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-04T11:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.066967,0.25514,-0.06,0.000146,0.195286,-0.08036,0.066967,3,4,0.014583,703CED4951428C2E838DCFC8B6A3C6D062FC9382FCC9B36E880CD051FA954058
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-04T17:22:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.040105,0.153121,-0.12,0.001299,0.034419,-0.415604,0.066911,4,5,0.084028,76AFC5940035F8AD78D658A13F33B26AEB8565DE7F56B31637BE95874C40FAFF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-05T05:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120608,0.459089,-0.06,0.000257,0.399346,0,0.120608,5,6,0.025694,275048AC7397760F6CE3D7EC4C75D1BA978FFFFD63ABD0ACA9A041F09E6E91F6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,CADCHF,SHORT,target,2026-05-05T07:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.087102,0.331689,-0.06,0.000347,0.272037,-0.060302,0.087102,6,7,0.034722,5D3723783A61B1BFE4BD0699657F7B77B6D3FF5FE045AC4441F12094FB117A46
