case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,216,TYPE3,2026-04-14T13:00:00.000Z,BUY,0.2,2026-04-14T19:59:57.000Z,sl,6.999167,26.66,28.06,-1.4,0,24,24,20,0.008883,0.97914,0.97342,0.976925,0.64389,2.075758,0.382732,0.184382,0.083863,1,0.17732,0.04433,true,0.0125,0.05,1.925758,1.543026,0.098226,0.083863,1.171257,0.098226,0.025,0.025,15.709019,1.443026,14.690953,-0.223448,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,C71926BBAE562502EB98B0530203A30E7BDDC3F397DDE8120D705A2AC67CB171
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,217,TYPE3,2026-04-15T11:00:00.000Z,BUY,0.2,2026-04-16T00:59:57.000Z,sl,13.999167,8.16,8.15,-1.4,1.41,24,24,20,0.008708,0.9838,0.97674,0.9812449999999999,0.810702,1.296435,0.719986,0.555359,0.045932,1,0.280589,0.070147,true,0.0125,0.05,1.152685,0.432698,0.20567,0.05,4.1134,0.20567,0.051417,0.051417,2.103848,0.332698,1.617632,-0.249756,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,82E6AD04855D0C9BBC79E0944E04351574DDF659F8D2211AD7AFEEE348801B73
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,218,TYPE3,2026-04-15T20:00:00.000Z,BUY,0.2,2026-04-16T09:59:58.000Z,sl,13.999444,15.89,15.88,-1.4,1.41,24,24,20,0.008708,0.98484,0.97889,0.9826900000000001,0.683241,1.026583,0.360567,0.35123,0.040765,1,0.207197,0.051799,true,0.0125,0.05,0.88385,0.523283,0.161329,0.05,3.226587,0.161329,0.040332,0.040332,3.24357,0.423283,2.62372,-0.174542,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,785B5F878AECB97105581483EC5891CCC5B38E4D6A553BB73FC029CF7FFEB0F9
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,219,TYPE3,2026-04-16T03:00:00.000Z,BUY,0.2,2026-04-16T09:59:58.000Z,sl,6.999444,-0.53,0.87,-1.4,0,24,24,20,0.008422,0.98542,0.98057,0.983625,0.575873,1.151745,0.455949,0.395876,0.038589,1,0.179498,0.044874,true,0.0125,0.05,1.012497,0.556548,0.132802,0.05,2.656049,0.132802,0.033201,0.033201,4.190798,0.456548,3.4378,-0.189385,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,3C7C85CC2760B8FE35AA515CF79A8338D9DEC0D78FD94826CFCC46926C4FC63A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,220,TYPE3,2026-04-22T03:00:00.000Z,BUY,0.2,2026-04-22T11:59:58.000Z,sl,8.999444,3.58,4.98,-1.4,0,24,24,20,0.007052,0.97978,0.97473,0.97732,0.716058,1.850408,0.211273,0.114176,0.067352,1,0.189853,0.047463,true,0.013545,0.054181,1.696839,1.485567,0.114821,0.067352,1.704794,0.114821,0.028705,0.028705,12.93808,1.377205,11.994337,-0.00709,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,FAF6558AC229328BDD43EB6BAF621D2798A3ADC43EE7CA29339C5C1C779CF491
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,221,TYPE3,2026-04-23T02:00:00.000Z,BUY,0.2,2026-04-23T20:59:58.000Z,sl,18.999444,1.08,2.48,-1.4,0,24,24,20,0.006915,0.97933,0.97664,0.9779,0.388981,1.433013,0.192322,0.134208,0.049165,1,0.10424,0.02606,true,0.013863,0.055451,1.274441,1.082119,0.0718,0.055451,1.294843,0.0718,0.027725,0.027725,15.07134,0.971218,13.526751,-0.069409,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5726D5E84D7275C80E307F5B514E417CD786FCD69196CF718546B51B97E88670
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,222,TYPE3,2026-04-23T18:00:00.000Z,BUY,0.2,2026-04-29T00:59:57.000Z,sl,126.999167,39.97,39.48,-1.4,1.89,24,24,20,0.006915,0.97942,0.97547,0.97782,0.571181,2.008532,0.111344,0.055436,0.084593,1,0.146866,0.036716,true,0.013843,0.055372,1.844691,1.733347,0.086608,0.084593,1.023828,0.086608,0.027686,0.027686,20.013642,1.622604,18.734974,-0.205336,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,E9153D90A69C38A1B9EE681D2231F3C71B9E8D6EE42C3CA49E94723A8E323989
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,223,TYPE3,2026-04-27T07:00:00.000Z,BUY,0.2,2026-04-29T00:59:57.000Z,sl,41.999167,25.58,26.03,-1.4,0.95,24,24,20,0.006639,0.98044,0.97449,0.977015,0.896219,1.998795,0.625094,0.312735,0.076066,1,0.265584,0.066396,true,0.014419,0.057678,1.83265,1.207556,0.160739,0.076066,2.113162,0.160739,0.040185,0.040185,7.512523,1.0922,6.794866,-0.464678,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,AA760FFCC3B4494BDF2F5019C3A045902A0BEA6D3A919BFE6A3DF308CEB524EC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,224,TYPE3,2026-04-28T04:00:00.000Z,BUY,0.2,2026-04-29T00:59:57.000Z,sl,20.999167,30.36,31.29,-1.4,0.47,24,24,20,0.006688,0.98044,0.97746,0.979025,0.445574,1.523624,0.216806,0.142296,0.058313,1,0.119926,0.029982,true,0.014314,0.057255,1.360192,1.143386,0.081476,0.058313,1.397208,0.081476,0.028628,0.028628,14.033413,1.028875,12.627964,-0.115879,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,DEC62614C390BBF0829BCF22D808D73A9FF19174519903462EF6140F97A0B136
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,225,TYPE3,2026-04-28T19:00:00.000Z,BUY,0.2,2026-04-29T00:59:57.000Z,sl,5.999167,3.02,3.95,-1.4,0.47,24,24,20,0.006688,0.98173,0.9772,0.97915,0.677333,2.039474,0.352871,0.173021,0.071023,1,0.185369,0.046342,true,0.014314,0.057255,1.874546,1.521675,0.110041,0.071023,1.549371,0.110041,0.028628,0.028628,13.828308,1.407165,12.787689,-0.372309,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,91968FD7F8FE7399E9DEFCCE0601D009583E79C07D6EFB7CCF419DC0049115B9
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,226,TYPE3,2026-04-30T13:00:00.000Z,BUY,0.2,2026-04-30T18:59:58.000Z,sl,5.999444,15.49,16.89,-1.4,0,24,24,20,0.006687,0.98007,0.97225,0.9744600000000001,1.169521,2.415314,0.42025,0.173994,0.077769,1,0.32024,0.08006,true,0.014249,0.056997,2.244322,1.824072,0.17568,0.077769,2.259014,0.17568,0.04392,0.04392,10.3829,1.710077,9.734023,-0.246766,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,1757AC6036198711D02F7CE37CA8EA9E123C7A76ACF16E1A1D9AC7C53A7DD92C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,227,TYPE3,2026-05-01T03:00:00.000Z,BUY,0.2,2026-05-04T03:59:57.000Z,sl,72.999167,19.54,20.46,-1.4,0.48,24,24,20,0.006676,0.97995,0.97289,0.97726,1.057519,1.545836,0.506291,0.327519,0.052427,1,0.316153,0.079038,true,0.014249,0.056996,1.37748,0.871188,0.215397,0.056996,3.779185,0.215397,0.053849,0.053849,4.044566,0.757197,3.515351,-0.082385,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CB2BD06F19ADE18E5990E07FF418B001FDFE55B94505F9CD8BAF4C091C70CE96
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,228,TYPE3,2026-05-01T17:00:00.000Z,BUY,0.2,2026-05-04T03:59:57.000Z,sl,58.999167,13.5,14.42,-1.4,0.48,24,24,20,0.006676,0.97995,0.97544,0.9775,0.675554,1.138406,0.017975,0.015789,0.035201,1,0.170232,0.042558,true,0.014249,0.056996,0.982436,0.964461,0.132109,0.056996,2.317886,0.132109,0.033027,0.033027,7.300467,0.85047,6.437612,-0.113841,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CE690811932FE9E840CDC34320A4E34E4E40EF154DE4EFEB73AA85D0AB54ECBE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,229,TYPE3,2026-05-05T13:00:00.000Z,BUY,0.2,2026-05-06T00:59:57.000Z,sl,11.999167,42.27,43.19,-1.4,0.48,24,24,20,0.006746,0.97914,0.97226,0.9756100000000001,1.019939,2.595805,0.585576,0.225585,0.087466,1,0.287402,0.07185,true,0.014133,0.056533,2.427342,1.841767,0.152053,0.087466,1.738434,0.152053,0.038013,0.038013,12.11263,1.728701,11.369037,0.080053,reversion_side,false,false,false,false,distance_lt_v2_q,B0E6CDFE956325491FE221A24AF888923D3B0C8D3829611C754CFA966731ECEC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,230,TYPE3,2026-04-29T03:00:00.000Z,BUY,0.2,2026-05-06T10:59:58.000Z,sl,175.999444,12.25,10.31,-1.4,3.34,24,24,20,0.006542,0.98322,0.9772,0.97976,0.920138,2.27436,0.559419,0.245968,0.084066,1,0.262292,0.065573,true,0.014542,0.058169,2.104067,1.544648,0.14954,0.084066,1.77885,0.14954,0.037385,0.037385,10.329308,1.42831,9.551338,-0.521207,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B2E9465476B2A49D6E3375EB5724A34D22FD8391C37F9A44F923E7AB8847EB80
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,231,TYPE3,2026-05-06T04:00:00.000Z,BUY,0.2,2026-05-06T10:59:58.000Z,sl,6.999444,23.04,24.44,-1.4,0,24,24,20,0.006687,0.9822,0.97226,0.977365,1.486466,2.377748,0.98699,0.415094,0.071781,1,0.468945,0.117236,true,0.014228,0.056912,2.219381,1.232392,0.262932,0.071781,3.662973,0.262932,0.065733,0.065733,4.68711,1.118568,4.254208,-0.727531,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,1FCD9632D7D62A5BC6F9A521A4FBD0D25D9903E4622932679EB6710CAC1F568C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,232,TYPE3,2026-05-07T07:00:00.000Z,BUY,0.2,2026-05-07T12:59:57.000Z,sl,5.999167,8.14,9.54,-1.4,0,24,24,20,0.006619,0.98863,0.98324,0.98629,0.814322,1.923251,0.611875,0.318146,0.06572,1,0.242091,0.060523,true,0.014409,0.057636,1.757199,1.145324,0.149204,0.06572,2.270305,0.149204,0.037301,0.037301,7.676218,1.030052,6.903641,-0.211512,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4B209CFC2607A36CC651727B3E9E39C53710E62DC9C0B3032094D0E4F9E7D7D2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,233,TYPE3,2026-05-08T08:00:00.000Z,BUY,0.2,2026-05-08T17:59:58.000Z,sl,9.999444,82.04,83.44,-1.4,0,24,24,20,0.006545,0.9897,0.98336,0.986435,0.968678,1.87013,0.323911,0.173203,0.071047,1,0.26513,0.066283,true,0.014643,0.058571,1.695626,1.371715,0.165887,0.071047,2.334905,0.165887,0.041472,0.041472,8.268969,1.254573,7.562813,0.064935,reversion_side,false,false,false,false,distance_lt_v2_q,D4FE32B07B2FDB3ADB2E1C882FA689CBC3C666C54EA66996A67D4E3B5AA0C561
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,234,TYPE3,2026-05-11T10:00:00.000Z,BUY,0.2,2026-05-11T19:59:58.000Z,sl,9.999444,0.21,1.61,-1.4,0,24,24,20,0.006831,0.99305,0.98595,0.9900500000000001,1.039455,3.156431,0.570968,0.180891,0.086377,1,0.285704,0.071426,true,0.014003,0.056011,2.995079,2.424111,0.137155,0.086377,1.587865,0.137155,0.034289,0.034289,17.674178,2.312088,16.857419,-0.073201,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6BBAB1B44806D0FB88C3BD9A27F4805E17AAC32D81685D8EFD235C78246F7853
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,235,TYPE3,2026-05-12T14:00:00.000Z,BUY,0.2,2026-05-13T04:59:57.000Z,sl,14.999167,0.97,1.9,-1.4,0.47,24,24,20,0.006539,0.9921,0.98737,0.99038,0.723352,2.05536,0.152929,0.074405,0.06423,1,0.187826,0.046956,true,0.014653,0.058613,1.887737,1.734808,0.112315,0.06423,1.748645,0.112315,0.029307,0.029307,15.445848,1.617581,14.402122,-0.004588,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CC736427A6644AA5F57DBB09717F22F2E1A4CFB33C0914D6813EF4CB2CF26C8A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,236,TYPE3,2026-05-11T17:00:00.000Z,BUY,0.2,2026-05-13T15:59:58.000Z,sl,46.999444,12.83,13.29,-1.4,0.94,24,24,20,0.006831,0.99287,0.98732,0.9899249999999999,0.812532,2.335115,0.288412,0.123511,0.070273,1,0.216503,0.054126,true,0.014036,0.056143,2.174562,1.886149,0.119558,0.070273,1.701335,0.119558,0.029889,0.029889,15.776024,1.773863,14.83684,-0.13103,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,772065FF50BAD59269387D28CB430445939CA4B542E4BF7EA85A86D488FEC003
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,237,TYPE3,2026-05-18T13:00:00.000Z,BUY,0.2,2026-05-18T16:59:57.000Z,sl,3.999167,23.78,25.18,-1.4,0,24,24,20,0.00642,0.98612,0.97966,0.983125,1.006309,2.883402,0.060752,0.02107,0.082561,1,0.254256,0.063564,true,0.014988,0.059951,2.70355,2.642797,0.131725,0.082561,1.595485,0.131725,0.032931,0.032931,20.06303,2.522896,19.152786,-0.047511,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,95C4DB1334200B4F8CD36D049F5665A2CEA3FEC9ADC49D8192E98C2A0354E554
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,238,TYPE3,2026-05-20T12:00:00.000Z,BUY,0.2,2026-05-20T16:59:57.000Z,sl,4.999167,6.3,7.7,-1.4,0,24,24,20,0.006725,0.98066,0.97457,0.977035,0.905576,2.440149,0.013383,0.005484,0.102602,1,0.227017,0.056754,true,0.014336,0.057343,2.272313,2.25893,0.124454,0.102602,1.212975,0.124454,0.031113,0.031113,18.15074,2.144244,17.229223,-0.354647,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,037F69B179B3DAE9B06226B5B7F66ED004835B8AFEC3EDCFCAAA620B5B28AE96
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,239,TYPE3,2026-05-19T02:00:00.000Z,BUY,0.2,2026-05-21T21:59:58.000Z,sl,67.999444,4.98,4.5,-1.4,1.88,24,24,20,0.006416,0.98655,0.97966,0.9833350000000001,1.073878,2.905237,0.311721,0.107296,0.070137,1,0.283689,0.070922,true,0.015037,0.060149,2.736711,2.424991,0.146115,0.070137,2.083273,0.146115,0.036529,0.036529,16.596467,2.304694,15.773163,-0.314059,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,37286E5C190E6C3ED775B6F41073A7B8164E66B4F0AC49A011843F3007144835
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,240,TYPE3,2026-05-20T19:00:00.000Z,BUY,0.2,2026-05-21T21:59:58.000Z,sl,26.999444,38.22,38.21,-1.4,1.41,24,24,20,0.006725,0.98532,0.9751,0.97749,1.519703,2.279554,0.95316,0.418134,0.098885,1,0.480351,0.120088,true,0.014346,0.057385,2.111599,1.158439,0.276661,0.098885,2.79781,0.276661,0.069165,0.069165,4.187217,1.043669,3.772378,-0.823792,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,D7714D496CB3B90C7B0050969EBC7924F653097023BB6ACD979803CCA759A9C3
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,241,TYPE3,2026-05-21T18:00:00.000Z,BUY,0.2,2026-05-21T21:59:58.000Z,sl,3.999444,24.75,26.15,-1.4,0,24,24,20,0.007075,0.98532,0.97722,0.982405,1.144876,2.850883,0.139929,0.049083,0.072792,1,0.29342,0.073355,true,0.013636,0.054546,2.687245,2.547316,0.146146,0.072792,2.007739,0.146146,0.036537,0.036537,17.429897,2.438224,16.68344,-0.208481,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,DBF9076F959714486538F653658C7EDC0068263DEB91544C73FE5F4A5F29E31F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,242,TYPE3,2026-05-29T16:00:00.000Z,BUY,0.2,2026-06-02T14:59:58.000Z,sl,94.999444,27.98,28.44,-1.4,0.94,24,24,20,0.006723,0.99216,0.98601,0.9874750000000001,0.91477,1.828053,0.709505,0.38812,0.048342,1,0.283759,0.07094,true,0.014411,0.057645,1.662092,0.952587,0.180603,0.057645,3.133009,0.180603,0.045151,0.045151,5.274492,0.837297,4.636128,-0.670088,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,EDBBDB431891797CB51C01B3BC3EC98EF588FF52436BEF793ED04183A67678C5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,243,TYPE3,2026-06-01T04:00:00.000Z,BUY,0.2,2026-06-02T14:59:58.000Z,sl,34.999444,31.41,32.34,-1.4,0.47,24,24,20,0.006823,0.99315,0.9863,0.9898750000000001,1.003957,2.513557,0.693243,0.275802,0.085007,1,0.291137,0.072784,true,0.0142,0.0568,2.343156,1.649913,0.157124,0.085007,1.848374,0.157124,0.039281,0.039281,10.500708,1.536312,9.777709,-0.267478,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BD3D2D4DB7BF0FEF1F96D3FA663D78F63BA44B1672418AE7408C18605077B295
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,244,TYPE3,2026-06-01T21:00:00.000Z,BUY,0.2,2026-06-02T14:59:58.000Z,sl,17.999444,37.76,38.69,-1.4,0.47,24,24,20,0.006823,0.99262,0.98766,0.9912799999999999,0.726953,2.261469,0.101129,0.044718,0.066686,1,0.185895,0.046474,true,0.0142,0.0568,2.096702,1.995574,0.10494,0.066686,1.573637,0.10494,0.0284,0.0284,19.016348,1.881973,17.933819,0,at_center,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,49EAE1710C729AFD2F3E0E5E73AF942CE04DE5858397C1A6DF0920D45F2AD4E7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,245,TYPE3,2026-06-08T04:00:00.000Z,BUY,0.2,2026-06-08T16:59:59.000Z,sl,12.999722,5.34,6.74,-1.4,0,24,24,20,0.006177,0.99147,0.97823,0.986065,2.143609,3.816077,1.089614,0.285532,0.118999,1,0.625153,0.156288,true,0.015799,0.063195,3.626493,2.536879,0.292208,0.118999,2.455537,0.292208,0.073052,0.073052,8.68177,2.410489,8.249236,0.365093,reversion_side,false,true,true,true,accepted_all_triangle_filters,0AB4535A9EBDEACA396C6EFE21BBAF2B154FE06FA4FB8786B1832CC965C499C9
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,246,TYPE3,2026-06-11T11:00:00.000Z,BUY,0.2,2026-06-11T21:59:57.000Z,sl,10.999167,54.96,56.36,-1.4,0,24,24,20,0.00646,0.97862,0.97459,0.9766,0.623839,2.006192,0.108359,0.054012,0.057276,1,0.160289,0.040072,true,0.015149,0.060596,1.831978,1.723619,0.098501,0.060596,1.625532,0.098501,0.030298,0.030298,17.498487,1.602427,16.268121,-0.120743,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B6D3F1BEF95F3822EF0A8287BBE256DEE480ECB97AD61DA64474E782FFF141E7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,247,TYPE3,2026-06-12T13:00:00.000Z,BUY,0.2,2026-06-15T01:59:58.000Z,sl,60.999444,43.59,44.53,-1.4,0.46,24,24,20,0.006718,0.98581,0.97604,0.98335,1.45441,2.3476,1.073316,0.457197,0.07741,1,0.471353,0.117838,true,0.014547,0.058189,2.181625,1.108309,0.27113,0.07741,3.502534,0.27113,0.067783,0.067783,4.087735,0.991931,3.658501,-0.250093,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,1EADB25BCE79870EF280DDE746BD9D28B42A62195B549D1EA10F9A074BDCBA7E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,248,TYPE3,2026-06-12T23:00:00.000Z,BUY,0.2,2026-06-15T01:59:58.000Z,sl,50.999444,34,34.94,-1.4,0.46,24,24,20,0.006718,0.98581,0.98203,0.984515,0.562709,1.728322,0.293264,0.169681,0.072944,1,0.153719,0.03843,true,0.014547,0.058189,1.567962,1.274698,0.099062,0.072944,1.358054,0.099062,0.029095,0.029095,12.867732,1.15832,11.692924,-0.177894,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E296CD83B86C1931B89D3AF024A57165A35F9466E6839BAFBED611F55246CFDC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,249,TYPE3,2026-06-16T13:00:00.000Z,BUY,0.2,2026-06-17T21:59:57.000Z,sl,32.999167,18.16,19.1,-1.4,0.46,24,24,20,0.006423,0.99048,0.98694,0.988925,0.551187,1.521214,0.278708,0.183214,0.049046,1,0.151693,0.037923,true,0.015336,0.061345,1.346288,1.06758,0.106578,0.061345,1.737356,0.106578,0.030672,0.030672,10.016887,0.94489,8.865713,-0.125341,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,3C5C2EE0E91553E2D6AB51F6C81EDF44E8C9658420ADC074730B440236FC7BDF
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,250,TYPE3,2026-06-17T16:00:00.000Z,BUY,0.2,2026-06-17T21:59:57.000Z,sl,5.999167,16.56,17.96,-1.4,0,24,24,20,0.006055,0.99081,0.98769,0.98889,0.515319,1.251961,0.132133,0.105541,0.052853,1,0.136007,0.034002,true,0.016268,0.065074,1.056741,0.924607,0.108046,0.065074,1.660369,0.108046,0.032537,0.032537,8.557523,0.79446,7.352972,-0.145346,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BBEC7301739E53157F80FB2A63687D4A60AD7F1A587C25002A93BE0D1B8A1085
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,251,TYPE3,2026-06-05T15:00:00.000Z,BUY,0.2,2026-06-18T10:59:58.000Z,sl,307.999444,8.98,4.39,-1.4,5.99,24,24,20,0.006099,0.99302,0.98843,0.991325,0.752582,1.636334,0.262338,0.160321,0.059026,1,0.204542,0.051135,true,0.016187,0.064747,1.451616,1.189278,0.142378,0.064747,2.198991,0.142378,0.035595,0.035595,8.352951,1.059784,7.443442,0.013937,reversion_side,false,false,false,false,distance_lt_v2_q,9F4C7763C65A991F1F99FB55E84206E9206F4FED7041823EB4A7D0AE4896207D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,252,TYPE3,2026-06-18T05:00:00.000Z,BUY,0.2,2026-06-18T19:59:58.000Z,sl,14.999444,6.66,8.06,-1.4,0,24,24,20,0.005808,0.99254,0.98725,0.98891,0.910813,2.1677,0.459711,0.212073,0.055096,1,0.254712,0.063678,true,0.017038,0.068153,1.964873,1.505162,0.159807,0.068153,2.344818,0.159807,0.039952,0.039952,9.418647,1.368856,8.565702,-0.494146,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,94C32604A26C0C5119948680DADEF423F84B8FED48A56BA54A2BFAA73D58BB7D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,253,TYPE3,2026-06-04T10:00:00.000Z,BUY,0.2,2026-06-22T00:59:57.000Z,sl,422.999167,17.28,11.3,-1.4,7.38,24,24,20,0.006219,0.99375,0.9897,0.9910650000000001,0.651282,1.871834,0.090054,0.04811,0.049047,1,0.166834,0.041708,true,0.015929,0.063717,1.682215,1.592161,0.108569,0.063717,1.703919,0.108569,0.031859,0.031859,14.664982,1.464727,13.491217,-0.209858,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,153C531B72EE9FF6ACB160AB52B710DCC9A7CBC47E30AC3EA52069E7A59311D5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,254,TYPE3,2026-06-19T12:00:00.000Z,BUY,0.2,2026-06-22T00:59:57.000Z,sl,60.999167,14.46,15.4,-1.4,0.46,24,24,20,0.005567,0.99358,0.98916,0.99142,0.793964,2.784264,0.341297,0.122581,0.101491,1,0.211451,0.052863,true,0.017793,0.071174,2.576047,2.23475,0.120235,0.101491,1.184689,0.120235,0.035587,0.035587,18.586496,2.092402,17.402584,-0.116759,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,981E4F68C9212C3B5530621E9EA0451E9E87182FCB8DD77BAEA9CAA8455E637C
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,255,TYPE3,2026-06-25T01:00:00.000Z,BUY,0.2,2026-06-25T16:59:58.000Z,sl,15.999444,2.39,3.79,-1.4,0,24,24,20,0.005885,0.98363,0.97971,0.981565,0.6661,2.052676,0.146134,0.071192,0.069669,1,0.172671,0.043168,true,0.016908,0.06763,1.859897,1.713762,0.110393,0.069669,1.584541,0.110393,0.033815,0.033815,15.524215,1.578502,14.298952,-0.012744,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,C63C952D13B45B07CA391A05AAAC2034509CBE07886B4C20463398E254C0ABD1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,256,TYPE3,2026-06-30T15:00:00.000Z,BUY,0.2,2026-06-30T22:59:58.000Z,sl,7.999444,16.76,18.16,-1.4,0,24,24,20,0.005629,0.98091,0.9765,0.9782599999999999,0.783443,1.724996,0.083496,0.048404,0.056848,1,0.200718,0.05018,true,0.017638,0.07055,1.529142,1.445646,0.141756,0.07055,2.009293,0.141756,0.035439,0.035439,10.198136,1.304546,9.202761,-0.412151,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E123CDD54B64CDFF2BC3F54DC662365F308C33CC35249857B0A80B0B6993982C
