case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,true,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,67B8C06E83F41D99E8AB50BD5544405BB096EB6FFF3C5608DA19660636CC45BA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,false,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,F27B9CADE73131C5A95B740B0465D2F2F783376BD1661DA9BC4C05147FA30FE3
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,false,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,C7E16EB57ACD8A1B7509D48A3DC71FC600755F63B938DBAA5E777EA8245B709E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,false,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,85F30E24D9207BFA5DE8B36CD493AE800630D6B574D89DD597F7E81C302FAA2E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,false,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,F383DA3FC65ADB77084DC7AD47AB975A340F38BAE943CACB823D099E39FF54D1
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,163,2026-01-13T04:00:00.000Z,BUY,TYPE3,false,11.43,9.55,-1.4,3.28,sl,174.999444,0.601453,0.097727,13.164879,1.327642,11.668883,-0.103969,6BAF4DD5CD70B763987C51C2C554C57658A9DBE083D6A3A764C886A77D359675
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,true,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,DE04EE5AEF601FE5533D56BE112731882ADC3C6F5E451C03124F1EBB0CA08182
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,false,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,A228C12C1122A4E0B5CA256CCD19F876EFEDD3721C49B389F3EA0A9B8F6897D5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,false,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,7C9ADF274702A95FD478B1978DC69EE68379B26359D4DC3C9F1BA75285B2D477
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,false,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,9F8CEFBCD43AF80F9FD74D6BEC94FD4EB32E69A06F381795B3D215B8D3796E96
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,false,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,309ECF8948FB255C0F13125FFDFB848B4647A352181317CD12CD41B72DC04ECD
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,164,2026-01-21T10:00:00.000Z,BUY,TYPE3,false,3.77,3.76,-1.4,1.41,sl,14.999167,0.955991,0.069919,14.148667,1.859704,13.094225,-0.518004,F0417DAE67C22D0F7A8E670B4A176E11D23859CA422D3185FA6909056332E1CD
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,true,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,11FEF759013E74D58906EFE90BEECB10D6671FD547961DF3421A297E6A199C59
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,false,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,D47235476E07D47F55161FEB4473872E4F1EA885F2F10DBB623B316D4A3B18F8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,false,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,8F57EDD3B321C7A99B7E6D027F6AC721E85972E6989264C44A3117EAA48B8416
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,false,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,C3532CA6B3340453CB34285DE96CE024E0C0518E5F5701FC434BBB2C4FD82829
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,false,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,70C69C3CCFC83683F13C1A5B059CC63325C2105D51794099FA211D6541F88288
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,165,2026-01-21T17:00:00.000Z,BUY,TYPE3,false,72.65,72.64,-1.4,1.41,sl,15.999167,0.894925,0.285141,7.01231,2.220351,6.111552,-0.529585,B09F629E8DDB56E3E4784BB48768266B94C1DA8EC409EBA6957DC37AC3A631B5
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,true,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,5CDFEB37D1440369945C6AA1727E4E96A05E2A4592BF0A4F44D895656FE45A0E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,false,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,E821081B9474CBE5B319DFB7360E3197EA20A5DB74ACEB9FE02BD75E7B98C969
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,false,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,0A33E3B636955C1D0C6E71C9616ED6F073691DF0B3FD025C6C11E1F77BCD7363
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,false,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,DD35E3439F32F45ED6AD6F7B8D83FAEFC1B0FF0A24676BB96E316179367A8F48
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,false,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,9AE986B844D666B37D5B985419A2118D5B012D88B48A11FB79059EBCA92D03BE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,166,2026-01-26T16:00:00.000Z,BUY,TYPE3,false,11.88,13.28,-1.4,0,sl,1.999444,1.307601,0.351124,6.861289,3.09218,6.214496,-0.323946,AB75F39D200D854B86FC8DF04E8CA5AD46E32E438D0FBD0A5DC295F23F9E1DB2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,true,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,98DC1449056F075DA0B188647A6CE69B2FEBE08751E86864128E87047FB27E2E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,false,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,1E1E7F7818B6A50100C1E7C3E5A9E241E7E374BFA25175C64F76FE5A8ED2687A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,false,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,B9CCCA2028E62A4398D575D9743D7457242867603C6FCE1916A196543AC5C4CB
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,false,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,D9A40FF42682CB16F4840743B12980E00C178973D368CF8677479A95ADA4EF58
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,false,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,076FEDBF017443C66F082E7290535BF9ADDF9DC44F0BE8BDC0C28A7FCAF7E444
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,167,2026-01-27T15:00:00.000Z,BUY,TYPE3,false,8.93,9.85,-1.4,0.48,sl,12.999444,0.817894,0.191832,18.552846,1.092923,17.372349,-0.210233,211EA739BF20C89BC0560B18B4795CFDED08FD8B43120133435B24D9185D6C08
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,true,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,921EBDAD932DCF4AE95E3E18A1539A1AA41A4CBDF19DFA4428D11B2FE441F69F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,false,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,D49BBB27C4A37CCA9E458C9265E7E25DD23BC54EDD771EE400377C15765D9FA8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,false,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,62779260DB14E5EE106A1CBE46C328C86C286C15F9E0699F8C20BBE3CDC7497F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,false,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,A02480A4DECD5AA2CDBB262FB9648C1E760F2759E27D4EA2AAF6024C98ACEFE9
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,false,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,EB62FCCF789B6E3986FB39E9CEE116647D39A80A105DA7670677B34870B47849
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,168,2026-01-27T22:00:00.000Z,BUY,TYPE3,false,9.08,10,-1.4,0.48,sl,5.999444,0.814054,0.086128,20.447546,1.095293,19.228272,-0.206393,B699E0B09C903606879F4E05630507316BC44DDD8D001AFA6E8AFA79F98EE93A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,true,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,5623BF19E3EF98A1CFDE73EA3360E41D6E5446EFFF0C92E4F28DD62AA24511E2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,true,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,997EB28195DE3259DAD70AF40557E28F3D1ED7D81865223DDCBB3920097D1131
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,false,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,E1DD5963E7A7104E4C32CC23250ACCD7BE3116C23167EA59DD0F11E67EDE9ADE
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,false,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,CCDFED7CDE025E6B41BF602B0C642B8677940892C3B10844DEC2309D43128A7D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,false,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,4B8D8390552A0FE35BBB5A6587C272E01D4589486AA169A9A725FAAF3C030754
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,169,2026-01-28T20:00:00.000Z,BUY,TYPE3,false,43.52,43.49,-1.4,1.43,sl,5.999444,1.52968,0.095063,8.900068,2.25584,8.29453,0.058029,7865089AEAF94C29206257DC67CC5183F7F5DEF6E72E4A1ADA7C0D9D5ED27660
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,true,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,663083D8A7631E4B38A3D234DAACC61488B9E9A7B5536EA9C0F07B3D31833358
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,false,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,3C0B1719D558BF4D7029120070A27C635CABD5D504DF63A45FCFE122EC30E6F4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,false,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,8EFBE341CD7EC99A7F1769F9501732B3CD417D8213DB7453419D5FB3592E1E89
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,false,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,10136EE68428B3C2BD2951EBC5BB939A044867F7A574720C541D3F560D55CF56
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,false,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,8DD1A3069E8D6BC35D1BC618E76826EC541283D8BB6F546AA552E905F9303E35
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,170,2026-01-29T01:00:00.000Z,BUY,TYPE3,false,47.68,49.08,-1.4,0,sl,7.999444,1.486697,0.211451,8.629567,2.471627,8.034842,-0.65923,F058FDDD9CC68517AC63806F6BA9B48A1EB701569F7CE1DE01AD952CF250CDA3
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,true,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,0C7EFCD520C198727C65405EB07CDB19B17DA69009DCCBA66BA5AB6C318824ED
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,false,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,A375569AB4C6CA191B1778C8024C01F1D78CC984516C1710E6EC9C7FB0B787A8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,false,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,C0473D860F25F4FE08F9C325E6A6F7DFBE01A700C54A350D810613A01B156760
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,false,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,5326EDF1F3A24B2E79607B75588FA52F2BC50F9DCD017AEC7BCB48966A0D1B7D
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,false,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,B52235C0E01BDB66D2619543B4E419355306366A5C587EA39321290D682B3CCB
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,171,2026-02-02T17:00:00.000Z,BUY,TYPE3,false,4.88,6.28,-1.4,0,sl,3.999444,1.141624,0.091251,20.86698,1.4781,19.987648,-0.404049,F73FC7988E14ABA8BD38E2DEB453995DB73659AE391AB72697849D88A9C66D68
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,true,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,36C85A141C448E64187B8096133FDA2A1C11B80C2AF695ED79CB4B66A0D4B42B
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,true,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,1B95AFE498AEDF48D892E112392B50303674A2F74CA6F7A78466C4F9259569EC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,false,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,724545612145D4E3DAEB755745603C5A94DB90028ACF7382B595A36FC05671E8
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,true,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,E0EDDCDD00EF5E4D5E6091E5490E084813AD6BC30DCE75544A77786CDE1B0C67
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,true,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,04DCC5B75BFBF9E445F3593E0AF12D0899642C489EF07F14DDB4DFB3BD8052F7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,172,2026-01-30T02:00:00.000Z,BUY,TYPE3,true,18.73,19.18,-1.4,0.95,sl,98.999444,2.306594,0.071357,18.186853,1.596037,17.665236,0.430071,C3D60D47A4EB651BA268F6F4A1FC5F57515CFA6EB1ED494A4DDE60AEC74C17BC
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,true,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,8ABD3827FD08297109DD5DAFACB032F1C5996BFF3E5A7E6E382E3211AEA07F4F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,false,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,021F0303CA4C24F0C734F19DD248058BF86E9584F37C35CCF56E7BBD7F5BA02A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,false,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,ACBC4A3E41E02683D6CB2412F2696BA0D480C0A1A07B86F4FD078EEA4C1A9EC3
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,false,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,C3937FE7886A6986E0E252C28923957BEE2871CBD5C923F99CC009F6CB1D64E4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,false,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,54BFF683B4DE6DDE18584A2A208816082B2A24A3D14AA5C80CC21407460210CA
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,173,2026-02-03T04:00:00.000Z,BUY,TYPE3,false,68.9,70.3,-1.4,0,sl,2.999444,1.448509,0.274121,7.208719,2.785342,6.670111,-0.573953,58C8256FC24EC48E9D09A0C11FB0F0DD4316DDC2CFB1FBA7D93FED3A7B3D41EF
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,true,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,DC3E4D3FF75AE619338C7FF83FDE9306DB8D74178C56398A369CA0BB1AF262A2
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,true,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,A71759B560185C66822BCAAAAC80BAB6AE351B33AFD429E9706CD8292B668A41
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,false,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,6DE94CFDED42340BE723DE4985224122C3F7BFE2D4043E21CB5BF57F2CF56968
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,false,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,7AA444CF1914E856ABB614EBB8B70C6A6547A3E9D8FA90A340A5F5A6506F41C7
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,false,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,05837AD44AC59AED5F9A03F53415F2093CBBD98C3C262E48381FF0333F976A0F
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,174,2026-02-06T06:00:00.000Z,BUY,TYPE3,false,48.04,49.44,-1.4,0,sl,9.999444,1.48782,0.123369,9.887045,2.469074,9.333935,0.194265,F11B9705B67291F57E23AC3585F2B6C3299306CE88F5F8B8F17D5CDCF00382B4
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,true,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,662F995CFF1F1CC633C96347839FA835881BF7706C9D93ABC68DF0CD5C65413A
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_center_reversion_side,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,false,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,DDAADE3F6E27111A6696613F5294537CADB012FCECA57E01858A29D22196974E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v1_directionless,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,false,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,FDF4346867F5938FED2A80B6907B62702CF86CC5B00B72AF79016A7D6E185287
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v2_geometry,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,false,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,2447D6417F92EBB42CCA18E48149F54AF6D41EDF9B450D4EF1006BCC7AF92F97
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_floorpin,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,false,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,27E0997E000040A9B9FB0A7EBE3B02365ECE3449E7797B541EB0E9629D64EAFB
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,h1_triangle_v21_surplus,175,2026-02-06T11:00:00.000Z,BUY,TYPE3,false,23.76,25.16,-1.4,0,sl,4.999444,1.416898,0.136817,10.30609,2.356553,9.72657,-0.099445,471CE9E932FB73C66725EC2A716B19CFF88E7A165383B9E735C3B42ECBD40C2E
audcad_h1_type3_ma_changed_primary,primary,AUDCAD,baseline_all_limnihedge_v1,176,2026-02-04T11:00:00.000Z,BUY,TYPE3,true,7.11,6.15,-1.4,2.36,sl,111.999167,1.04308,0.087533,18.163915,1.349277,17.298572,-0.287202,E61C2155973221ED742B4460651C71FE4F8405437F41CD13E97112CDC454A43C
