variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-23T15:12:00.000Z,2024-01-22T00:00:00.000Z,3,0,2,1.110679,5.649984,-0.18,0.003632,5.473616,-0.218283,1.110679,358,359,0.183333,3659CA508F61E84B926674DC130826DCC2AEA28A523860E664725FCCA2BBA8D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T00:19:00.000Z,2024-01-22T00:00:00.000Z,11,8,2,1.009702,5.250015,-0.66,0.090958,4.680973,-11.520761,1.009702,359,360,1.379861,E64F49B32BC79F633466E101D55FCA520025355BDF4496CFC9CAD18D605C55BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T13:58:00.000Z,2024-01-22T00:00:00.000Z,3,2,0,1.051781,5.36,-0.18,0.011021,5.191021,-1.015235,1.051781,360,361,0.56875,6AD4D3AA113B90753576773262A7F014AEFBA1FB4E65AEDC08807EBA88C462EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T15:06:00.000Z,2024-01-22T00:00:00.000Z,3,1,1,1.035419,5.269984,-0.18,0.001347,5.091332,-0.222124,1.035419,361,362,0.047222,F3DA9CEE964EE2E5F2C49D0563A6637D1360DAEE8398BD1E215024FD0D36C12B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-25T19:24:00.000Z,2024-01-22T00:00:00.000Z,3,0,2,1.073842,5.45,-0.18,0.004944,5.274944,-0.723826,1.073842,362,363,0.179167,4F769AF7217B7C5B58125115B88B465823085DDC54CFDF9486F8E87A1AA4735A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-26T07:20:00.000Z,2024-01-22T00:00:00.000Z,3,2,0,1.035097,5.25,-0.18,0.013965,5.083965,-0.941206,1.035097,363,364,0.497222,A5A6E0E661A09C681436816EC224574E5B72BAB0A672F203C702DE3074DE0382
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T01:51:00.000Z,2024-01-22T00:00:00.000Z,8,7,0,1.004495,6.430031,-0.48,0.212257,6.162288,-5.499167,1.004495,364,365,2.771528,806361E9002A66D40CD82F0185E8B130FE7240C868B0C5B0157897BB6831F24E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-29T14:15:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.004154,6.380009,-0.18,0.008931,6.208939,-0.323406,1.004154,365,366,0.516667,3AA4F984456820F66FAB20DC955A65ADE0DDDC28B515F557CEFEF9890415C65A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T07:46:00.000Z,2024-01-29T00:00:00.000Z,5,3,1,1.17951,7.499985,-0.3,0.072,7.271985,-2.760287,1.17951,366,367,1.729861,08E7E856FE4E04EE9CDBF67A17D1D7BD2FA479E1485829B1DDC213C0E3A31C1E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T19:01:00.000Z,2024-01-29T00:00:00.000Z,7,6,0,2.933246,18.700006,-0.42,0.02116,18.301166,-4.263703,2.933246,367,368,0.46875,D357BCE8918A68FC93233E2D7F681D2ED5C4698EB89D1B23F3FD2290E4002A23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-01-31T20:03:00.000Z,2024-01-29T00:00:00.000Z,3,2,0,1.409931,8.97,-0.18,0.000806,8.790805,-0.939694,1.409931,368,369,0.043056,A652630F3E2D11FFABC9DBC405DE635E136EDAA46FE49657A0AFB3FDC4904BD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-01T08:32:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.024237,6.48999,-0.18,0.01091,6.3209,-0.435645,1.024237,369,370,0.520139,86AF14A4105F26174CD5237A96D98412A7E1F13DCD88BE2E8B780ABE3AF59A98
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T13:31:00.000Z,2024-01-29T00:00:00.000Z,10,9,0,1.239526,8.00002,-0.6,0.083826,7.483846,-9.097641,1.239526,370,371,1.207639,04091E87A07C88CA5C8803FD89ECA08444C1527C311548D288DE3CD3E9B78577
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-02T14:04:00.000Z,2024-01-29T00:00:00.000Z,3,0,2,1.073117,6.810008,-0.18,0.000472,6.63048,-0.146746,1.073117,371,372,0.022917,3CC56FF7F0F54C9FCA4C0B372224FD5A181A68F9BD96C56370DA4C7C3E220BBB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-05T08:56:00.000Z,2024-01-29T00:00:00.000Z,3,1,1,1.055942,8.419994,-0.18,0.058896,8.29889,-0.480127,1.055942,372,373,2.786111,D66F2DA1A794C0B76050446314A21CAE568E62682CB3F36691AB19AB87B4BF21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-12T15:17:00.000Z,2024-02-05T00:00:00.000Z,6,3,2,1.083557,6.700012,-0.36,0.274438,6.614449,-3.42671,1.083557,373,374,7.264583,373763B70B38AB6E373D3395BF5D8A740CE938A8806C0718915B59BA104E243C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-13T13:31:00.000Z,2024-02-12T00:00:00.000Z,3,2,0,1.904152,11.709994,-0.18,0.01825,11.548244,-1.07232,1.904152,374,375,0.926389,9B94A2303D12BA40D873999A30ABCBAC29E70C66A4A4448ED900A350568DB97F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-13T13:47:00.000Z,2024-02-12T00:00:00.000Z,3,0,2,1.067464,6.540006,-0.18,0.000257,6.360263,-0.004893,1.067464,375,376,0.011111,FB2C69A328A26539CDAFB6A3ABC8DB409E838273C4D6BA78AB17915EB851D1C6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-16T13:37:00.000Z,2024-02-12T00:00:00.000Z,8,6,1,1.263278,7.809996,-0.48,0.136764,7.46676,-5.496798,1.263278,376,377,2.993056,163BBC78A4AEBF86EB70D75E4ACDD5C46A1F2DA065BF837C75B1250147FDDC2D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-22T14:42:00.000Z,2024-02-12T00:00:00.000Z,16,15,0,1.852756,9.269984,-0.96,0.430576,8.740561,-25.312881,1.852756,377,378,6.045139,64731B47355CF35BDF8CA5832306A78A7EF9FEBE56B4C1B899867E2C75FA124D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-28T06:48:00.000Z,2024-02-19T00:00:00.000Z,6,5,0,1.087835,6.049989,-0.36,0.241625,5.931614,-3.458339,1.087835,378,379,5.670833,EB8CA30657F5A01E77A88A0798C1F1F08A3C92A6DC2A7C9DA29093D5765179D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-02-29T16:20:00.000Z,2024-02-26T00:00:00.000Z,5,2,2,1.010595,5.610007,-0.3,0.053771,5.363778,-2.926005,1.010595,379,380,1.397222,131F8CFA62E5F799E87E2688A7C5B4B92D298104AFC3C9A086C1A38160928A9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-06T16:52:00.000Z,2023-12-25T00:00:00.000Z,37,36,0,2.049932,5.719723,-2.22,-171.593434,-168.093711,-123.428176,2.049932,365,366,69.303472,F7EBD79F40C892D7A8B224FE020FC2AEA24FC187777873B2C67468F2F0D1F47E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T14:27:00.000Z,2024-03-04T00:00:00.000Z,5,4,0,1.148095,5.659986,-0.3,-0.191296,5.16869,-2.060503,1.148095,366,367,0.899306,D68BF7D9659B9FCB91618F9DFF8E9B2D5C7488EFE748C64159C7A6347ED4C8FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-07T15:39:00.000Z,2024-03-04T00:00:00.000Z,3,0,2,1.091739,5.399992,-0.18,-0.011271,5.208721,-0.226307,1.091739,367,368,0.05,E377FF77AA1975D49AF2671F5E9F45A6CDEA259931AAA7B752C7322324218602
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T00:00:00.000Z,2024-03-04T00:00:00.000Z,3,0,2,1.04459,5.179989,-0.18,-0.087561,4.912428,-0.183033,1.04459,368,369,0.347917,B8754D60FDE7DADD04C487550C4A9CA383159BB0EA88C339DF6CB0F808A14C15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T13:31:00.000Z,2024-03-04T00:00:00.000Z,3,2,0,1.451159,7.199995,-0.18,-0.094311,6.925684,-0.779366,1.451159,369,370,0.563194,97F51186578937534BF5ACB4D3C4365D74628684DA95CC0F14142BEA25D987A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T13:32:00.000Z,2024-03-04T00:00:00.000Z,5,0,4,1.83588,9.109984,-0.3,-0.000318,8.809666,0,1.83588,370,371,0.000694,FABB341F5F1601DEC7E501C4FF4225786C8CBE40B2D439AC545EA22D80E8100B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-08T13:43:00.000Z,2024-03-04T00:00:00.000Z,3,1,1,1.013985,5.039996,-0.18,-0.001401,4.858595,-0.329793,1.013985,371,372,0.007639,A0E239DE26D6F8E4A3BF4BD95C82AEF3F7D7F390FEB88A8D1437BE1A49D81319
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-12T12:42:00.000Z,2024-03-04T00:00:00.000Z,8,7,0,1.081049,5.440048,-0.48,-1.634807,3.32524,-5.383032,1.081049,372,373,3.957639,B2BC84E7FD2D32C2AEBF22BF64FE00A207DE93DEBEF91EAACAA49CBCAD0199A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-13T11:21:00.000Z,2024-03-10T23:00:00.000Z,4,3,0,1.034893,5.240002,-0.24,-0.342474,4.657528,-1.703862,1.034893,373,374,0.94375,018614CD5201901B97CB561A5B379A49151194E3225EAF810047B74A88181842
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-14T15:15:00.000Z,2024-02-26T00:00:00.000Z,19,17,1,1.750265,9.349913,-1.14,1.715868,9.925781,-34.003208,1.750265,380,381,13.954861,6832294914DCF958404B785D9AEB6C7BCFE14466151E2209F02558602470B842
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-18T16:23:00.000Z,2024-03-10T23:00:00.000Z,3,1,1,1.028678,5.269993,-0.18,0.080042,5.170035,-0.963117,1.028678,381,382,4.047222,AFBB5F6097353F9FB37F022B8650B2C84323AAECF82EAFDF7B0647B2F01A77D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-19T08:37:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.007759,5.150002,-0.18,0.008097,4.978099,-0.066495,1.007759,382,383,0.676389,EDB6BD60998BF19B72C936CDADBC3112395BEC0A661AB8649B2D9E82C994E082
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-20T09:51:00.000Z,2024-03-17T23:00:00.000Z,4,2,1,1.029686,5.259999,-0.24,0.036146,5.056145,-1.61972,1.029686,383,384,1.051389,59DA3D5C95A627D67A1DEB7FE904E5357395F147CCB8F844450A6F6360F03F94
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T18:46:00.000Z,2024-03-10T23:00:00.000Z,12,9,2,1.247245,6.250019,-0.72,-5.748698,-0.21868,-15.187689,1.247245,374,375,7.309028,E88E1B14AB111D2084E2F9D1C812314E1ACD66E5C6B8B5823BAE734223D36BC9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-20T19:42:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.047579,5.370002,-0.18,-0.010189,5.179813,-0.151724,1.047579,375,376,0.038889,0C807EDB1922278763AB219B8C9C5A7DBB719AB373CB627E27F3E1DD0A41C8D8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-21T08:54:00.000Z,2024-03-17T23:00:00.000Z,11,10,0,1.268404,6.600026,-0.66,0.065174,6.0052,-10.606249,1.268404,384,385,0.960417,E3F706B57DA3ABBA85AA9A04F1C9206E18316C336821FA74FAECEFEB75F81B07
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-03-21T10:17:00.000Z,2024-03-17T23:00:00.000Z,6,3,2,1.012983,5.18001,-0.36,-0.133411,4.6866,-3.113728,1.012983,376,377,0.607639,B32415A5977495E2952F6B80890295D915BEEA13144CEFD792005E888D8DEDA8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-21T13:48:00.000Z,2024-03-17T23:00:00.000Z,4,3,0,1.223679,6.280004,-0.24,0.007035,6.047039,-1.475165,1.223679,385,386,0.204167,D766FC9F6EC71C3FB73FBAC946C4445B6B204450FFB5ACB3F0686E6ED9E5C815
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-21T15:41:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.016104,5.199997,-0.18,0.001646,5.021643,-0.064444,1.016104,386,387,0.078472,3B99E3C842C0B55853AA364ACFDDDC23A6F6BADACBC30A4CA90211532E6BA517
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-22T04:29:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.032413,5.27,-0.18,0.007083,5.097084,-0.137051,1.032413,387,388,0.533333,92CA64EDE259D8A9353AFCB42B252B03AE287E7C3680045A778A1CB3CB1E3D72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-25T00:23:00.000Z,2024-03-17T23:00:00.000Z,3,0,2,1.015151,5.539991,-0.18,0.081937,5.441928,-0.503359,1.015151,388,389,2.829167,89406FFA07BCED0E7242A619FF994CED6B02D30D402A29ADDA2762AC2E70BC84
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-27T01:37:00.000Z,2024-03-24T23:00:00.000Z,6,5,0,1.001995,5.490009,-0.36,0.086014,5.216023,-3.536506,1.001995,389,390,2.051389,E5FDEF8A3845770EEB1A247618ED59105E13B7B22D9DF3FD1BD51C4B15B81321
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-28T07:23:00.000Z,2024-03-24T23:00:00.000Z,3,1,1,1.031581,5.630003,-0.18,0.029083,5.479087,-0.384851,1.031581,390,391,1.240278,E3A11556834187CB24C0D3DD5EAD14BC85685B206151C095B9D51DD490FCD9C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-03-28T19:21:00.000Z,2024-03-24T23:00:00.000Z,4,1,2,1.036802,5.649995,-0.24,0.016507,5.426502,-1.469091,1.036802,391,392,0.498611,E62C414619BE40805AD211F414563812244BD23C4A4C6C001841E5E103179A98
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-01T14:01:00.000Z,2024-03-24T23:00:00.000Z,3,1,1,1.490621,8.140007,-0.18,0.103292,8.063299,-1.140921,1.490621,392,393,3.777778,81003B6944952B8145FA1A8A193AE1E03A79B8521D0007F5EC88920EC484C9CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-02T02:15:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.001311,5.449998,-0.18,0.014639,5.284637,-0.018361,1.001311,393,394,0.509722,269A92FDB6DB75FED45042A6010684A6B29C59DD1009C496AC2F32B5BA4921EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-03T16:24:00.000Z,2024-03-17T23:00:00.000Z,18,17,0,1.11254,5.530055,-1.08,-16.053932,-11.603876,-34.482031,1.11254,377,378,13.254861,068D90E54AECBF74D1305201D228FA93B123013E6A05C99F921ACE5B7D5C01A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-04T08:30:00.000Z,2024-03-31T23:00:00.000Z,3,0,2,1.011721,5.55001,-0.18,-0.094884,5.275126,-0.08938,1.011721,378,379,0.670833,8BE0DD7477CA3AFC8C87EE7DDD1E31472C48655D07118BF2FD57F03D07E60B16
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-05T13:06:00.000Z,2024-03-31T23:00:00.000Z,14,13,0,1.367412,7.730037,-0.84,0.304563,7.194599,-18.729377,1.367412,394,395,3.452083,AD3C12E6123D706A5DE7B614AFE9EAF6FCB1AF3FAB0EB46660C52AE47E8CBC0D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T01:58:00.000Z,2024-03-31T23:00:00.000Z,8,6,1,1.126639,5.559998,-0.48,-2.24544,2.834558,-5.572868,1.126639,379,380,3.727778,8443D054D71F185855FE7AF72CDAB9816C1EFDB0DEE66B6FEC1EDA1790092640
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-08T13:57:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.058027,5.269995,-0.18,-0.066992,5.023003,-0.377373,1.058027,380,381,0.499306,58F423798A792C21B74406BB92F0CE27800A8129A5FFE1A52D6CDEB318E2E7A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-09T12:44:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.033515,5.160002,-0.18,-0.163532,4.81647,-0.272326,1.033515,381,382,0.949306,56555FD4D190F749DDF2A2D6770682B1FB88DE9AB5BB2768DA3C2752D2A32A78
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T12:31:00.000Z,2024-03-31T23:00:00.000Z,9,8,0,6.356666,31.739993,-0.54,0.256875,31.456868,-8.177413,6.356666,395,396,4.975694,36A0C58F79583CD64A3040ADFD4EF56F2CE85C5F867433D22E2C8B1BB1E5D423
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T12:39:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.099208,5.459996,-0.18,0.000132,5.280128,-0.024142,1.099208,396,397,0.005556,6E7AEA7D3C4EACBDC998383194F524C031BBCFA8C875E4112668334ACC0391CD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T13:11:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.130465,5.610006,-0.18,0.000417,5.430422,-0.227785,1.130465,397,398,0.022222,4509119B18C1B20604A9C95B152BE3AF21CD62A5305A473BC90C4898898B92C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-10T15:26:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.020263,5.050008,-0.18,0.002299,4.872307,-0.465225,1.020263,398,399,0.09375,DF15DDE3E92F84CCEFD7EB7390116AB5E53CC9D592FEA9D87FAD22A143A52D71
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T10:16:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.021741,5.049993,-0.18,0.022354,4.892347,-0.684621,1.021741,399,400,0.784722,F334B0CD148F1D6B14312CCFE9EFF246EA0854F57A19570670AFE332F346B3B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T14:08:00.000Z,2024-04-07T23:00:00.000Z,5,3,1,1.055172,5.220009,-0.3,0.003965,4.923974,-1.982764,1.055172,400,401,0.161111,78DD4C10137FF05315DB6F7A3EED9F00578DEED5F8EDE73FEE8FED6577485FD2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-11T14:55:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.038532,5.120005,-0.18,0.000653,4.940658,-0.119603,1.038532,401,402,0.032639,86F6A39AB126A3BD632F8201D9129BE2BAE3983D4A132537F434AFF6BE593818
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T06:29:00.000Z,2024-04-07T23:00:00.000Z,4,3,0,1.015671,5.010007,-0.24,0.024069,4.794076,-1.476143,1.015671,402,403,0.648611,73125E1A2B0D458CA63D026FA46F27EB569A9A19F72DB3100B00045534FED7B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T07:18:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.012303,4.979991,-0.18,0.000833,4.800824,-0.008126,1.012303,403,404,0.034028,E6FB7F3F252F92BF96133BE44A05766AC3A46594C6E159B2A9D48FD8DB99D0D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T10:49:00.000Z,2024-04-07T23:00:00.000Z,3,0,2,1.216658,5.970002,-0.18,0.002653,5.792655,-0.162928,1.216658,404,405,0.146528,D4CC36A80A471A5FBEDD17D9F7304150A10D9BC19F7DD37233F378719994CA7F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-12T14:12:00.000Z,2024-04-07T23:00:00.000Z,3,1,1,1.000402,4.900009,-0.18,0.003181,4.723189,-0.30632,1.000402,405,406,0.140972,901CFFEC6F77E9B2D97657B3401840AD2EDAC9300401759048CB7AD6FBF5EF4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-15T14:27:00.000Z,2024-04-07T23:00:00.000Z,4,2,1,1.059089,6.839994,-0.24,0.069681,6.669675,-1.557254,1.059089,406,407,3.010417,F13F9DC2BD30EC2BD336042620CB007F42E9A756DD25F4FD2AA9AFB709894865
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-16T17:30:00.000Z,2024-04-14T23:00:00.000Z,4,2,1,1.056284,6.819992,-0.24,0.030889,6.610881,-1.43205,1.056284,407,408,1.127083,AB7F5408429A08BBAC7CB0269E8BBA986203813AFF8954A5D1A411C52A4AE499
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-19T01:16:00.000Z,2024-04-14T23:00:00.000Z,7,5,1,1.011432,6.570013,-0.42,0.127028,6.277041,-5.378881,1.011432,408,409,2.323611,E7D6C551898AFDEA7F004A4D295169CC7F67D51ECFE5A478A1549E0494C3D86B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-22T12:11:00.000Z,2024-04-14T23:00:00.000Z,5,3,1,1.023803,6.859987,-0.3,0.162757,6.722744,-2.565197,1.023803,409,410,3.454861,1C1C3D925A5B4AE003F7EDFA5B0F5B229BFBC934C9E56FC04F12C58D066A0F67
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-25T13:12:00.000Z,2024-04-21T23:00:00.000Z,9,8,0,1.063435,7.240019,-0.54,0.169965,6.869984,-7.063301,1.063435,410,411,3.042361,AC61E9101AA07038FBCF3ABF0FB8B6A2328FBBA1CF89252B16145B8C67739FAE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-26T08:31:00.000Z,2024-04-07T23:00:00.000Z,26,25,0,1.035915,5.769976,-1.56,-36.311544,-32.101568,-64.357763,1.035915,382,383,16.824306,AD11884E6BFC22ACA8D5FE2120C82AB2AF341C310AC0AB3F7E0B698253D10D10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-26T14:07:00.000Z,2024-04-21T23:00:00.000Z,6,5,0,1.036044,7.000014,-0.36,0.050979,6.690993,-3.413852,1.036044,411,412,1.038194,BC8493FEC47BADD21CBE155D12B906EEB439893E1E8069D171B2284C48C25EFC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-29T04:11:00.000Z,2024-04-21T23:00:00.000Z,6,5,0,1.130047,6.580016,-0.36,-1.465226,4.75479,-3.076276,1.130047,383,384,2.819444,F2D5A900A8E3CDF77498BCE5B40F194F54904FF5B177209DF008076BA9EE6E12
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-29T13:41:00.000Z,2024-04-21T23:00:00.000Z,5,2,2,1.129908,6.620021,-0.3,0.097549,6.41757,-2.599652,1.129908,412,413,2.981944,A248993FB5E21CCA38C1CA6E5BA132B8496762498932A457FFCEB9C14EF769CB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-29T16:47:00.000Z,2024-04-28T23:00:00.000Z,4,2,1,1.064318,6.220005,-0.24,-0.136977,5.843028,-1.574749,1.064318,384,385,0.525,83163B829A14418F957B3487BECB5E0F47A5DE32E76866634E810357C1B0A379
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-04-30T05:54:00.000Z,2024-04-28T23:00:00.000Z,4,3,0,1.017765,5.959993,-0.24,0.025035,5.745028,-1.314233,1.017765,413,414,0.675694,4ED4DC196BD3E5E85A3BD96A2EE9685ED94301056AE1C1820CC49F90776E196C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-04-30T09:05:00.000Z,2024-04-28T23:00:00.000Z,4,3,0,1.198071,6.999994,-0.24,-0.15156,6.608434,-1.305246,1.198071,385,386,0.679167,115D6D74AFA576ACAB56EE4F066A1FFCFA3F89395C7D8CF6C4446A9834158809
