variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-03-30T23:00:00.000Z,174.091455,-1034.302267,-855.413524,22632.79544,136,0,1043,658C80712293EB295F65966F98E413A3E5666A4D8A094FAC06C31583E362F0E8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-04-06T23:00:00.000Z,185.804209,-44.438271,1175.668205,23808.463645,153,0,740,5B47408C35B6310071C2695D2702F953B12E1A0F3F27B729F7A30516E1C08413
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-04-13T23:00:00.000Z,6.151367,-0.027203,50.562435,23859.02608,6,0,45,D7C5882AC49ECF2C7B281F4E699AA33025C66ABD34C9FB7FB410204DDD17C7CD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-04-20T23:00:00.000Z,11.458235,-16.400629,-4.915191,23854.110889,11,0,113,F3929715CD4D1D06080EDEC8FD63C92141B1E4B8BD4ED9A1EA22457407F9A42A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-04-27T23:00:00.000Z,80.095052,-34.67986,61.815821,23915.92671,76,0,386,93A4B2EB651035CD9901AAD583091FACCDE40CCC07801683DD2A4E5F99CEF206
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-05-04T23:00:00.000Z,81.657936,-15.897859,100.439937,24016.366647,78,0,348,A7651753FCF4D394F22B907583EB0AA76062E2A55D51E912993626A67F18320C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-05-11T23:00:00.000Z,91.100418,-11.899239,95.099038,24111.465685,86,0,411,3671D02ACF9AB8B612657A3959EE92B4F9B3E5B0495E8E601F3BB93F165A9752
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-05-18T23:00:00.000Z,60.94451,-15.290549,57.5532,24169.018885,57,0,277,60C76AB9311AB4EFEFB46315897FF716C8C74AD6FB428FD57FC1727026776DDB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-05-25T23:00:00.000Z,82.684138,-13.518669,84.456018,24253.474903,78,0,391,A2B8259D1D75603150CBD7353E8C212A7C1F91484083130B3F109334FEA795E5
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-06-01T23:00:00.000Z,58.790384,-28.485677,43.823376,24297.298279,56,0,270,86FB9AB330D6B2F7975A9DDACEE2636D8A79A30DCCCB0C6860ACCBA6F8B92EC9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-06-08T23:00:00.000Z,80.162455,-38.365934,70.282198,24367.580477,73,0,483,EAC6F15B039C7B935FA19EF9CE44FE9911CCCDCBE1BF05242075626E1C642F44
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-06-15T23:00:00.000Z,75.556135,-41.048552,72.873517,24440.453994,71,0,363,E2EC567ACEE6C55092E0FEF1F57AC01EE5A7BB17766F211051E03EF5FC24D8A2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-06-22T23:00:00.000Z,60.874961,-81.853826,20.069687,24460.523681,58,0,385,A93E53B30A8AACAF078F11E22CFB2369C4F1613196CDB265AFB42B5F9AC91B9C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-06-29T23:00:00.000Z,79.76869,-8.784996,152.83752,24613.361201,70,0,379,3A76368793CE241B65A340318059EC504C31E5C4D7F7A3D47A5C2C939EFA7C9E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-07-06T23:00:00.000Z,61.795219,-80.183145,-9.60293,24603.758271,56,0,376,E47F2121EDAA0C7C05F9CB51E5158F8BBF47F7E6A2CEB1154C35F07E19C88350
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-07-13T23:00:00.000Z,106.930401,-1.66336,185.450186,24789.208457,85,0,407,284A3423A4413A64A6B3C80843AC07F82513573005AD6481EA90803AE06AE747
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-07-20T23:00:00.000Z,68.723988,-33.073606,37.313742,24826.522199,64,0,351,8CA7E21DFD1D410A57F36C07FE7175FD040F67E85BDBF2FD1F4D8E9F902D8358
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-07-27T23:00:00.000Z,96.285146,-46.932878,82.425874,24908.948073,86,0,579,30CD37B8D12B42DFF4B4E5AAF45A3C8876A3236DFC0F3AEAEB2548703FBE9098
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-08-03T23:00:00.000Z,33.53491,-29.246725,51.221063,24960.169136,31,0,211,CA6CC2EA679206F7ACA184F676FD645E18C2E053A148A205242438EBC8D5EFFA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-08-10T23:00:00.000Z,48.262625,-26.85337,50.65598,25010.825116,45,0,267,EE406CB3A25C49ADE62127950138D8164D0F9AEF50D57A5DAAEC579A0163A520
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-08-17T23:00:00.000Z,78.739028,-60.172948,45.41945,25056.244566,60,0,450,38881BF6322CDEF2975DF5283B41DB815E99AB832776BE2D363DB1FA178DE0A1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-08-24T23:00:00.000Z,35.982634,-19.760352,76.39523,25132.639796,34,0,211,21AC1416B4CFD3C2879312CA9C0A66DCCA200744EA67404C038AA8692CCFEA29
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-08-31T23:00:00.000Z,104.438195,-77.176074,47.022473,25179.662269,96,0,497,8D0F6DB6112C7824EF6374926CC8D13938CF35E64C20E1632D95B0BBD90CF1C0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-09-07T23:00:00.000Z,49.131534,-43.113994,83.193614,25262.855883,47,0,322,C23ED4EDAD677746C228DD660284ED2ECCDF51C86A5A5DF94DE1A4E982425F1B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-09-14T23:00:00.000Z,72.478149,-138.076059,-22.483916,25240.371967,67,0,497,EC84D9EDA43F553D1261B7FFE105820948887015CD129ED3E8DBD4D09A8E0141
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-09-21T23:00:00.000Z,59.186881,-44.262347,153.000593,25393.37256,56,0,318,430C7A00DBBFB002E8D99B4CCEE9D60CA803868554718D5AE32BE4AD1448011F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-09-28T23:00:00.000Z,65.212667,-18.14479,91.330224,25484.702784,59,0,359,B1BD3F7D79C8EBF717C1E61341DD0844C4B1955C7F585B7A721F48903A96E195
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-10-05T23:00:00.000Z,114.258889,-60.846046,71.557633,25556.260417,100,0,586,F1E713DD4F1E0D4FACB980EB06B0903283649968320CFE4288FA132EFCE18DCD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-10-12T23:00:00.000Z,137.908993,-40.333859,158.42118,25714.681597,126,0,660,00F982969340A39AB47EC4E06DD00BCB1CFE55305E34F6C2E0536452079FDABF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-10-19T23:00:00.000Z,70.458415,-34.804266,75.988008,25790.669605,64,0,330,7902797D850A4B3FF862926D237434B062921C8B3909D22B9BFF053862430A0D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-10-26T23:00:00.000Z,75.711801,-78.199139,32.316928,25822.986533,69,0,427,B8B0B6F5A13327C8763644D8F530AB1C83CD44A9FD650987F12C3C7BD91F692E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-11-03T00:00:00.000Z,85.887306,-124.235896,39.850549,25862.837082,76,0,508,EBEC5B708BC25DF754D317E0EA998AD71AE2E9054470888AF9277274FFE828E0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-11-10T00:00:00.000Z,80.330951,-42.949826,161.617021,26024.454103,70,0,439,1221EBEDF9ECD30F1FC9D5BD10C9720E5305876B985184B651713E33D8EB538D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-11-17T00:00:00.000Z,97.90526,-38.698024,102.157062,26126.611165,87,0,469,E539683698EE7C2129B0C1A9EBC5AC89AB940B4DECF4C02A49F684C47E636C8D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-11-24T00:00:00.000Z,53.449459,-166.544625,-74.397142,26052.214023,50,0,355,0F18DB48EE535DEBA2D23545C8A2B2E8CA484678BA39F0F50D1577BA0BAD753A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-12-01T00:00:00.000Z,48.136871,-56.21315,158.468346,26210.682369,45,0,266,19916900DD183E3BAF03E7E92B378CD2A9827EB13240C06FDDED7EFA6941EA7A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-12-08T00:00:00.000Z,58.522944,-51.152506,63.583588,26274.265957,56,0,314,08EEEF5061EDAF73803F019B92FE0A4400A829517BD28FBC5CCB463F205938B0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-12-15T00:00:00.000Z,84.058519,-74.950582,60.260443,26334.5264,80,0,369,35B37E0B0B864CD91DC8171BDC0940DE4F18370CF5316E8B637741D08E8ACE71
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-12-22T00:00:00.000Z,24.142348,-16.230588,82.862342,26417.388742,22,0,149,75B6476B24E4240D5C1B785E87F52E03C5CC2B4CDCABAC426552DDDB70180FD6
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-12-29T00:00:00.000Z,92.187373,-6.545474,101.872487,26519.261229,87,0,356,8D805D43D672A6DA51052C66B328D7EABC8147F997B2D50FD7A30125A452E818
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-01-05T00:00:00.000Z,95.164857,-42.523882,59.186449,26578.447678,89,0,510,02EA9335ABF1C1E5A5132C93CD11D636695B139FB21847E5740344429DEA3FCD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-01-12T00:00:00.000Z,75.814648,-50.744138,67.594392,26646.04207,69,0,382,9F821BDC02AFA6AEC0904F2654952A708113B84AB3834C747D2528C45E5B2C3F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-01-19T00:00:00.000Z,134.687213,-265.187698,-79.756347,26566.285723,99,0,719,D5ABA53154789A471747C8782E53B8603602D827C9DFA80EB748D1ECD6EA676A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-01-26T00:00:00.000Z,142.596754,-66.287904,341.496548,26907.782271,125,0,669,CDFE8B71564DF322FF03894F5548FA2A01ED5047FE437976AADF74B840FA406B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-02-02T00:00:00.000Z,72.438134,-8.411487,130.314551,27038.096822,68,0,366,4F384CD8A3E41000BAC0972709CCFAB1483115472CE8A67FB7F7ADD803DD8CE4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-02-09T00:00:00.000Z,61.156118,-62.080295,7.48731,27045.584132,54,0,310,689BE7742A40AEB831F26595C146C20CA3708DF1E2BAE62ACEFC2CC0C94918EC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-02-16T00:00:00.000Z,38.420411,-10.983619,89.517087,27135.101219,33,0,211,2034E0457A79F29CDF2A3A15BCF2383C32924F8AD35448DA0FCD23D4B3AB70CD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-02-23T00:00:00.000Z,64.205884,-48.952961,26.236542,27161.337761,60,0,336,E6094343C66F945C35E68665BB1E80BD7C7F9377B7C952F2C89CC3DD5144E969
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-03-02T00:00:00.000Z,145.356763,-98.200374,96.10935,27257.447111,133,0,674,4E8616B4432FE5612E670BBFC42AB495BFBC2106E2A0FE45FD2DDCDB5ED7583C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-03-08T23:00:00.000Z,55.333634,-50.018824,103.515184,27360.962295,52,0,370,146F3D662615EDC4914B0601950A39C804BC0E195FCE9A7FFFFCF0E0180EB2E7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-03-15T23:00:00.000Z,79.301482,-10.394739,118.925567,27479.887862,74,0,353,9A4707BF7FE162465D9B410DF912A57852DFE145C9757D470973EFCA95ACE32C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-03-22T23:00:00.000Z,85.079373,-41.812905,53.661207,27533.549069,76,0,371,C7397CAD0DC40C1FF1776120AE9FD44426612E840993DA6FB8E83EA4DA6B6285
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-03-29T23:00:00.000Z,62.45046,-14.893033,89.370332,27622.919401,58,0,312,A6F0DE4D8680CB12029ADB0DB88042AB1EF5F80ACFF6FF0F6F94CA7C121C4202
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-04-05T23:00:00.000Z,68.432716,-138.111286,-54.785537,27568.133864,62,0,485,8BE072922287CAF30EFEF1A2300C27B0BED21297BAB64EE0699F71E2F69AE139
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-04-12T23:00:00.000Z,37.777764,-48.560499,127.328551,27695.462415,35,0,249,9044199A59FA4FB759E9419E42F9DA8924209510ABA44E8D96A1E2B9D92ABB3F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-04-19T23:00:00.000Z,25.140218,-6.040137,67.66058,27763.122995,24,0,160,6816541BCD71F06BA777466788E14CB96E8B69EBD10683D65886AF055D919CB4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-04-26T23:00:00.000Z,125.868755,-112.554697,19.354195,27782.47719,110,0,706,C3B658F8D5286DDD657B0755CF72665AF48A9A439BF691D0E3DD25FE375BEB5B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-05-03T23:00:00.000Z,75.59992,-69.588454,118.566163,27901.043353,70,0,427,B3857C6D5E4C2B23D5D60AACAC49468F30B402D61A3902A927708901071B4224
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-05-10T23:00:00.000Z,29.182955,-67.115064,31.656345,27932.699698,27,0,256,E2B358590B2B2D94305EAD45E908D02A386D0D8921D0580C17AF59EBDF843B4E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-05-17T23:00:00.000Z,77.932254,-37.260931,107.786387,28040.486085,72,0,334,DD7BF2001DAFDFDDC4C2B03FF6B520A4D4E239035B880FA266C7797C6C1847C7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-05-24T23:00:00.000Z,59.074841,-155.77961,-59.443838,27981.042247,49,0,377,A3A0822EA1F62B608CDFC80DF23BB5362D7B041FE94132B9F65AAA8270A57582
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2026-05-31T23:00:00.000Z,65.416582,-73.994656,147.201536,28128.243783,55,0,366,15F0B3B353DC030CB4969BF557BAC802585A4787755F56B7FBD500930034D584
